date,open,high,close,low,volume,amount
2017-07-24,7.54,7.88,7.76,7.46,27465761.0,210938766.0
2017-07-21,7.46,7.62,7.54,7.4,17235378.0,129504268.0
2017-07-20,7.34,7.58,7.45,7.28,20676542.0,153963306.0
2017-07-19,7.15,7.38,7.38,7.1,22522161.0,163147344.0
2017-07-18,7.33,7.47,7.23,7.03,38455342.0,278316831.0
2017-07-17,7.98,8.0,7.32,7.28,24485050.0,184377203.0
2017-07-14,7.99,8.08,8.02,7.96,7897502.0,63346272.0
2017-07-13,8.03,8.06,8.0,7.96,11204792.0,89629879.0
2017-07-12,7.93,8.11,8.07,7.79,21509442.0,170584403.0
2017-07-11,8.11,8.18,7.9,7.9,16088500.0,129551607.0
2017-07-10,8.1,8.24,8.13,8.03,17153485.0,140216829.0
2017-07-07,8.28,8.29,8.12,8.11,28153866.0,230350914.0
2017-07-06,8.63,8.63,8.33,8.32,32002383.0,269645440.0
2017-07-05,8.71,8.75,8.64,8.5,21227602.0,182556557.0
2017-07-04,8.66,8.79,8.75,8.65,17266738.0,150590694.0
2017-07-03,8.66,8.76,8.66,8.61,14233125.0,123437553.0
2017-06-30,8.64,8.75,8.66,8.6,17473113.0,151384265.0
2017-06-29,8.44,8.73,8.68,8.42,24088048.0,207296404.0
2017-06-28,8.57,8.61,8.42,8.42,22385102.0,190167725.0
2017-06-27,8.7,8.79,8.62,8.6,18393035.0,159889686.0
2017-06-26,8.66,8.75,8.7,8.54,24474417.0,211715334.0
2017-06-23,8.6,8.77,8.68,8.39,34626741.0,296692766.0
2017-06-22,9.12,9.13,8.63,8.6,38723258.0,344307290.0
2017-06-21,9.14,9.19,9.13,8.95,26328913.0,239153672.0
2017-06-20,9.08,9.24,9.13,9.08,29881846.0,273616138.0
2017-06-19,9.09,9.09,9.04,8.82,24992951.0,223655774.0
2017-06-16,9.08,9.23,9.06,9.01,26342628.0,239985898.0
2017-06-15,9.03,9.18,9.1,8.98,32979131.0,299322119.0
2017-06-14,9.34,9.64,9.07,9.03,52105861.0,485693635.0
2017-06-13,9.3,9.44,9.37,9.22,33149375.0,309338830.0
2017-06-12,9.29,9.54,9.32,9.18,43871098.0,409580662.0
2017-06-09,9.55,9.78,9.44,9.33,62553109.0,596116254.0
2017-06-08,9.5,9.73,9.63,9.34,65558838.0,625545623.0
2017-06-07,9.03,9.9,9.51,9.01,86508310.0,813355303.0
2017-06-06,9.04,9.11,9.05,8.82,43410359.0,388647508.0
2017-06-05,9.02,9.36,9.13,8.95,67583991.0,617004846.0
2017-06-02,8.51,9.43,9.21,8.5,90984988.0,823820784.0
2017-06-01,8.72,8.79,8.57,8.45,51142438.0,440905368.0
2017-05-31,8.82,9.25,8.81,8.8,74009560.0,668016433.0
2017-05-26,8.72,9.17,8.82,8.68,87058269.0,780059937.0
2017-05-25,8.51,8.88,8.8,8.36,80211419.0,691599404.0
2017-05-24,7.8,8.68,8.68,7.77,69772031.0,580798280.0
2017-05-23,8.32,8.42,7.89,7.89,45735987.0,371876393.0
2017-05-22,8.8,8.88,8.37,8.37,45311238.0,388456740.0
2017-05-19,8.52,8.94,8.82,8.45,59965132.0,522073076.0
2017-05-18,8.55,8.76,8.57,8.33,48530496.0,413966195.0
2017-05-17,8.44,8.96,8.68,8.4,69734635.0,607404232.0
2017-05-16,7.89,8.55,8.49,7.83,59768745.0,492348652.0
2017-05-15,8.0,8.17,7.94,7.9,36056243.0,289894355.0
2017-05-12,7.88,8.15,8.02,7.78,48641490.0,388469648.0
2017-05-11,7.6,7.98,7.97,7.45,46079168.0,357266311.0
2017-05-10,8.45,8.51,7.77,7.72,65155523.0,527065705.0
2017-05-09,8.34,8.6,8.55,8.28,41312067.0,349772647.0
2017-05-08,8.8,8.84,8.35,8.2,67418135.0,575455370.0
2017-05-05,8.45,9.27,8.85,8.43,100006659.0,889512645.0
2017-05-04,8.08,8.97,8.6,8.03,89986460.0,778202761.0
2017-05-03,8.33,8.39,8.15,8.11,46144437.0,379571723.0
2017-05-02,8.29,8.65,8.47,8.21,57927571.0,489183485.0
2017-04-28,8.0,8.43,8.35,7.99,62598297.0,517944418.0
2017-04-27,7.81,8.51,8.1,7.76,90685244.0,741103009.0
