date,open,close,high,low,volume,code
2010-02-11,4.114,4.169,4.308,3.881,153263.67,300053
2010-02-12,4.101,4.151,4.22,3.981,79398.76,300053
2010-02-22,4.069,4.097,4.163,3.92,53553.56,300053
2010-02-23,4.102,4.347,4.5,4.077,74562.76,300053
2010-02-24,4.302,4.443,4.484,4.253,62146.34,300053
2010-02-25,4.459,4.416,4.582,4.408,62180.31,300053
2010-02-26,4.396,4.449,4.518,4.392,34102.15,300053
2010-03-01,4.48,4.512,4.518,4.416,26986.8,300053
2010-03-02,4.561,4.477,4.657,4.451,34749.1,300053
2010-03-03,4.426,4.437,4.48,4.375,24228.71,300053
2010-03-04,4.435,4.226,4.533,4.173,34028.18,300053
2010-03-05,4.222,4.191,4.269,4.144,19453.68,300053
2010-03-08,4.198,4.236,4.275,4.198,17195.28,300053
2010-03-09,4.238,4.373,4.375,4.189,24193.7,300053
2010-03-10,4.375,4.277,4.414,4.255,17050.4,300053
2010-03-11,4.277,4.494,4.563,4.234,41625.54,300053
2010-03-12,4.5,4.945,4.945,4.461,74910.44,300053
2010-03-15,4.943,4.856,4.992,4.76,58418.91,300053
2010-03-16,4.762,4.668,4.946,4.602,44465.69,300053
2010-03-17,4.645,4.788,4.798,4.596,32370.78,300053
2010-03-18,4.778,4.796,4.896,4.661,34284.48,300053
2010-03-19,4.758,4.868,5.009,4.704,36095.08,300053
2010-03-22,4.866,4.868,4.931,4.829,21235.73,300053
2010-03-23,4.868,4.805,4.894,4.7,24450.22,300053
2010-03-24,4.817,4.962,5.123,4.788,34138.96,300053
2010-03-25,4.929,5.052,5.205,4.901,36601.67,300053
2010-03-26,4.968,4.866,4.974,4.798,24555.59,300053
2010-03-29,4.872,4.886,4.915,4.739,22124.51,300053
2010-03-30,4.886,5.013,5.058,4.839,20218.84,300053
2010-03-31,5.001,5.197,5.366,4.995,33207.32,300053
2010-04-01,5.18,5.458,5.708,5.18,47072.03,300053
2010-04-02,5.356,5.389,5.601,5.342,31951.95,300053
2010-04-06,5.407,5.563,5.601,5.405,25595.8,300053
2010-04-07,5.577,5.606,5.649,5.463,23468.26,300053
2010-04-08,5.601,5.283,5.677,5.248,33926.18,300053
2010-04-09,5.287,5.477,5.479,5.287,19401.0,300053
2010-04-12,5.524,5.499,5.575,5.385,19188.3,300053
2010-04-13,5.483,5.091,5.493,4.948,32156.64,300053
2010-04-14,5.07,5.052,5.14,4.966,13334.19,300053
2010-04-15,5.052,4.772,5.087,4.688,20834.29,300053
2010-04-16,4.735,4.892,4.976,4.67,13655.67,300053
2010-04-19,4.856,4.884,5.029,4.8,15529.47,300053
2010-04-20,4.852,4.729,4.852,4.555,15323.27,300053
2010-04-21,4.729,4.917,4.945,4.686,14954.64,300053
2010-04-22,4.968,5.127,5.191,4.921,26689.87,300053
2010-04-23,5.093,5.148,5.232,5.039,21000.23,300053
2010-04-26,5.15,5.291,5.362,5.052,26489.41,300053
2010-04-27,5.287,5.003,5.383,4.839,23512.81,300053
2010-04-28,4.927,5.06,5.185,4.915,11518.38,300053
2010-04-29,5.062,4.962,5.166,4.962,10850.19,300053
2010-04-30,5.013,4.678,5.035,4.582,15100.16,300053
2010-05-04,4.621,4.692,4.784,4.565,9141.87,300053
2010-05-05,4.623,4.888,4.911,4.623,9706.68,300053
2010-05-06,4.856,4.661,4.935,4.657,12896.88,300053
2010-05-07,4.629,4.719,4.739,4.563,9035.75,300053
2010-05-10,4.727,4.424,4.762,4.31,11768.93,300053
2010-05-11,4.406,4.216,4.6,4.216,33400.87,300053
2010-05-12,4.171,4.054,4.171,4.005,21115.58,300053
2010-05-13,4.065,4.2,4.22,4.04,15768.89,300053
2010-05-14,4.151,4.21,4.253,4.116,14895.07,300053
2010-05-17,4.151,3.918,4.163,3.907,12020.41,300053
2010-05-18,3.92,4.069,4.132,3.781,15538.68,300053
2010-05-19,3.997,4.177,4.253,3.997,18037.4,300053
2010-05-20,4.149,4.097,4.285,4.093,12683.26,300053
2010-05-24,4.283,4.396,4.453,4.283,19918.24,300053
2010-05-25,4.347,4.343,4.426,4.298,15380.12,300053
2010-05-26,4.31,4.394,4.445,4.31,17533.14,300053
2010-05-27,4.406,4.527,4.567,4.343,15830.35,300053
2010-05-28,4.565,4.543,4.686,4.465,16385.22,300053
2010-05-31,4.541,4.371,4.641,4.324,12143.25,300053
2010-06-01,4.306,4.226,4.42,4.104,12761.69,300053
2010-06-02,4.19,4.521,4.521,4.151,12074.42,300053
2010-06-03,4.507,4.481,4.694,4.481,17178.4,300053
2010-06-04,4.467,4.627,4.641,4.428,13262.87,300053
2010-06-07,4.538,4.882,4.918,4.511,38926.09,300053
2010-06-08,4.862,5.011,5.056,4.811,32492.24,300053
2010-06-09,5.011,4.936,5.098,4.884,27615.19,300053
2010-06-10,4.934,5.175,5.252,4.912,25529.55,300053
2010-06-11,5.165,5.376,5.495,5.127,31929.92,300053
2010-06-17,5.406,5.195,5.651,5.189,39083.15,300053
2010-06-18,5.22,5.076,5.345,4.943,25676.53,300053
2010-06-21,5.028,5.584,5.584,5.017,49589.17,300053
2010-06-22,5.525,5.517,5.71,5.495,45876.34,300053
2010-06-23,5.339,5.742,5.742,5.301,34951.3,300053
2010-06-24,5.762,5.614,5.871,5.584,31430.36,300053
2010-06-25,5.54,5.544,5.649,5.38,20368.05,300053
2010-06-28,5.495,5.195,5.621,5.139,20390.72,300053
2010-06-29,5.238,5.04,5.276,4.847,25707.11,300053
2010-06-30,4.942,5.196,5.268,4.896,22136.31,300053
2010-07-01,5.157,4.872,5.179,4.843,22961.58,300053
2010-07-02,4.839,4.908,4.997,4.724,18983.69,300053
2010-07-05,4.803,4.756,4.833,4.588,24680.25,300053
2010-07-06,4.706,5.044,5.131,4.696,27877.4,300053
2010-07-07,5.04,5.139,5.139,4.943,17880.5,300053
2010-07-08,5.1,5.236,5.353,5.023,18925.56,300053
2010-07-09,5.236,5.321,5.392,5.179,23720.17,300053
2010-07-12,5.28,5.276,5.317,5.181,17052.0,300053
2010-07-13,5.151,5.337,5.424,5.1,20554.08,300053
2010-07-14,5.295,5.204,5.37,5.161,18660.97,300053
2010-07-15,5.196,4.961,5.226,4.942,14951.75,300053
2010-07-16,4.912,4.963,4.997,4.783,13498.97,300053
2010-07-19,4.902,5.048,5.098,4.872,8466.09,300053
2010-07-20,5.06,5.141,5.165,4.981,17606.55,300053
2010-07-21,5.141,5.098,5.234,5.086,17261.54,300053
2010-07-22,5.078,5.1,5.127,5.021,15387.88,300053
2010-07-23,5.104,5.303,5.333,5.104,26604.31,300053
2010-07-26,5.307,5.337,5.376,5.234,19136.75,300053
2010-07-27,5.315,5.179,5.329,5.175,17773.85,300053
2010-07-28,5.177,5.268,5.268,5.133,23232.88,300053
2010-07-29,5.278,5.244,5.305,5.2,17595.21,300053
2010-07-30,5.244,5.392,5.414,5.202,26476.1,300053
