date,close,high,low,open,volume
2019-05-16,16.010,16.010,13.340,13.340,97304.000
2019-05-17,16.850,17.500,14.720,16.000,3138365.140
2019-05-20,15.170,16.440,15.170,15.800,1597512.890
2019-05-21,15.110,15.600,13.930,14.560,1754161.990
2019-05-22,14.330,14.870,14.240,14.700,1147198.790
2019-05-23,13.660,14.200,13.570,14.200,1134015.320
2019-05-24,13.480,13.870,13.410,13.420,645533.720
2019-05-27,13.620,13.680,13.420,13.550,658931.150
2019-05-28,13.210,13.580,13.120,13.570,1009759.470
2019-05-29,13.620,14.380,13.030,13.110,1278926.000
2019-05-30,13.690,13.800,13.300,13.610,811302.000
2019-05-31,14.020,14.350,13.550,13.600,1279662.000
2019-06-03,13.360,13.960,13.350,13.840,873395.000
2019-06-04,12.730,13.320,12.610,13.310,827382.000
2019-06-05,12.590,12.980,12.550,12.920,475281.000
2019-06-06,11.860,12.680,11.750,12.610,746734.660
2019-06-10,11.900,12.000,11.760,11.880,383634.280
2019-06-11,12.380,12.450,11.870,11.940,669461.000
2019-06-12,12.070,12.340,12.060,12.290,511810.000
2019-06-13,12.130,12.180,11.870,12.030,422780.000
2019-06-14,11.820,12.170,11.810,12.080,367954.940
2019-06-17,11.920,12.050,11.850,11.850,222864.700
2019-06-18,12.180,12.380,11.880,11.920,573376.030
2019-06-19,12.180,12.440,12.150,12.350,501852.680
2019-06-20,12.240,12.300,12.100,12.140,471832.760
2019-06-21,12.250,12.380,12.210,12.240,496732.000
2019-06-24,12.130,12.300,12.110,12.270,330349.000
2019-06-25,11.910,12.170,11.820,12.140,375987.000
2019-06-26,11.910,11.980,11.810,11.810,204747.000
2019-06-27,11.880,11.980,11.870,11.890,253541.000
2019-06-28,11.810,11.920,11.790,11.880,242190.000
2019-07-01,12.240,12.350,11.920,11.960,631737.000
2019-07-02,12.100,12.250,12.060,12.250,365001.000
2019-07-03,11.940,12.100,11.910,12.100,282458.000
2019-07-04,11.970,12.020,11.920,11.930,218098.000
2019-07-05,12.140,12.180,11.930,11.970,365505.000
2019-07-08,11.830,12.130,11.810,12.130,332368.640
2019-07-09,11.890,11.930,11.780,11.840,212970.210
2019-07-10,11.710,11.900,11.700,11.880,218679.130
2019-07-11,11.540,11.820,11.500,11.780,293256.270
2019-07-12,11.670,11.850,11.460,11.490,290140.680
2019-07-15,11.610,11.670,11.410,11.600,244098.000
