date,close,high,low,open,volume
2019-10-28,34.070,34.070,28.390,28.390,716.000
2019-10-29,37.480,37.480,37.480,37.480,275.000
2019-10-30,41.230,41.230,41.230,41.230,972.000
2019-10-31,37.160,45.350,37.110,45.350,162171.670
2019-11-01,35.670,37.440,35.120,35.640,86290.000
2019-11-04,36.800,36.970,35.560,35.670,73579.140
2019-11-05,35.440,36.450,35.200,36.340,62304.330
2019-11-06,35.800,36.350,35.250,35.320,56218.650
2019-11-07,35.730,36.260,34.280,35.310,64308.970
2019-11-08,37.160,38.300,35.470,35.730,105691.000
2019-11-11,37.630,38.100,35.900,36.900,82053.000
2019-11-12,37.500,38.250,36.830,37.150,67666.000
2019-11-13,38.900,38.980,37.090,37.090,98328.000
2019-11-14,37.460,39.390,37.390,38.280,92553.000
2019-11-15,34.720,37.360,34.550,36.830,86068.000
2019-11-18,34.920,35.170,34.170,34.830,41434.000
2019-11-19,36.240,36.670,34.710,35.090,58234.000
2019-11-20,36.420,37.330,35.890,36.060,71052.000
2019-11-21,37.230,37.300,35.330,35.930,72397.000
2019-11-22,35.860,37.500,35.500,37.150,61060.000
2019-11-25,34.940,35.900,34.500,35.900,37559.000
2019-11-26,34.190,35.130,34.080,34.900,35473.000
2019-11-27,34.750,34.980,33.790,34.160,30831.000
2019-11-28,33.820,34.760,33.720,34.510,32807.470
2019-11-29,33.920,34.010,32.900,33.650,33333.000
2019-12-02,33.380,34.000,33.050,33.720,26398.000
2019-12-03,32.500,32.860,31.700,32.700,37603.000
2019-12-04,32.200,32.530,31.950,32.100,19591.000
2019-12-05,32.530,32.760,32.250,32.330,25005.000
2019-12-06,32.200,32.780,32.110,32.780,23093.000
2019-12-09,32.520,32.530,32.110,32.440,20579.000
2019-12-10,33.140,33.380,32.210,32.330,35563.000
2019-12-11,32.900,33.390,32.830,32.900,22942.000
2019-12-12,31.910,32.930,31.810,32.800,36018.000
2019-12-13,32.120,32.270,32.000,32.030,19498.000
2019-12-16,32.700,32.790,32.140,32.330,24817.000
2019-12-17,32.940,32.990,32.600,32.780,29232.000
2019-12-18,33.490,33.890,32.810,32.950,44070.000
2019-12-19,33.230,33.500,32.920,33.490,25675.000
2019-12-20,33.490,33.700,32.950,33.230,27490.000
2019-12-23,34.040,34.680,33.160,33.480,50358.760
2019-12-24,34.000,34.170,33.550,33.980,29014.000
2019-12-25,33.250,33.990,33.150,33.990,34140.000
2019-12-26,33.460,33.530,33.030,33.200,22045.000
2019-12-27,33.230,33.680,33.110,33.310,27228.000
2019-12-30,33.500,33.500,32.370,32.950,33574.800
2019-12-31,34.280,34.360,33.320,33.600,39316.780
2020-01-02,34.280,34.570,34.040,34.570,35981.100
2020-01-03,34.080,34.380,34.010,34.380,24760.000
2020-01-06,33.660,34.070,33.420,33.740,26331.000
2020-01-07,33.890,33.970,33.580,33.660,27231.000
2020-01-08,33.070,33.870,33.040,33.660,30261.000
2020-01-09,33.380,33.530,33.140,33.310,23420.000
2020-01-10,34.490,34.870,33.410,33.460,60248.000
2020-01-13,34.450,34.730,34.060,34.730,31983.000
2020-01-14,35.050,35.380,34.300,34.520,48631.000
