date,close,high,low,open,volume
2017-05-09,16.170,16.170,13.480,13.480,189.000
2017-05-10,17.790,17.790,17.790,17.790,88.000
2017-05-11,19.570,19.570,19.570,19.570,216.000
2017-05-12,21.530,21.530,21.530,21.530,718.000
2017-05-15,23.680,23.680,23.680,23.680,653.000
2017-05-16,26.050,26.050,26.050,26.050,2842.000
2017-05-17,28.660,28.660,28.660,28.660,8222.000
2017-05-18,31.530,31.530,30.810,31.530,174998.000
2017-05-19,28.380,30.900,28.380,30.380,270565.000
2017-05-22,25.540,26.650,25.540,26.210,208620.000
2017-05-23,24.120,25.150,23.580,24.880,200181.000
2017-05-24,24.850,25.300,24.100,24.480,178697.000
2017-05-25,23.260,24.700,22.670,24.590,185298.000
2017-05-26,23.730,24.680,23.300,23.460,165203.000
2017-05-31,23.430,25.380,23.210,24.520,187067.000
2017-06-01,21.090,22.760,21.090,22.700,168249.000
2017-06-02,21.400,21.800,20.360,20.540,92279.000
2017-06-05,21.170,22.190,21.090,21.950,97086.000
2017-06-06,21.070,21.210,20.730,20.740,58882.000
2017-06-07,22.100,22.410,20.950,21.100,124643.000
2017-06-08,21.370,22.090,21.240,21.950,97690.000
2017-06-09,21.730,21.780,21.120,21.270,66593.000
2017-06-12,20.720,21.390,20.660,21.120,71218.000
2017-06-13,21.140,21.270,20.620,20.620,52906.000
2017-06-14,21.040,21.290,20.920,21.000,39449.000
2017-06-15,21.770,22.220,20.960,21.070,100175.000
2017-06-16,21.840,22.160,21.560,21.570,70126.000
2017-06-19,21.940,22.160,21.600,22.000,46230.000
2017-06-20,22.650,22.680,21.940,22.130,88373.000
2017-06-21,23.030,23.450,22.500,22.600,106281.000
2017-06-22,22.320,22.960,22.300,22.850,68625.000
2017-06-23,21.600,22.530,20.870,22.300,90087.000
2017-06-26,22.840,22.860,21.450,21.500,87143.000
2017-06-27,22.710,23.120,22.420,22.810,64705.000
2017-06-28,22.260,22.700,22.040,22.650,44847.000
2017-06-29,22.750,23.100,22.260,22.380,59387.000
2017-06-30,23.330,23.520,22.510,22.610,90305.000
2017-07-03,23.390,23.800,23.260,23.260,78578.000
2017-07-04,23.270,23.490,23.040,23.330,46919.000
2017-07-05,24.100,24.200,23.160,23.270,88385.000
2017-07-06,24.340,25.250,24.170,24.810,127880.000
2017-07-07,25.070,25.370,24.120,24.120,114457.000
2017-07-10,23.710,25.150,23.400,24.940,100913.000
2017-07-11,24.000,24.980,23.470,23.670,63583.000
2017-07-12,24.600,24.650,22.900,23.790,86014.000
2017-07-13,23.990,24.690,23.860,24.680,62636.000
2017-07-14,23.740,24.480,23.600,23.800,42691.000
2017-07-17,21.370,23.170,21.370,23.000,95093.000
2017-07-18,21.900,22.170,21.010,21.350,59803.000
2017-07-19,21.900,22.160,21.450,21.590,43065.000
2017-07-20,21.930,22.670,21.810,21.890,66025.000
2017-07-21,22.220,22.590,21.880,21.920,43405.000
2017-07-24,22.430,22.580,21.680,21.910,45489.000
2017-07-25,22.190,22.620,22.000,22.270,33439.000
2017-07-26,21.840,22.440,21.620,22.080,35971.000
2017-07-27,22.500,22.700,21.670,21.880,58624.000
2017-07-28,22.130,22.660,22.100,22.450,37144.000
2017-07-31,22.110,22.350,21.940,22.150,30947.000
2017-08-01,21.810,22.180,21.400,22.100,44326.000
2017-08-02,21.540,22.050,21.480,21.730,27348.000
2017-08-03,21.640,21.890,21.410,21.480,24387.000
2017-08-04,21.150,21.690,21.070,21.500,33322.000
2017-08-07,21.200,21.450,21.100,21.180,17941.000
2017-08-08,20.940,21.210,20.850,21.210,27989.000
2017-08-09,20.830,21.130,20.800,20.820,20990.000
2017-08-10,20.630,21.090,20.490,20.800,26812.000
2017-08-11,20.530,20.860,20.280,20.600,22100.000
2017-08-14,20.900,21.010,20.540,20.610,22937.000
2017-08-15,21.600,21.770,20.920,20.920,47528.000
2017-08-16,21.820,22.100,21.320,21.590,48848.000
2017-08-17,21.620,21.950,21.350,21.680,30245.000
2017-08-18,20.940,21.450,20.900,21.400,46562.000
2017-08-21,21.710,21.790,21.040,21.050,44922.000
2017-08-22,21.780,21.930,21.510,21.720,35811.000
2017-08-23,21.990,22.000,21.410,21.760,34808.000
2017-08-24,21.470,22.200,21.450,22.200,31296.000
2017-08-25,22.320,23.050,21.300,21.390,64437.000
2017-08-28,22.950,23.180,22.110,22.500,85252.000
2017-08-29,22.810,23.470,22.500,22.720,76709.000
2017-08-30,22.700,23.510,22.560,22.600,61522.000
2017-08-31,23.930,24.190,22.620,22.630,118131.000
2017-09-01,23.720,23.880,23.200,23.880,83604.000
2017-09-04,23.320,23.640,23.030,23.580,64744.000
2017-09-05,23.330,23.480,23.050,23.210,32291.000
2017-09-06,23.090,23.280,22.820,23.200,35416.000
2017-09-07,22.810,23.640,22.440,23.200,45468.000
2017-09-08,22.920,23.160,22.700,22.890,29280.950
2017-09-11,23.520,23.580,23.000,23.140,35479.370
2017-09-12,23.190,24.140,23.170,23.510,61398.610
2017-09-13,23.180,23.280,22.750,23.250,29577.200
2017-09-14,23.860,23.950,22.900,23.200,51888.880
2017-09-15,23.320,23.930,23.230,23.760,37736.970
2017-09-18,23.700,23.760,23.030,23.120,35155.230
2017-09-19,23.910,24.140,23.510,23.520,66205.350
2017-09-20,24.040,24.380,23.740,23.950,60980.360
2017-09-21,23.440,24.020,23.380,24.010,42353.970
2017-09-22,24.620,24.670,23.390,23.440,83748.830
2017-09-25,24.030,24.740,24.000,24.280,54103.670
