date,close,high,low,open,volume
2011-07-07,7.079,8.753,7.073,7.094,232713.000
2011-07-08,7.476,7.723,6.551,6.551,124486.000
2011-07-11,7.514,7.531,7.138,7.324,73173.000
2011-07-12,7.514,7.727,7.389,7.516,70177.000
2011-07-13,7.459,7.577,7.289,7.520,61368.000
2011-07-14,7.944,8.050,7.396,7.465,93080.000
2011-07-15,7.804,7.963,7.751,7.797,58622.000
2011-07-18,7.723,7.957,7.701,7.810,47539.000
2011-07-19,7.356,7.673,7.177,7.673,41946.000
2011-07-20,7.400,7.496,7.269,7.389,28597.000
2011-07-21,7.125,7.428,7.116,7.428,30354.000
2011-07-22,7.151,7.300,7.079,7.195,23039.000
2011-07-25,6.699,7.132,6.662,7.132,31106.000
2011-07-26,6.872,6.889,6.680,6.734,20983.000
2011-07-27,7.160,7.260,6.745,6.828,32609.000
2011-07-28,7.376,7.520,7.053,7.057,46962.000
2011-07-29,7.354,7.538,7.252,7.378,42433.000
2011-08-01,7.749,7.898,7.361,7.361,51628.000
2011-08-02,7.889,7.968,7.583,7.640,54729.000
2011-08-03,7.725,7.893,7.642,7.741,41778.000
2011-08-04,7.452,7.826,7.356,7.738,41191.000
2011-08-05,7.204,7.409,7.114,7.127,29418.000
2011-08-08,6.767,7.204,6.592,7.204,32070.000
2011-08-09,6.896,6.977,6.385,6.483,30645.000
2011-08-10,6.922,7.160,6.896,7.007,26815.000
2011-08-11,7.070,7.101,6.701,6.725,24036.000
2011-08-12,7.236,7.396,7.129,7.195,30730.000
2011-08-15,7.391,7.422,7.252,7.252,19941.000
2011-08-16,7.548,7.640,7.356,7.398,31278.000
2011-08-17,7.424,7.592,7.396,7.531,22400.000
2011-08-18,7.324,7.653,7.319,7.435,27359.000
2011-08-19,7.450,7.479,7.051,7.118,25535.000
2011-08-22,7.548,7.721,7.465,7.614,48461.000
2011-08-23,8.066,8.066,7.476,7.555,63808.000
2011-08-24,8.297,8.640,8.105,8.208,83358.000
2011-08-25,8.343,8.415,8.123,8.256,47424.000
2011-08-26,8.382,8.598,8.299,8.339,39945.000
2011-08-29,8.350,8.568,8.251,8.317,32381.000
2011-08-30,7.946,8.419,7.935,8.363,48242.000
2011-08-31,7.826,7.972,7.664,7.917,28112.000
2011-09-01,7.939,8.116,7.815,7.815,30430.000
2011-09-02,8.007,8.050,7.760,7.933,21740.000
2011-09-05,7.548,7.900,7.548,7.837,31302.000
2011-09-06,7.435,7.636,7.393,7.457,18585.000
2011-09-07,7.732,7.732,7.492,7.511,24402.000
2011-09-08,7.153,7.754,7.153,7.749,34731.000
2011-09-09,7.051,7.252,6.933,7.184,22197.000
2011-09-13,7.090,7.116,6.922,6.942,13505.000
2011-09-14,7.245,7.245,6.985,7.101,17769.000
2011-09-15,7.164,7.391,7.162,7.265,16241.000
2011-09-16,7.125,7.324,7.118,7.204,11843.000
2011-09-19,6.701,7.035,6.701,7.035,18802.000
2011-09-20,6.815,6.876,6.686,6.701,11417.000
2011-09-21,7.190,7.282,6.780,6.832,25996.000
2011-09-22,6.811,7.180,6.802,7.094,22077.000
2011-09-23,6.808,6.808,6.605,6.688,14376.000
2011-09-26,6.710,6.876,6.658,6.793,11066.000
2011-09-27,6.767,6.852,6.625,6.811,11560.000
2011-09-28,6.525,6.846,6.505,6.846,12436.000
2011-09-29,6.278,6.512,6.247,6.512,14768.000
2011-09-30,6.274,6.378,6.173,6.280,6915.000
2011-10-10,5.959,6.359,5.951,6.328,25060.000
2011-10-11,5.680,6.149,5.617,6.134,55397.000
2011-10-12,5.968,5.992,5.510,5.634,40618.000
2011-10-13,6.068,6.178,5.872,5.937,34182.000
2011-10-14,6.171,6.188,5.970,6.014,28312.000
2011-10-17,6.311,6.372,6.167,6.180,29813.000
2011-10-18,6.014,6.352,6.005,6.223,25102.000
2011-10-19,6.230,6.416,6.062,6.062,40103.000
2011-10-20,6.053,6.217,5.874,6.217,32471.000
2011-10-21,6.055,6.239,6.005,6.014,31085.000
2011-10-24,6.392,6.407,5.802,6.110,41014.000
2011-10-25,6.571,6.658,6.309,6.341,52749.000
2011-10-26,6.481,6.612,6.470,6.525,41655.000
2011-10-27,6.522,6.645,6.466,6.522,31547.000
2011-10-28,6.675,6.745,6.527,6.612,36601.000
2011-10-31,6.614,6.695,6.518,6.671,29167.000
2011-11-01,6.636,6.710,6.483,6.505,22985.000
2011-11-02,6.824,6.824,6.494,6.505,30633.000
2011-11-03,6.701,6.933,6.662,6.828,30298.000
2011-11-04,6.719,6.784,6.625,6.743,20254.000
2011-11-07,6.660,6.765,6.640,6.669,12020.000
2011-11-08,6.496,6.693,6.470,6.662,18776.000
2011-11-09,6.723,6.723,6.496,6.575,20501.000
2011-11-10,6.688,6.806,6.592,6.656,25684.000
2011-11-11,6.592,6.723,6.566,6.721,14029.000
2011-11-14,6.850,6.922,6.715,6.715,26160.000
2011-11-15,6.889,6.937,6.815,6.815,18221.000
2011-11-16,6.658,6.924,6.597,6.891,20819.000
2011-11-17,6.942,7.127,6.636,6.669,44813.000
2011-11-18,7.033,7.125,6.856,6.878,52437.000
2011-11-21,7.083,7.129,6.898,6.996,33554.000
2011-11-22,6.985,7.070,6.811,7.027,27133.000
2011-11-23,7.182,7.302,6.957,6.992,41616.000
2011-11-24,7.269,7.306,7.031,7.094,35013.000
2011-11-25,7.169,7.479,7.118,7.225,36698.000
2011-11-28,7.221,7.286,7.090,7.193,21461.000
2011-11-29,7.164,7.324,7.055,7.302,25560.000
2011-11-30,6.708,7.247,6.595,7.151,33866.000
2011-12-01,6.828,7.129,6.826,6.915,36114.000
2011-12-02,6.603,6.852,6.568,6.741,21680.000
2011-12-05,6.363,6.636,6.339,6.557,15418.000
2011-12-06,6.477,6.525,6.330,6.339,13464.000
2011-12-08,6.546,6.686,6.354,6.440,24248.000
2011-12-09,6.370,6.546,6.330,6.461,16422.000
2011-12-12,6.357,6.446,6.289,6.392,10137.000
2011-12-13,6.265,6.348,6.182,6.309,8662.000
2011-12-14,6.247,6.361,6.226,6.271,8309.000
2011-12-15,6.317,6.411,6.158,6.202,11367.000
2011-12-16,6.385,6.402,5.966,6.346,28791.000
2011-12-19,6.271,6.328,6.068,6.263,21139.000
2011-12-20,6.243,6.396,6.213,6.213,15310.000
2011-12-21,6.044,6.367,6.016,6.319,13825.000
2011-12-22,5.937,6.060,5.806,5.955,15156.000
2011-12-23,5.979,6.084,5.898,5.900,10141.000
2011-12-26,5.889,6.066,5.874,5.942,10861.000
2011-12-27,5.617,5.905,5.610,5.826,12060.000
2011-12-28,5.527,5.612,5.409,5.490,10548.000
2011-12-29,5.553,5.617,5.473,5.501,6481.000
2011-12-30,5.673,5.704,5.558,5.619,10621.000
2012-01-04,5.385,5.778,5.381,5.756,14052.000
2012-01-05,5.071,5.363,5.023,5.309,16603.000
2012-01-06,5.272,5.309,5.021,5.108,14058.000
2012-01-09,5.588,5.593,5.195,5.250,18271.000
2012-01-10,5.732,5.752,5.529,5.564,21889.000
2012-01-11,5.710,5.785,5.634,5.686,15419.000
2012-01-12,5.645,5.782,5.632,5.641,11689.000
2012-01-13,5.355,5.665,5.278,5.621,19160.000
2012-01-16,5.195,5.346,5.195,5.241,10895.000
2012-01-17,5.612,5.612,5.195,5.239,15463.000
2012-01-18,5.304,5.682,5.294,5.667,16666.000
2012-01-19,5.449,5.501,5.280,5.283,9882.000
2012-01-20,5.566,5.632,5.435,5.457,11000.000
2012-01-30,5.623,5.763,5.555,5.649,17370.000
2012-01-31,5.671,5.671,5.501,5.627,9899.000
2012-02-01,5.632,5.772,5.566,5.652,11681.000
2012-02-02,5.824,5.824,5.636,5.645,18102.000
2012-02-03,5.876,5.887,5.743,5.796,18149.000
2012-02-06,5.839,5.892,5.800,5.885,13211.000
2012-02-07,5.645,5.806,5.610,5.793,14436.000
2012-02-08,5.839,5.839,5.614,5.660,13811.000
2012-02-09,5.813,5.935,5.785,5.806,15022.000
2012-02-10,5.913,5.922,5.789,5.806,15610.000
2012-02-13,6.018,6.055,5.822,5.872,16558.000
2012-02-14,6.018,6.099,5.961,5.990,14448.000
2012-02-15,6.049,6.079,5.955,5.996,14538.000
2012-02-16,5.933,6.073,5.868,6.036,13064.000
2012-02-17,5.900,5.981,5.820,5.937,11567.000
2012-02-20,5.959,5.992,5.900,5.964,12394.000
2012-02-21,6.138,6.140,5.861,5.959,15734.000
2012-02-22,6.330,6.407,6.221,6.285,51572.000
2012-02-23,6.300,6.341,6.243,6.289,26264.000
2012-02-24,6.370,6.385,6.267,6.282,20287.000
2012-02-27,6.365,6.531,6.352,6.370,28647.000
2012-02-28,6.271,6.315,6.213,6.315,21308.000
2012-02-29,6.223,6.285,6.184,6.243,13951.000
2012-03-01,6.193,6.265,6.169,6.221,9532.000
2012-03-02,6.322,6.322,6.210,6.210,15024.000
2012-03-05,6.265,6.392,6.247,6.335,15131.000
2012-03-06,6.121,6.243,6.068,6.230,14552.000
2012-03-07,6.101,6.162,6.020,6.058,11926.000
2012-03-08,6.112,6.171,6.101,6.134,13930.000
2012-03-09,6.274,6.274,6.134,6.136,16537.000
2012-03-12,6.522,6.592,6.341,6.341,44672.000
2012-03-13,6.527,6.560,6.442,6.483,19773.000
2012-03-14,6.204,6.710,6.138,6.564,38980.000
2012-03-15,6.276,6.302,6.086,6.213,22790.000
2012-03-16,6.444,6.444,6.221,6.221,15189.000
2012-03-19,6.503,6.549,6.370,6.433,12561.000
2012-03-20,6.263,6.472,6.261,6.413,11659.000
2012-03-21,6.136,6.328,5.979,6.258,16665.000
2012-03-22,6.134,6.171,6.025,6.123,9315.000
2012-03-23,5.948,6.110,5.894,6.110,11773.000
2012-03-26,5.979,5.994,5.898,5.959,5662.000
2012-03-27,5.883,6.042,5.874,5.992,9334.000
2012-03-28,5.453,5.870,5.438,5.870,19556.000
2012-03-29,5.414,5.494,5.352,5.427,12265.000
2012-03-30,5.357,5.446,5.294,5.444,10038.000
2012-04-05,5.564,5.571,5.322,5.348,13823.000
2012-04-06,5.564,5.584,5.483,5.560,7552.000
2012-04-09,5.468,5.588,5.442,5.549,8574.000
2012-04-10,5.540,5.540,5.318,5.431,10480.000
2012-04-11,5.477,5.527,5.416,5.468,8867.000
2012-04-12,5.599,5.610,5.457,5.501,12521.000
2012-04-13,5.665,5.730,5.599,5.610,11800.000
2012-04-16,5.612,5.665,5.590,5.632,7569.000
2012-04-17,5.610,5.669,5.551,5.643,6934.000
2012-04-18,5.822,5.828,5.612,5.630,13590.000
2012-04-19,5.739,5.820,5.719,5.769,8284.000
2012-04-20,5.767,5.789,5.726,5.728,8889.000
2012-04-23,5.414,5.778,5.414,5.772,17096.000
2012-04-24,5.536,5.566,5.331,5.390,9524.000
2012-04-25,5.368,5.479,5.226,5.438,19676.000
2012-04-26,5.265,5.366,5.235,5.307,12869.000
2012-04-27,5.342,5.348,5.235,5.265,8920.000
2012-05-02,5.431,5.523,5.348,5.523,10365.000
2012-05-03,5.431,5.433,5.370,5.394,7622.000
2012-05-04,5.529,5.534,5.409,5.429,11195.000
2012-05-07,5.606,5.621,5.457,5.490,14660.000
2012-05-08,5.588,5.649,5.551,5.590,10790.000
2012-05-09,5.442,5.553,5.440,5.553,9587.000
2012-05-10,5.464,5.497,5.435,5.435,5538.000
2012-05-11,5.468,5.547,5.462,5.477,7875.000
2012-05-14,5.440,5.518,5.440,5.486,6533.000
2012-05-15,5.387,5.440,5.311,5.440,6258.000
2012-05-16,5.339,5.411,5.326,5.385,4229.000
2012-05-17,5.449,5.494,5.348,5.348,7278.000
2012-05-21,5.379,5.405,5.287,5.359,7023.000
2012-05-22,5.481,5.497,5.363,5.403,6857.000
2012-05-23,5.477,5.540,5.414,5.527,9979.000
2012-05-24,5.451,5.501,5.414,5.444,6361.000
2012-05-25,5.333,5.468,5.302,5.451,5516.000
2012-05-28,5.357,5.363,5.195,5.304,6453.000
2012-05-29,5.381,5.416,5.318,5.357,10778.000
2012-05-30,5.360,5.431,5.325,5.332,10271.000
2012-05-31,5.364,5.410,5.321,5.321,12256.000
2012-06-01,5.335,5.388,5.318,5.388,8495.000
2012-06-04,5.014,5.226,5.003,5.226,19416.000
2012-06-05,4.922,5.017,4.883,4.978,12788.000
2012-06-06,4.915,4.978,4.876,4.900,6199.000
2012-06-07,4.939,4.996,4.900,4.968,9649.000
2012-06-08,5.003,5.052,4.953,4.978,10275.000
2012-06-11,5.042,5.070,4.936,5.028,8817.000
2012-06-12,4.918,5.038,4.883,4.996,7186.000
2012-06-13,5.017,5.024,4.900,4.939,12009.000
2012-06-14,5.014,5.049,4.982,4.992,11871.000
2012-06-15,5.017,5.045,4.953,5.006,8566.000
2012-06-18,5.084,5.095,5.024,5.024,15347.000
2012-06-19,5.038,5.095,5.024,5.084,10624.000
2012-06-20,5.077,5.116,5.035,5.056,9599.000
2012-06-21,5.006,5.084,4.968,5.084,8513.000
2012-06-25,4.791,4.982,4.780,4.978,10048.000
2012-06-26,4.709,4.791,4.639,4.791,6802.000
2012-06-27,4.734,4.794,4.685,4.745,8238.000
2012-06-28,4.671,4.777,4.671,4.766,5382.000
2012-06-29,4.762,4.780,4.639,4.685,8667.000
2012-07-02,4.858,4.897,4.762,4.773,11394.000
2012-07-03,5.265,5.342,4.915,4.915,70028.000
2012-07-04,5.219,5.272,5.127,5.155,33149.000
2012-07-05,5.243,5.371,5.176,5.279,33476.000
2012-07-06,5.371,5.399,5.180,5.254,39435.000
2012-07-09,5.364,5.537,5.286,5.385,36878.000
2012-07-10,5.180,5.381,5.155,5.328,19424.000
2012-07-11,5.455,5.470,5.127,5.134,25314.000
2012-07-12,5.484,5.547,5.307,5.374,30144.000
2012-07-13,5.381,5.491,5.335,5.410,16918.000
2012-07-16,5.134,5.420,5.134,5.328,15980.000
2012-07-17,5.162,5.236,5.095,5.236,8816.000
2012-07-18,5.484,5.498,5.063,5.074,24299.000
2012-07-19,5.448,5.558,5.410,5.434,24724.000
2012-07-20,5.367,5.505,5.335,5.402,15764.000
2012-07-23,5.349,5.427,5.268,5.293,9729.000
2012-07-24,5.728,5.763,5.339,5.360,43914.000
2012-07-25,5.565,5.696,5.537,5.657,25202.000
2012-07-26,5.607,5.728,5.544,5.576,20076.000
2012-07-27,5.388,5.653,5.353,5.643,24170.000
2012-07-30,5.105,5.410,5.095,5.360,17065.000
2012-07-31,4.953,5.130,4.879,5.038,12007.000
2012-08-01,5.038,5.169,4.953,4.953,13092.000
2012-08-02,4.890,5.084,4.844,5.084,12962.000
2012-08-03,5.074,5.074,4.907,4.907,10832.000
2012-08-06,5.265,5.293,5.003,5.059,14720.000
2012-08-07,5.303,5.374,5.204,5.286,15031.000
2012-08-08,5.250,5.374,5.197,5.289,14055.000
2012-08-09,5.501,5.523,5.243,5.261,29588.000
2012-08-10,5.572,5.650,5.427,5.480,28466.000
2012-08-13,5.417,5.586,5.406,5.509,17807.000
2012-08-14,5.668,5.699,5.378,5.381,25870.000
2012-08-15,5.544,5.685,5.498,5.661,17060.000
2012-08-16,5.427,5.625,5.413,5.583,18431.000
2012-08-17,5.463,5.463,5.349,5.427,10560.000
2012-08-20,5.664,5.685,5.378,5.378,25414.000
2012-08-21,5.643,5.721,5.597,5.657,19252.000
2012-08-22,5.494,5.721,5.448,5.710,16996.000
2012-08-23,6.042,6.042,5.625,5.643,125191.000
2012-08-24,5.851,5.989,5.798,5.912,72802.000
2012-08-27,5.657,5.890,5.600,5.866,35626.000
2012-08-28,5.763,5.791,5.512,5.657,32263.000
2012-08-29,5.706,5.805,5.625,5.692,21227.000
2012-08-30,5.342,5.699,5.137,5.657,34372.000
2012-08-31,5.342,5.455,5.286,5.339,14670.000
2012-09-03,5.413,5.516,5.307,5.307,14753.000
2012-09-04,5.491,5.562,5.427,5.431,14660.000
2012-09-05,5.501,5.586,5.356,5.484,11364.000
2012-09-06,5.678,5.692,5.445,5.445,19699.000
2012-09-07,5.770,5.904,5.639,5.724,34333.000
2012-09-10,5.738,5.820,5.703,5.770,20159.000
2012-09-11,5.791,5.798,5.664,5.724,20122.000
2012-09-12,5.724,5.823,5.629,5.798,21396.000
