date,open,close,high,low,volume
2014-11-05,4.8980,5.8800,5.8800,4.8980,1346.0000
2014-11-06,6.4710,6.4710,6.4710,6.4710,591.0000
2014-11-07,7.1220,7.1220,7.1220,7.1220,575.0000
2014-11-10,7.8320,7.8320,7.8320,7.8320,1517.0000
2014-11-11,8.6150,8.6150,8.6150,8.6150,2924.0000
2014-11-12,9.4780,9.4780,9.4780,9.4780,4385.0000
2014-11-13,10.4270,10.4270,10.4270,10.4270,4199.0000
2014-11-14,11.4690,11.4690,11.4690,11.4690,29289.0000
2014-11-17,12.6100,12.6170,12.6170,11.8210,597495.0000
2014-11-18,12.8760,12.6570,13.8380,12.2850,674163.0000
2014-11-19,11.9860,12.4380,13.3740,11.4820,387444.0000
2014-11-20,11.9730,13.6790,13.6790,11.9600,631103.0000
2014-11-21,13.3400,13.3800,14.3890,13.2740,561922.0000
2014-11-24,13.1940,13.2670,13.5200,12.8230,346875.0000
2014-11-25,13.0280,12.7030,13.1410,12.2920,316658.0000
2014-11-26,12.7100,12.7430,12.8430,12.4640,179381.0000
2014-11-27,12.8160,12.6100,12.9360,12.4780,179308.0000
2014-11-28,12.5440,12.3650,12.6700,12.2780,165565.0000
2014-12-01,12.4440,13.5990,13.5990,12.1590,463840.0000
2014-12-02,13.9380,14.9600,14.9600,13.9380,335828.0000
2014-12-03,15.6630,14.2230,16.0550,13.9380,547322.0000
2014-12-04,13.9110,14.2760,14.9330,13.7390,377900.0000
2014-12-05,13.9240,12.9550,13.9240,12.8490,334775.0000
2014-12-08,12.6170,12.6240,12.9420,12.4640,214718.0000
2014-12-09,12.5110,11.3630,12.5110,11.3630,285937.0000
2014-12-10,11.1500,11.5420,11.7610,10.6260,187856.0000
2014-12-11,11.3290,12.0130,12.2720,11.1500,200116.0000
2014-12-12,11.8470,11.6810,12.0790,11.5880,130664.0000
2014-12-15,11.6610,11.5550,11.6750,11.2960,81826.0000
2014-12-16,11.4820,11.8210,11.9400,11.4820,137400.0000
2014-12-17,11.6880,11.2960,11.6880,11.1570,123511.0000
2014-12-18,11.2030,11.0370,11.5350,11.0170,95004.0000
2014-12-19,10.8180,10.2340,10.9980,9.9690,130285.0000
2014-12-22,10.1480,9.2190,10.1480,9.2120,140032.0000
2014-12-23,9.1590,9.6770,10.0550,9.0130,126846.0000
2014-12-24,9.7370,9.9290,9.9420,9.5910,96146.0000
2014-12-25,10.2870,9.9220,10.2940,9.6900,97560.0000
2014-12-26,9.7960,9.7430,9.9360,9.6900,66299.0000
2014-12-29,9.6900,9.4780,9.6900,9.4110,58565.0000
2014-12-30,9.5240,9.4710,9.7430,9.3650,49256.0000
2014-12-31,9.4710,9.4640,9.5040,9.2450,56262.0000
2015-01-05,9.4440,10.4140,10.4140,9.3580,158369.0000
2015-01-06,10.6190,10.8850,11.1700,10.4530,270085.0000
2015-01-07,10.7390,10.5930,10.7590,10.3340,107893.0000
2015-01-08,10.4670,10.7450,11.2700,10.3600,177262.0000
2015-01-09,10.5530,10.3070,10.5530,10.2410,102880.0000
2015-01-12,10.1480,9.7230,10.1480,9.6770,73751.0000
2015-01-13,9.6240,9.8890,10.1750,9.5640,61185.0000
2015-01-14,9.8030,9.7300,10.1350,9.6570,45341.0000
2015-01-15,9.6640,9.8030,9.8890,9.6640,41710.0000
2015-01-16,9.8030,9.9290,10.1210,9.7760,55761.0000
2015-01-19,9.7900,9.6370,10.2340,9.2980,79992.0000
2015-01-20,9.5240,10.1880,10.2080,9.5240,104170.0000
2015-01-21,10.2870,10.3270,10.3870,10.0550,118313.0000
2015-01-22,10.2610,10.7320,10.8780,10.2340,159182.0000
2015-01-23,10.7190,10.3670,10.7190,10.2870,111250.0000
2015-01-26,10.3140,10.3940,10.4800,10.2280,52983.0000
2015-01-27,10.3670,10.2140,10.3870,10.0750,74102.0000
2015-01-28,10.1550,10.1750,10.2670,10.0880,41213.0000
2015-01-29,10.1210,10.1610,10.2540,10.0620,39561.0000
2015-01-30,10.2410,9.9560,10.2810,9.9560,38224.0000
2015-02-02,9.8230,9.8290,9.8890,9.7300,28397.0000
2015-02-03,9.8560,9.9560,10.0020,9.8560,27731.0000
2015-02-04,9.8430,9.8760,10.0420,9.8430,29645.0000
2015-02-05,9.9620,9.6970,10.0150,9.6640,44822.0000
2015-02-06,9.6370,9.4050,9.6900,9.3850,41665.0000
2015-02-09,9.3910,9.3650,9.3910,9.2120,26430.0000
2015-02-10,9.3650,9.3580,9.3910,9.3120,25269.0000
2015-02-11,9.3980,9.4580,9.5370,9.3980,24168.0000
2015-02-12,9.4980,9.4840,9.5310,9.4250,23259.0000
2015-02-13,9.5510,9.5970,9.6500,9.5240,31828.0000
2015-02-16,9.5970,9.6500,9.6900,9.5310,26800.0000
2015-02-17,9.7230,9.6770,9.7300,9.6370,26534.0000
2015-02-25,9.6900,9.5510,9.6900,9.5310,23173.0000
2015-02-26,9.6170,9.7230,9.7230,9.5240,28581.0000
2015-02-27,9.6900,9.7300,9.7760,9.6440,32554.0000
2015-03-02,9.7170,9.8690,9.9220,9.6170,48404.0000
2015-03-03,9.8100,9.7430,9.8630,9.7300,45912.0000
2015-03-04,9.7430,9.8490,9.8830,9.7030,52135.0000
2015-03-05,9.8290,9.8160,9.9090,9.7430,41639.0000
2015-03-06,9.8360,10.2610,10.5260,9.7960,142694.0000
2015-03-09,10.1550,10.1750,10.2410,9.9620,71326.0000
2015-03-10,10.1880,10.0880,10.2210,10.0350,53816.0000
2015-03-11,10.0750,9.7900,10.0750,9.7630,59893.0000
2015-03-12,9.7900,9.9290,9.9690,9.7900,46170.0000
2015-03-13,9.9420,10.6130,10.9250,9.8630,244551.0000
2015-03-16,10.5130,10.7390,10.7790,10.4400,144412.0000
2015-03-17,10.7590,10.7790,10.8520,10.6590,120159.0000
2015-03-18,10.7850,11.1370,11.2630,10.7790,144021.0000
2015-03-19,11.6080,11.0370,11.6350,10.9180,175992.0000
2015-03-20,11.0440,10.8710,11.0440,10.7190,105670.0000
2015-03-23,10.9510,10.9910,11.1440,10.8520,105827.0000
2015-03-24,10.9910,11.4560,11.5420,10.8120,200322.0000
2015-03-25,11.4690,11.3760,11.5350,11.2170,118681.0000
2015-03-26,11.3830,11.3490,11.5550,11.1570,105373.0000
2015-03-27,11.3760,11.5090,11.5220,11.3230,97303.4600
2015-03-30,11.5150,11.3890,11.5750,11.2830,94961.0000
2015-03-31,11.4160,11.3030,11.5090,11.2230,116253.0000
2015-04-01,11.2500,11.4690,11.5150,11.2100,122260.0000
2015-04-02,11.4890,11.7010,11.7940,11.3560,122134.0000
2015-04-03,11.7480,11.9670,12.2650,11.7340,211875.0000
2015-04-07,11.9470,12.0730,12.1390,11.7140,154985.0000
2015-04-08,12.0730,11.7810,12.1520,11.6410,122244.0000
2015-04-09,11.7080,11.4490,11.7080,10.9180,124977.0000
2015-04-10,11.4490,11.6020,11.6810,11.2900,78209.0000
2015-04-13,11.6480,12.3910,12.3980,11.4820,198776.0000
2015-04-14,12.3380,12.1060,12.3380,12.0000,114556.0000
2015-04-15,13.3140,12.2920,13.3140,12.1460,168448.0000
2015-04-16,11.9670,12.0660,12.3380,11.5550,99860.0000
2015-04-17,12.1190,12.1790,12.2780,11.9470,164116.0000
2015-04-20,12.0460,11.5680,12.1390,11.5620,155311.0000
2015-04-21,11.5150,11.8800,11.9270,11.4290,113689.0000
2015-04-22,11.9400,12.2320,12.4050,11.8270,165172.0000
2015-04-23,12.3450,12.5570,12.7360,12.1130,194750.0000
2015-04-24,12.3450,12.1860,12.5770,12.1130,117886.0000
2015-04-27,12.2450,12.5570,12.6770,12.1720,168265.0000
2015-04-28,12.4780,12.0400,12.5770,11.9860,123485.0000
2015-04-29,11.8800,12.1060,12.2250,11.8340,75056.0000
2015-04-30,12.1390,11.8540,12.1860,11.8470,81216.0000
2015-05-04,11.8740,11.6940,11.9130,11.6150,62663.0000
2015-05-05,11.7340,11.1570,11.8740,11.0770,64573.0000
2015-05-06,11.1500,10.9510,11.3490,10.8580,51427.0000
2015-05-07,10.9250,10.6190,11.0570,10.5930,55823.0000
2015-05-08,10.7320,10.8710,10.9110,10.6130,59562.0000
2015-05-11,10.9910,11.3430,11.3430,10.8980,80602.0000
2015-05-12,11.3760,11.4290,11.4820,11.1970,91748.0000
2015-05-13,11.3890,11.0900,11.4290,11.0770,133546.0000
2015-05-14,11.1500,12.0260,12.1720,11.1300,208909.0000
2015-05-15,12.0330,11.7810,12.0730,11.5420,155172.0000
2015-05-18,11.8010,12.5510,12.6170,11.8010,289508.0000
2015-05-19,12.7300,12.5570,13.1410,12.3450,278152.0000
2015-05-20,12.5310,12.4050,12.8760,12.2780,199190.0000
2015-05-21,12.4180,12.7900,12.8090,12.1520,197867.0000
2015-05-22,13.0420,13.2670,13.4730,12.5440,287989.0000
2015-05-25,13.3070,14.3030,14.4690,13.3070,306204.0000
2015-05-26,14.5220,15.1660,15.2520,14.0110,282408.0000
2015-05-27,15.3250,16.6850,16.6850,14.4750,323721.0000
2015-05-28,17.8540,18.1790,18.3510,16.7250,400572.0000
2015-05-29,17.1770,17.9930,19.2270,16.3600,432192.0000
2015-06-01,17.6680,18.1520,18.8820,16.5990,359254.0000
2015-06-02,17.8340,17.2360,18.1460,16.8310,266433.0000
2015-06-03,17.1900,17.2030,17.6540,16.7580,183444.0000
2015-06-04,17.0570,16.0550,17.0900,15.4840,206671.0000
2015-06-05,16.4200,16.0810,16.5790,15.6830,184453.0000
2015-06-08,16.2540,15.8560,16.3800,15.4910,146996.0000
2015-06-09,15.8290,17.4420,17.4420,15.6040,274159.0000
2015-06-10,17.2230,16.9510,17.5350,16.5930,218311.0000
2015-06-11,16.8510,16.5730,16.8910,16.2610,136953.0000
2015-06-12,16.5790,16.7780,17.5220,16.5790,175584.0000
2015-06-15,16.6390,16.0420,16.6520,15.9690,135003.0000
2015-06-16,15.7300,14.7670,15.7630,14.6010,123939.0000
2015-06-17,14.8270,15.1340,15.1540,14.0340,96943.0000
2015-06-18,15.0540,14.1740,15.1210,14.1270,86979.0000
2015-06-19,13.6870,12.7740,14.1210,12.7540,94871.0000
2015-06-23,12.7410,13.5010,13.5340,11.8540,103474.0000
2015-06-24,13.6740,14.4810,14.6670,13.5340,151688.0000
2015-06-25,14.4870,13.2870,14.4940,13.0410,126024.0000
2015-06-26,12.8070,11.9610,12.8070,11.9610,101280.0000
2015-06-29,12.3870,10.8140,12.5270,10.7670,123348.0000
2015-06-30,10.8470,11.5940,11.6340,9.7670,121512.0000
2015-07-01,11.3410,10.6270,11.7670,10.5410,104197.0000
2015-07-02,10.7270,9.5810,10.7810,9.5740,101465.0000
2015-07-03,9.2340,8.6200,9.7340,8.6200,97916.0000
2015-07-06,9.4810,8.4540,9.4810,7.9200,124198.0000
2015-07-07,8.2200,7.6070,8.3270,7.6070,91307.0000
2015-07-08,6.8470,6.8470,6.8470,6.8470,14410.0000
2015-07-09,6.1600,7.5340,7.5340,6.1600,125010.0000
2015-07-10,7.9070,8.2870,8.2870,7.6340,92928.0000
2015-07-13,8.8670,9.1140,9.1140,8.5340,149350.0000
2015-07-14,9.2070,9.3270,9.9140,8.8670,215320.0000
2015-07-15,8.9200,8.3940,9.1010,8.3940,95049.0000
2015-07-16,7.6670,8.4000,8.7940,7.6670,107067.0000
2015-07-17,8.5000,9.0610,9.1070,8.4270,105282.0000
2015-07-20,8.9340,9.1810,9.4010,8.8540,140928.0000
2015-07-21,9.0340,9.3870,9.4870,8.8800,128068.0000
2015-07-22,9.3610,9.3270,9.4870,9.0000,124763.0000
2015-07-23,9.3410,10.0070,10.2540,9.2340,179672.0000
2015-07-24,9.9210,10.0010,10.8210,9.7940,234587.0000
2015-07-27,9.6670,9.0000,9.9940,9.0000,140453.0000
2015-07-28,8.1140,8.2270,9.0140,8.1070,131839.0000
2015-07-29,8.6600,8.9340,9.0270,8.0870,106498.0000
2015-07-30,8.7070,8.6270,9.2070,8.5470,120540.0000
2015-07-31,8.4000,8.3400,8.8070,8.1340,83222.0000
2015-08-03,8.0670,7.9670,8.3070,7.5340,90973.0000
2015-08-04,7.9740,8.6740,8.7000,7.9400,105274.0000
2015-08-05,8.5670,8.5400,8.8600,8.4340,105580.0000
2015-08-06,8.3200,8.5800,8.8670,8.1340,95800.0000
2015-08-07,8.5800,8.8940,8.9270,8.5800,113352.0000
2015-08-10,9.0000,9.4610,9.5010,8.9340,133034.0000
2015-08-11,9.4740,9.5010,9.6670,9.2410,162998.0000
2015-08-12,9.3340,10.2070,10.3740,9.2070,229363.0000
2015-08-13,9.9940,10.0810,10.1340,9.6670,186962.0000
2015-08-14,9.9940,9.8940,10.2670,9.8470,166199.0000
2015-08-17,9.7140,9.8410,9.8940,9.4670,137465.0000
2015-08-18,9.8670,8.8540,10.0010,8.8540,122825.0000
2015-08-19,8.3340,9.0140,9.1540,8.0140,115775.0000
2015-08-20,8.7740,8.4270,9.0070,8.4000,78018.0000
2015-08-21,8.2540,7.8670,8.4600,7.8540,70185.0000
2015-08-24,7.5670,7.0800,7.6000,7.0800,55499.0000
2015-08-25,6.4000,6.3740,6.7000,6.3740,58660.0000
2015-08-26,6.4540,6.2540,6.7540,5.8940,79336.0000
2015-08-27,6.4070,6.7140,6.7870,6.2070,71427.0000
2015-08-28,6.8070,7.1270,7.1940,6.6340,105465.0000
2015-08-31,6.9600,6.6670,7.0270,6.6540,61168.0000
2015-09-01,6.6000,6.0000,6.6000,6.0000,54959.0000
2015-09-02,5.8340,5.7870,6.2800,5.6740,56723.0000
2015-09-07,5.9340,5.9670,6.1670,5.9340,45527.0000
2015-09-08,5.9340,6.3470,6.3800,5.8940,55257.0000
2015-09-09,6.3340,6.7340,6.7470,6.2870,81729.0000
2015-09-10,6.5340,6.6070,6.9340,6.4940,77774.0000
2015-09-11,6.5400,6.5670,6.6670,6.4470,45277.0000
2015-09-14,6.5870,5.9140,6.6340,5.9140,57388.0000
2015-09-15,5.7340,5.7600,6.0670,5.6940,53674.0000
