date,open,high,close,low,volume,amount
2017-03-15,9.5,9.6,9.48,9.42,6569707.0,62384971.0
2017-03-14,9.61,9.69,9.51,9.43,7921901.0,75705638.0
2017-03-13,9.26,9.8,9.61,9.12,13561641.0,129496572.0
2017-03-10,9.3,9.43,9.27,9.26,5244500.0,48952839.0
2017-03-09,9.57,9.57,9.32,9.3,8696230.0,81464755.0
2017-03-08,9.56,9.58,9.57,9.5,5023450.0,47879732.0
2017-03-07,9.57,9.62,9.55,9.5,6668378.0,63628092.0
2017-03-06,9.47,9.72,9.58,9.46,8814000.0,84494679.0
2017-03-03,9.7,9.7,9.47,9.41,12982555.0,123358559.0
2017-03-02,9.94,10.07,9.76,9.72,9852169.0,97478765.0
2017-03-01,9.75,10.04,9.93,9.75,11866498.0,117939407.0
2017-02-28,9.79,9.92,9.91,9.68,10208151.0,100044479.0
2017-02-27,10.13,10.15,9.79,9.77,13407332.0,133409149.0
2017-02-24,10.15,10.29,10.13,9.95,15116682.0,152481524.0
2017-02-23,10.3,10.3,10.2,10.03,21396882.0,217580831.0
2017-02-22,9.9,10.34,10.3,9.78,36966257.0,373543895.0
2017-02-21,10.08,10.16,9.91,9.81,20327956.0,202223931.0
2017-02-20,9.7,9.94,9.93,9.59,20482503.0,201574563.0
2017-02-17,9.73,9.8,9.7,9.46,16403134.0,157718411.0
2017-02-16,9.33,9.85,9.79,9.31,23063690.0,223179266.0
2017-02-15,9.59,9.67,9.36,9.32,13162328.0,124798433.0
2017-02-14,9.7,9.74,9.69,9.49,13936502.0,133605854.0
2017-02-13,9.6,10.28,9.72,9.43,25402937.0,251337206.0
2017-02-10,9.35,9.73,9.56,9.23,18303332.0,173174821.0
2017-02-09,9.07,9.36,9.31,9.02,13301092.0,122481399.0
2017-02-08,9.09,9.11,9.08,8.96,6539513.0,58954533.0
2017-02-07,9.06,9.15,9.08,8.96,5141600.0,46534165.0
2017-02-06,9.09,9.1,9.09,8.62,5643233.0,50715287.0
2017-02-03,9.11,9.22,9.1,9.05,4195510.0,38272123.0
2017-01-26,9.05,9.2,9.18,9.05,4570350.0,41719174.0
2017-01-25,9.18,9.21,9.1,9.03,5731250.0,52117086.0
2017-01-24,9.07,9.31,9.21,9.02,9400238.0,86494411.0
2017-01-23,8.88,9.15,9.07,8.8,7107730.0,64393343.0
2017-01-20,8.8,8.95,8.91,8.8,6461904.0,57488928.0
2017-01-19,9.0,9.0,8.77,8.74,7226300.0,63686097.0
2017-01-18,9.09,9.1,8.97,8.96,6530899.0,58846359.0
2017-01-17,9.22,9.29,9.13,8.82,10289353.0,93136733.0
2017-01-16,9.27,9.47,9.29,8.61,15651730.0,144276673.0
2017-01-13,9.7,9.7,9.21,9.11,14256136.0,134499890.0
2017-01-12,9.65,9.98,9.73,9.64,15984773.0,157388167.0
2017-01-11,9.81,10.04,9.72,9.71,14608800.0,143962872.0
2017-01-10,9.76,10.06,9.91,9.6,22447902.0,221502239.0
2017-01-09,9.56,9.81,9.79,9.39,11200481.0,106963054.0
2017-01-06,9.71,9.76,9.57,9.55,13467052.0,129936167.0
2017-01-05,9.87,10.13,9.89,9.74,21221437.0,211219497.0
2017-01-04,9.84,9.84,9.8,9.66,13123667.0,127680505.0
2017-01-03,9.6,9.86,9.83,9.51,17438394.0,169473435.0
2016-12-30,9.44,9.56,9.54,9.15,13782633.0,129174865.0
2016-12-29,9.64,9.65,9.44,9.39,12917774.0,122989288.0
2016-12-28,9.52,9.74,9.69,9.42,19467488.0,186735465.0
2016-12-27,9.23,9.49,9.42,9.15,13371648.0,124933677.0
2016-12-26,9.31,9.31,9.26,8.9,16274775.0,147842281.0
2016-12-23,9.76,9.99,9.44,9.37,19322191.0,187722395.0
2016-12-22,9.96,9.98,9.76,9.72,22532764.0,220681343.0
2016-12-21,10.25,10.3,10.05,9.9,34141565.0,343096305.0
2016-12-20,10.0,10.96,10.35,9.71,60274078.0,617863680.0
2016-12-19,9.61,10.16,10.16,9.5,47816578.0,469698867.0
2016-12-16,9.15,9.35,9.24,9.13,13588145.0,125436055.0
2016-12-15,8.88,9.24,9.12,8.83,12356259.0,112289094.0
2016-12-14,8.8,9.05,8.88,8.7,9453741.0,83953649.0
2016-12-13,8.8,9.03,8.94,8.52,15307228.0,134169567.0
2016-12-12,9.19,9.5,9.11,9.1,23292766.0,216380590.0
