date,open,high,close,low,volume,amount
2017-07-26,11.18,11.52,11.45,11.08,13825094.0,156313711.0
2017-07-25,10.91,11.3,11.25,10.91,11112848.0,123863601.0
2017-07-24,10.93,10.99,10.92,10.8,5288311.0,57438022.0
2017-07-21,11.14,11.19,10.97,10.96,4436729.0,49013413.0
2017-07-20,10.9,11.19,11.14,10.9,6765275.0,75159173.0
2017-07-19,10.92,11.03,10.96,10.79,5118415.0,55921498.0
2017-07-18,10.6,11.1,10.97,10.56,6956605.0,75270167.0
2017-07-17,11.26,11.43,10.56,10.21,11193337.0,121078649.0
2017-07-14,11.41,11.47,11.26,11.23,8156039.0,92245213.0
2017-07-13,11.05,11.67,11.51,10.99,14803889.0,168278453.0
2017-07-12,11.24,11.28,11.05,10.94,8524798.0,94424969.0
2017-07-11,11.17,11.48,11.29,11.15,14743745.0,167135090.0
2017-07-10,11.22,11.24,11.16,11.11,5203300.0,58107398.0
2017-07-07,10.99,11.22,11.21,10.95,7947609.0,88269659.0
2017-07-06,11.11,11.14,10.99,10.89,5295563.0,58312455.0
2017-07-05,11.08,11.17,11.13,11.02,4394370.0,48758548.0
2017-07-04,11.14,11.14,11.05,11.0,3650011.0,40343305.0
2017-07-03,11.17,11.25,11.14,11.1,6047072.0,67482311.0
2017-06-30,11.0,11.14,11.13,10.95,5949451.0,65943179.0
2017-06-29,10.86,11.09,11.02,10.86,4335415.0,47704928.0
2017-06-28,11.0,11.11,10.99,10.95,5027203.0,55398079.0
2017-06-27,10.9,11.15,10.99,10.83,6807200.0,75000963.0
2017-06-26,10.71,11.16,10.94,10.66,6463948.0,70639385.0
2017-06-23,10.69,10.79,10.64,10.5,4436000.0,47132576.0
2017-06-22,10.95,10.99,10.7,10.69,5633606.0,61120772.0
2017-06-21,11.09,11.13,10.93,10.86,5777003.0,63395314.0
2017-06-20,11.11,11.17,11.08,11.06,4255943.0,47274788.0
2017-06-19,11.0,11.12,11.11,10.9,2926568.0,32329256.0
2017-06-16,11.1,11.11,11.0,11.0,3520706.0,38870361.0
2017-06-15,11.03,11.18,11.09,11.01,5197771.0,57668815.0
2017-06-14,11.06,11.14,11.06,10.94,3661903.0,40400042.0
2017-06-13,10.88,11.12,11.09,10.86,4926971.0,54281295.0
2017-06-12,10.93,10.95,10.89,10.82,2938200.0,31923086.0
2017-06-09,11.02,11.12,10.97,10.91,4278917.0,46944247.0
2017-06-08,11.19,11.36,11.1,11.06,8050930.0,90190255.0
2017-06-07,10.94,11.11,11.1,10.91,6105394.0,67498239.0
2017-06-06,10.94,11.0,10.92,10.86,4170042.0,45473725.0
2017-06-05,11.0,11.12,11.01,10.95,4220003.0,46562461.0
2017-06-02,10.61,10.99,10.99,10.5,4528546.0,48729017.0
2017-06-01,11.02,11.07,10.65,10.55,5320678.0,57803959.0
2017-05-31,11.16,11.21,11.03,10.97,4711841.0,52172433.0
2017-05-26,10.83,11.56,11.08,10.75,9329258.0,103855630.0
2017-05-25,10.59,10.85,10.82,10.48,5334604.0,57138242.0
2017-05-24,10.37,10.6,10.59,10.19,4229323.0,44200786.0
2017-05-23,10.7,10.78,10.37,10.3,5550511.0,58220222.0
2017-05-22,10.8,11.07,10.79,10.68,5689600.0,61929938.0
2017-05-19,10.76,10.91,10.82,10.68,5055814.0,54662657.0
2017-05-18,10.64,10.77,10.74,10.62,3378603.0,36105621.0
2017-05-17,10.67,10.92,10.75,10.63,4548324.0,49003728.0
2017-05-16,10.32,10.77,10.72,10.22,6448515.0,67528574.0
2017-05-15,10.59,10.61,10.48,10.45,2537690.0,26690336.0
2017-05-12,10.41,10.52,10.44,10.25,3540706.0,36835846.0
2017-05-11,10.64,10.76,10.49,10.17,6353424.0,66435039.0
2017-05-10,11.09,11.16,10.77,10.73,5390550.0,59148795.0
2017-05-09,11.15,11.2,11.09,10.83,4811572.0,53016037.0
2017-05-08,10.97,11.22,11.15,10.91,7564404.0,84132274.0
2017-05-05,10.86,11.04,10.96,10.8,4176916.0,45746941.0
2017-05-04,11.16,11.2,10.9,10.89,5941068.0,65686919.0
