date,close,high,low,open,volume
2017-09-07,11.58,11.58,11.38,11.44,9348991.0
2007-09-13,6.171,7.642,4.88,4.88,103102.82
2007-09-14,5.564,6.121,5.553999999999999,5.553999999999999,65445.02
2007-09-17,5.16,5.672999999999999,5.046,5.5920000000000005,36983.63
2007-09-18,5.225,5.377000000000001,4.965,5.202999999999999,27431.53
2007-09-19,4.971,5.225,4.9319999999999995,5.046,17314.79
2007-09-20,5.092,5.191,4.93,4.973,14513.21
2007-09-21,5.178,5.312,4.88,5.0569999999999995,21698.31
2007-09-24,4.928,5.15,4.902,5.15,12911.42
2007-09-25,4.612,4.927,4.566,4.882,16325.46
2007-09-26,4.43,4.687,4.43,4.583,8915.66
2007-09-27,4.485,4.55,4.328,4.444,7105.69
2007-09-28,4.599,4.678999999999999,4.4719999999999995,4.516,11482.91
2007-10-08,4.454,4.662,4.454,4.641,7610.72
2007-10-09,4.88,4.887,4.452,4.454,16577.45
2007-10-10,4.784,4.907,4.765,4.89,11877.27
2007-10-11,5.263,5.263,4.632,4.7989999999999995,26342.73
2007-10-12,5.6,5.765,5.129,5.327000000000001,33464.96
2007-10-16,5.282,5.443,5.066,5.425,15236.36
2007-10-17,4.98,5.228,4.965,5.1339999999999995,9603.33
2007-10-18,5.086,5.225,4.96,4.966,9934.03
2007-10-19,4.7989999999999995,5.086,4.765,5.086,7803.39
2007-10-22,4.5,4.715,4.4830000000000005,4.665,6440.69
2007-10-23,4.619,4.632,4.449,4.502,4821.23
2007-10-24,4.4719999999999995,4.662,4.467,4.649,4389.15
2007-10-25,4.053,4.467,4.053,4.467,8594.4
2007-10-26,4.03,4.1339999999999995,3.967,3.9739999999999998,4110.92
2007-10-29,3.951,4.086,3.7889999999999997,3.98,8376.4
2007-10-30,3.947,3.966,3.7889999999999997,3.7889999999999997,4993.15
2007-10-31,4.265,4.2669999999999995,3.964,3.964,8147.86
2007-11-01,4.08,4.268,4.038,4.268,5425.23
2007-11-02,3.86,3.995,3.827,3.971,4400.16
2007-11-05,4.004,4.0169999999999995,3.805,3.866,3395.94
2007-11-06,3.9130000000000003,4.066,3.908,4.004,2650.36
2007-11-07,3.86,4.018,3.805,3.937,2875.44
2007-11-08,3.747,3.855,3.722,3.855,4057.54
2007-11-09,3.7310000000000003,3.802,3.7119999999999997,3.719,2251.26
2007-11-12,3.53,3.6889999999999996,3.458,3.557,4443.31
2007-11-13,3.5069999999999997,3.62,3.5069999999999997,3.529,3136.23
2007-11-14,3.64,3.673,3.511,3.511,4039.9
2007-11-15,3.673,3.6889999999999996,3.608,3.641,3040.07
2007-11-16,3.818,3.861,3.64,3.722,5457.79
2007-11-19,4.105,4.2,3.747,3.827,12862.76
2007-11-20,4.0169999999999995,4.1160000000000005,3.937,4.055,6380.06
