date,open,close,high,low,volume
1998-06-09,1.4330,1.5080,1.5450,1.4330,202066.4900
1998-06-10,1.5070,1.4910,1.5360,1.4590,57862.7800
1998-06-11,1.4850,1.3990,1.4850,1.3930,35827.9700
1998-06-12,1.4560,1.4500,1.4770,1.4170,33518.9300
1998-06-15,1.4470,1.4310,1.4650,1.4160,20359.9000
1998-06-16,1.4190,1.4590,1.4700,1.3990,25375.9700
1998-06-17,1.4500,1.4620,1.4790,1.4310,14025.5700
1998-06-18,1.4770,1.4540,1.4910,1.4500,10827.2400
1998-06-19,1.4620,1.5050,1.5310,1.4540,30201.0000
1998-06-22,1.5220,1.5540,1.6470,1.5200,60983.8200
1998-06-23,1.5540,1.6220,1.6310,1.5360,33350.6100
1998-06-24,1.6230,1.5960,1.6370,1.5700,19923.8000
1998-06-25,1.5960,1.5590,1.6220,1.5420,16172.4000
1998-06-26,1.5700,1.5700,1.5970,1.5420,14032.8000
1998-06-29,1.5560,1.5110,1.5620,1.5080,11551.5000
1998-06-30,1.5080,1.4830,1.5280,1.4630,10629.4500
1998-07-01,1.5160,1.4770,1.5230,1.4620,8728.5100
1998-07-02,1.4800,1.5220,1.5230,1.4790,7435.4400
1998-07-03,1.5200,1.4900,1.5230,1.4870,4711.7000
1998-07-06,1.5070,1.4770,1.5070,1.4390,7014.7000
1998-07-07,1.4590,1.5080,1.5130,1.4470,5064.3500
1998-07-08,1.5080,1.5140,1.5170,1.4930,3123.0000
1998-07-09,1.5160,1.4910,1.5190,1.4850,3639.0000
1998-07-10,1.4930,1.5390,1.5470,1.4880,8429.2100
1998-07-13,1.5470,1.5220,1.5630,1.5100,7891.0500
1998-07-14,1.5310,1.4930,1.5310,1.4770,4365.4000
1998-07-15,1.4900,1.4880,1.5080,1.4770,3161.3000
1998-07-16,1.4770,1.4770,1.4930,1.4450,5997.8000
1998-07-17,1.4850,1.4500,1.4930,1.4470,5415.0000
1998-07-20,1.4390,1.4480,1.4700,1.4230,4104.0700
1998-07-21,1.4540,1.4620,1.4820,1.4420,3081.4300
