date,open,close,high,low,volume
2010-03-23,8.0960,8.4470,8.5100,7.9450,253683.8600
2010-03-24,8.3730,9.2920,9.2920,8.2530,173509.1800
2010-03-25,9.6220,9.7520,10.0760,9.5340,149385.6500
2010-03-26,9.4140,9.4810,9.5990,9.2980,90882.3200
2010-03-29,9.4880,9.6290,9.7560,9.1830,94397.9900
2010-03-30,9.6340,9.9140,10.0480,9.4370,87637.2600
2010-03-31,9.9000,10.3090,10.4090,9.8140,83595.9400
2010-04-01,10.1890,10.5500,11.3320,10.1610,93718.9600
2010-04-02,10.4130,11.6050,11.6050,10.4110,80990.4200
2010-04-06,11.7900,11.8430,12.0210,11.2950,60516.5700
2010-04-07,11.7690,12.3170,12.7190,11.4730,61199.1700
2010-04-08,12.0460,11.4500,12.6760,11.3340,64605.2900
2010-04-09,11.8450,11.8430,12.2010,11.5790,59583.0900
2010-04-12,11.8200,12.3930,12.4860,11.5190,51326.0400
2010-04-13,12.2130,11.3460,12.4900,11.1720,62152.5500
2010-04-14,11.1210,11.0330,11.6350,10.8760,38527.7300
2010-04-15,11.0060,10.5850,11.0610,10.2280,41325.6700
2010-04-16,10.4130,10.6860,10.9340,10.3190,20006.2200
2010-04-19,10.7560,10.4110,10.9640,10.2470,28270.5400
2010-04-20,10.3810,10.8620,10.8710,9.9460,33562.8500
2010-04-21,10.7560,11.0220,11.3060,10.6400,47182.5000
2010-04-22,10.8900,11.5190,11.6810,10.8900,45955.9700
2010-04-23,11.4360,10.9870,11.6790,10.9870,33032.8200
2010-04-26,10.7580,10.8250,11.2780,10.6820,27864.3400
2010-04-27,10.6650,10.5080,10.7140,9.9460,27434.4600
2010-04-28,10.2930,10.0040,10.5200,9.9480,19518.7700
2010-04-29,10.0800,9.5440,10.2750,9.5250,15893.0000
2010-04-30,9.5410,9.8100,9.8300,9.3100,24271.0500
2010-05-04,9.5990,9.9350,10.0800,9.5600,12212.4200
2010-05-05,9.7170,10.2010,10.2170,9.7170,16128.2200
2010-05-06,10.1540,9.5090,10.2380,9.4950,16753.2200
2010-05-07,9.2290,9.3840,9.7730,9.1600,19250.6800
2010-05-10,9.4840,8.8890,9.5530,8.6740,19138.1000
2010-05-11,9.1300,8.5240,9.1600,8.4610,16453.9300
2010-05-12,8.3410,8.5140,8.6550,8.1790,14355.8500
2010-05-14,8.6490,9.1250,9.2290,8.5810,23355.2400
2010-05-17,8.9420,8.3270,8.9420,8.3060,28721.1700
2010-05-18,8.2390,8.5650,8.7390,8.0170,20765.9200
2010-05-19,8.5580,8.7970,9.0280,8.4800,23540.9600
2010-05-20,8.7110,8.6790,9.0210,8.6460,13457.2400
2010-05-21,8.3960,9.1760,9.2290,8.3270,20208.2400
2010-05-24,9.2520,9.4560,9.5950,9.2520,22939.4300
2010-05-25,9.3220,9.2550,9.4770,9.0970,15260.8000
2010-05-26,9.2800,9.2450,9.4600,9.1390,12318.8400
2010-05-27,9.1670,9.5300,9.5950,9.0440,14829.7200
2010-05-28,9.6450,9.3860,9.6690,9.2680,12635.9400
2010-05-31,9.2980,8.9280,9.5070,8.9100,12620.2300
2010-06-01,8.7850,8.6280,8.8980,8.4770,11172.1000
2010-06-02,8.5140,9.0210,9.0210,8.5140,10226.3500
2010-06-03,8.9330,8.8820,9.1740,8.8590,13084.8500
2010-06-04,8.8340,9.0210,9.0670,8.7850,8016.1900
