date,open,high,close,low,volume,amount
2017-07-20,12.29,12.42,12.25,12.25,4084183.0,50393655.0
2017-07-19,12.1,12.38,12.37,12.03,5699616.0,69537076.0
2017-07-18,11.87,12.23,12.18,11.83,4092171.0,49458959.0
2017-07-17,12.41,12.47,11.91,11.8,11746860.0,141328926.0
2017-07-14,12.37,12.53,12.41,12.28,6832130.0,84948474.0
2017-07-13,12.57,12.58,12.31,12.2,12941862.0,160517228.0
2017-07-12,13.2,13.3,12.65,11.93,20694101.0,259728015.0
2017-07-11,13.44,13.54,13.26,13.21,5496403.0,73629499.0
2017-07-10,13.5,13.6,13.5,13.25,7545820.0,101383093.0
2017-07-07,13.59,13.64,13.48,13.38,7000215.0,94167969.0
2017-07-06,13.68,13.86,13.59,13.55,6075764.0,83262806.0
2017-07-05,13.71,13.83,13.71,13.69,5171087.0,71044740.0
2017-07-04,13.63,13.86,13.81,13.43,7764856.0,106202420.0
2017-07-03,13.7,13.76,13.64,13.48,6381388.0,86726102.0
2017-06-30,13.52,13.78,13.72,13.46,6020821.0,81837558.0
2017-06-29,13.27,13.63,13.58,13.24,5615463.0,75561760.0
2017-06-28,13.34,13.45,13.27,13.23,3706410.0,49427879.0
2017-06-27,13.3,13.49,13.36,13.28,5339681.0,71561789.0
2017-06-26,12.99,13.3,13.3,12.95,5419548.0,71668730.0
2017-06-23,12.99,13.11,13.0,12.83,3726853.0,48264841.0
2017-06-22,13.25,13.38,12.99,12.98,4969727.0,65523956.0
2017-06-21,13.28,13.29,13.29,13.07,3905628.0,51547100.0
2017-06-20,13.13,13.3,13.22,13.13,4871367.0,64503338.0
2017-06-19,13.2,13.2,13.16,13.02,2981621.0,39114381.0
2017-06-16,13.11,13.25,13.12,13.04,3699796.0,48618026.0
2017-06-15,12.91,13.18,13.11,12.86,6888553.0,90146659.0
2017-06-14,12.88,13.15,12.95,12.79,5191235.0,67360237.0
2017-06-13,12.64,12.93,12.88,12.57,4885447.0,62644840.0
2017-06-12,13.05,13.15,12.65,12.57,8519091.0,109172281.0
2017-06-09,13.05,13.17,13.13,13.0,3413303.0,44719034.0
2017-06-08,13.07,13.14,13.0,12.99,3991121.0,52041744.0
2017-06-07,12.68,13.19,13.01,12.6,11105153.0,144208890.0
2017-06-06,12.62,12.72,12.68,12.46,3877374.0,48903677.0
2017-06-05,12.33,12.64,12.62,12.28,4943545.0,61954789.0
2017-06-02,12.11,12.33,12.25,12.04,3500404.0,42565846.0
2017-06-01,12.57,12.57,12.16,12.0,4872584.0,59824362.0
2017-05-31,12.8,12.94,12.55,12.45,4346685.0,55171907.0
2017-05-26,12.89,12.89,12.71,12.68,2528803.0,32314158.0
2017-05-25,12.6,12.77,12.73,12.4,4741820.0,59854934.0
2017-05-24,12.35,12.66,12.6,12.3,2914733.0,36499339.0
2017-05-23,12.52,12.78,12.35,12.33,3393631.0,42670074.0
2017-05-22,12.87,12.88,12.57,12.5,4347233.0,55151795.0
2017-05-19,12.82,12.85,12.79,12.7,2030280.0,26362032.0
2017-05-18,12.8,12.91,12.79,12.71,2965021.0,38584246.0
2017-05-17,12.85,12.97,12.81,12.8,3729429.0,48802652.0
2017-05-16,12.53,12.9,12.9,12.36,6012469.0,77532242.0
2017-05-15,12.57,12.72,12.52,12.45,4543098.0,58095574.0
2017-05-12,12.49,12.71,12.57,12.42,3909532.0,49990532.0
2017-05-11,12.55,12.68,12.56,12.0,15013036.0,188382594.0
2017-05-10,13.17,13.37,12.71,12.58,10908510.0,144794654.0
2017-05-09,13.12,13.31,13.24,12.99,6360406.0,84904931.0
2017-05-08,13.11,13.34,13.1,13.06,6378948.0,85557515.0
2017-05-05,13.2,13.38,13.17,13.15,3880592.0,52307988.0
2017-05-04,13.19,13.45,13.27,13.1,5049096.0,68255451.0
2017-05-03,12.98,13.3,13.27,12.89,6826772.0,90848974.0
2017-05-02,13.37,13.46,12.98,12.96,9197725.0,123128093.0
2017-04-28,13.33,13.49,13.39,13.22,5477273.0,74187934.0
2017-04-27,13.24,13.43,13.37,12.91,5872132.0,78491999.0
2017-04-26,13.08,13.35,13.24,13.0,5123601.0,68924795.0
2017-04-25,13.18,13.28,13.09,12.89,9085730.0,120779145.0
2017-04-24,13.61,13.71,13.18,13.11,8259300.0,112772748.0
2017-04-21,13.71,13.9,13.68,13.53,6510546.0,90755899.0
2017-04-20,13.59,13.83,13.75,13.48,6297970.0,87312556.0
2017-04-19,13.58,13.77,13.7,13.34,8414477.0,115218405.0
2017-04-18,13.82,13.88,13.64,13.62,7693346.0,107208725.0
2017-04-17,13.83,14.03,13.81,13.64,7663446.0,107619315.0
2017-04-14,14.12,14.15,13.88,13.78,8098138.0,114274088.0
2017-04-13,13.99,14.3,14.11,13.99,7406189.0,106734124.0
2017-04-12,14.23,14.29,14.06,14.0,7571600.0,108568754.0
2017-04-11,14.27,14.44,14.22,13.88,14632379.0,210539569.0
2017-04-10,14.27,14.67,14.31,14.14,13818003.0,201113229.0
2017-04-07,13.78,14.48,14.34,13.78,22713518.0,328557366.0
2017-04-06,13.98,14.02,13.84,13.76,9356415.0,131762458.0
2017-04-05,13.66,13.97,13.97,13.53,11441056.0,160134005.0
2017-03-31,13.45,13.76,13.63,13.37,8932335.0,123183738.0
2017-03-30,13.89,13.98,13.39,13.36,13407756.0,185856348.0
2017-03-29,13.66,13.8,13.61,13.44,7099785.0,98105469.0
2017-03-28,13.6,13.68,13.65,13.47,5050999.0,69782992.0
2017-03-27,13.93,13.98,13.58,13.54,10544170.0,146775012.0
2017-03-24,13.87,14.15,13.92,13.71,14116004.0,200516378.0
