date,open,high,close,low,volume,amount
2017-05-16,12.73,13.11,13.11,12.56,6012469.0,77532242.0
2017-05-15,12.77,12.92,12.72,12.65,4543098.0,58095574.0
2017-05-12,12.69,12.91,12.77,12.62,3909532.0,49990532.0
2017-05-11,12.75,12.88,12.76,12.19,15013036.0,188382594.0
2017-05-10,13.38,13.58,12.91,12.78,10908510.0,144794654.0
2017-05-09,13.33,13.52,13.45,13.2,6360406.0,84904931.0
2017-05-08,13.32,13.55,13.31,13.27,6378948.0,85557515.0
2017-05-05,13.41,13.59,13.38,13.36,3880592.0,52307988.0
2017-05-04,13.4,13.66,13.48,13.31,5049096.0,68255451.0
2017-05-03,13.19,13.51,13.48,13.1,6826772.0,90848974.0
2017-05-02,13.58,13.67,13.19,13.17,9197725.0,123128093.0
2017-04-28,13.54,13.7,13.6,13.43,5477273.0,74187934.0
2017-04-27,13.45,13.64,13.58,13.12,5872132.0,78491999.0
2017-04-26,13.29,13.56,13.45,13.21,5123601.0,68924795.0
2017-04-25,13.39,13.49,13.3,13.1,9085730.0,120779145.0
2017-04-24,13.83,13.93,13.39,13.32,8259300.0,112772748.0
2017-04-21,13.93,14.12,13.9,13.75,6510546.0,90755899.0
2017-04-20,13.81,14.05,13.97,13.69,6297970.0,87312556.0
2017-04-19,13.8,13.99,13.92,13.55,8414477.0,115218405.0
2017-04-18,14.04,14.1,13.86,13.84,7693346.0,107208725.0
2017-04-17,14.05,14.25,14.03,13.86,7663446.0,107619315.0
2017-04-14,14.34,14.38,14.1,14.0,8098138.0,114274088.0
2017-04-13,14.21,14.53,14.33,14.21,7406189.0,106734124.0
2017-04-12,14.46,14.52,14.28,14.22,7571600.0,108568754.0
2017-04-11,14.5,14.67,14.45,14.1,14632379.0,210539569.0
2017-04-10,14.5,14.9,14.54,14.36,13818003.0,201113229.0
2017-04-07,14.0,14.71,14.57,14.0,22713518.0,328557366.0
2017-04-06,14.2,14.24,14.06,13.98,9356415.0,131762458.0
2017-04-05,13.88,14.19,14.19,13.75,11441056.0,160134005.0
2017-03-31,13.66,13.98,13.85,13.58,8932335.0,123183738.0
2017-03-30,14.11,14.2,13.6,13.57,13407756.0,185856348.0
2017-03-29,13.88,14.02,13.83,13.65,7099785.0,98105469.0
2017-03-28,13.82,13.9,13.87,13.68,5050999.0,69782992.0
2017-03-27,14.15,14.2,13.8,13.76,10544170.0,146775012.0
