date,open,close,high,low,volume
2017-06-08,7.8600,9.4300,9.4300,7.8600,100.0000
2017-06-09,10.3700,10.3700,10.3700,10.3700,55.0000
2017-06-12,11.4100,11.4100,11.4100,11.4100,94.0000
2017-06-13,12.5500,12.5500,12.5500,12.5500,72.0000
2017-06-14,13.8100,13.8100,13.8100,13.8100,155.0000
2017-06-15,15.1900,15.1900,15.1900,15.1900,175.0000
2017-06-16,16.7100,16.7100,16.7100,16.7100,227.0000
2017-06-19,18.3800,18.3800,18.3800,18.3800,793.0000
2017-06-20,20.2200,20.2200,20.2200,20.2200,3051.0000
2017-06-21,22.2400,22.2400,22.2400,22.2400,2397.0000
2017-06-22,24.4600,24.4600,24.4600,24.4600,2013.0000
2017-06-23,26.9100,25.8300,26.9100,25.2100,300564.0000
2017-06-26,27.8000,25.9800,28.4100,25.1000,270957.0000
2017-06-27,26.0000,28.5800,28.5800,24.9400,308055.0000
2017-06-28,26.5800,25.7200,27.2000,25.7200,234186.0000
2017-06-29,25.0500,25.3100,26.2800,24.9400,183889.0000
2017-06-30,24.4400,25.2700,26.5600,24.2200,191651.0000
2017-07-03,25.0700,26.0300,26.2800,23.8000,176145.0000
2017-07-04,25.8300,25.4000,26.8000,25.2500,155673.0000
2017-07-05,24.9600,27.9400,27.9400,24.9000,222330.0000
2017-07-06,27.9400,28.2500,28.6700,27.0100,239417.0000
2017-07-07,27.5600,26.5100,27.7400,26.4200,167301.0000
2017-07-10,25.7100,23.8600,25.9500,23.8600,166422.0000
2017-07-11,23.5000,22.8800,23.7900,22.7100,96499.0000
2017-07-12,23.0500,23.7600,23.9200,22.7800,88253.0000
2017-07-13,23.6500,22.9300,23.6500,22.6800,70404.0000
2017-07-14,22.7800,22.0500,23.2500,21.9300,56565.0000
2017-07-17,21.7000,19.8500,21.7000,19.8500,68506.0000
2017-07-18,19.7000,20.1500,20.5000,19.4000,45391.0000
2017-07-19,19.8900,20.2300,20.7100,19.5500,50866.0000
2017-07-20,20.2300,19.9200,20.9100,19.8800,45451.0000
2017-07-21,19.6400,19.3600,19.8700,19.2500,42004.0000
2017-07-24,19.2500,19.6200,19.8800,19.0100,30310.0000
2017-07-25,19.5000,19.7800,20.2000,19.5000,32721.0000
2017-07-26,19.7700,19.2300,19.8600,19.1000,29096.0000
2017-07-27,19.1500,20.4600,20.9000,19.0500,72096.0000
2017-07-28,20.2600,19.9900,20.3900,19.8800,42261.0000
2017-07-31,20.0000,20.0500,20.5000,19.7600,29515.0000
2017-08-01,19.9800,20.0200,20.1600,19.7200,31243.0000
2017-08-02,19.8000,19.5300,19.9500,19.5000,24877.0000
2017-08-03,19.3000,19.7400,20.1000,19.2700,27648.0000
2017-08-04,19.6300,19.2700,19.8700,19.2500,27281.0000
2017-08-07,19.3000,19.3600,19.5700,19.2000,15816.0000
2017-08-08,19.2900,19.3700,19.4500,19.0600,20822.0000
2017-08-09,19.3500,19.1200,19.3500,19.0800,14986.0000
2017-08-10,19.1700,18.7000,19.2400,18.7000,18704.0000
2017-08-11,18.5400,18.2000,18.6500,18.1500,19014.0000
2017-08-14,18.2000,18.4700,18.5600,18.1800,13226.0000
2017-08-15,18.4500,18.8400,18.9600,18.4500,19569.0000
2017-08-16,18.8500,19.7900,20.0500,18.6300,56812.0000
2017-08-17,19.6900,19.7000,19.8800,19.4600,40994.0000
2017-08-18,19.8700,20.3100,20.9700,19.6600,84035.0000
2017-08-21,20.0100,20.6100,20.7000,19.8400,52670.0000
2017-08-22,20.4700,21.8200,22.6000,20.4300,124075.0000
2017-08-23,21.3800,21.7500,22.1300,20.9100,70213.0000
2017-08-24,21.4000,21.0200,22.4900,21.0100,86321.0000
2017-08-25,20.9500,21.7800,22.3600,20.5500,86827.0000
2017-08-28,22.2500,23.0000,23.4700,21.8000,107256.0000
2017-08-29,22.9000,22.5600,23.5100,22.5100,100653.0000
2017-08-30,22.4700,21.8200,22.8800,21.8200,62133.0000
2017-08-31,21.8500,23.5300,23.6400,21.8300,100450.0000
2017-09-01,23.8400,22.9200,23.8400,22.6300,70616.0000
2017-09-04,22.7100,23.2600,24.1900,22.5000,84158.0000
2017-09-05,23.1900,23.5800,23.5800,22.6300,60962.0000
2017-09-06,23.3100,23.1100,23.4500,22.7500,41410.0000
2017-09-07,22.8900,23.0600,23.9700,22.8800,64999.0000
