date,open,high,close,low,volume,amount
2017-07-24,63.44,63.75,63.46,62.68,290537.0,18319709.0
2017-07-21,63.7,63.85,63.5,63.17,177273.0,11237714.0
2017-07-20,63.5,64.44,63.44,63.13,243242.0,15541712.0
2017-07-19,62.72,63.88,63.51,62.05,282913.0,17914795.0
2017-07-18,61.06,63.0,62.75,61.06,284902.0,17723979.0
2017-07-17,66.5,66.5,61.7,61.0,791493.0,49988206.0
2017-07-14,67.12,67.15,66.56,66.25,273179.0,18226511.0
2017-07-13,67.43,67.48,67.0,66.7,309416.0,20724379.0
2017-07-12,66.88,67.59,67.45,65.3,552627.0,36685346.0
2017-07-11,67.81,67.96,66.71,66.7,488117.0,32793753.0
2017-07-10,68.68,68.92,67.72,67.3,655642.0,44645707.0
2017-07-07,66.98,69.23,68.85,66.93,1073184.0,73674828.0
2017-07-06,67.45,67.8,66.78,66.03,530300.0,35443293.0
2017-07-05,66.9,67.5,67.46,66.86,409242.0,27518701.0
2017-07-04,67.41,67.89,66.95,66.76,437199.0,29411268.0
2017-07-03,67.25,67.75,67.41,66.81,382989.0,25755281.0
2017-06-30,66.68,67.8,67.34,66.68,515824.0,34765582.0
2017-06-29,66.16,67.46,67.03,66.16,345500.0,23153059.0
2017-06-28,67.1,67.1,66.05,66.05,299288.0,19973082.0
2017-06-27,66.29,67.33,67.06,66.1,526481.0,35240645.0
2017-06-26,65.39,66.2,66.06,64.96,271700.0,17876514.0
2017-06-23,65.15,66.2,65.15,64.01,364645.0,23704999.0
2017-06-22,66.82,66.83,65.5,65.35,437738.0,28932121.0
2017-06-21,66.12,66.66,66.64,66.12,315509.0,20924810.0
2017-06-20,66.77,67.22,66.22,66.11,413014.0,27550542.0
2017-06-19,66.68,67.0,66.69,66.3,382200.0,25487273.0
2017-06-16,67.19,67.21,66.67,66.34,488400.0,32527253.0
2017-06-15,65.45,67.71,67.17,65.45,905950.0,60584369.0
2017-06-14,64.3,66.2,65.34,64.3,673350.0,44056944.0
2017-06-13,63.75,64.97,64.66,63.4,579400.0,37226336.0
2017-06-12,65.72,65.72,63.75,63.58,585153.0,37531243.0
2017-06-09,65.87,66.16,65.91,65.39,342800.0,22512239.0
2017-06-08,65.86,66.44,65.89,65.73,596500.0,39411466.0
2017-06-07,64.35,66.14,65.78,64.15,768819.0,50203567.0
2017-06-06,64.8,64.8,64.34,63.75,275624.0,17705005.0
2017-06-05,63.9,64.92,64.55,63.9,441163.0,28429907.0
2017-06-02,61.6,64.09,63.77,60.5,427480.0,26803918.0
2017-06-01,63.5,63.95,62.02,62.02,416179.0,26161440.0
2017-05-31,65.16,65.5,64.0,64.0,704736.0,45693859.0
2017-05-26,62.98,64.65,63.63,62.01,642053.0,40907759.0
2017-05-25,61.0,62.16,61.83,60.06,562844.0,34377191.0
2017-05-24,61.49,61.5,61.2,58.55,933516.0,55869945.0
2017-05-23,66.01,66.59,61.49,60.83,1068528.0,67998468.0
2017-05-22,67.3,67.68,66.04,65.89,538087.0,35869215.0
2017-05-19,68.09,68.98,67.2,66.98,460088.0,31036706.0
2017-05-18,68.34,69.0,67.97,67.8,449825.0,30713724.0
2017-05-17,68.1,70.08,68.5,67.82,722010.0,49850159.0
2017-05-16,66.36,68.15,68.14,66.18,638485.0,42921872.0
2017-05-15,68.01,68.56,66.36,66.0,727700.0,48833855.0
2017-05-12,67.46,69.18,68.01,67.11,707264.0,48263480.0
2017-05-11,70.01,70.99,67.88,65.88,1611096.0,109468755.0
2017-05-10,72.78,73.26,71.44,70.36,1042115.0,78821908.0
2017-05-09,72.09,73.01,72.73,71.04,782637.0,58901844.0
2017-05-08,70.48,73.69,72.2,70.13,1225056.0,92077718.0
2017-05-05,72.5,72.5,71.01,70.35,1287169.0,95788087.0
2017-05-04,67.85,73.38,72.51,67.63,2585729.0,191215344.0
2017-05-03,67.32,67.72,67.15,66.77,736689.0,51742700.0
2017-05-02,67.4,67.97,67.32,67.0,1125857.0,79272964.0
2017-04-28,66.25,67.88,67.32,66.25,1138418.0,79926147.0
2017-04-27,65.36,66.55,66.24,63.58,1523522.0,103711598.0
2017-04-26,65.36,65.94,65.37,65.13,1061394.0,72631674.0
2017-04-25,64.98,65.6,65.39,64.31,1057131.0,71866936.0
2017-04-24,65.03,65.66,64.98,64.19,1321598.0,89767737.0
2017-04-21,65.7,66.94,64.84,64.45,2846093.0,195111987.0
2017-04-20,65.28,70.7,69.14,65.28,8490016.0,586603759.0
2017-04-19,72.53,72.53,72.53,72.53,323800.0,24524612.0
2017-04-18,89.55,90.17,80.59,80.59,871300.0,77493798.0
