date,open,close,high,low,volume
2015-04-23,7.0620,7.7060,7.7060,7.0620,181.0000
2015-04-24,8.4780,8.4780,8.4780,8.4780,63.0000
2015-04-27,9.3260,9.3260,9.3260,9.3260,66.0000
2015-04-28,10.2580,10.2580,10.2580,10.2580,87.0000
2015-04-29,11.2840,11.2840,11.2840,11.2840,173.0000
2015-04-30,12.4130,12.4130,12.4130,12.4130,229.0000
2015-05-04,13.6540,13.6540,13.6540,13.6540,186.0000
2015-05-05,15.0200,15.0200,15.0200,15.0200,1162.0000
2015-05-06,16.5220,16.5220,16.5220,16.5220,2346.0000
2015-05-07,17.2610,18.1740,18.1740,16.2770,141906.0000
2015-05-08,17.7540,19.9910,19.9910,17.5080,100578.0000
2015-05-11,19.9200,21.9910,21.9910,19.6730,69532.0000
2015-05-12,22.9820,24.1900,24.1900,21.8160,89579.0000
2015-05-13,23.1790,24.6590,26.2620,22.2180,80241.0000
2015-05-14,24.4120,26.7430,27.1250,23.9190,78146.0000
2015-05-15,26.1380,29.4180,29.4180,25.5370,73578.0000
2015-05-18,30.8240,32.3600,32.3600,30.3550,45138.0000
2015-05-19,35.5040,32.1060,35.5950,30.4290,93076.0000
2015-05-20,33.2900,32.1450,34.0290,31.8100,61381.0000
2015-05-21,30.7000,29.8640,32.0570,29.6150,64662.0000
2015-05-22,30.8240,32.8510,32.8510,30.8240,83734.0000
2015-05-25,31.0700,31.2130,32.9940,29.8350,68036.0000
2015-05-26,31.8640,34.3350,34.3350,31.8640,67385.0000
2015-05-27,36.9560,37.7680,37.7680,36.0020,50253.0000
2015-05-28,41.5400,33.9900,41.5450,33.9900,69025.0000
2015-05-29,30.5920,32.2370,35.7530,30.5920,93905.0000
2015-06-01,31.3560,30.3060,32.1060,29.3470,65592.0000
2015-06-02,30.3110,30.5650,30.8190,29.6600,38561.0000
2015-06-03,30.6610,29.8410,30.9380,29.6530,37851.0000
2015-06-04,28.9120,26.8560,29.6530,26.8560,46178.0000
2015-06-05,27.4290,27.1990,28.2640,25.9490,35895.0000
2015-06-08,27.4170,24.9580,27.4170,24.6860,39323.0000
2015-06-09,24.6740,26.2430,26.2900,24.1130,32394.0000
2015-06-10,25.9090,27.6740,28.2120,25.4520,39634.0000
2015-06-11,27.1870,27.4290,28.2350,27.0610,33764.0000
2015-06-12,27.1840,25.5880,27.6740,25.5510,36080.0000
2015-06-15,25.1880,23.0310,25.1880,23.0310,29975.0000
2015-06-16,22.2400,22.2400,23.3340,21.3800,31430.0000
2015-06-17,22.2150,23.0550,23.2230,22.1160,26416.0000
2015-06-18,22.7780,20.7500,22.9810,20.7500,26262.0000
2015-06-19,20.0410,20.3370,21.4980,19.7760,27172.0000
2015-06-23,21.0040,22.2940,22.3710,20.5100,33167.0000
2015-06-24,22.4870,22.3140,23.1790,21.6890,34820.0000
2015-06-25,22.2890,20.5940,22.2890,20.2580,23992.0000
2015-06-26,19.8920,18.5360,19.8920,18.5360,24986.0000
2015-06-29,18.5950,16.6820,18.7530,16.6820,31791.0000
2015-06-30,16.3090,17.7050,18.1600,15.0140,38334.0000
2015-07-01,17.2260,15.9360,18.2810,15.9360,33677.0000
2015-07-02,15.9340,14.3420,16.1310,14.3420,29805.0000
2015-07-03,13.6400,13.6110,15.0340,12.9310,28833.0000
2015-07-06,14.9720,12.9780,14.9720,12.2490,52657.0000
2015-07-07,12.3550,11.6810,12.5980,11.6810,18170.0000
2015-07-08,10.5120,10.5120,11.2850,10.5120,45929.0000
2015-07-09,10.5390,11.5620,11.5620,10.5390,34498.0000
2015-07-10,12.7190,12.7190,12.7190,12.7190,2573.0000
2015-07-13,13.9910,13.9910,13.9910,13.9910,2875.0000
2015-07-14,15.3900,15.3900,15.3900,15.3900,1667.0000
2015-07-15,16.2470,13.9990,16.2470,13.8500,67783.0000
2015-07-16,12.9260,14.9010,15.4000,12.8740,52694.0000
2015-07-17,14.8290,16.3910,16.3910,14.8290,44717.0000
2015-07-20,16.3910,16.6800,17.2510,16.0250,47952.0000
2015-07-21,16.1360,16.9660,17.4950,15.9390,38373.0000
