date,close,high,low,open,volume
2014-01-21,14.086,15.482,13.974,14.243,167731.000
2014-01-22,13.102,13.998,12.742,13.031,78845.000
2014-01-23,13.267,13.569,12.923,12.925,51852.000
2014-01-24,14.073,14.536,13.151,13.222,64524.000
2014-01-27,13.485,14.200,13.354,13.939,39189.000
2014-01-28,13.313,13.674,13.041,13.489,25558.000
2014-01-29,13.386,13.595,13.246,13.364,21842.000
2014-01-30,12.520,13.321,12.443,13.321,29025.000
2014-02-07,12.850,12.912,12.300,12.384,15692.000
2014-02-10,13.491,13.711,12.837,12.837,28413.000
2014-02-11,13.418,13.763,13.041,13.543,29716.000
2014-02-12,14.510,14.760,13.438,13.461,61036.000
2014-02-13,13.903,14.517,13.737,14.517,38470.000
2014-02-14,14.560,14.685,13.875,13.916,38235.000
2014-02-17,15.012,15.460,14.340,14.646,45878.000
2014-02-18,14.648,15.423,14.586,14.861,41905.000
2014-02-19,14.196,14.967,14.004,14.667,31136.000
2014-02-20,14.663,15.488,13.959,14.278,41004.000
2014-02-21,15.070,15.326,14.435,14.601,35184.000
2014-02-24,14.848,15.290,14.618,15.120,26982.000
2014-02-25,13.825,15.230,13.565,14.904,45343.000
2014-02-26,13.593,13.726,12.925,13.547,22695.000
2014-02-27,13.231,13.967,13.009,13.601,20904.000
2014-02-28,13.737,13.782,13.149,13.231,15134.000
2014-03-03,14.465,14.536,13.758,13.758,23666.000
2014-03-04,15.912,15.912,14.176,14.362,47370.000
2014-03-05,14.678,15.331,14.538,15.184,49420.000
2014-03-06,14.710,15.044,13.819,14.646,31116.000
2014-03-07,14.082,14.706,13.827,14.534,25430.000
2014-03-10,13.690,14.142,13.504,13.911,14731.000
2014-03-11,13.916,14.099,13.597,13.763,12679.000
2014-03-12,13.702,13.944,13.186,13.827,17432.000
2014-03-13,13.627,13.827,13.461,13.569,10712.000
2014-03-14,13.666,13.823,13.470,13.567,10552.000
2014-03-17,13.821,13.840,13.547,13.547,10841.000
2014-03-18,13.849,14.107,13.737,13.830,14389.000
2014-03-19,13.758,13.845,13.373,13.784,12836.000
2014-03-20,13.289,13.737,13.287,13.629,11207.000
2014-03-21,13.397,13.461,12.968,13.136,11162.000
2014-03-24,12.936,13.407,12.837,13.407,14388.000
2014-03-25,13.031,13.043,12.755,12.923,6940.000
2014-03-26,13.175,13.214,12.968,13.028,7182.000
2014-03-27,12.595,13.155,12.578,13.155,11159.000
2014-03-28,12.617,13.018,12.352,12.602,10857.000
2014-03-31,12.707,12.811,12.535,12.621,5309.000
2014-04-01,12.929,13.005,12.664,12.703,6910.000
2014-04-02,13.181,13.351,13.005,13.134,12938.000
2014-04-03,12.975,13.132,12.899,12.983,8076.000
2014-04-04,13.143,13.229,12.923,12.975,6692.000
2014-04-08,13.300,13.321,13.041,13.052,8260.000
2014-04-09,13.349,13.483,13.224,13.235,12096.000
2014-04-10,13.080,13.533,13.037,13.422,21960.000
2014-04-11,12.624,12.930,12.526,12.930,17691.000
2014-04-14,12.764,12.780,12.572,12.663,9559.000
2014-04-15,12.669,12.783,12.578,12.702,9167.000
2014-04-16,12.572,12.725,12.428,12.627,7069.000
2014-04-17,12.686,12.832,12.578,12.637,9422.000
2014-04-18,12.656,12.692,12.565,12.676,5892.000
2014-04-21,12.709,12.982,12.526,12.598,13992.000
2014-04-22,12.396,12.728,12.285,12.709,11831.000
2014-04-23,12.604,12.767,12.285,12.285,11483.000
2014-04-24,12.321,12.663,12.272,12.572,9627.000
2014-04-25,11.946,12.409,11.943,12.324,11040.000
2014-04-28,11.093,12.041,11.034,11.985,15588.000
2014-04-29,11.220,11.266,10.969,11.015,9567.000
2014-04-30,11.171,11.266,11.038,11.223,9172.000
2014-05-05,11.380,11.399,11.077,11.135,9281.000
2014-05-06,11.611,11.738,11.302,11.334,15597.000
2014-05-07,11.533,11.784,11.367,11.500,13392.000
2014-05-08,11.341,11.543,11.337,11.419,9658.000
2014-05-09,11.148,11.383,11.041,11.305,7806.000
2014-05-12,11.360,11.370,11.096,11.302,8937.000
2014-05-13,11.487,11.621,11.318,11.383,8973.000
2014-05-14,11.663,11.689,11.334,11.510,13039.000
2014-05-15,11.914,12.207,11.543,11.644,29968.000
2014-05-16,12.184,12.458,11.930,12.047,33383.000
2014-05-19,11.741,12.197,11.562,12.197,16557.000
2014-05-20,11.972,12.438,11.888,11.943,20773.000
2014-05-21,12.034,12.034,11.686,11.849,11135.000
2014-05-22,11.832,12.090,11.813,12.018,10958.000
2014-05-23,12.051,12.067,11.748,11.800,9595.000
2014-05-26,12.103,12.145,11.953,12.002,10645.000
2014-05-27,11.855,12.051,11.839,12.051,8953.000
2014-05-28,12.041,12.060,11.845,11.878,9909.000
2014-05-29,11.849,12.207,11.832,12.018,10730.000
2014-05-30,11.784,11.911,11.692,11.800,8098.000
2014-06-03,11.692,11.888,11.666,11.784,7848.000
2014-06-04,11.582,11.790,11.497,11.696,7013.000
2014-06-05,11.731,11.738,11.546,11.598,7261.000
2014-06-06,11.683,11.842,11.604,11.784,6791.000
2014-06-09,11.461,11.702,11.451,11.689,5930.000
2014-06-10,11.598,11.647,11.455,11.455,6781.000
2014-06-11,11.533,11.627,11.468,11.598,7139.000
2014-06-12,11.451,11.523,11.383,11.523,8073.000
2014-06-13,11.627,11.670,11.438,11.445,8387.000
2014-06-16,11.985,12.034,11.627,11.653,17458.000
2014-06-17,11.738,11.985,11.735,11.985,9427.000
2014-06-18,11.530,11.823,11.494,11.741,9128.000
2014-06-19,11.031,11.578,10.982,11.526,12373.000
2014-06-20,11.161,11.230,11.034,11.041,6463.000
2014-06-23,11.722,11.940,11.223,11.223,20718.000
2014-06-24,11.738,11.920,11.666,11.696,12243.000
2014-06-25,12.259,12.305,11.725,11.816,33063.000
2014-06-26,13.116,13.435,12.337,12.438,56556.000
2014-06-27,12.858,13.109,12.731,13.109,31526.000
2014-06-30,12.800,12.950,12.702,12.800,22490.000
2014-07-01,12.754,12.943,12.598,12.796,17315.000
2014-07-02,12.643,12.891,12.464,12.816,19287.000
