date,open,close,high,low,volume
1997-04-18,3.6560,3.3740,3.7950,3.2730,200768.3300
1997-04-21,3.3740,3.5860,3.7100,3.3680,99661.0800
1997-04-22,3.6050,3.6870,3.6910,3.5340,57718.1600
1997-04-23,3.7600,3.7410,3.9130,3.6920,64700.0200
1997-04-24,3.7080,3.9730,4.0090,3.6380,70298.7000
1997-04-25,3.9900,4.1340,4.2820,3.9780,84370.2800
1997-04-28,4.2280,4.3520,4.4360,4.1800,71360.0400
1997-04-29,4.2650,4.0530,4.3680,3.9860,48091.7900
1997-04-30,4.0580,4.1340,4.1430,4.0040,27663.7400
1997-05-05,4.1780,4.1590,4.2980,4.1080,36605.5400
1997-05-06,4.2820,4.2420,4.3520,4.1610,44274.9000
1997-05-07,4.2650,4.1730,4.2820,4.0910,40853.1100
1997-05-08,4.1730,4.0140,4.4040,3.9690,61495.9100
1997-05-09,4.1100,4.1620,4.2130,3.9690,37571.3500
1997-05-12,4.2650,4.1830,4.3690,4.1620,62703.9700
1997-05-13,4.1430,4.0870,4.1780,4.0560,27927.0300
1997-05-14,4.0910,3.8790,4.2130,3.8610,23931.5700
1997-05-15,3.8300,4.0490,4.0560,3.7950,17185.7600
1997-05-16,3.6440,3.6570,3.9860,3.6440,28303.4100
1997-05-19,3.7180,3.7780,3.8300,3.6560,9754.8600
1997-05-20,3.7780,3.8120,3.8560,3.7440,14457.8500
1997-05-21,3.8390,3.6820,3.8610,3.6210,11298.4500
1997-05-22,3.3150,3.3150,3.5480,3.3150,16935.3600
1997-05-23,3.2730,3.4540,3.4820,3.2730,13403.4000
1997-05-26,3.6210,3.7980,3.7980,3.3960,31170.6800
1997-05-27,3.8990,3.8450,3.9800,3.8210,28360.5000
1997-05-28,3.8300,3.7740,3.8390,3.7440,11965.5400
1997-05-29,3.7250,3.8000,3.9150,3.6940,11011.3200
1997-05-30,3.7980,3.8590,3.8790,3.7600,8029.7200
1997-06-02,3.9340,3.9850,4.0040,3.8870,16688.0300
1997-06-03,4.0350,3.9200,4.0350,3.8820,11682.7400
1997-06-04,3.9170,3.9200,3.9430,3.8650,10212.5500
1997-06-05,3.9450,3.8790,3.9690,3.8320,10387.5000
1997-06-06,3.5690,3.6240,3.7600,3.5340,20703.4400
1997-06-09,3.6210,3.6210,3.6730,3.5690,7100.4400
1997-06-10,3.6470,3.5910,3.7430,3.5690,8710.2600
1997-06-11,3.5690,3.4890,3.6350,3.2710,8847.3900
1997-06-12,3.4990,3.4890,3.5650,3.4470,5889.5100
1997-06-13,3.3080,3.6210,3.6560,3.3080,9577.4400
1997-06-16,3.6730,3.6700,3.7430,3.6470,8203.9400
1997-06-17,3.6560,3.5700,3.6560,3.5510,4959.4300
1997-06-18,3.5500,3.5090,3.5910,3.4900,3301.8000
1997-06-19,3.4820,3.4830,3.5160,3.4640,4480.8600
1997-06-20,3.4830,3.6520,3.6730,3.4830,9349.3400
1997-06-23,3.6910,3.6030,3.7930,3.5340,11185.5100
1997-06-24,3.6560,3.7200,3.7430,3.6030,10114.6400
1997-06-25,3.8300,3.9340,4.0870,3.8300,32793.5000
1997-06-26,3.9340,3.9220,4.0040,3.8820,14534.1600
1997-06-27,3.9690,3.9340,4.0910,3.9170,26504.7500
1997-07-02,4.0910,4.0330,4.1170,3.6540,24988.0800
1997-07-03,4.0040,3.8680,4.0210,3.8440,13172.7400
1997-07-04,3.7950,3.8960,3.9520,3.6870,12546.6200
