date,close,high,low,open,volume
1997-04-18,3.3740,3.7950,3.2730,3.6560,200768.3300
1997-04-21,3.5860,3.7100,3.3680,3.3740,99661.0800
1997-04-22,3.6870,3.6910,3.5340,3.6050,57718.1600
1997-04-23,3.7410,3.9130,3.6920,3.7600,64700.0200
1997-04-24,3.9730,4.0090,3.6380,3.7080,70298.7000
1997-04-25,4.1340,4.2820,3.9780,3.9900,84370.2800
1997-04-28,4.3520,4.4360,4.1800,4.2280,71360.0400
1997-04-29,4.0530,4.3680,3.9860,4.2650,48091.7900
1997-04-30,4.1340,4.1430,4.0040,4.0580,27663.7400
1997-05-05,4.1590,4.2980,4.1080,4.1780,36605.5400
1997-05-06,4.2420,4.3520,4.1610,4.2820,44274.9000
1997-05-07,4.1730,4.2820,4.0910,4.2650,40853.1100
1997-05-08,4.0140,4.4040,3.9690,4.1730,61495.9100
1997-05-09,4.1620,4.2130,3.9690,4.1100,37571.3500
1997-05-12,4.1830,4.3690,4.1620,4.2650,62703.9700
1997-05-13,4.0870,4.1780,4.0560,4.1430,27927.0300
1997-05-14,3.8790,4.2130,3.8610,4.0910,23931.5700
1997-05-15,4.0490,4.0560,3.7950,3.8300,17185.7600
1997-05-16,3.6570,3.9860,3.6440,3.6440,28303.4100
1997-05-19,3.7780,3.8300,3.6560,3.7180,9754.8600
1997-05-20,3.8120,3.8560,3.7440,3.7780,14457.8500
1997-05-21,3.6820,3.8610,3.6210,3.8390,11298.4500
1997-05-22,3.3150,3.5480,3.3150,3.3150,16935.3600
1997-05-23,3.4540,3.4820,3.2730,3.2730,13403.4000
1997-05-26,3.7980,3.7980,3.3960,3.6210,31170.6800
1997-05-27,3.8450,3.9800,3.8210,3.8990,28360.5000
1997-05-28,3.7740,3.8390,3.7440,3.8300,11965.5400
1997-05-29,3.8000,3.9150,3.6940,3.7250,11011.3200
1997-05-30,3.8590,3.8790,3.7600,3.7980,8029.7200
1997-06-02,3.9850,4.0040,3.8870,3.9340,16688.0300
1997-06-03,3.9200,4.0350,3.8820,4.0350,11682.7400
1997-06-04,3.9200,3.9430,3.8650,3.9170,10212.5500
1997-06-05,3.8790,3.9690,3.8320,3.9450,10387.5000
1997-06-06,3.6240,3.7600,3.5340,3.5690,20703.4400
1997-06-09,3.6210,3.6730,3.5690,3.6210,7100.4400
1997-06-10,3.5910,3.7430,3.5690,3.6470,8710.2600
1997-06-11,3.4890,3.6350,3.2710,3.5690,8847.3900
1997-06-12,3.4890,3.5650,3.4470,3.4990,5889.5100
1997-06-13,3.6210,3.6560,3.3080,3.3080,9577.4400
1997-06-16,3.6700,3.7430,3.6470,3.6730,8203.9400
1997-06-17,3.5700,3.6560,3.5510,3.6560,4959.4300
1997-06-18,3.5090,3.5910,3.4900,3.5500,3301.8000
1997-06-19,3.4830,3.5160,3.4640,3.4820,4480.8600
1997-06-20,3.6520,3.6730,3.4830,3.4830,9349.3400
1997-06-23,3.6030,3.7930,3.5340,3.6910,11185.5100
1997-06-24,3.7200,3.7430,3.6030,3.6560,10114.6400
1997-06-25,3.9340,4.0870,3.8300,3.8300,32793.5000
1997-06-26,3.9220,4.0040,3.8820,3.9340,14534.1600
1997-06-27,3.9340,4.0910,3.9170,3.9690,26504.7500
1997-07-02,4.0330,4.1170,3.6540,4.0910,24988.0800
1997-07-03,3.8680,4.0210,3.8440,4.0040,13172.7400
1997-07-04,3.8960,3.9520,3.6870,3.7950,12546.6200
1997-07-07,3.5720,3.9520,3.5430,3.8990,10091.2600
1997-07-08,3.8040,3.8090,3.4830,3.4970,13088.8900
1997-07-09,3.7930,3.8470,3.7080,3.8210,5847.4400
1997-07-10,3.6890,3.8720,3.6630,3.7950,5771.4800
1997-07-11,3.8860,3.8960,3.7080,3.7950,10791.3000
1997-07-14,4.0180,4.1080,3.9690,3.9780,27083.3500
1997-07-15,4.0040,4.0530,3.9340,4.0180,11573.8100
1997-07-16,4.0070,4.0470,3.9520,4.0040,13357.7200
1997-07-17,4.1310,4.1950,3.9690,4.0040,36445.4600
1997-07-18,4.0870,4.1740,4.0390,4.1740,14868.9100
1997-07-21,4.1120,4.2480,4.0650,4.1780,26189.5600
1997-07-22,4.1380,4.1780,3.9170,4.1080,14647.4900
1997-07-23,4.0510,4.2210,4.0300,4.1800,10581.9000
1997-07-24,3.9500,4.0470,3.9330,4.0470,12039.5000
1997-07-25,3.9570,4.0350,3.8920,3.9130,8688.4100
1997-07-28,3.8040,3.9550,3.7780,3.9520,7422.0000
1997-07-29,3.8300,3.8820,3.7780,3.7780,6185.6300
1997-07-30,3.8790,3.9120,3.8260,3.8440,4783.1400
1997-07-31,3.9030,4.0210,3.8910,3.8910,5923.0000
1997-08-01,3.9290,3.9520,3.8820,3.9170,2690.7900
1997-08-04,3.8510,3.9270,3.8250,3.9170,3876.4300
1997-08-05,3.8630,3.9380,3.8440,3.8440,2759.5000
1997-08-06,3.8190,3.9170,3.7950,3.8980,3954.1200
1997-08-07,3.7790,3.8300,3.6570,3.7950,6997.0900
1997-08-08,3.4640,3.8300,3.4290,3.8300,27209.1700
1997-08-11,3.2540,3.4470,3.1180,3.4280,20127.5700
1997-08-12,3.2500,3.3420,3.1670,3.2470,7683.7700
1997-08-13,3.0150,3.3080,2.9940,3.2470,8086.5400
1997-08-14,3.1940,3.2120,2.8760,3.0460,13381.9300
1997-08-15,3.0950,3.2210,3.0600,3.2050,7638.5200
1997-08-18,3.1070,3.1300,2.9420,3.0460,4496.8000
1997-08-19,3.0880,3.1860,2.9790,3.1860,2581.2800
1997-08-20,3.1440,3.1510,3.0460,3.0460,4546.2400
1997-08-21,3.1510,3.1840,3.1070,3.1700,4437.7500
1997-08-22,3.3130,3.3510,3.1110,3.1510,7788.3500
1997-08-25,3.3600,3.3630,3.2540,3.3130,8031.9500
1997-08-26,3.4420,3.5340,3.3600,3.5040,10307.6400
1997-08-27,3.3700,3.5340,3.3090,3.3950,7041.0300
1997-08-28,3.2880,3.3950,3.2810,3.3130,5428.6600
1997-08-29,3.2730,3.3340,3.2150,3.2920,3765.8000
1997-09-01,3.2240,3.2550,3.1680,3.2550,3465.7000
1997-09-02,3.2380,3.2800,3.2240,3.2240,1724.0200
1997-09-03,3.2800,3.3020,3.2380,3.2940,2484.2400
1997-09-04,3.2740,3.3230,3.2570,3.2940,2704.5000
1997-09-05,3.2590,3.3080,3.2520,3.3080,2444.2000
1997-09-08,3.2030,3.2550,3.1370,3.2550,2787.5700
1997-09-09,3.1600,3.2120,3.1600,3.1680,2431.0000
1997-09-10,3.1440,3.1770,3.1320,3.1420,3375.2100
1997-09-11,3.2290,3.2850,3.1650,3.1680,4579.0400
1997-09-12,3.1510,3.2520,3.1350,3.2520,2106.0000
1997-09-15,3.0850,3.1600,3.0640,3.1530,1904.8400
1997-09-16,3.0900,3.1070,3.0660,3.0660,1311.8200
1997-09-17,3.0570,3.0990,3.0550,3.0990,1886.0000
1997-09-18,3.0570,3.0900,3.0550,3.0900,1259.4800
1997-09-19,3.0660,3.0900,3.0600,3.0740,1349.0000
1997-09-22,2.8710,3.0640,2.8380,3.0640,2488.0000
1997-09-23,2.6250,2.8380,2.6110,2.8380,3485.0000
1997-09-24,2.7870,2.8110,2.6630,2.6630,4469.4000
1997-09-25,2.8100,2.8720,2.7940,2.8150,3395.2000
1997-09-26,2.7940,2.8460,2.7590,2.8200,1512.0000
1997-09-29,2.7160,2.7840,2.7000,2.7840,1981.0000
1997-09-30,2.7400,2.7840,2.7240,2.7300,1566.8200
1997-10-06,2.7770,2.7940,2.7240,2.7510,893.3000
1997-10-07,2.8100,2.8110,2.7380,2.7510,888.0000
1997-10-08,2.8920,2.9160,2.8200,2.8550,3097.7900
1997-10-09,2.8650,2.8920,2.8460,2.8920,1282.8500
1997-10-10,2.8640,2.8690,2.8220,2.8550,1008.5000
1997-10-13,2.8380,2.8900,2.8380,2.8900,951.0000
1997-10-14,2.8130,2.8550,2.7870,2.8380,850.0000
1997-10-15,2.8390,2.8550,2.7910,2.8530,735.1000
1997-10-16,3.0060,3.0260,2.8580,2.8740,4122.5700
1997-10-17,3.1270,3.1510,3.0120,3.0120,7066.8800
1997-10-20,3.1330,3.1600,3.0850,3.1330,6566.5600
1997-10-21,3.1930,3.2030,3.0990,3.1510,5450.6000
1997-10-22,3.0970,3.2210,3.0920,3.1930,7768.9100
1997-10-23,3.1230,3.1820,3.0120,3.0640,7308.8800
1997-10-24,3.2740,3.3080,3.1330,3.1490,9981.8400
1997-10-27,3.3130,3.4120,3.2900,3.3420,9976.7500
1997-10-28,3.1680,3.3200,3.1130,3.3130,6242.6400
1997-10-29,3.2240,3.2340,3.0810,3.1330,5600.9500
1997-10-30,3.3010,3.4800,3.2380,3.2380,14975.1000
1997-10-31,3.2990,3.3010,3.2030,3.2210,5129.7800
1997-11-03,3.2810,3.3950,3.2640,3.2900,2802.4500
1997-11-04,3.2680,3.3080,3.2380,3.2810,2658.5000
1997-11-05,3.3630,3.3950,3.3080,3.3080,8745.4500
1997-11-06,3.3810,3.4900,3.3770,3.4120,13707.0000
1997-11-07,3.4030,3.4380,3.3790,3.3950,10399.6100
1997-11-10,3.3200,3.4290,3.2900,3.4120,5697.2700
1997-11-11,3.2900,3.3080,3.2290,3.2900,3523.3200
1997-11-12,3.2410,3.3440,3.2380,3.3080,2368.0000
1997-11-13,3.2730,3.2810,3.1510,3.2380,3840.2300
1997-11-14,3.2540,3.3250,3.2220,3.3040,2651.2400
1997-11-17,3.2210,3.3280,3.2210,3.2520,3051.6200
1997-11-18,3.2470,3.3250,3.2170,3.2730,4123.2800
1997-11-19,3.3950,3.4990,3.2540,3.2810,15609.0200
1997-11-20,3.3280,3.4570,3.3250,3.3910,7407.7000
1997-11-21,3.2500,3.3080,3.2210,3.3080,5535.5700
1997-11-24,3.1540,3.2730,3.1530,3.2550,3968.0000
1997-11-25,3.1420,3.1980,3.0990,3.1330,2986.0800
1997-11-26,3.2010,3.2120,3.0990,3.1680,1812.5300
1997-11-27,3.1330,3.2050,3.1200,3.1540,1707.6800
1997-11-28,3.2240,3.2380,3.1000,3.1140,3485.5100
1997-12-01,3.3270,3.3550,3.1680,3.2190,6296.3700
1997-12-02,3.3080,3.3720,3.2900,3.3420,4054.4300
1997-12-03,3.3060,3.3160,3.2380,3.2990,2133.1500
1997-12-04,3.5930,3.6370,3.3080,3.3090,37765.3600
1997-12-05,3.4560,3.6470,3.4490,3.5930,22956.6700
1997-12-08,3.5440,3.6030,3.4780,3.5180,9690.9200
1997-12-09,3.6230,3.6890,3.5440,3.5440,12935.9100
1997-12-10,3.6500,3.6780,3.5700,3.6710,7810.0200
1997-12-11,3.6030,3.6380,3.5510,3.6350,6810.8700
1997-12-12,3.6050,3.6730,3.5860,3.6210,7733.0000
1997-12-15,3.7270,3.7430,3.6210,3.6210,10176.5700
1997-12-16,3.7670,3.7780,3.6990,3.7690,9321.5800
1997-12-17,3.5910,3.7220,3.5860,3.7080,12594.0000
1997-12-18,3.5690,3.6190,3.5340,3.5430,7837.8600
1997-12-19,3.5970,3.6190,3.5430,3.5860,7861.4600
1997-12-22,3.7930,3.8120,3.6120,3.6210,19390.6200
1997-12-23,3.7950,3.8720,3.7440,3.8330,9608.1600
1997-12-24,3.7880,3.8470,3.7600,3.7950,7423.1000
1997-12-25,3.8300,3.8990,3.7640,3.7880,9918.1000
1997-12-26,3.8300,3.8990,3.7930,3.8650,8087.3200
1997-12-29,3.7510,3.8650,3.7430,3.8470,9135.0000
1997-12-30,3.7040,3.7780,3.6870,3.7430,6472.2000
1997-12-31,3.7620,3.7920,3.6910,3.7040,5853.9300
1998-01-05,3.8870,3.9200,3.8040,3.8050,10187.2800
1998-01-06,3.8650,3.9080,3.8300,3.8990,9964.9800
1998-01-07,3.9290,3.9340,3.8300,3.8650,10758.5900
1998-01-08,3.9860,4.1080,3.9170,3.9340,13821.7900
1998-01-09,3.9850,4.0540,3.8650,3.9530,8136.6300
1998-01-12,3.9190,4.0910,3.9010,3.9860,10640.3500
1998-01-13,3.6910,3.8470,3.5270,3.8300,16775.0800
1998-01-14,3.7240,3.7760,3.6560,3.6910,8967.2500
1998-01-15,3.7570,3.7930,3.7080,3.7460,4807.4000
1998-01-16,3.8210,3.8650,3.7860,3.7930,5245.2200
1998-01-19,3.8660,3.9620,3.7950,3.7950,4721.7800
1998-01-20,3.7480,3.9010,3.7080,3.8680,4632.8100
1998-01-21,3.7080,3.7720,3.6990,3.6990,2872.0000
1998-01-22,3.7410,3.7600,3.7080,3.7080,2984.5800
1998-01-23,3.8120,3.8300,3.7270,3.7340,2988.8400
1998-02-09,3.8160,3.9780,3.8120,3.9520,4528.6800
1998-02-10,3.7290,3.8260,3.7080,3.7950,3470.0000
1998-02-11,3.7570,3.7930,3.7220,3.7290,2415.4500
1998-02-12,3.7170,3.7640,3.7080,3.7600,2649.4500
