date,close,high,low,open,volume
2015-05-06,23.214,25.238,22.915,23.712,36149.000
2015-05-07,23.891,24.310,22.676,22.925,22391.000
2015-05-08,26.281,26.281,24.051,24.708,34441.000
2015-05-11,28.674,28.909,26.801,27.115,40816.000
2015-05-12,29.849,30.864,27.879,28.494,42580.000
2015-05-13,28.676,29.845,28.096,28.670,28371.000
2015-05-14,28.494,29.987,28.395,28.397,26169.000
2015-05-15,28.931,29.610,26.771,27.697,27598.000
2015-05-18,31.824,31.824,28.835,28.993,32687.000
2015-05-19,34.189,35.006,30.660,31.824,33387.000
2015-05-20,34.974,36.867,33.209,33.815,26246.000
2015-05-21,35.134,35.867,33.874,34.974,17929.000
2015-05-22,33.892,36.066,33.181,35.867,20324.000
2015-05-25,32.763,33.635,31.734,32.480,20370.000
2015-05-26,35.126,35.664,32.496,32.679,20936.000
2015-05-27,37.461,37.660,33.277,35.369,32750.000
2015-05-28,34.572,40.243,34.572,36.985,31686.000
2015-05-29,34.532,36.066,32.280,34.229,25726.000
2015-06-01,34.871,35.668,33.974,35.664,18001.000
2015-06-02,33.942,35.241,33.478,34.807,17843.000
2015-06-03,34.044,35.000,33.153,33.854,14839.000
2015-06-04,31.882,33.950,30.640,33.552,23505.000
2015-06-05,31.948,33.067,31.499,32.480,15596.000
2015-06-08,29.487,31.882,28.783,31.882,22425.000
2015-06-09,30.204,30.597,29.096,29.283,11367.000
2015-06-10,32.320,32.788,29.640,30.098,18925.000
2015-06-11,32.238,32.675,31.784,32.252,12423.000
2015-06-12,31.158,32.456,29.889,32.227,16232.000
2015-06-15,28.042,30.684,28.042,30.684,18122.000
2015-06-16,28.066,28.893,26.342,26.701,16606.000
2015-06-17,28.837,29.092,27.845,27.907,16209.000
2015-06-18,29.252,31.683,28.660,28.893,25825.000
2015-06-19,29.889,31.280,27.508,27.897,20034.000
2015-06-23,32.878,32.878,30.887,31.085,25653.000
2015-06-24,33.635,35.030,31.125,34.472,39443.000
2015-06-25,31.683,33.675,30.925,32.639,20919.000
2015-06-26,28.514,30.911,28.514,30.887,21059.000
2015-06-29,25.663,29.098,25.663,29.096,18994.000
2015-06-30,26.621,27.203,23.096,23.967,25547.000
2015-07-01,27.624,29.283,27.231,28.494,40064.000
2015-07-02,24.862,28.488,24.862,26.880,24334.000
2015-07-03,22.375,25.902,22.375,23.911,30624.000
2015-07-06,20.137,24.613,20.137,24.613,31213.000
2015-07-07,18.123,19.603,18.123,18.193,12928.000
2015-07-09,19.936,19.936,16.539,16.539,33121.000
2015-07-10,21.931,21.931,20.560,21.090,17204.000
2015-07-13,24.125,24.125,22.517,23.314,29125.000
2015-07-14,24.469,26.203,23.515,24.463,38438.000
2015-07-15,22.022,23.911,22.022,23.314,18902.000
2015-07-16,22.437,23.489,19.821,21.122,25089.000
2015-07-17,24.659,24.681,22.497,22.497,24367.000
2015-07-20,25.705,26.854,23.913,25.306,30612.000
2015-07-21,26.488,27.074,24.908,25.306,24652.000
2015-07-22,26.193,26.721,25.406,26.402,30650.000
2015-07-23,28.233,28.809,26.004,26.179,28343.000
2015-07-24,27.673,29.501,27.398,28.076,29864.000
2015-07-27,25.308,29.600,25.107,26.701,32123.000
2015-07-28,25.402,26.601,23.688,23.868,25788.000
2015-07-29,26.410,26.556,22.895,25.920,28382.000
2015-07-30,24.509,26.203,24.332,25.705,21721.000
2015-07-31,23.553,25.027,22.939,23.879,14439.000
2015-08-03,21.261,23.509,21.197,23.114,22472.000
2015-08-04,23.188,23.214,20.924,21.680,18857.000
2015-08-05,22.100,23.413,21.851,23.190,17921.000
2015-08-06,21.295,22.018,20.873,21.122,11520.000
2015-08-07,22.546,22.875,21.522,21.522,15392.000
2015-08-10,24.802,24.802,22.720,22.997,22047.000
2015-08-11,25.007,25.864,24.684,24.928,20942.000
2015-08-12,24.007,25.205,23.975,24.710,12720.000
2015-08-13,24.549,24.686,23.351,23.911,12030.000
2015-08-14,24.370,25.063,24.129,24.828,12172.000
2015-08-17,23.499,24.629,23.214,24.469,12484.000
2015-08-18,21.154,23.895,21.150,23.318,15850.000
2015-08-19,22.457,22.493,20.125,20.721,15709.000
2015-08-20,21.524,22.473,21.361,21.951,9650.000
2015-08-21,20.426,21.506,20.251,21.162,10397.000
2015-08-24,18.384,19.727,18.384,19.328,18708.000
2015-08-25,16.545,18.368,16.545,16.957,18017.000
2015-08-26,16.989,18.133,16.632,17.268,19618.000
2015-08-27,18.472,18.472,17.053,17.694,14821.000
2015-08-28,19.362,19.512,18.149,18.932,15634.000
2015-08-31,18.828,19.920,18.800,19.285,17644.000
2015-09-01,17.007,18.705,16.945,18.705,15466.000
2015-09-02,16.240,17.934,15.718,16.339,17713.000
2015-09-07,17.115,17.465,16.738,16.909,13058.000
2015-09-08,18.458,18.701,16.840,17.117,13521.000
2015-09-09,18.852,19.287,18.430,18.828,16949.000
2015-09-10,18.866,19.328,18.334,18.525,11925.000
2015-09-11,18.888,19.127,18.573,18.808,9147.000
2015-09-14,16.999,19.129,16.999,19.125,10819.000
2015-09-15,15.931,16.999,15.682,16.638,10372.000
2015-09-16,17.525,17.525,16.166,16.166,10789.000
2015-09-17,17.196,18.230,17.196,17.694,11738.000
2015-09-18,17.694,17.774,16.937,17.378,7873.000
2015-09-21,18.964,19.083,17.415,17.595,13592.000
2015-09-22,18.990,19.528,18.452,18.986,15396.000
2015-09-23,19.229,19.595,18.456,18.511,13542.000
2015-09-24,20.042,20.484,19.458,19.458,19061.000
2015-09-25,18.641,20.325,18.332,19.932,13509.000
2015-09-28,20.506,20.506,18.930,19.129,17546.000
2015-09-29,20.109,20.424,19.633,19.922,14851.000
2015-09-30,19.707,20.325,19.233,20.109,10490.000
2015-10-08,20.683,20.958,20.147,20.524,14005.000
2015-10-09,20.978,21.120,20.596,20.663,11068.000
2015-10-12,23.076,23.076,20.964,21.064,16736.000
2015-10-13,23.314,23.573,22.517,22.696,16854.000
2015-10-14,22.915,23.353,22.562,23.134,10291.000
2015-10-15,25.207,25.207,23.834,24.250,14534.000
2015-10-16,27.727,27.727,27.478,27.661,15155.000
2015-10-19,27.986,29.287,27.090,29.287,30559.000
2015-10-20,30.684,30.752,27.418,27.498,29402.000
2015-10-21,27.620,30.308,27.620,30.308,76856.000
2015-10-22,28.653,29.095,25.925,26.304,65609.000
2015-10-23,28.118,28.717,26.922,28.677,62040.000
2015-10-26,28.242,29.319,27.245,28.585,48081.000
2015-10-27,28.752,29.195,27.392,27.923,43292.000
2015-10-28,27.281,28.577,27.213,28.493,39688.000
2015-10-29,26.726,27.839,26.172,27.839,31600.000
2015-10-30,27.101,27.604,26.595,26.722,22920.000
2015-11-02,27.612,28.501,26.188,26.336,38721.000
2015-11-03,27.329,27.919,26.722,27.911,23821.000
2015-11-04,28.358,28.517,27.329,27.520,35419.000
2015-11-05,27.915,29.036,27.333,29.036,35204.000
2015-11-06,28.266,28.705,27.600,27.839,40100.000
2015-11-09,29.813,30.097,27.508,27.524,55907.000
2015-11-10,32.797,32.797,29.466,29.833,84598.000
2015-11-11,32.689,33.822,31.907,33.104,69167.000
2015-11-12,32.805,33.096,31.508,32.701,50186.000
2015-11-13,29.973,32.306,29.758,32.306,51747.000
2015-11-16,29.901,29.913,28.768,29.099,31263.000
2015-11-17,29.355,30.906,29.267,30.392,34599.000
2015-11-18,29.411,30.172,29.315,29.395,24960.000
2015-11-19,31.516,31.548,29.363,29.534,45583.000
2015-11-20,31.062,32.135,30.511,31.708,39367.000
2015-11-23,31.054,32.302,30.304,31.030,40004.000
2015-11-24,32.027,32.059,30.232,31.070,39186.000
2015-11-25,33.527,35.050,31.748,31.748,52440.000
2015-11-26,33.479,34.619,32.924,33.519,43886.000
2015-11-27,30.902,33.223,30.332,33.223,45138.000
2015-11-30,32.569,32.705,30.328,31.030,42941.000
2015-12-01,33.347,34.256,31.947,32.342,50086.000
2015-12-02,31.524,33.295,30.272,32.944,37786.000
2015-12-03,32.637,33.056,31.461,31.748,29714.000
2015-12-04,32.131,33.299,31.816,32.705,28626.000
2015-12-07,35.345,35.345,32.545,32.621,58266.000
2015-12-31,32.705,36.235,32.629,35.497,77322.000
2016-01-04,30.671,33.678,30.312,32.777,37227.000
2016-01-05,32.139,32.685,29.774,29.953,43682.000
2016-01-06,34.272,34.695,32.310,32.709,47046.000
2016-01-07,30.970,34.101,30.854,33.108,12654.000
2016-01-08,33.642,34.069,30.312,32.266,53381.000
2016-01-11,30.280,33.104,30.280,32.510,47868.000
2016-01-12,28.629,30.316,28.162,29.542,33116.000
2016-01-13,27.552,29.714,27.325,29.187,26901.000
2016-01-14,28.980,29.115,25.518,26.359,32224.000
2016-01-15,28.513,29.630,27.967,28.916,26245.000
2016-01-18,29.315,29.789,27.528,27.763,21605.000
2016-01-19,31.309,31.508,28.924,29.115,30345.000
2016-01-20,31.632,33.112,30.711,30.914,29373.000
2016-01-21,28.996,32.857,28.956,31.221,41833.000
2016-01-22,29.347,29.909,28.122,29.115,24081.000
2016-01-25,28.956,29.909,28.820,29.746,17115.000
2016-01-26,26.064,28.717,26.060,28.717,25615.000
2016-01-27,26.004,26.587,23.492,26.068,23355.000
2016-01-28,23.847,25.745,23.532,25.514,18913.000
2016-01-29,24.142,24.728,21.549,21.549,29762.000
2016-02-01,23.041,24.329,22.192,23.611,19196.000
2016-02-02,23.643,24.170,22.734,23.041,17214.000
2016-02-03,24.122,24.309,22.933,23.129,18994.000
2016-02-04,26.252,26.443,23.934,23.938,29147.000
2016-02-05,26.204,27.165,25.646,26.012,22158.000
2016-02-15,25.390,26.336,24.688,24.688,16562.000
2016-02-16,26.172,26.355,25.326,25.326,21791.000
2016-02-17,26.048,26.683,25.650,25.925,22359.000
2016-02-18,25.494,26.455,25.446,26.280,18123.000
2016-02-19,25.757,26.004,25.235,25.494,14274.000
2016-02-22,26.607,26.842,25.996,25.996,21385.000
2016-02-23,25.905,26.842,25.606,26.842,15768.000
2016-02-24,25.167,26.515,24.130,25.845,21910.000
2016-02-25,22.666,25.318,22.650,25.318,26418.000
2016-02-26,22.403,23.396,21.936,22.933,16498.000
2016-02-29,20.772,22.634,20.341,22.535,20162.000
2016-03-01,21.398,21.737,20.361,20.975,16087.000
2016-03-02,22.335,22.447,20.939,21.226,21966.000
2016-03-03,22.016,23.360,21.984,22.335,22866.000
2016-03-04,20.784,22.251,20.680,21.857,22705.000
2016-03-07,21.529,22.215,21.159,21.258,16441.000
2016-03-08,22.602,23.165,20.213,21.406,27089.000
2016-03-09,22.355,23.121,21.841,22.056,17179.000
2016-03-10,21.609,22.686,21.537,22.176,11358.000
2016-03-11,21.442,21.737,20.871,21.115,9914.000
2016-03-14,22.734,23.053,21.637,21.637,20442.000
2016-03-15,22.531,23.013,22.379,22.654,11056.000
2016-03-16,22.399,23.484,21.976,23.133,12157.000
2016-03-17,23.663,23.927,22.451,22.451,21646.000
2016-03-18,25.458,26.028,24.026,24.325,39678.000
2016-03-21,26.240,26.483,25.526,25.526,25955.000
2016-03-22,25.813,26.200,25.530,25.725,16779.000
2016-03-23,26.212,26.232,25.526,25.586,12487.000
2016-03-24,25.486,26.084,25.482,25.925,17643.000
2016-03-25,25.917,25.921,25.247,25.306,13240.000
2016-06-27,23.324,23.879,23.324,23.392,18267.000
2016-06-28,25.656,25.656,22.482,22.562,71860.000
2016-06-29,26.527,28.188,25.916,26.263,57925.000
2016-06-30,27.234,27.238,25.908,26.754,39251.000
2016-07-01,27.058,27.813,26.667,27.234,29678.000
2016-07-04,27.006,27.505,26.515,27.154,27298.000
2016-07-05,26.655,27.505,26.555,27.154,25237.000
2016-07-06,27.026,27.274,26.156,26.707,28062.000
2016-07-07,28.747,28.883,26.762,26.954,55500.000
2016-07-08,28.192,28.863,27.960,28.755,26061.000
2016-07-11,28.855,29.905,28.671,28.751,44259.000
2016-07-12,30.828,31.634,28.683,28.683,46294.000
2016-07-13,31.287,31.746,30.452,30.724,31154.000
2016-07-14,31.147,31.502,30.472,31.466,18012.000
2016-07-15,31.347,32.581,31.147,31.411,29495.000
2016-07-18,28.743,31.462,28.212,31.347,45472.000
2016-07-19,29.150,29.538,28.472,28.472,25224.000
2016-07-20,30.428,31.007,29.150,29.150,28272.000
2016-07-21,29.326,30.744,29.166,30.169,18570.000
2016-07-22,28.671,30.133,28.635,29.781,14112.000
2016-07-25,28.511,29.342,28.432,28.775,14053.000
2016-07-26,29.462,29.749,28.623,28.623,20287.000
2016-07-27,28.320,29.909,27.573,29.394,26251.000
2016-07-28,28.911,29.749,27.593,28.320,20948.000
2016-07-29,28.923,29.749,27.956,28.931,13804.000
2016-08-01,28.048,28.747,27.613,28.747,11263.000
2016-08-02,30.404,30.688,28.432,29.430,55296.000
2016-08-03,29.430,30.081,29.095,29.949,39813.000
2016-08-04,28.887,29.506,28.551,29.506,23023.000
2016-08-05,28.048,28.831,27.877,28.831,19303.000
2016-08-08,26.870,27.553,26.295,27.553,25959.000
2016-08-09,27.653,27.749,26.603,26.882,17354.000
2016-08-10,28.276,28.863,27.753,27.952,27037.000
2016-08-11,27.154,28.152,27.034,27.893,15435.000
2016-08-12,27.162,27.373,26.675,26.794,8931.000
2016-08-15,28.276,28.436,26.635,27.198,27551.000
2016-08-16,28.052,28.292,27.833,28.076,19431.000
2016-08-17,28.903,29.318,27.833,28.188,34665.000
2016-08-18,28.731,28.831,28.412,28.591,22103.000
2016-08-19,29.933,30.348,28.432,28.432,46243.000
2016-08-22,29.059,31.267,28.955,29.949,37686.000
2016-08-23,29.689,30.089,28.951,28.951,24363.000
2016-08-24,30.288,31.055,29.745,29.745,34752.000
2016-08-25,30.748,31.063,29.182,30.269,35522.000
2016-08-26,29.470,30.628,29.214,30.348,39552.000
2016-08-29,28.372,29.310,28.164,29.190,25733.000
2016-08-30,28.312,28.695,28.224,28.412,10514.000
2016-08-31,28.551,28.731,28.172,28.304,10368.000
2016-09-01,28.152,28.631,28.152,28.551,9007.000
2016-09-02,27.573,28.272,27.314,27.553,13772.000
2016-09-05,27.693,28.032,27.585,27.709,7808.000
2016-09-06,28.184,28.332,27.617,27.689,10699.000
2016-09-07,27.873,28.380,27.793,28.224,11418.000
2016-09-08,27.921,28.144,27.753,27.853,6030.000
2016-09-09,28.076,28.300,27.781,28.052,8878.000
2016-09-12,27.114,27.693,26.786,27.353,14454.000
2016-09-13,27.234,27.537,27.110,27.334,7248.000
2016-09-14,26.954,27.473,26.898,27.230,8641.000
2016-09-19,27.150,27.282,26.978,26.978,6344.000
2016-09-20,27.322,27.841,27.114,27.154,8773.000
2016-09-21,27.513,28.184,27.114,27.322,8288.000
2016-09-22,27.497,27.825,27.369,27.753,6077.000
2016-09-23,26.998,27.665,26.954,27.609,6764.000
2016-09-26,25.868,27.110,25.557,27.014,15481.000
2016-09-27,26.156,26.156,25.676,25.788,4706.000
2016-09-28,25.756,26.163,25.756,26.160,4760.000
2016-09-29,25.888,26.215,25.752,25.836,4701.000
2016-09-30,25.956,26.056,25.824,25.884,2838.000
2016-10-10,26.727,26.942,26.195,26.195,11835.000
2016-10-11,26.675,26.950,26.555,26.950,8461.000
2016-10-12,27.058,27.310,26.507,26.675,10226.000
2016-10-13,27.314,27.625,27.066,27.473,15187.000
2016-10-14,26.994,27.150,26.707,27.150,7979.000
2016-10-17,26.675,27.541,26.555,27.154,15900.000
2016-10-18,26.655,27.244,26.185,26.954,39127.000
2016-10-19,27.583,28.192,26.375,26.405,78610.000
2016-10-20,28.621,28.641,27.413,27.553,108457.000
2016-10-21,28.452,28.711,27.793,28.302,84762.000
2016-10-24,28.382,28.751,28.202,28.352,51374.000
2016-10-25,28.531,29.051,27.972,28.452,53764.000
2016-10-26,27.723,28.502,27.653,28.502,40253.000
2016-10-27,30.498,30.498,27.324,27.543,123599.000
2016-10-28,33.553,33.553,31.027,31.496,150329.000
2016-10-31,32.744,35.929,31.876,35.510,293503.000
2016-11-01,32.984,33.433,31.826,32.045,192984.000
2016-11-02,33.793,35.290,31.996,32.545,226631.000
2016-11-03,34.821,36.927,32.465,32.944,301852.000
2016-11-04,32.525,34.431,32.465,32.944,172459.000
2016-11-07,32.475,33.074,32.016,32.445,76296.000
2016-11-08,33.044,33.453,31.976,32.325,110135.000
2016-11-09,31.916,33.004,30.977,32.654,107116.000
2016-11-10,32.165,32.345,31.546,32.245,75579.000
2016-11-11,32.525,33.044,31.846,32.155,97191.000
2016-11-14,32.535,33.044,31.796,32.395,72701.000
2016-11-15,32.884,33.144,31.856,32.295,85311.000
2016-11-16,32.724,34.441,32.714,33.463,107457.000
2016-11-17,32.195,32.634,31.956,31.956,50328.000
2016-11-18,31.836,32.515,31.706,32.205,35435.000
2016-11-21,31.197,31.746,30.997,31.746,47569.000
2016-11-22,31.496,31.796,31.077,31.257,37631.000
2016-11-23,31.347,31.666,31.147,31.407,34504.000
2016-11-24,31.616,32.345,31.157,31.187,49568.000
2016-11-25,30.848,31.606,30.458,31.437,41736.000
2016-11-28,30.648,31.117,29.709,30.848,46762.000
2016-11-29,30.239,30.768,29.799,30.408,35406.000
2016-11-30,30.568,30.798,30.019,30.179,29849.000
2016-12-01,30.079,30.528,29.969,30.428,23580.000
2016-12-02,28.551,30.338,28.232,30.069,32853.000
2016-12-05,30.518,31.407,27.962,28.601,63761.000
2016-12-06,30.009,30.748,29.699,30.748,30549.000
2016-12-07,29.670,30.009,28.951,29.650,19859.000
2016-12-08,28.961,29.580,28.851,29.540,20372.000
2016-12-09,28.961,29.500,28.831,28.961,21045.000
2016-12-12,27.334,28.951,27.324,28.951,39213.000
2016-12-13,27.373,27.893,26.954,27.224,18995.000
2016-12-14,27.553,27.703,27.234,27.413,16706.000
2016-12-15,28.002,28.302,27.274,27.274,20384.000
2016-12-16,28.601,28.711,27.723,27.903,21727.000
2016-12-19,28.082,28.731,27.972,28.731,12186.000
2016-12-20,28.262,28.751,28.092,28.092,11805.000
2016-12-21,28.521,28.761,28.272,28.531,17477.000
2016-12-22,27.853,28.731,27.583,28.601,24877.000
2016-12-23,27.853,28.142,27.803,28.142,12173.000
2016-12-26,27.623,27.753,27.004,27.723,21780.000
2016-12-27,28.272,28.721,27.653,27.773,27090.000
2016-12-28,27.972,28.382,27.653,28.072,15446.000
2016-12-29,28.352,28.931,28.082,28.152,42595.000
2016-12-30,28.452,28.701,27.703,28.202,20526.000
2017-01-03,28.322,28.452,28.252,28.422,11325.000
2017-01-04,28.641,28.861,28.272,28.272,20835.000
2017-01-05,28.172,28.651,28.052,28.651,17812.000
2017-01-06,27.254,28.232,27.054,28.232,32996.000
2017-01-09,26.994,27.633,26.834,27.304,20627.000
2017-01-10,26.904,27.084,26.764,26.974,9630.000
2017-01-11,26.555,26.954,26.505,26.904,13369.000
2017-01-12,26.635,27.623,26.535,26.854,31282.000
2017-01-13,25.467,26.415,24.938,26.215,44792.000
2017-01-16,23.330,25.497,22.921,25.367,36224.000
2017-01-17,23.969,24.458,23.091,23.610,26049.000
2017-01-18,24.259,24.958,23.700,23.929,31195.000
2017-01-19,24.129,24.528,23.839,24.209,14036.000
2017-01-20,25.586,26.355,24.129,24.129,38497.000
2017-01-23,25.986,26.754,25.557,25.557,19990.000
2017-01-24,25.477,26.156,25.147,25.876,19369.000
2017-01-25,25.467,25.916,25.157,25.497,14048.000
2017-01-26,25.706,25.906,25.537,25.557,8535.000
2017-02-03,25.267,25.926,24.938,25.806,13257.000
2017-02-06,25.557,25.856,25.157,25.267,15276.000
2017-02-07,25.696,26.056,25.317,25.517,17796.000
2017-02-08,25.656,25.836,25.287,25.696,17788.000
2017-02-09,25.836,26.136,25.626,25.776,18702.000
2017-02-10,25.117,26.136,25.047,26.136,27228.000
2017-02-13,25.037,25.457,24.788,25.187,26634.000
2017-02-14,24.888,25.237,24.858,25.117,15919.000
2017-02-15,24.758,25.207,24.678,24.938,12960.000
2017-02-16,24.828,24.938,24.329,24.878,19652.000
2017-02-17,24.039,24.948,23.979,24.948,24539.000
2017-02-20,24.638,24.738,23.969,24.279,21990.000
2017-02-21,25.297,25.547,24.219,24.738,30727.000
2017-02-22,25.347,25.557,25.007,25.107,17233.000
2017-02-23,25.207,25.497,25.077,25.347,11412.000
2017-02-24,26.445,27.184,25.077,25.077,47132.000
2017-02-27,26.994,27.433,26.016,26.555,37796.000
2017-03-02,26.854,28.452,26.834,27.942,43154.000
2017-03-03,26.565,26.854,26.056,26.545,22228.000
2017-03-06,27.583,27.633,26.205,26.535,36726.000
2017-03-07,27.363,27.823,27.144,27.713,25250.000
2017-03-08,26.834,27.373,26.665,27.254,21181.000
2017-03-09,26.225,26.745,26.096,26.745,10558.000
2017-03-10,26.096,26.375,25.706,26.165,20206.000
2017-03-13,26.894,26.984,25.646,26.096,28276.000
2017-03-14,27.044,27.753,26.764,26.834,27441.000
2017-03-15,26.665,27.254,26.615,26.964,17256.000
2017-03-16,27.284,27.403,26.705,26.844,23271.000
2017-03-17,26.814,27.503,26.804,27.294,23297.000
2017-03-20,27.314,27.643,26.735,26.774,20623.000
2017-03-21,27.353,27.433,27.104,27.304,11414.000
2017-03-22,28.052,28.322,27.194,27.413,38874.000
2017-03-23,28.502,28.921,27.853,27.873,40710.000
2017-03-24,27.952,29.230,27.553,28.502,43485.000
2017-03-27,26.944,28.352,26.864,27.543,35596.000
2017-03-28,26.954,27.144,26.645,26.844,17238.000
2017-03-29,27.353,27.543,26.764,26.954,26235.000
2017-03-30,25.756,27.343,25.457,27.334,32762.000
2017-03-31,25.876,26.245,25.497,25.956,22167.000
2017-04-05,25.876,26.325,25.576,25.576,28391.000
2017-04-06,25.836,26.136,25.686,25.916,19213.000
2017-04-07,25.267,25.916,25.037,25.866,29859.000
2017-04-10,24.908,25.507,24.458,25.397,31150.000
2017-04-11,25.397,25.606,24.668,24.768,20368.000
2017-04-12,25.067,25.557,24.958,25.417,9255.000
2017-04-13,24.359,25.037,23.979,25.037,35073.000
2017-04-14,23.610,24.339,23.310,24.019,29287.000
2017-04-17,24.428,24.568,22.961,23.620,30676.000
2017-04-18,24.029,24.658,23.740,24.359,21492.000
2017-04-19,23.430,24.179,23.310,24.039,23829.000
2017-04-20,23.260,24.039,22.991,23.340,22026.000
2017-04-21,23.300,23.829,23.171,23.260,7382.000
2017-04-24,23.939,24.179,22.082,23.260,21837.000
2017-04-25,23.989,24.359,23.670,23.690,13138.000
2017-04-26,24.159,24.309,23.839,24.119,10885.000
2017-04-27,24.668,24.778,23.161,24.079,25135.000
2017-04-28,24.698,24.958,24.279,24.548,14407.000
2017-05-02,24.359,24.948,24.269,24.838,14498.000
2017-05-03,23.959,24.548,23.560,24.269,14545.000
2017-05-04,23.760,24.129,23.400,23.770,15221.000
2017-05-05,24.239,24.758,23.610,23.670,20404.000
2017-05-08,24.718,25.507,23.869,24.159,30413.000
2017-05-09,24.808,25.327,24.458,24.718,24880.000
2017-05-10,25.756,26.455,24.758,24.758,46003.000
2017-05-11,25.437,26.126,24.858,25.756,22900.000
2017-05-12,25.986,26.046,25.367,25.367,19600.000
2017-05-15,26.136,26.804,26.056,26.106,22902.000
2017-05-16,26.146,26.455,25.457,26.255,20757.000
2017-05-17,26.535,27.453,25.756,26.255,36056.000
2017-05-18,26.635,27.104,26.405,26.595,12615.000
2017-05-19,26.375,27.084,25.956,26.355,19813.000
2017-05-22,25.946,26.705,25.557,26.076,20561.000
2017-05-23,25.646,26.225,24.758,25.706,19469.000
2017-05-24,26.106,26.106,24.758,25.207,15016.000
2017-05-25,26.215,26.305,25.557,26.136,12767.000
2017-05-26,25.636,26.215,25.636,26.106,5900.000
2017-05-31,25.107,26.275,24.948,25.926,12308.000
2017-06-01,24.508,25.327,24.139,25.107,27038.000
2017-06-02,24.458,24.958,23.969,24.239,13964.000
2017-06-05,24.718,24.938,24.189,24.488,11856.000
2017-06-06,24.259,24.798,24.109,24.568,10076.000
2017-06-07,25.247,25.407,24.179,24.179,19871.000
2017-06-08,25.407,26.455,25.207,25.437,13918.000
2017-06-09,25.517,26.056,25.257,25.407,15715.000
2017-06-12,25.507,25.656,24.768,25.117,16831.000
2017-06-13,25.946,25.956,25.047,25.127,17661.000
2017-06-14,25.816,26.056,25.547,25.946,12235.000
2017-06-15,26.784,27.154,25.706,25.766,56294.000
2017-06-16,26.495,27.104,26.485,26.794,16859.000
2017-06-19,26.066,26.754,25.766,26.735,16524.000
2017-06-20,26.405,26.615,25.966,26.066,11959.000
2017-06-21,25.746,26.575,25.437,26.215,15804.000
2017-06-22,24.558,26.016,24.518,25.746,26730.000
2017-06-23,24.299,24.658,23.859,24.528,22482.000
2017-06-26,24.199,24.518,23.979,23.979,21314.000
2017-06-27,24.259,24.598,24.239,24.379,14579.000
2017-06-28,23.780,24.259,23.740,24.259,19426.000
2017-06-29,23.959,24.239,23.660,23.790,9484.000
2017-06-30,23.620,24.059,23.490,24.059,21991.000
2017-07-03,23.849,24.079,23.450,23.450,18530.000
2017-07-04,23.710,24.019,23.570,23.909,9460.000
2017-07-05,24.069,24.189,23.660,23.720,10722.000
2017-07-06,24.009,24.399,23.929,24.079,25462.000
