date,open,close,high,low,volume,code
2010-05-18,6.991,7.247,7.742,6.991,109062.65,002406
2010-05-19,7.163,7.518,7.777,7.11,76652.88,002406
2010-05-20,7.279,7.067,7.358,7.032,47089.22,002406
2010-05-21,6.808,7.303,7.396,6.732,38121.92,002406
2010-05-24,7.314,7.926,8.022,7.308,105033.37,002406
2010-05-25,7.745,7.658,7.827,7.515,58388.75,002406
2010-05-26,7.681,7.716,7.908,7.629,53759.11,002406
2010-05-27,7.629,7.847,7.856,7.425,56558.06,002406
2010-05-28,7.92,7.681,7.975,7.602,50946.19,002406
2010-05-31,7.57,7.288,7.681,7.279,36047.18,002406
2010-06-01,7.139,7.038,7.273,6.912,27248.4,002406
2010-06-02,6.991,7.253,7.262,6.959,21928.45,002406
2010-06-03,7.265,7.139,7.361,7.134,23268.59,002406
2010-06-04,7.072,7.206,7.236,7.003,11651.98,002406
2010-06-07,7.055,7.317,7.361,6.997,20833.33,002406
2010-06-08,7.25,7.291,7.343,7.204,16108.93,002406
2010-06-09,7.332,7.434,7.463,7.285,23735.39,002406
2010-06-10,7.445,7.434,7.527,7.402,21864.59,002406
2010-06-11,7.46,7.544,7.629,7.46,24747.43,002406
2010-06-17,7.614,7.224,7.652,7.206,20121.7,002406
2010-06-18,7.212,7.006,7.27,6.953,14953.84,002406
2010-06-21,6.988,7.201,7.206,6.953,9195.6,002406
2010-06-22,7.18,7.177,7.244,7.166,7667.49,002406
2010-06-23,7.131,7.171,7.224,7.052,7337.19,002406
2010-06-24,7.134,7.166,7.218,7.105,5841.33,002406
2010-06-25,7.137,7.038,7.148,6.971,9002.69,002406
2010-06-28,7.038,7.064,7.113,7.017,6595.18,002406
2010-06-29,7.107,6.656,7.107,6.653,17126.16,002406
2010-06-30,6.569,6.543,6.639,6.458,7538.13,002406
2010-07-01,6.586,6.612,6.656,6.508,8783.96,002406
2010-07-02,6.61,6.578,6.65,6.347,10877.54,002406
2010-07-05,6.49,6.525,6.578,6.429,5661.29,002406
2010-07-06,6.531,6.662,6.662,6.528,9314.03,002406
2010-07-07,6.665,6.682,6.703,6.58,6918.59,002406
2010-07-08,6.837,6.682,6.837,6.627,11876.03,002406
2010-07-09,6.7,6.802,6.863,6.618,13445.65,002406
2010-07-12,6.828,6.842,6.889,6.79,9851.0,002406
2010-07-13,6.799,6.679,6.799,6.63,9799.6,002406
2010-07-14,6.691,6.723,6.831,6.688,9066.71,002406
2010-07-15,6.703,6.554,6.773,6.554,7715.21,002406
