date,close,high,low,open,volume
1997-03-31,4.998,5.492,4.546,5.168,72134.000
1997-04-01,4.769,4.896,4.736,4.893,22943.150
1997-04-02,4.765,4.906,4.644,4.677,10590.490
1997-04-03,4.788,4.808,4.710,4.713,10073.950
1997-04-04,4.792,4.867,4.743,4.775,7557.810
1997-04-07,4.690,4.792,4.648,4.772,7122.300
1997-04-08,4.821,4.841,4.605,4.677,13248.630
1997-04-09,5.004,5.021,4.867,4.867,20698.400
1997-04-10,4.844,5.004,4.743,4.978,7536.000
1997-04-11,4.837,4.903,4.726,4.801,5243.000
1997-04-14,4.798,4.971,4.775,4.841,4433.000
1997-04-15,4.743,4.841,4.729,4.808,2517.190
1997-04-16,4.743,4.841,4.680,4.805,3221.000
1997-04-17,4.716,4.824,4.661,4.690,2916.560
1997-04-18,4.677,4.769,4.644,4.677,3663.250
1997-04-21,4.834,4.847,4.677,4.736,7469.260
1997-04-22,4.729,4.877,4.726,4.873,3543.000
1997-04-23,4.664,4.772,4.638,4.680,5449.500
1997-04-24,4.582,4.677,4.530,4.677,7927.900
1997-04-25,4.743,4.873,4.546,4.595,13438.960
1997-04-28,4.612,4.769,4.563,4.743,7141.350
1997-04-29,4.595,4.677,4.484,4.563,4618.110
1997-04-30,4.638,4.939,4.628,4.703,5587.500
1997-05-05,4.667,4.743,4.605,4.726,6838.700
1997-05-06,4.658,4.736,4.533,4.710,9985.000
1997-05-07,4.808,4.857,4.579,4.661,15019.010
1997-05-08,4.572,4.831,4.546,4.808,8067.000
1997-05-09,4.618,4.710,4.415,4.448,5771.170
1997-05-12,4.971,4.988,4.579,4.612,22092.690
1997-05-13,4.697,5.037,4.644,4.975,12804.000
1997-05-14,4.389,4.801,4.252,4.710,9605.000
1997-05-15,4.576,4.612,4.334,4.415,6001.390
1997-05-16,4.118,4.448,4.118,4.121,5844.700
1997-05-19,4.187,4.216,4.082,4.121,2080.700
1997-05-20,4.249,4.294,4.226,4.252,1751.950
1997-05-21,4.049,4.255,3.990,4.255,2250.000
1997-05-22,3.644,3.761,3.644,3.644,2456.000
1997-05-23,3.696,3.745,3.418,3.565,3073.100
1997-05-26,3.572,3.709,3.421,3.696,1597.880
1997-05-27,3.791,3.886,3.565,3.595,6224.000
1997-05-28,3.765,3.820,3.657,3.788,2222.000
1997-05-29,3.716,3.859,3.696,3.699,1431.000
1997-05-30,3.794,3.909,3.663,3.663,1267.200
1997-06-03,3.941,4.000,3.598,3.761,5641.400
1997-06-04,3.873,3.984,3.810,3.984,3450.950
1997-06-05,3.791,3.892,3.761,3.892,2173.100
1997-06-06,3.447,3.598,3.418,3.434,3635.500
1997-06-09,3.457,3.598,3.281,3.418,2189.000
1997-06-10,3.267,3.483,3.261,3.483,1792.000
1997-06-11,3.091,3.281,3.009,3.271,1999.170
1997-06-12,3.107,3.267,3.074,3.258,1694.250
1997-06-13,3.205,3.241,2.944,2.944,2216.690
1997-06-16,3.307,3.382,3.235,3.235,3073.000
1997-06-17,3.241,3.369,3.231,3.313,1826.000
1997-06-18,3.202,3.277,3.189,3.277,1228.600
1997-06-19,3.091,3.189,3.058,3.173,1969.900
1997-06-20,3.241,3.271,3.117,3.124,3105.340
1997-06-23,3.156,3.336,3.114,3.323,3404.000
1997-06-24,3.284,3.287,3.160,3.222,3676.600
1997-06-25,3.339,3.402,3.205,3.303,5688.500
1997-06-26,3.281,3.339,3.258,3.339,2145.800
1997-06-27,3.110,3.303,3.091,3.271,2072.000
1997-07-02,2.996,3.326,2.872,3.222,1665.250
1997-07-03,2.944,3.009,2.878,2.944,1482.000
1997-07-04,2.927,2.944,2.813,2.878,1445.000
1997-07-07,2.649,2.927,2.636,2.927,1189.000
1997-07-08,2.600,2.747,2.473,2.617,1738.000
1997-07-09,2.715,2.715,2.486,2.600,1926.000
1997-07-10,2.715,2.980,2.587,2.682,2077.000
1997-07-11,2.918,2.937,2.682,2.715,1945.200
1997-07-14,2.947,2.986,2.878,2.944,2678.510
1997-07-15,3.029,3.042,2.823,2.947,3052.440
1997-07-16,2.953,3.176,2.904,2.976,2263.440
1997-07-17,2.911,2.960,2.819,2.940,1215.000
1997-07-18,2.967,3.025,2.878,2.878,2547.500
1997-07-21,3.025,3.101,2.967,2.967,3314.000
1997-07-22,3.094,3.107,2.953,3.022,2002.100
1997-07-23,3.127,3.231,3.091,3.173,4264.000
1997-07-24,2.986,3.107,2.976,3.107,2616.990
1997-07-25,2.953,2.986,2.888,2.944,2446.560
1997-07-28,2.868,2.944,2.846,2.944,1155.150
1997-07-29,2.937,2.944,2.846,2.846,1420.000
1997-07-30,2.976,2.989,2.911,2.976,1426.000
1997-07-31,2.950,3.009,2.908,3.009,1498.000
1997-08-01,2.960,2.976,2.901,2.976,1019.000
1997-08-04,3.065,3.068,2.944,2.944,2376.540
1997-08-05,3.081,3.166,3.074,3.101,2155.000
1997-08-06,2.976,3.107,2.976,3.107,1139.000
1997-08-07,3.025,3.107,2.944,2.950,992.500
1997-08-08,2.983,3.042,2.963,3.042,1222.190
1997-08-11,2.895,2.950,2.862,2.950,1318.000
1997-08-12,2.780,2.865,2.780,2.839,921.000
1997-08-13,2.685,2.813,2.685,2.780,622.000
1997-08-14,2.718,2.806,2.682,2.806,751.000
1997-08-15,2.675,2.806,2.633,2.780,916.500
1997-08-18,2.728,2.816,2.617,2.617,1172.000
1997-08-19,2.741,2.777,2.666,2.777,933.000
1997-08-20,2.770,2.770,2.711,2.747,548.000
1997-08-21,2.829,2.839,2.780,2.780,1141.500
1997-08-22,2.862,2.911,2.796,2.839,1207.300
1997-08-25,2.862,2.914,2.829,2.914,1147.700
1997-08-26,2.878,2.882,2.829,2.862,1519.850
1997-08-27,2.976,3.009,2.895,2.911,1304.000
1997-08-28,2.940,2.976,2.927,2.976,1770.000
1997-08-29,2.914,2.944,2.780,2.888,1078.300
1997-09-01,2.927,2.976,2.911,2.924,1627.800
1997-09-02,3.009,3.035,2.911,2.911,2622.510
1997-09-03,3.009,3.019,2.967,3.016,2172.800
1997-09-04,3.048,3.091,3.009,3.009,2549.070
1997-09-05,3.173,3.199,3.058,3.058,5951.840
1997-09-08,3.359,3.369,3.173,3.189,8946.230
1997-09-09,3.205,3.395,3.199,3.356,4859.500
1997-09-10,3.258,3.271,3.182,3.205,2594.850
1997-09-11,3.160,3.277,3.110,3.140,3211.000
1997-09-12,3.084,3.156,3.081,3.143,1735.000
1997-09-15,2.957,3.052,2.944,2.976,1493.020
1997-09-16,2.963,3.035,2.947,2.960,840.000
1997-09-17,2.944,2.993,2.940,2.993,1080.000
1997-09-18,3.039,3.058,2.944,2.944,651.600
1997-09-19,3.058,3.058,3.009,3.025,922.200
1997-09-22,2.813,3.058,2.813,3.058,1185.000
1997-09-23,2.617,2.813,2.604,2.747,1226.050
