date,open,close,high,low,volume
1996-07-02,2.3710,2.4800,2.6090,2.3680,177174.0100
1996-07-03,2.5350,2.6430,2.6740,2.5200,108528.2100
1996-07-04,2.6430,2.7270,2.7360,2.5660,72243.9300
1996-07-05,2.7210,2.6000,2.7360,2.5720,42437.0000
1996-07-08,2.5910,2.5380,2.6340,2.5040,31190.7800
1996-07-09,2.5350,2.4420,2.5350,2.4390,27985.0000
1996-07-10,2.4420,2.5040,2.5600,2.4420,20607.0200
1996-07-11,2.5410,2.5790,2.6560,2.5290,55216.5000
1996-07-12,2.5970,2.5940,2.6340,2.5100,31735.5000
1996-07-15,2.5970,2.5070,2.6130,2.4890,16294.0000
1996-07-16,2.4890,2.5320,2.5820,2.4800,12994.8000
1996-07-17,2.5820,2.5070,2.5910,2.5070,15739.5000
1996-07-18,2.5820,2.5660,2.5820,2.5040,13878.0000
1996-07-19,2.5910,2.6620,2.7050,2.5820,48989.0800
1996-07-22,2.7050,2.6500,2.7210,2.6310,32406.4900
1996-07-23,2.6590,2.6220,2.7050,2.5820,16547.7000
1996-07-24,2.6220,2.7050,2.7240,2.6130,26098.3000
1996-07-25,2.7210,2.8290,2.8720,2.6930,62480.5900
1996-07-26,2.7980,2.6650,2.8410,2.6310,27495.4800
1996-07-29,2.6930,2.7490,2.7830,2.6590,14894.6200
1996-07-30,2.8010,2.6840,2.8070,2.6740,15918.0000
1996-07-31,2.6840,2.6130,2.7210,2.6130,9518.0000
1996-08-01,2.6160,2.6090,2.6340,2.5510,7361.8000
1996-08-02,2.6130,2.5690,2.6280,2.5510,7119.0000
1996-08-05,2.5660,2.5880,2.6130,2.5540,6533.0000
1996-08-06,2.5880,2.5880,2.6160,2.5660,4879.0000
1996-08-07,2.6060,2.5850,2.6470,2.5850,7770.0000
1996-08-08,2.5970,2.6220,2.6400,2.5970,8093.6500
1996-08-09,2.6130,2.5970,2.6340,2.5790,6390.3000
1996-08-12,2.6220,2.6930,2.7330,2.6220,18035.1200
1996-08-13,2.7210,2.6370,2.7240,2.6000,6413.8000
1996-08-14,2.6590,2.5970,2.6590,2.5850,7327.0000
1996-08-15,2.7210,2.6340,2.7240,2.6280,18814.3000
1996-08-16,2.6280,2.6090,2.6280,2.5540,8081.3100
1996-08-19,2.6160,2.5600,2.6220,2.5540,4652.7000
1996-08-20,2.5540,2.4420,2.5600,2.4420,6389.0000
1996-08-21,2.4800,2.4980,2.5510,2.4730,13114.0000
1996-08-22,2.5040,2.4550,2.5290,2.4520,6179.6000
1996-08-23,2.4800,2.3840,2.5040,2.2880,11813.5000
1996-08-26,2.0710,1.7590,2.0710,1.7000,35546.9700
1996-08-27,1.7620,1.8300,1.8330,1.7340,11716.3000
1996-08-28,1.8400,1.8740,1.9050,1.8240,12487.2000
1996-08-29,1.8770,1.8240,1.8950,1.7960,8054.1000
1996-08-30,1.8490,1.8640,1.8710,1.8180,16033.0000
1996-09-02,1.9170,1.9050,1.9290,1.8800,15764.0000
1996-09-03,1.9140,1.8710,1.9540,1.8670,8667.0000
