date,open,close,high,low,volume,code
1994-01-03,4.898,4.39,4.898,4.353,25050.0,000532
1994-01-04,4.317,4.19,4.39,4.172,12167.0,000532
1994-01-05,4.136,4.245,4.245,3.991,12129.0,000532
1994-01-06,4.317,4.625,4.625,4.19,27293.0,000532
1994-01-07,4.662,4.879,4.952,4.589,50040.0,000532
1994-01-10,4.861,4.916,4.97,4.716,28997.0,000532
1994-01-11,4.898,4.752,4.916,4.716,13494.0,000532
1994-01-12,4.716,4.807,4.825,4.698,7739.0,000532
1994-01-13,4.861,4.789,4.861,4.752,3922.0,000532
1994-01-14,4.789,4.68,4.825,4.607,7486.0,000532
1994-01-17,4.644,4.589,4.644,4.553,4322.0,000532
1994-01-18,4.535,4.662,4.716,4.462,3652.0,000532
1994-01-19,4.68,4.498,4.68,4.48,2512.0,000532
1994-01-20,4.498,4.444,4.517,4.408,4735.0,000532
1994-01-21,4.426,4.48,4.535,4.426,2460.0,000532
1994-01-24,4.589,4.589,4.698,4.535,6719.0,000532
1994-01-25,4.607,4.48,4.607,4.48,3044.0,000532
1994-01-26,4.462,4.444,4.553,4.426,3161.0,000532
1994-01-27,4.444,4.571,4.571,4.444,4468.0,000532
1994-01-28,4.644,4.444,4.644,4.426,4466.0,000532
1994-01-31,4.335,4.245,4.39,4.245,3635.0,000532
1994-02-01,4.136,4.263,4.426,4.136,5967.0,000532
1994-02-02,4.208,4.408,4.426,4.208,4875.0,000532
1994-02-03,4.462,4.752,4.752,4.426,16933.0,000532
1994-02-04,4.825,5.006,5.043,4.771,30133.0,000532
1994-02-14,5.079,4.571,5.079,4.535,11491.0,000532
1994-02-15,4.498,4.589,4.607,4.353,7269.0,000532
1994-02-16,4.589,4.535,4.662,4.48,8928.0,000532
1994-02-17,4.498,4.535,4.571,4.444,3960.0,000532
1994-02-18,4.535,4.644,4.644,4.517,3385.0,000532
1994-02-21,4.607,4.426,4.607,4.39,4948.0,000532
1994-02-22,4.535,4.553,4.752,4.498,22515.0,000532
1994-02-23,4.607,4.571,4.607,4.48,4120.0,000532
1994-02-24,4.571,4.698,4.716,4.535,9946.0,000532
1994-02-25,4.789,4.698,4.861,4.644,23934.0,000532
1994-02-28,4.716,4.589,4.752,4.571,5508.0,000532
1994-03-01,4.535,4.662,4.698,4.535,5739.0,000532
1994-03-02,4.607,4.625,4.662,4.571,3749.0,000532
1994-03-03,4.607,4.517,4.625,4.48,7214.0,000532
1994-03-04,4.462,4.444,4.498,4.426,4019.0,000532
1994-03-07,4.426,4.353,4.48,4.299,5130.0,000532
1994-03-08,4.372,4.299,4.39,4.281,5016.0,000532
1994-03-09,4.299,4.299,4.335,4.281,2396.0,000532
1994-03-10,4.281,4.226,4.299,4.208,4142.0,000532
1994-03-11,4.208,4.226,4.39,4.136,2999.0,000532
1994-03-14,4.335,4.517,4.553,4.335,9567.0,000532
1994-03-15,4.535,4.317,4.589,4.317,6029.0,000532
1994-03-16,4.317,4.317,4.372,4.281,2631.0,000532
1994-03-17,4.317,4.372,4.39,4.317,3545.0,000532
1994-03-18,4.39,4.498,4.535,4.39,9240.0,000532
1994-03-21,4.535,4.462,4.571,4.39,6893.0,000532
1994-03-22,4.426,4.408,4.444,4.39,2999.0,000532
1994-03-23,4.408,4.317,4.408,4.299,4250.0,000532
1994-03-24,4.299,4.245,4.335,4.226,3097.0,000532
1994-03-25,4.208,4.245,4.281,4.208,2317.0,000532
1994-03-28,4.245,4.081,4.245,4.081,2170.0,000532
1994-03-29,4.063,4.226,4.226,3.991,2327.0,000532
1994-03-30,4.226,4.099,4.226,3.991,4078.0,000532
1994-03-31,3.991,4.245,4.281,3.991,12926.0,000532
1994-04-01,4.172,4.099,4.172,4.081,7718.0,000532
1994-04-04,3.991,4.136,4.136,3.972,4327.0,000532
1994-04-05,4.099,4.172,4.208,4.027,5524.0,000532
1994-04-06,4.099,4.299,4.335,4.099,12702.0,000532
1994-04-07,4.317,4.263,4.426,4.245,11031.0,000532
1994-04-11,4.027,4.045,4.136,3.936,3811.0,000532
1994-04-12,4.045,4.118,4.118,3.954,3434.0,000532
1994-04-13,4.118,4.045,4.154,4.045,3388.0,000532
1994-04-14,3.991,3.7,3.991,3.628,16395.0,000532
1994-04-15,3.628,3.755,3.936,3.301,23548.0,000532
1994-04-18,3.809,3.519,3.809,3.338,38134.0,000532
1994-04-19,3.446,3.374,3.537,3.338,10578.0,000532
1994-04-20,3.283,3.229,3.338,3.156,9041.0,000532
1994-04-21,3.229,3.301,3.338,3.102,18934.0,000532
1994-04-22,3.301,3.138,3.319,3.084,6964.0,000532
1994-04-25,3.047,3.247,3.265,3.029,7441.0,000532
1994-04-26,3.301,3.265,3.301,3.102,20121.0,000532
1994-04-27,3.301,3.399,3.399,3.265,20386.0,000532
1994-04-28,3.428,3.247,3.519,3.229,16975.0,000532
1994-04-29,3.222,3.319,3.319,3.156,7604.0,000532
1994-05-03,3.374,3.41,3.432,3.265,15200.0,000532
1994-05-04,3.519,3.504,3.737,3.486,30593.0,000532
1994-05-05,3.374,3.338,3.41,3.265,4472.0,000532
1994-05-06,3.338,3.338,3.428,3.265,7791.0,000532
1994-05-09,3.356,3.475,3.475,3.356,12230.0,000532
1994-05-10,3.555,3.592,3.592,3.465,12509.0,000532
1994-05-11,3.628,3.446,3.682,2.902,19267.0,000532
1994-05-12,3.301,3.294,3.468,3.265,12129.0,000532
1994-05-13,3.338,3.519,3.519,3.319,8590.0,000532
1994-05-16,3.592,3.563,3.621,3.519,11041.0,000532
1994-05-17,3.592,3.446,3.592,3.446,3805.0,000532
1994-05-18,3.41,3.392,3.45,3.367,3422.0,000532
1994-05-19,3.403,3.483,3.49,3.374,3555.0,000532
1994-05-20,3.501,3.417,3.501,3.403,2548.0,000532
1994-05-23,3.417,3.356,3.428,3.356,1141.0,000532
1994-05-24,3.356,3.392,3.41,3.356,901.0,000532
1994-05-25,3.385,3.338,3.385,3.338,952.0,000532
1994-05-26,3.338,3.294,3.338,3.28,1556.0,000532
1994-05-27,3.258,3.283,3.41,3.247,1869.0,000532
1994-05-30,3.646,3.167,3.7,3.156,1940.0,000532
1994-05-31,3.156,3.211,3.265,3.145,1215.0,000532
1994-06-01,3.229,3.102,3.229,3.084,901.0,000532
1994-06-02,3.084,3.066,3.113,3.066,896.0,000532
1994-06-03,3.192,3.084,3.192,3.08,2189.0,000532
1994-06-06,3.084,2.862,3.084,2.862,3670.0,000532
1994-06-07,2.92,2.848,2.92,2.815,2064.0,000532
1994-06-08,2.793,2.899,2.92,2.786,2582.0,000532
1994-06-09,2.935,2.87,2.957,2.866,3937.0,000532
1994-06-10,2.83,2.866,2.902,2.83,1119.0,000532
1994-06-13,2.822,2.757,2.83,2.754,1551.0,000532
1994-06-14,2.764,2.685,2.775,2.656,2296.0,000532
1994-06-15,2.666,2.703,2.743,2.666,1151.0,000532
1994-06-16,2.666,2.757,2.779,2.666,1784.0,000532
1994-06-17,2.786,2.837,2.866,2.714,6016.0,000532
1994-06-20,2.848,2.688,2.848,2.685,3495.0,000532
1994-06-21,2.703,2.652,2.703,2.648,721.0,000532
1994-06-22,2.648,2.685,2.721,2.648,745.0,000532
1994-06-23,2.71,2.685,2.732,2.677,464.0,000532
1994-06-24,2.685,2.645,2.685,2.645,743.0,000532
1994-06-27,2.612,2.449,2.612,2.442,3002.0,000532
1994-06-28,2.449,2.394,2.449,2.38,1419.0,000532
1994-06-29,2.394,2.394,2.463,2.362,2036.0,000532
1994-06-30,2.358,2.413,2.423,2.358,1416.0,000532
1994-07-01,2.463,2.387,2.463,2.376,1935.0,000532
1994-07-04,2.34,2.315,2.34,2.286,1196.0,000532
1994-07-08,2.213,2.304,2.304,2.213,2055.0,000532
1994-07-11,2.304,2.257,2.325,2.227,2006.0,000532
1994-07-12,2.249,2.26,2.286,2.242,959.0,000532
1994-07-13,2.278,2.278,2.293,2.267,2630.0,000532
1994-07-14,2.896,2.242,3.693,2.242,2968.0,000532
1994-07-15,2.242,2.032,2.242,1.976,3037.0,000532
1994-07-18,1.945,1.951,1.976,1.859,2121.0,000532
1994-07-19,1.914,1.951,2.001,1.883,3506.0,000532
1994-07-20,1.976,1.896,1.976,1.89,2284.0,000532
1994-07-21,1.853,1.883,1.939,1.853,2853.0,000532
1994-07-22,1.883,1.896,1.927,1.865,2241.0,000532
1994-07-25,1.871,2.001,2.001,1.853,10255.0,000532
1994-07-26,2.038,2.1,2.112,1.976,14398.0,000532
1994-07-27,2.1,1.957,2.137,1.927,13850.0,000532
1994-07-28,1.914,1.853,1.951,1.853,7195.0,000532
1994-07-29,1.853,1.883,1.914,1.853,6387.0,000532
1994-08-01,2.223,2.569,2.594,2.161,33613.0,000532
1994-08-02,2.686,2.563,2.995,2.47,35889.0,000532
1994-08-03,2.532,2.964,2.97,2.476,41734.0,000532
1994-08-04,3.149,3.05,3.26,2.902,62532.0,000532
1994-08-05,3.057,3.353,3.365,2.995,44585.0,000532
1994-08-08,3.458,3.384,3.588,3.211,56799.0,000532
1994-08-09,3.365,3.1,3.365,3.088,28048.0,000532
1994-08-10,3.088,3.489,3.551,3.088,48831.0,000532
1994-08-11,3.643,3.285,3.686,3.217,61821.0,000532
1994-08-12,3.273,3.304,3.421,3.211,24948.0,000532
1994-08-15,3.18,3.18,3.304,3.088,15143.0,000532
1994-08-16,3.18,3.199,3.304,3.149,12503.0,000532
1994-08-17,3.223,3.273,3.304,3.217,9989.0,000532
1994-08-18,3.39,3.335,3.415,3.304,27092.0,000532
1994-08-19,3.335,3.23,3.378,3.211,16477.0,000532
1994-08-22,3.149,3.118,3.18,3.088,11896.0,000532
1994-08-23,3.273,3.162,3.273,3.057,13485.0,000532
1994-08-24,3.18,3.118,3.211,3.088,6499.0,000532
1994-08-25,3.118,3.143,3.18,3.118,12430.0,000532
1994-08-26,3.143,3.168,3.211,3.106,13530.0,000532
1994-08-29,3.168,3.149,3.18,3.075,12642.0,000532
1994-08-30,3.149,3.242,3.304,3.137,15833.0,000532
1994-08-31,3.273,3.396,3.489,2.964,32139.0,000532
1994-09-01,3.52,3.551,3.582,3.335,55993.0,000532
1994-09-02,3.52,3.89,4.014,3.458,61256.0,000532
1994-09-05,4.075,4.446,4.508,4.075,75364.0,000532
1994-09-06,4.557,4.674,4.755,4.199,108332.0,000532
1994-09-07,4.742,4.539,5.187,4.205,102043.0,000532
1994-09-08,4.539,4.878,4.909,4.539,66636.0,000532
1994-09-09,5.125,4.631,5.249,4.557,89993.0,000532
1994-09-12,4.909,5.002,5.063,4.823,56669.0,000532
1994-09-13,5.094,4.909,5.187,4.786,67936.0,000532
1994-09-14,4.94,4.866,5.045,4.699,36473.0,000532
1994-09-15,4.693,4.742,4.816,4.637,18051.0,000532
1994-09-16,4.878,4.835,5.033,4.761,24675.0,000532
1994-09-19,4.816,4.712,4.816,4.662,9010.0,000532
1994-09-20,4.662,5.002,5.063,4.637,91652.0,000532
1994-09-21,5.057,5.063,5.125,5.002,40993.0,000532
1994-09-22,5.125,4.878,5.144,4.786,30993.0,000532
1994-09-23,4.786,4.878,4.909,4.742,21780.0,000532
1994-09-26,5.094,4.965,5.094,4.878,37603.0,000532
1994-09-27,5.063,5.527,5.619,5.057,184018.0,000532
1994-09-28,5.656,5.422,5.675,5.36,89242.0,000532
1994-09-29,5.465,4.761,5.496,4.014,48982.0,000532
1994-09-30,4.631,4.372,4.631,4.261,43204.0,000532
1994-10-05,4.205,3.89,4.415,3.767,29762.0,000532
1994-10-06,3.89,3.767,4.137,3.674,28922.0,000532
1994-10-07,3.736,4.415,4.625,3.304,57537.0,000532
1994-10-10,3.898,3.79,4.006,3.495,93282.0,000532
1994-10-11,3.797,3.73,3.932,3.696,23606.0,000532
1994-10-12,3.696,3.696,3.831,3.629,21692.0,000532
1994-10-13,3.696,3.28,3.696,3.28,23027.0,000532
1994-10-14,3.159,3.293,3.407,3.058,30656.0,000532
1994-10-17,3.293,3.159,3.293,3.098,17303.0,000532
1994-10-18,3.092,3.125,3.213,3.092,6586.0,000532
1994-10-19,3.125,3.26,3.28,3.125,9755.0,000532
1994-10-20,3.26,3.394,3.414,3.246,15902.0,000532
1994-10-21,3.428,3.213,3.461,3.192,12774.0,000532
1994-10-24,3.36,3.387,3.428,3.213,13891.0,000532
1994-10-25,3.394,3.26,3.428,3.226,18522.0,000532
1994-10-26,3.26,3.293,3.468,3.213,30485.0,000532
1994-10-27,3.36,3.381,3.414,3.293,12484.0,000532
1994-10-28,3.381,3.313,3.428,3.293,13659.0,000532
1994-10-31,3.313,3.179,3.313,3.132,6198.0,000532
1994-11-01,3.159,3.186,3.226,3.145,3353.0,000532
1994-11-02,3.226,3.213,3.354,3.152,7628.0,000532
1994-11-03,3.165,3.293,3.32,3.165,9743.0,000532
1994-11-04,3.293,3.199,3.307,3.159,6602.0,000532
1994-11-07,3.213,3.32,3.347,3.159,9782.0,000532
1994-11-08,3.327,3.347,3.428,3.273,34446.0,000532
1994-11-09,3.307,3.293,3.307,3.213,14808.0,000532
1994-11-10,3.327,3.226,3.354,3.226,10056.0,000532
1994-11-11,3.226,3.293,3.327,3.226,6126.0,000532
1994-11-14,3.327,3.239,3.34,3.226,8234.0,000532
1994-11-15,3.226,3.179,3.226,3.172,9567.0,000532
1994-11-16,3.179,3.186,3.219,3.165,1818.0,000532
1994-11-17,3.186,3.145,3.219,3.145,2919.0,000532
1994-11-18,3.145,3.145,3.159,3.125,2321.0,000532
1994-11-21,3.145,3.092,3.145,3.058,1764.0,000532
1994-11-22,3.092,3.098,3.186,3.085,2186.0,000532
1994-11-23,3.092,3.065,3.125,3.051,2462.0,000532
1994-11-24,3.058,2.997,3.085,2.997,2487.0,000532
1994-11-25,3.024,3.038,3.092,3.024,2426.0,000532
1994-11-28,2.957,2.997,3.024,2.957,3782.0,000532
1994-11-29,2.991,3.018,3.024,2.937,1725.0,000532
1994-11-30,3.024,2.991,3.031,2.971,1378.0,000532
1994-12-01,2.991,2.977,3.024,2.621,2372.0,000532
1994-12-02,3.011,2.964,3.031,2.957,1812.0,000532
1994-12-05,2.957,2.856,2.957,2.856,3526.0,000532
1994-12-06,2.829,2.796,2.843,2.796,3008.0,000532
1994-12-07,2.803,2.796,2.856,2.776,1257.0,000532
1994-12-08,2.756,2.729,2.789,2.722,1801.0,000532
1994-12-09,2.715,2.715,2.782,2.682,2111.0,000532
1994-12-12,2.695,2.688,2.715,2.682,2066.0,000532
1994-12-13,2.675,2.742,2.782,2.675,3315.0,000532
1994-12-14,2.756,2.688,2.756,2.675,3279.0,000532
1994-12-15,2.688,2.957,2.991,2.682,11778.0,000532
1994-12-16,2.991,2.924,3.058,2.876,19004.0,000532
1994-12-19,2.89,2.796,3.004,2.756,6252.0,000532
1994-12-20,2.796,2.803,2.883,2.762,3062.0,000532
1994-12-21,2.803,2.789,2.883,2.756,3130.0,000532
1994-12-22,2.803,2.742,2.803,2.688,2936.0,000532
1994-12-23,2.742,2.729,2.769,2.702,2110.0,000532
1994-12-26,2.742,2.688,2.769,2.621,3363.0,000532
1994-12-27,2.628,2.688,2.688,2.628,2147.0,000532
1994-12-28,2.688,2.695,2.708,2.675,2354.0,000532
1994-12-29,2.695,2.688,2.708,2.688,1887.0,000532
1994-12-30,2.695,2.708,2.756,2.675,2772.0,000532
1995-01-03,2.708,2.675,2.708,2.648,1220.0,000532
1995-01-04,2.756,2.742,2.756,2.688,1941.0,000532
1995-01-05,2.742,2.735,2.823,2.722,4063.0,000532
1995-01-06,2.735,2.729,2.742,2.688,1273.0,000532
1995-01-09,2.735,2.675,2.735,2.675,1743.0,000532
1995-01-10,2.621,2.601,2.628,2.594,2827.0,000532
1995-01-11,2.621,2.621,2.635,2.608,1194.0,000532
1995-01-12,2.621,2.574,2.682,2.567,1062.0,000532
1995-01-13,2.574,2.554,2.608,2.54,2043.0,000532
1995-01-16,2.554,2.473,2.554,2.46,2268.0,000532
1995-01-17,2.473,2.467,2.507,2.446,1909.0,000532
1995-01-18,2.473,2.473,2.493,2.44,2281.0,000532
1995-01-19,2.48,2.352,2.48,2.352,1327.0,000532
1995-01-20,2.352,2.359,2.419,2.285,2430.0,000532
1995-01-23,2.352,2.339,2.352,2.285,1316.0,000532
1995-01-24,2.312,2.339,2.352,2.312,1219.0,000532
1995-01-25,2.339,2.379,2.386,2.339,1925.0,000532
1995-01-26,2.386,2.359,2.386,2.339,1524.0,000532
1995-01-27,2.386,2.393,2.419,2.372,2274.0,000532
1995-02-13,2.319,2.393,2.419,2.285,695.0,000532
1995-02-14,2.406,2.393,2.426,2.352,714.0,000532
1995-02-15,2.413,2.393,2.419,2.386,401.0,000532
1995-02-16,2.393,2.399,2.419,2.393,414.0,000532
1995-02-17,2.393,2.413,2.419,2.393,602.0,000532
1995-02-20,2.433,2.419,2.433,2.399,873.0,000532
1995-02-21,2.359,2.419,2.419,2.352,640.0,000532
1995-02-22,2.359,2.722,2.756,2.352,6214.0,000532
1995-02-23,2.688,2.675,2.722,2.527,9051.0,000532
1995-02-24,2.675,2.487,2.675,2.453,3324.0,000532
1995-02-27,2.554,2.48,2.695,2.473,3720.0,000532
1995-02-28,2.487,2.48,2.487,2.419,867.0,000532
