date,open,close,high,low,volume
1997-04-08,2.3850,2.2710,2.4600,2.2070,402522.9000
1997-04-09,2.2530,2.4140,2.4300,2.2480,153641.6400
1997-04-10,2.4150,2.4320,2.5340,2.4000,131938.7300
1997-04-11,2.4150,2.4150,2.4380,2.3380,75006.4400
1997-04-14,2.4610,2.4300,2.5200,2.4270,69601.5800
1997-04-15,2.4470,2.3970,2.4570,2.3680,40446.4200
1997-04-16,2.3850,2.3560,2.4270,2.3410,31734.0000
1997-04-17,2.3420,2.3620,2.3970,2.3260,33709.2800
1997-04-18,2.3630,2.3260,2.3810,2.3090,28181.3900
1997-04-21,2.3380,2.3440,2.4270,2.3260,30136.0200
1997-04-22,2.3730,2.4050,2.4210,2.3260,38210.3900
1997-04-23,2.4080,2.4170,2.4970,2.3820,43005.7200
1997-04-24,2.4000,2.3570,2.4300,2.3290,32870.3200
1997-04-25,2.3650,2.5330,2.5930,2.3630,109198.7800
1997-04-28,2.6110,2.6300,2.6840,2.5640,110223.1800
1997-04-29,2.6820,2.4960,2.6980,2.4320,54943.6600
1997-04-30,2.4960,2.5030,2.5610,2.4470,26680.3300
1997-05-05,2.5050,2.5180,2.5940,2.4870,37504.3600
1997-05-06,2.5200,2.5630,2.6090,2.4820,55451.3600
1997-05-07,2.5790,2.7070,2.7550,2.4940,92435.9100
1997-05-08,2.7400,2.5610,2.8620,2.5050,93134.5400
1997-05-09,2.5760,2.6510,2.6840,2.5490,49362.5800
1997-05-12,2.7130,2.6760,2.7580,2.6540,45192.0800
1997-05-13,2.6760,2.5610,2.6760,2.5270,33786.4300
1997-05-14,2.5570,2.4410,2.5940,2.4270,30201.2000
1997-05-15,2.4380,2.5090,2.5340,2.3900,20326.4800
1997-05-16,2.2590,2.2600,2.4530,2.2590,28746.7400
1997-05-19,2.2810,2.3390,2.3710,2.2680,12232.8000
1997-05-20,2.3680,2.3650,2.3820,2.3390,14770.4500
1997-05-21,2.3710,2.2800,2.3710,2.2540,13529.1700
1997-05-22,2.0510,2.0510,2.1920,2.0510,16182.1700
1997-05-23,2.0320,2.0560,2.0870,1.9860,12291.0900
1997-05-26,2.0870,2.0340,2.1270,1.9500,9926.0000
1997-05-27,2.0690,2.1330,2.1620,2.0430,17158.6400
1997-05-28,2.1330,2.0870,2.1450,2.0630,11957.0000
1997-05-29,2.0870,2.0650,2.1140,2.0570,9789.2100
1997-05-30,2.0570,2.1070,2.1100,2.0470,7610.8600
1997-06-02,2.2330,2.2540,2.2660,2.1800,20741.9600
1997-06-03,2.2660,2.2210,2.2890,2.1620,17667.6000
1997-06-04,2.2180,2.2300,2.2360,2.1770,14032.8100
1997-06-05,2.2290,2.1870,2.2290,2.1770,10618.3700
1997-06-06,2.0130,2.0040,2.1100,1.9680,20789.1500
1997-06-09,2.0070,2.0190,2.0220,1.9610,10262.5300
1997-06-10,2.0250,1.9220,2.0430,1.9050,7782.1200
1997-06-11,1.8930,1.8290,1.9370,1.7410,11165.5100
1997-06-12,1.8340,1.8520,1.8930,1.8340,7098.5100
1997-06-13,1.7410,1.9380,1.9680,1.7410,11375.0800
1997-06-16,1.9830,1.9980,2.0570,1.9680,11081.8300
1997-06-17,1.9680,1.9370,1.9980,1.9200,7706.0000
1997-06-18,1.9370,1.9100,1.9650,1.9010,5315.0000
1997-06-19,1.9100,1.8740,1.9460,1.8670,4377.0000
1997-06-20,1.9380,1.9870,1.9980,1.8790,10144.7700
1997-06-23,2.0130,1.9260,2.0310,1.9050,13131.9000
1997-06-24,1.9380,2.0130,2.0250,1.9380,13594.7600
1997-06-25,2.0280,2.0690,2.1320,2.0280,21322.6300
1997-06-26,2.0570,2.0310,2.0650,2.0280,7834.0300
1997-06-27,2.0280,1.9530,2.0540,1.9380,10874.0000
1997-07-03,1.7890,1.7580,1.8050,1.7580,8976.0000
1997-07-04,1.7150,1.7350,1.7440,1.6620,7598.8000
1997-07-07,1.7370,1.5620,1.7370,1.5620,5871.0000
1997-07-08,1.5510,1.4950,1.5650,1.4060,9886.1000
1997-07-09,1.5090,1.5610,1.5730,1.4910,6924.8000
1997-07-10,1.5650,1.5070,1.5650,1.4920,6170.8000
1997-07-11,1.5070,1.5890,1.5890,1.4980,6777.1500
1997-07-14,1.6380,1.6760,1.7150,1.5800,12053.3000
1997-07-15,1.6970,1.6520,1.7120,1.6380,9467.3000
1997-07-16,1.6550,1.6190,1.6700,1.5890,7947.1000
1997-07-17,1.6150,1.6340,1.6670,1.6150,8485.2000
1997-07-18,1.6400,1.6920,1.6970,1.6220,11190.9600
1997-07-21,1.6920,1.6980,1.7670,1.6770,12465.7000
1997-07-22,1.7520,1.7550,1.7880,1.6920,10675.4000
1997-07-23,1.7890,1.7200,1.8040,1.7150,10906.0000
1997-07-24,1.7290,1.6650,1.7500,1.6560,5867.8100
1997-07-25,1.6400,1.6700,1.6950,1.6180,5831.2000
1997-07-28,1.6730,1.6120,1.6880,1.5970,6111.2000
1997-07-29,1.6520,1.6090,1.6520,1.5920,4831.7800
1997-07-30,1.6400,1.6330,1.6470,1.6100,10049.7800
1997-07-31,1.6360,1.6450,1.6720,1.6360,5579.5000
1997-08-01,1.6540,1.6720,1.6990,1.6470,5112.4100
1997-08-04,1.6720,1.6790,1.6990,1.6450,7182.8800
1997-08-05,1.6900,1.7690,1.7700,1.6810,13126.6400
1997-08-06,1.7790,1.6790,1.7850,1.6720,10546.1100
1997-08-07,1.6450,1.6990,1.7020,1.6090,6736.0100
1997-08-08,1.7080,1.6520,1.7350,1.6360,8203.8600
1997-08-11,1.6540,1.6200,1.6630,1.6150,6591.8000
1997-08-12,1.6180,1.5670,1.6310,1.5560,6134.0000
1997-08-13,1.5560,1.4660,1.6020,1.4660,4613.8000
1997-08-14,1.4680,1.5040,1.5330,1.4680,5122.1000
1997-08-15,1.5200,1.4630,1.5200,1.4570,3767.8000
1997-08-18,1.4680,1.4590,1.4900,1.4490,4447.7400
1997-08-19,1.4660,1.4900,1.5020,1.4490,3344.9200
1997-08-20,1.4990,1.5340,1.5360,1.4770,4261.5700
1997-08-21,1.5200,1.5020,1.5340,1.4840,5054.2600
1997-08-22,1.5020,1.5040,1.5360,1.4900,5078.0000
1997-08-25,1.5200,1.4750,1.5250,1.4400,7751.1700
