date,close,high,low,open,volume
2003-10-10,0.776,0.807,0.744,0.749,142240.310
2003-10-13,0.797,0.826,0.749,0.763,93373.660
2003-10-14,0.786,0.799,0.771,0.791,36557.390
2003-10-15,0.769,0.798,0.768,0.782,25259.350
2003-10-16,0.745,0.776,0.742,0.769,32326.160
2003-10-17,0.756,0.767,0.740,0.743,24780.770
2003-10-20,0.735,0.758,0.731,0.756,14036.200
2003-10-21,0.724,0.737,0.709,0.731,19287.660
2003-10-22,0.747,0.760,0.718,0.722,28440.160
2003-10-23,0.751,0.780,0.748,0.748,24779.260
2003-10-24,0.730,0.757,0.725,0.743,10937.530
2003-10-27,0.706,0.736,0.695,0.727,19571.560
2003-10-28,0.702,0.715,0.691,0.702,8628.140
2003-10-29,0.638,0.709,0.632,0.698,23514.650
2003-10-30,0.644,0.654,0.632,0.638,9619.280
2003-10-31,0.647,0.664,0.635,0.645,9612.690
2003-11-03,0.640,0.647,0.622,0.647,9820.680
2003-11-04,0.652,0.662,0.637,0.643,13607.630
2003-11-05,0.629,0.654,0.627,0.651,10040.240
2003-11-06,0.597,0.629,0.596,0.626,16687.100
2003-11-07,0.571,0.596,0.556,0.594,14961.880
2003-11-10,0.576,0.581,0.562,0.570,4136.110
2003-11-11,0.579,0.591,0.570,0.579,4457.450
2003-11-12,0.550,0.576,0.549,0.575,7932.760
2003-11-13,0.554,0.557,0.540,0.542,5693.620
2003-11-14,0.557,0.561,0.544,0.555,3486.400
2003-11-17,0.550,0.560,0.549,0.560,1759.200
2003-11-18,0.539,0.552,0.536,0.550,4013.020
2003-11-19,0.560,0.564,0.534,0.536,7631.370
2003-11-20,0.593,0.596,0.555,0.555,21951.490
2003-11-21,0.569,0.597,0.564,0.591,12823.520
2003-11-24,0.626,0.626,0.570,0.571,17485.670
2003-11-25,0.630,0.667,0.628,0.643,43373.600
2003-11-26,0.625,0.638,0.615,0.621,12457.610
2003-11-27,0.646,0.676,0.621,0.625,31315.550
2003-11-28,0.643,0.656,0.637,0.646,14566.780
2003-12-01,0.655,0.663,0.642,0.642,13062.750
2003-12-02,0.648,0.663,0.646,0.656,12920.890
2003-12-03,0.648,0.661,0.636,0.646,13052.720
2003-12-04,0.670,0.674,0.640,0.651,22081.000
2003-12-05,0.657,0.675,0.655,0.674,9335.420
2003-12-08,0.638,0.662,0.635,0.657,9286.920
2003-12-09,0.645,0.645,0.634,0.638,3892.190
2003-12-10,0.651,0.651,0.635,0.645,8726.550
2003-12-11,0.656,0.666,0.652,0.652,11008.740
2003-12-12,0.649,0.655,0.643,0.655,4359.710
2003-12-15,0.645,0.655,0.643,0.646,3319.000
2003-12-16,0.644,0.652,0.621,0.643,8257.510
2003-12-17,0.632,0.651,0.628,0.643,6363.910
2003-12-18,0.612,0.632,0.609,0.628,9392.060
2003-12-19,0.582,0.618,0.564,0.608,14202.000
2003-12-22,0.600,0.604,0.565,0.582,9260.360
2003-12-23,0.595,0.603,0.592,0.599,7054.540
2003-12-24,0.607,0.609,0.585,0.596,6213.460
2003-12-25,0.633,0.657,0.600,0.607,18650.120
2003-12-26,0.653,0.669,0.628,0.628,19722.330
2003-12-29,0.664,0.677,0.646,0.653,20009.810
2003-12-30,0.682,0.682,0.652,0.663,16717.100
2003-12-31,0.684,0.715,0.678,0.688,34329.640
2004-01-02,0.691,0.713,0.680,0.683,18518.050
2004-01-05,0.726,0.734,0.698,0.699,24933.070
2004-01-06,0.751,0.752,0.708,0.729,27886.650
2004-01-07,0.773,0.779,0.740,0.754,26763.830
2004-01-08,0.794,0.826,0.769,0.771,30899.050
2004-01-09,0.743,0.804,0.738,0.794,26084.880
2004-01-12,0.786,0.791,0.742,0.743,21546.230
2004-01-13,0.780,0.802,0.771,0.783,16715.240
2004-01-14,0.751,0.774,0.746,0.774,13093.540
2004-01-15,0.743,0.762,0.736,0.743,9184.840
2004-01-16,0.751,0.765,0.732,0.744,11438.480
2004-01-29,0.781,0.783,0.746,0.751,10384.320
2004-01-30,0.743,0.787,0.737,0.785,11365.120
2004-02-02,0.757,0.779,0.744,0.744,10357.570
2004-02-03,0.804,0.815,0.744,0.758,26623.330
2004-02-04,0.843,0.871,0.792,0.804,37209.720
2004-02-05,0.844,0.853,0.832,0.844,15843.380
2004-02-06,0.813,0.846,0.810,0.844,17353.990
2004-02-09,0.794,0.801,0.768,0.791,31030.380
2004-02-10,0.775,0.794,0.773,0.793,21128.200
2004-02-11,0.775,0.777,0.744,0.773,19583.150
2004-02-12,0.763,0.782,0.761,0.774,11518.460
2004-02-13,0.785,0.795,0.760,0.762,18828.840
2004-02-16,0.816,0.828,0.792,0.792,24128.220
2004-02-17,0.827,0.841,0.808,0.819,24389.950
2004-02-18,0.812,0.831,0.810,0.827,16670.620
2004-02-19,0.861,0.886,0.804,0.807,39592.390
2004-02-20,0.854,0.864,0.838,0.861,17006.750
2004-02-23,0.819,0.871,0.819,0.856,15691.920
2004-02-24,0.832,0.833,0.801,0.813,15095.160
2004-02-25,0.813,0.860,0.803,0.831,17527.060
2004-02-26,0.814,0.822,0.798,0.814,9008.760
2004-02-27,0.822,0.822,0.799,0.821,7602.270
2004-03-01,0.824,0.825,0.798,0.819,7498.550
2004-03-02,0.834,0.845,0.816,0.827,12859.050
2004-03-03,0.801,0.834,0.793,0.829,12163.380
2004-03-04,0.791,0.804,0.780,0.796,9179.250
2004-03-05,0.779,0.803,0.779,0.790,6337.670
2004-03-08,0.758,0.790,0.755,0.780,7384.040
2004-03-09,0.754,0.771,0.753,0.762,5068.870
2004-03-11,0.807,0.807,0.772,0.778,15683.640
2004-03-12,0.797,0.826,0.792,0.807,15193.090
2004-03-15,0.807,0.813,0.793,0.810,6200.240
2004-03-16,0.812,0.819,0.802,0.809,5711.980
2004-03-17,0.797,0.813,0.785,0.813,7577.930
2004-03-18,0.775,0.801,0.774,0.801,6021.500
2004-03-19,0.787,0.790,0.768,0.769,4540.230
2004-03-22,0.805,0.807,0.782,0.797,5982.870
2004-03-23,0.803,0.813,0.801,0.804,7454.200
2004-03-24,0.785,0.802,0.783,0.799,3674.210
2004-03-25,0.797,0.798,0.780,0.783,3653.420
2004-03-26,0.819,0.824,0.797,0.799,14804.330
2004-03-29,0.818,0.827,0.813,0.824,8439.760
2004-03-30,0.845,0.847,0.810,0.815,20782.760
2004-03-31,0.843,0.862,0.841,0.847,21783.110
2004-04-01,0.843,0.858,0.835,0.843,8824.600
2004-04-02,0.906,0.908,0.842,0.843,44292.920
2004-04-05,0.911,0.935,0.891,0.902,35698.360
2004-04-06,0.921,0.941,0.905,0.914,20410.520
2004-04-07,0.913,0.925,0.896,0.920,15627.690
2004-04-08,0.932,0.944,0.880,0.913,20308.590
2004-04-09,0.893,0.961,0.891,0.926,23605.790
2004-04-12,0.870,0.899,0.860,0.890,14163.900
2004-04-13,0.866,0.900,0.862,0.870,8787.510
2004-04-14,0.868,0.885,0.858,0.866,12375.420
2004-04-15,0.873,0.901,0.870,0.871,11365.170
2004-04-16,0.899,0.905,0.859,0.883,12301.930
2004-04-19,0.923,0.931,0.893,0.902,16460.280
2004-04-20,0.876,0.943,0.862,0.925,15351.750
2004-04-21,0.820,0.883,0.798,0.877,21104.330
2004-04-22,0.831,0.833,0.807,0.818,6305.590
2004-04-23,0.803,0.828,0.798,0.828,5209.620
2004-04-26,0.770,0.816,0.763,0.799,8886.420
2004-04-27,0.787,0.810,0.761,0.767,6655.260
2004-04-28,0.804,0.809,0.775,0.779,4051.280
2004-04-29,0.784,0.814,0.782,0.809,3793.090
2004-04-30,0.799,0.810,0.786,0.786,2847.470
2004-05-10,0.784,0.810,0.772,0.802,2172.810
2004-05-11,0.787,0.793,0.779,0.779,1647.000
2004-05-12,0.814,0.814,0.785,0.785,3258.610
2004-05-13,0.815,0.823,0.798,0.814,2933.100
2004-05-14,0.797,0.810,0.785,0.810,2956.610
2004-05-17,0.782,0.795,0.777,0.787,2142.130
2004-05-18,0.808,0.816,0.790,0.790,3913.200
2004-05-19,0.807,0.823,0.804,0.812,5108.700
2004-05-20,0.791,0.807,0.782,0.807,3092.700
2004-05-21,0.764,0.793,0.755,0.791,8078.800
2004-05-24,0.739,0.776,0.737,0.764,7468.090
2004-05-25,0.712,0.744,0.712,0.744,6517.480
2004-05-26,0.723,0.734,0.706,0.709,3004.030
2004-05-27,0.748,0.753,0.712,0.725,6028.540
2004-05-28,0.742,0.758,0.737,0.749,4059.210
2004-05-31,0.758,0.759,0.737,0.742,3807.200
2004-06-01,0.803,0.813,0.752,0.760,13244.200
2004-06-02,0.806,0.832,0.795,0.801,17472.230
2004-06-03,0.786,0.815,0.780,0.808,7657.460
2004-06-04,0.785,0.795,0.778,0.782,3758.650
2004-06-07,0.786,0.796,0.771,0.785,3632.110
2004-06-08,0.786,0.792,0.778,0.780,2966.330
