date,open,close,high,low,volume
1999-09-27,3.6600,3.6410,3.8370,3.5660,1060019.2500
1999-09-28,3.6790,3.6860,3.7230,3.6100,231776.7700
1999-09-29,3.7230,3.6790,3.7420,3.6600,136513.4100
1999-09-30,3.6860,3.6100,3.6920,3.5910,78935.8700
1999-10-08,3.5850,3.4770,3.5910,3.4200,75193.6400
1999-10-11,3.4390,3.4080,3.4580,3.3950,50466.8800
1999-10-12,3.4080,3.4650,3.4710,3.4020,26348.0000
1999-10-13,3.4770,3.3700,3.4900,3.3640,34313.2000
1999-10-14,3.3510,3.3130,3.4390,3.2940,34667.8000
1999-10-15,3.3320,3.3760,3.4270,3.3320,31351.1600
1999-10-18,3.3950,3.2750,3.4020,3.2630,47636.9200
1999-10-19,3.2500,3.2120,3.2820,3.1930,33628.7100
1999-10-20,3.2120,3.2500,3.2690,3.1810,31349.9700
1999-10-21,3.2310,3.1620,3.2440,3.1550,40489.0100
1999-10-22,3.1740,3.2560,3.3320,3.1680,39820.3300
1999-10-25,3.2820,3.3570,3.3950,3.2370,80797.3700
1999-10-26,3.3570,3.3760,3.3950,3.3380,39111.0000
1999-10-27,3.4650,3.5150,3.6100,3.3950,166605.9000
1999-10-28,3.5660,3.5030,3.5660,3.4330,64133.2100
1999-10-29,3.4770,3.4270,3.5030,3.4140,37601.5200
1999-11-01,3.4080,3.3890,3.4140,3.3700,23404.9200
1999-11-02,3.3830,3.4080,3.4460,3.3640,18892.4100
1999-11-03,3.4080,3.3510,3.4140,3.3510,16177.0000
1999-11-04,3.3450,3.3190,3.3570,3.3010,20606.0000
1999-11-05,3.3070,3.3190,3.3570,3.2880,15993.5500
1999-11-08,3.3010,3.3450,3.3640,3.2820,11965.4600
1999-11-09,3.3510,3.3130,3.3640,3.3070,15702.0000
1999-11-10,3.2940,3.2880,3.3190,3.2310,20070.0000
1999-11-11,3.2820,3.2750,3.3380,3.2690,14813.0900
1999-11-12,3.2820,3.2880,3.3190,3.2500,12375.0000
1999-11-15,3.2880,3.3130,3.3450,3.2690,8502.6700
1999-11-16,3.3190,3.3260,3.3640,3.2820,13698.4000
1999-11-17,3.3260,3.3510,3.3760,3.3010,16999.0600
1999-11-18,3.3640,3.3640,3.4140,3.3070,40734.8300
1999-11-19,3.3640,3.3450,3.4200,3.3380,33034.0000
1999-11-22,3.3320,3.3570,3.3760,3.3010,18962.6600
1999-11-23,3.3570,3.3700,3.3760,3.3320,17018.0000
1999-11-24,3.3450,3.3380,3.3700,3.3130,13899.5900
1999-11-25,3.3320,3.2820,3.3320,3.2500,20942.0900
1999-11-26,3.2690,3.2690,3.3190,3.2560,15626.0300
1999-11-29,3.2310,3.1810,3.2690,3.1680,225296.4900
1999-11-30,3.1930,3.1870,3.2190,3.1490,60663.1500
1999-12-01,3.1870,3.2250,3.2310,3.1870,24416.3000
1999-12-02,3.2190,3.1810,3.2250,3.1810,20963.0000
1999-12-03,3.1740,3.1930,3.1930,3.1740,16780.8400
1999-12-06,3.1930,3.1740,3.1930,3.1680,15915.6000
1999-12-07,3.1680,3.1740,3.2060,3.1680,11640.0000
1999-12-08,3.1930,3.1550,3.2000,3.1490,13293.0000
1999-12-09,3.1550,3.0920,3.1550,3.0800,27303.0000
1999-12-10,3.0730,3.0540,3.0730,3.0170,24712.5200
1999-12-13,3.0540,2.9910,3.0610,2.9850,23818.8000
1999-12-14,2.9910,3.0290,3.0610,2.9660,20275.5000
1999-12-15,3.0290,3.0730,3.0990,3.0290,31719.6400
1999-12-16,3.0920,3.0290,3.1050,3.0290,16361.1000
1999-12-17,3.0360,2.9980,3.0360,2.9850,12722.0000
1999-12-21,2.9530,2.9090,2.9530,2.8900,19134.8000
1999-12-22,2.9030,2.8400,2.9530,2.8400,13295.1500
1999-12-23,2.8400,2.8530,2.9160,2.8400,19559.7600
1999-12-24,2.8530,2.8710,2.8900,2.8400,10224.2900
1999-12-27,2.8710,2.8530,2.8900,2.8400,8908.9500
1999-12-28,2.8710,2.8650,2.9220,2.8530,7599.8000
1999-12-29,2.8650,2.8590,2.8840,2.7770,14781.0300
1999-12-30,2.8590,2.8590,2.8840,2.8460,8529.9900
2000-01-04,2.8650,2.9160,2.9350,2.8210,24602.2000
2000-01-05,3.0290,2.9660,3.1490,2.9530,67490.0000
2000-01-06,2.9410,3.0540,3.0540,2.9350,44655.5200
2000-01-07,3.0860,3.1740,3.1870,3.0610,125023.5900
2000-01-10,3.2190,3.1870,3.2370,3.1110,89863.5000
2000-01-11,3.1870,3.0480,3.2190,3.0290,62950.6700
2000-01-12,3.0420,2.9720,3.0800,2.9470,41497.0000
2000-01-13,2.9720,2.9720,3.0100,2.9470,16291.1800
2000-01-14,2.9720,2.9350,2.9910,2.9220,13891.9000
2000-01-17,2.9160,2.9410,2.9600,2.8970,10828.0000
2000-01-18,2.9410,2.9980,3.0670,2.8400,50342.2900
2000-01-19,2.9910,3.0540,3.0800,2.9660,42169.2400
2000-01-20,3.0610,3.1680,3.1740,3.0360,69141.3300
2000-01-21,3.1550,3.1550,3.2060,3.0800,93642.0500
2000-01-24,3.1550,3.1180,3.1930,3.0860,70704.5300
2000-01-25,3.1240,3.0860,3.1810,3.0290,50773.7600
2000-01-26,3.0920,3.1110,3.1680,3.0920,33232.3800
2000-01-27,3.0920,3.0920,3.1430,3.0670,40209.5300
2000-01-28,3.0920,3.1240,3.1550,2.9980,67458.2100
2000-02-14,3.2190,3.4390,3.4390,3.1490,71663.1300
2000-02-15,3.7860,3.7860,3.7860,3.7860,100976.0000
2000-02-16,4.1650,4.1650,4.1650,3.8810,733424.2500
2000-02-17,4.5820,4.5820,4.5820,4.4180,593370.1300
2000-02-18,4.6070,5.0420,5.0420,4.2280,723465.1900
2000-02-21,5.3260,5.1750,5.5350,5.0740,488763.5300
2000-02-22,5.1750,4.6570,5.1750,4.6570,233172.2400
2000-02-23,4.4490,4.1900,4.6380,4.1900,522820.3900
2000-02-24,4.1080,4.3290,4.4110,3.9760,305873.4700
2000-02-25,4.2790,4.1970,4.2910,4.0390,198981.9700
2000-02-28,4.2160,4.6200,4.6200,4.1530,294897.8400
2000-02-29,4.6890,4.6760,4.7770,4.4810,260679.5700
2000-03-01,4.7270,4.7840,4.8530,4.4180,170849.5600
2000-03-02,4.3040,4.6570,4.8210,4.3040,137692.3600
2000-03-03,4.6700,4.9290,5.1120,4.6570,252916.9200
2000-03-06,4.9220,4.5440,4.9980,4.5370,151059.4000
2000-03-07,4.5310,4.4740,4.5440,4.3480,77219.3400
2000-03-08,4.4740,4.6640,4.7900,4.4680,78446.4200
2000-03-09,4.6700,4.6830,4.8910,4.6070,82904.9300
2000-03-10,4.7080,4.7140,4.8530,4.4180,177290.9700
2000-03-13,4.7580,5.0680,5.1500,4.7140,253442.9600
2000-03-14,4.9220,5.0420,5.0490,4.7330,146946.4100
2000-03-15,5.1750,5.0490,5.3640,5.0300,148596.2900
2000-03-16,5.0490,4.6010,5.0490,4.5440,141530.8700
2000-03-17,4.5120,4.8470,4.9160,4.5120,119618.5300
2000-03-20,4.7840,4.9860,5.0420,4.6700,124013.4000
2000-03-21,5.0170,4.8970,5.1050,4.8660,64062.1000
2000-03-22,4.9160,4.8590,4.9540,4.7330,67190.4700
2000-03-23,4.8910,4.9160,4.9540,4.7200,62728.6200
2000-03-24,4.9670,4.8660,5.0800,4.8530,71032.6600
2000-03-27,4.8590,4.9220,5.0420,4.8030,58544.4900
2000-03-28,4.9540,5.4150,5.4150,4.9540,259798.2300
2000-03-29,5.5220,5.2190,5.6360,5.2060,198699.0500
2000-03-30,5.2380,5.4080,5.4590,5.2380,86740.0700
2000-03-31,5.4080,5.3070,5.5220,5.2250,62568.6800
2000-04-03,5.3330,5.0680,5.4150,4.9920,68700.0200
2000-04-04,5.0490,4.8400,5.0490,4.8210,73104.0500
2000-04-05,4.8280,4.9480,5.0110,4.7960,42992.8000
2000-04-06,4.9480,4.9480,4.9860,4.8030,39656.6600
