date,close,high,low,open,volume
2011-06-22,2.600,2.717,2.590,2.679,88057.000
2011-06-23,2.720,2.808,2.532,2.600,68770.000
2011-06-24,2.850,2.938,2.675,2.685,64369.000
2011-06-27,2.945,2.986,2.859,2.880,46173.000
2011-06-28,2.922,2.986,2.889,2.915,25137.000
2011-06-29,2.845,2.944,2.845,2.906,22653.000
2011-06-30,2.851,2.880,2.815,2.845,18123.000
2011-07-01,2.845,2.941,2.842,2.885,18878.000
2011-07-04,2.894,2.918,2.836,2.851,18002.000
2011-07-05,2.865,2.895,2.812,2.894,14376.000
2011-07-06,2.963,3.077,2.853,2.860,34383.000
2011-07-07,3.048,3.152,2.980,2.980,38899.000
2011-07-08,3.060,3.105,2.997,3.054,19367.000
2011-07-11,3.063,3.116,3.039,3.059,17736.000
2011-07-12,2.942,3.054,2.930,3.036,18234.000
2011-07-13,3.040,3.048,2.921,2.944,26172.000
2011-07-14,3.114,3.114,3.001,3.040,20763.000
2011-07-15,3.169,3.264,3.086,3.114,28207.000
2011-07-18,3.114,3.195,3.096,3.176,15687.000
2011-07-19,3.013,3.098,2.977,3.098,18209.000
2011-07-20,3.001,3.052,2.951,3.046,10926.000
2011-07-21,3.009,3.045,2.978,2.994,12411.000
2011-07-22,3.059,3.096,3.016,3.037,14673.000
2011-07-25,2.918,3.060,2.910,3.024,15101.000
2011-07-26,2.947,2.948,2.877,2.939,9529.000
2011-07-27,3.145,3.232,2.918,2.945,35327.000
2011-07-28,3.175,3.190,3.081,3.095,21618.000
2011-07-29,3.093,3.187,3.069,3.158,20442.000
2011-08-01,3.251,3.297,3.093,3.116,33122.000
2011-08-02,3.255,3.266,3.131,3.205,25361.000
2011-08-03,3.183,3.251,3.161,3.192,19244.000
2011-08-04,3.104,3.205,3.086,3.205,17918.000
2011-08-05,3.009,3.062,2.936,2.950,16094.000
2011-08-08,2.797,3.006,2.732,2.980,18689.000
2011-08-09,2.812,2.847,2.646,2.721,13345.000
2011-08-10,2.830,2.913,2.821,2.883,16335.000
2011-08-11,2.913,2.924,2.752,2.752,14236.000
2011-08-12,2.939,2.998,2.929,2.956,12358.000
2011-08-15,3.019,3.034,2.950,2.983,11524.000
2011-08-16,3.006,3.065,2.992,3.030,14041.000
2011-08-17,3.036,3.060,2.991,3.007,12561.000
2011-08-18,2.963,3.054,2.957,3.021,13294.000
2011-08-19,2.921,2.936,2.873,2.916,13445.000
2011-08-22,3.052,3.092,2.924,2.924,19329.000
2011-08-23,3.296,3.353,3.049,3.068,38375.000
2011-08-24,3.332,3.400,3.267,3.296,41581.000
2011-08-26,3.432,3.589,3.282,3.297,30554.000
2011-08-29,3.444,3.568,3.424,3.430,22776.000
2011-08-30,3.302,3.503,3.302,3.476,21801.000
2011-08-31,3.405,3.440,3.258,3.258,24022.000
2011-09-01,3.320,3.429,3.275,3.402,14622.000
2011-09-02,3.447,3.462,3.273,3.300,22831.000
2011-09-05,3.353,3.452,3.329,3.387,20013.000
2011-09-06,3.089,3.317,3.027,3.282,24376.000
2011-09-07,3.181,3.205,3.063,3.108,12318.000
2011-09-08,3.077,3.235,3.025,3.176,10527.000
2011-09-09,3.098,3.152,3.054,3.081,8250.000
2011-09-13,3.016,3.059,2.991,3.059,6862.000
2011-09-14,3.092,3.107,2.971,3.062,8274.000
2011-09-15,3.059,3.140,3.059,3.089,7046.000
2011-09-16,3.001,3.102,2.994,3.068,7562.000
2011-09-19,2.853,2.966,2.853,2.963,10800.000
2011-09-20,2.868,2.898,2.824,2.854,5204.000
2011-09-21,2.959,2.983,2.844,2.867,8614.000
2011-09-22,2.811,2.945,2.789,2.912,30592.000
2011-09-23,2.753,2.795,2.706,2.765,15844.000
2011-09-26,2.709,2.777,2.691,2.729,7559.000
2011-09-27,2.746,2.759,2.706,2.749,7106.000
2011-09-28,2.676,2.779,2.653,2.774,8736.000
2011-09-29,2.602,2.688,2.591,2.658,6225.000
2011-09-30,2.617,2.628,2.551,2.602,6037.000
2011-10-10,2.616,2.641,2.594,2.617,3149.000
2011-10-11,2.597,2.703,2.555,2.688,7375.000
2011-10-12,2.705,2.718,2.548,2.563,9717.000
2011-10-13,2.727,2.771,2.670,2.685,11091.000
2011-10-14,2.706,2.724,2.668,2.694,6631.000
2011-10-17,2.765,2.777,2.690,2.696,12465.000
2011-10-18,2.653,2.785,2.649,2.737,10174.000
2011-10-19,2.656,2.690,2.619,2.668,6144.000
2011-10-20,2.555,2.631,2.541,2.613,6235.000
