date,close,high,low,open,volume
2011-06-22,2.158,2.254,2.149,2.223,88057.000
2011-06-23,2.257,2.330,2.101,2.158,68770.000
2011-06-24,2.365,2.438,2.219,2.228,64369.000
2011-06-27,2.444,2.478,2.372,2.390,46173.000
2011-06-28,2.425,2.478,2.397,2.419,25137.000
2011-06-29,2.361,2.443,2.361,2.411,22653.000
2011-06-30,2.366,2.390,2.336,2.361,18123.000
2011-07-01,2.361,2.440,2.359,2.394,18878.000
2011-07-04,2.401,2.421,2.354,2.366,18002.000
2011-07-05,2.377,2.402,2.333,2.401,14376.000
2011-07-06,2.459,2.553,2.367,2.374,34383.000
2011-07-07,2.529,2.616,2.473,2.473,38899.000
2011-07-08,2.539,2.577,2.487,2.534,19367.000
2011-07-11,2.542,2.586,2.522,2.538,17736.000
2011-07-12,2.441,2.534,2.431,2.519,18234.000
2011-07-13,2.523,2.529,2.424,2.443,26172.000
2011-07-14,2.584,2.584,2.490,2.523,20763.000
2011-07-15,2.630,2.709,2.561,2.584,28207.000
2011-07-18,2.584,2.651,2.569,2.636,15687.000
2011-07-19,2.500,2.571,2.470,2.571,18209.000
2011-07-20,2.490,2.533,2.449,2.528,10926.000
2011-07-21,2.497,2.527,2.471,2.484,12411.000
2011-07-22,2.538,2.569,2.503,2.520,14673.000
2011-07-25,2.421,2.539,2.415,2.509,15101.000
2011-07-26,2.445,2.446,2.387,2.439,9529.000
2011-07-27,2.609,2.682,2.421,2.444,35327.000
2011-07-28,2.635,2.647,2.557,2.568,21618.000
2011-07-29,2.567,2.645,2.547,2.621,20442.000
2011-08-01,2.697,2.736,2.567,2.586,33122.000
2011-08-02,2.701,2.710,2.598,2.660,25361.000
2011-08-03,2.641,2.697,2.623,2.648,19244.000
2011-08-04,2.576,2.660,2.561,2.660,17918.000
2011-08-05,2.497,2.540,2.436,2.448,16094.000
2011-08-08,2.321,2.494,2.267,2.473,18689.000
2011-08-09,2.333,2.362,2.195,2.258,13345.000
2011-08-10,2.349,2.418,2.341,2.392,16335.000
2011-08-11,2.418,2.426,2.283,2.283,14236.000
2011-08-12,2.439,2.488,2.430,2.453,12358.000
2011-08-15,2.505,2.518,2.448,2.475,11524.000
2011-08-16,2.494,2.543,2.483,2.514,14041.000
2011-08-17,2.519,2.539,2.482,2.495,12561.000
2011-08-18,2.459,2.534,2.454,2.507,13294.000
2011-08-19,2.424,2.436,2.384,2.420,13445.000
2011-08-22,2.533,2.566,2.426,2.426,19329.000
2011-08-23,2.735,2.783,2.530,2.546,38375.000
2011-08-24,2.765,2.822,2.711,2.735,41581.000
2011-08-26,2.848,2.978,2.724,2.736,30554.000
