date,close,high,low,open,volume
2018-11-28,10.340,10.340,8.620,8.620,570.000
2018-11-29,11.370,11.370,11.370,11.370,271.000
2018-11-30,12.510,12.510,12.510,12.510,464.000
2018-12-03,13.760,13.760,13.760,13.760,956.000
2018-12-04,15.140,15.140,15.140,15.140,2018.430
2018-12-05,16.650,16.650,16.650,16.650,4610.770
2018-12-06,18.320,18.320,18.320,18.320,5141.680
2018-12-07,20.150,20.150,20.150,20.150,9270.000
2018-12-10,21.200,22.170,20.650,21.500,467749.000
2018-12-11,21.390,21.800,20.550,21.050,341679.000
2018-12-12,21.180,22.810,20.670,21.120,350326.000
2018-12-13,23.300,23.300,20.330,20.740,339216.920
2018-12-14,21.900,23.980,21.820,22.880,419863.470
2018-12-17,22.150,22.360,20.880,21.150,253876.190
