date,close,high,low,open,volume
2017-09-07,11.99,12.3,11.81,11.98,6232672.0
2011-02-25,8.149,9.115,7.75,8.293,160375.0
2011-02-28,8.324,8.599,7.814,7.846,100300.0
2011-03-01,8.206,8.484,8.052999999999999,8.133,70709.0
2011-03-02,8.369,8.452,7.945,8.073,52236.0
2011-03-03,8.248,8.414,8.127,8.324,34857.0
2011-03-04,8.642999999999999,8.93,8.073,8.226,44936.0
2011-03-07,8.58,8.722999999999999,8.487,8.576,39884.0
2011-03-08,8.621,8.765,8.516,8.516,34449.0
2011-03-09,8.886000000000001,9.08,8.503,8.637,57673.0
2011-03-10,8.732999999999999,8.994,8.627,8.818999999999999,39953.0
2011-03-11,8.564,8.851,8.554,8.732999999999999,31642.0
2011-03-14,8.669,8.714,8.494,8.494,20411.0
2011-03-15,8.395,8.669,8.277000000000001,8.669,24704.0
2011-03-16,8.49,8.551,8.356,8.42,13721.0
2011-03-17,8.235,8.452,8.191,8.452,17197.0
2011-03-18,8.356,8.436,8.258,8.293,11198.0
2011-03-21,8.652999999999999,8.777000000000001,8.296,8.328,26289.0
2011-03-22,9.517000000000001,9.517000000000001,8.5,8.612,76788.0
2011-03-23,9.249,9.457,9.115,9.457,51179.0
2011-03-24,9.17,9.441,9.09,9.163,35998.0
2011-03-25,9.232999999999999,9.277999999999999,9.026,9.131,29646.0
2011-03-28,8.892000000000001,9.198,8.867,9.198,30464.0
2011-03-30,8.28,8.658999999999999,8.229,8.605,29910.0
2011-03-31,8.251,8.468,8.235,8.293,16180.0
2011-04-01,8.315,8.382,8.197000000000001,8.238,10121.0
2011-04-06,8.261000000000001,8.35,8.088,8.324,12824.0
2011-04-07,8.532,8.548,8.181000000000001,8.27,14833.0
2011-04-08,8.634,9.048,8.58,8.607999999999999,18275.0
2011-04-11,8.462,8.73,8.449,8.602,12367.0
2011-04-12,8.363,8.532,8.324,8.388,10047.0
2011-04-13,8.548,8.567,8.324,8.356,8752.0
2011-04-14,8.487,8.631,8.423,8.557,7945.0
2011-04-15,8.404,8.532,8.331,8.494,7600.0
2011-04-18,8.293,8.449,8.245,8.372,9368.0
2011-04-19,8.168,8.296,8.139,8.293,8753.0
2011-04-20,8.245,8.277000000000001,8.117,8.168,5995.0
2011-04-21,8.34,8.372,8.264,8.293,7401.0
2011-04-22,8.193999999999999,8.353,8.181000000000001,8.353,6434.0
2011-04-25,7.9510000000000005,8.229,7.919,8.197000000000001,8962.0
2011-04-26,7.996,8.027999999999999,7.782,8.021,4793.0
2011-04-27,7.852,8.047,7.821000000000001,8.009,4643.0
