date,open,high,close,low,volume,amount
2017-04-18,14.0,14.3,13.39,13.35,4754101.0,65436983.0
2017-04-17,14.74,15.1,14.01,13.93,4994294.0,71918870.0
2017-04-14,15.01,15.24,15.17,14.9,2769679.0,41816383.0
2017-04-13,15.31,15.46,15.12,14.9,5300778.0,80362298.0
2017-04-12,15.68,15.89,15.43,15.37,4645500.0,72536869.0
2017-04-11,14.9,15.9,15.68,14.58,8827345.0,134454782.0
2017-04-10,15.8,15.92,15.05,15.0,7290824.0,111282097.0
2017-04-07,15.72,15.98,15.8,15.67,4209153.0,66627047.0
2017-04-06,16.16,16.16,15.85,15.8,6184704.0,98373109.0
2017-04-05,15.68,16.17,16.12,15.6,5007932.0,79998584.0
2017-03-31,16.14,16.42,15.78,15.61,5937927.0,94899263.0
2017-03-30,17.0,17.19,16.02,15.97,11149337.0,182029701.0
2017-03-29,16.85,17.77,17.3,16.75,12319853.0,212769286.0
2017-03-28,19.15,19.16,17.33,17.28,21955589.0,392421184.0
2017-03-27,18.28,19.59,19.2,18.28,28181783.0,540758525.0
2017-03-24,18.6,18.6,18.35,18.02,11813120.0,216247877.0
2017-03-23,18.81,19.07,18.9,18.6,21848520.0,412040917.0
2017-03-22,18.32,18.99,18.86,18.1,14721778.0,274875603.0
2017-03-21,18.27,19.79,18.67,18.25,36364304.0,693362395.0
2017-03-20,18.01,18.5,18.4,17.91,15346024.0,280195890.0
2017-03-17,16.79,18.39,18.2,16.55,29813640.0,533901150.0
2017-03-16,16.6,16.8,16.72,16.57,4716366.0,78720020.0
2017-03-15,16.84,16.85,16.6,16.41,6006647.0,99542368.0
2017-03-14,17.08,17.15,16.85,16.83,4790005.0,81370441.0
2017-03-13,17.43,17.43,17.08,16.98,5793656.0,99069006.0
2017-03-10,17.2,17.56,17.38,17.18,5999489.0,104620045.0
2017-03-09,17.4,17.48,17.28,17.12,5472408.0,94567174.0
2017-03-08,17.2,17.58,17.55,17.11,8905676.0,154883822.0
2017-03-07,17.13,17.21,17.15,17.02,4177268.0,71538951.0
2017-03-06,16.93,17.15,17.11,16.9,3449286.0,58923582.0
2017-03-03,17.0,17.06,16.95,16.81,4927104.0,83466990.0
2017-03-02,17.8,17.8,17.0,16.96,8184683.0,141925228.0
2017-03-01,17.75,17.91,17.8,17.49,6895751.0,122055033.0
2017-02-28,17.55,17.86,17.78,17.32,7924268.0,139487391.0
2017-02-27,18.27,18.4,17.65,17.61,6600086.0,118488407.0
2017-02-24,17.96,18.27,18.14,17.83,7419941.0,133915321.0
2017-02-23,18.14,18.17,17.96,17.82,8287643.0,148820990.0
2017-02-22,18.56,18.7,18.14,18.03,11847746.0,216264291.0
2017-02-21,18.35,18.64,18.6,18.17,10220641.0,188448246.0
2017-02-20,19.02,19.49,18.43,18.27,16155127.0,304613565.0
2017-02-17,18.92,19.3,19.12,18.7,11511780.0,218967365.0
2017-02-16,18.9,19.22,19.12,18.62,11155389.0,211871610.0
2017-02-15,19.48,19.61,18.99,18.6,15925056.0,302826981.0
2017-02-14,19.41,19.72,19.48,19.1,13443692.0,260398023.0
2017-02-13,19.19,19.59,19.45,19.18,13193998.0,255826129.0
2017-02-10,19.7,20.03,19.4,19.12,19924822.0,390020243.0
2017-02-09,20.05,20.3,19.81,19.61,25062537.0,499047588.0
2017-02-08,19.84,20.74,20.5,19.61,31997783.0,644072991.0
2017-02-07,21.4,22.47,20.79,20.1,50861508.0,1092101274.0
2017-02-06,18.3,19.63,19.63,18.3,17993410.0,358027681.0
2017-02-03,16.59,17.85,17.85,16.45,21641787.0,392672910.0
2017-01-26,17.9,18.88,16.88,16.88,14281198.0,255710619.0
2017-01-25,15.8,17.47,17.47,15.72,12420748.0,211371125.0
2017-01-24,16.01,16.1,15.88,15.7,1838115.0,29217731.0
2017-01-23,16.3,16.4,16.01,15.61,3964516.0,63785665.0
2017-01-20,15.05,15.65,15.43,14.9,3097722.0,47698194.0
2017-01-19,14.9,15.24,15.05,14.75,2598515.0,38788353.0
2017-01-18,14.95,15.3,15.02,14.68,2517482.0,37704470.0
2017-01-17,14.86,15.12,14.92,14.23,3289049.0,48670824.0
2017-01-16,15.97,16.1,14.86,14.38,5244622.0,78877055.0
2017-01-13,16.51,16.65,15.98,15.85,3424550.0,55477346.0
2017-01-12,16.78,17.01,16.51,16.5,2631500.0,44061167.0
2017-01-11,16.93,17.28,16.78,16.76,3585463.0,60966248.0
2017-01-10,17.05,17.1,16.93,16.78,2570311.0,43539461.0
2017-01-09,17.19,17.25,17.05,17.0,3088592.0,52858944.0
2017-01-06,16.98,17.36,17.15,16.98,4573676.0,78564956.0
2017-01-05,16.99,17.31,16.89,16.81,3604482.0,61279136.0
2017-01-04,16.5,17.17,17.06,16.5,4154926.0,70373559.0
2017-01-03,16.08,16.6,16.42,16.08,2617234.0,43054418.0
2016-12-30,16.44,16.68,16.08,15.94,3683064.0,60116915.0
2016-12-29,16.5,16.94,16.55,16.5,3064123.0,51286316.0
2016-12-28,16.97,17.14,16.57,16.51,3796945.0,63773403.0
2016-12-27,17.4,17.48,16.99,16.98,3363529.0,57899144.0
2016-12-26,16.97,17.35,17.35,16.88,2768748.0,47474157.0
2016-12-23,17.18,17.5,17.11,16.95,4212697.0,72288300.0
2016-12-22,17.26,17.5,17.25,17.1,3504506.0,60544855.0
2016-12-21,17.55,17.75,17.38,17.2,7318547.0,127277941.0
2016-12-20,16.66,17.98,17.72,16.5,10778700.0,186440493.0
2016-12-19,16.65,16.94,16.75,16.3,4029802.0,67114116.0
2016-12-16,16.32,16.79,16.68,16.25,5308119.0,88167368.0
2016-12-15,16.04,16.6,16.34,15.91,4921001.0,80486163.0
2016-12-14,15.39,16.2,16.0,15.32,7253558.0,113687566.0
2016-12-13,15.02,15.59,15.39,14.88,3824876.0,58429669.0
2016-12-12,16.33,16.48,15.17,15.05,6525236.0,103040944.0
2016-12-09,16.65,17.2,16.39,16.02,5933320.0,98355765.0
2016-12-08,17.21,17.21,16.6,16.48,4067351.0,68666572.0
2016-12-07,17.2,17.24,17.16,16.95,2496569.0,42780054.0
2016-12-06,17.1,17.2,17.1,17.0,1920716.0,32892545.0
2016-12-05,16.43,17.28,16.96,16.43,3995512.0,68065513.0
2016-12-02,17.42,17.43,16.88,16.85,5178277.0,88308616.0
2016-12-01,17.15,17.5,17.28,16.96,4118865.0,70875248.0
2016-11-30,17.36,17.45,17.21,17.16,3380859.0,58386062.0
2016-11-29,17.68,18.01,17.46,17.19,6765063.0,119338746.0
2016-11-28,17.55,17.95,17.66,17.35,4422271.0,78084388.0
2016-11-25,17.87,18.12,17.52,17.13,5451515.0,95651004.0
2016-11-24,18.09,18.48,17.83,17.77,5872895.0,105899974.0
2016-11-23,18.0,19.0,18.07,17.89,9818788.0,181102256.0
2016-11-22,17.8,18.49,18.24,17.68,12985856.0,235424178.0
2016-11-21,16.85,17.99,17.95,16.05,12113193.0,211944637.0
2016-11-18,16.9,17.19,16.89,16.69,5831378.0,98505685.0
2016-11-17,17.03,17.29,17.0,16.89,5876361.0,100394592.0
2016-11-16,17.56,17.71,17.1,17.09,7647923.0,132849432.0
2016-11-15,17.7,18.5,17.71,17.53,10288542.0,184635463.0
2016-11-14,17.31,18.17,17.7,17.01,12262811.0,214187685.0
2016-11-11,17.06,17.43,17.26,16.84,10371764.0,178306713.0
2016-11-10,17.01,17.17,17.0,16.7,8931078.0,151355456.0
2016-11-09,16.35,17.77,16.77,16.3,13919368.0,235896995.0
2016-11-08,16.42,16.6,16.38,16.19,9423285.0,154067045.0
2016-11-07,16.53,17.39,16.55,16.34,22003814.0,371984752.0
2016-11-04,15.9,16.56,16.49,15.79,13121343.0,212388979.0
2016-11-03,15.55,16.17,15.96,15.53,8562786.0,136362118.0
2016-11-02,16.03,16.18,15.7,15.5,6029668.0,95535660.0
2016-11-01,15.83,16.08,16.02,15.68,7099919.0,113268940.0
2016-10-31,15.75,15.97,15.81,15.68,5301677.0,83895101.0
2016-10-28,15.51,15.82,15.75,15.44,6268060.0,98259263.0
2016-10-27,15.25,16.18,15.6,15.24,5583100.0,87296919.0
2016-10-26,15.37,15.5,15.31,15.21,4216186.0,64676233.0
2016-10-25,15.7,15.76,15.5,15.45,4867500.0,75685623.0
2016-10-24,15.55,16.2,15.71,15.55,6736717.0,107172448.0
2016-10-21,15.9,15.9,15.67,15.5,5196802.0,81380542.0
2016-10-20,15.5,16.15,15.93,15.0,9783919.0,155207578.0
2016-10-19,15.42,15.64,15.58,15.28,4800590.0,74213359.0
2016-10-18,15.15,15.37,15.31,15.01,3738257.0,56784417.0
2016-10-17,15.59,15.7,15.19,15.1,5433384.0,83231406.0
2016-10-14,15.55,15.71,15.62,15.35,3529572.0,54777178.0
2016-10-13,15.65,15.89,15.56,15.42,5238200.0,81991478.0
2016-10-12,15.25,15.75,15.59,15.23,6323748.0,98200258.0
2016-10-11,14.84,15.56,15.48,14.19,9212636.0,138635273.0
2016-10-10,14.4,14.83,14.83,14.4,2585168.0,37950654.0
2016-09-30,14.62,14.62,14.4,14.31,3059185.0,44245841.0
2016-09-29,14.77,14.93,14.66,14.5,3833066.0,56224705.0
2016-09-28,14.5,15.09,14.76,14.45,4245200.0,62921900.0
2016-09-27,14.3,14.64,14.57,13.75,4104434.0,58573825.0
2016-09-26,15.29,15.3,14.49,14.46,4719366.0,70231934.0
2016-09-23,15.32,15.6,15.28,15.0,4979454.0,76040142.0
2016-09-22,16.11,16.15,15.45,15.41,7980662.0,125116960.0
2016-09-21,15.91,16.05,15.97,15.8,4198090.0,66754631.0
