date,open,close,high,low,volume
2017-06-06,39.3600,42.9400,42.9400,39.3600,67.0000
2017-06-07,47.2300,47.2300,47.2300,47.2300,14.0000
2017-06-08,51.9500,51.9500,51.9500,51.9500,49.0000
2017-06-09,57.1500,57.1500,57.1500,57.1500,59.0000
2017-06-12,62.8700,62.8700,62.8700,62.8700,278.0000
2017-06-13,69.1600,69.1600,69.1600,69.1600,1533.0000
2017-06-14,76.0800,76.0800,76.0800,76.0800,4051.0000
2017-06-15,77.0100,74.0600,78.8800,73.8100,74659.0000
2017-06-16,74.5800,70.9100,75.1000,70.8700,49117.0000
2017-06-19,69.3500,69.3100,71.5000,68.5200,30123.0000
2017-06-20,69.9900,70.0800,70.6100,68.8200,26703.0000
2017-06-21,69.5800,68.0700,69.6600,67.7100,21667.0000
2017-06-22,68.1900,70.4600,71.3500,67.7300,32884.0000
2017-06-23,69.6300,70.3900,71.5000,68.2500,22623.0000
2017-06-26,69.8800,67.9000,70.0000,67.7000,24530.0000
2017-06-27,67.9000,66.1200,68.8800,65.9000,26319.0000
2017-06-28,65.2300,65.6400,67.2000,65.0000,15513.0000
2017-06-29,65.9800,65.8000,66.5000,65.2700,11699.0000
2017-06-30,65.6000,67.3800,68.2000,65.5800,19738.0000
2017-07-03,67.1100,67.6000,68.2000,66.5000,11250.0000
2017-07-04,67.8100,66.8800,68.1900,66.5000,14401.0000
2017-07-05,66.9900,68.4600,68.6500,66.7000,21180.0000
2017-07-06,68.4000,67.5200,68.4800,66.5000,17620.0000
2017-07-07,67.5200,69.1800,70.2000,67.2200,23631.0000
2017-07-10,68.0000,64.4000,68.0900,64.1000,23766.0000
2017-07-11,64.4800,63.3700,64.8500,63.2200,11048.0000
2017-07-12,63.2900,64.4000,64.5000,62.5000,9437.0000
2017-07-13,64.1600,63.0000,64.2500,62.9200,9582.0000
2017-07-14,63.0000,61.4000,63.2000,61.0100,10466.0000
2017-07-17,60.2700,55.2600,60.2700,55.2600,18591.0000
2017-07-18,54.7000,56.1200,56.8800,54.5800,9768.0000
2017-07-19,55.6200,55.6000,55.9000,54.0000,9631.0000
2017-07-20,55.1000,55.4400,57.0800,55.1000,8705.0000
2017-07-21,55.2000,55.1400,56.2700,54.8000,5677.0000
2017-07-24,54.2600,56.1300,56.7000,54.2600,7800.0000
2017-07-25,56.0000,56.0300,56.5800,55.4000,4775.0000
2017-07-26,56.3500,55.6000,56.7600,55.3600,7200.0000
2017-07-27,55.3000,57.5500,58.2800,55.1300,11961.0000
2017-07-28,57.4500,56.6000,57.5500,56.5000,8209.0000
2017-07-31,56.6000,57.0500,57.8400,56.3100,8031.0000
2017-08-01,57.0400,58.2400,58.9300,56.9600,11939.0000
2017-08-02,57.9300,56.5000,57.9300,56.3000,7444.0000
2017-08-03,56.3900,57.1400,58.2600,56.0200,7374.0000
2017-08-04,57.0000,55.8700,57.4900,55.7700,7945.0000
2017-08-07,55.6000,55.5900,56.6500,55.3300,5609.0000
2017-08-08,55.7900,54.8800,55.7900,54.0400,10950.0000
2017-08-09,54.7100,54.6000,55.2300,54.3300,6102.0000
2017-08-10,54.8700,53.0300,54.9500,52.5300,9770.0000
2017-08-11,53.0400,52.6000,53.2600,52.5800,5783.0000
2017-08-14,52.4000,53.5000,53.7200,52.4000,5169.0000
2017-08-15,53.7500,54.0600,54.1800,53.4000,5202.0000
2017-08-16,54.0600,55.5900,56.1800,53.6600,12853.0000
2017-08-17,55.5600,55.6900,56.1000,55.0800,8414.0000
2017-08-18,55.0000,55.3600,55.5300,55.0000,4838.0000
2017-08-21,55.3800,56.8400,57.1800,55.3000,8362.0000
2017-08-22,56.4000,56.7400,57.0800,56.2000,8232.0000
2017-08-23,56.7100,57.1200,58.0300,55.8000,11014.0000
2017-08-24,57.1800,57.9000,59.7900,57.0000,24085.0000
2017-08-25,57.2100,59.1800,59.6600,57.2100,17026.0000
2017-08-28,59.8400,62.4400,65.0000,59.6900,23870.0000
2017-08-29,62.1300,61.4600,64.4400,61.2600,23864.0000
2017-08-30,61.2700,60.8200,62.4400,60.3000,12207.0000
2017-08-31,60.6100,63.3600,63.5800,60.6100,17333.0000
2017-09-01,63.6800,63.1700,64.3000,61.7600,16337.0000
2017-09-04,63.4800,63.5500,66.1800,63.0300,20767.0000
2017-09-05,63.5000,65.7900,66.6000,63.5000,18970.0000
2017-09-06,65.7900,66.7100,66.7100,64.8300,17102.0000
2017-09-07,68.0000,67.5300,73.3800,67.0000,31711.0000
