date,open,close,high,low,volume
2010-06-18,3.05,2.888,3.188,2.862,137683.4
2010-06-21,2.747,2.88,2.905,2.629,56536.31
2010-06-22,2.837,2.772,2.902,2.769,41024.82
2010-06-23,2.698,2.756,2.795,2.69,26026.48
2010-06-24,2.745,2.752,2.806,2.725,21153.36
2010-06-25,2.734,2.69,2.751,2.655,20917.55
2010-06-28,2.686,2.663,2.706,2.647,11846.03
2010-06-29,2.679,2.442,2.679,2.435,25592.32
2010-06-30,2.414,2.393,2.424,2.331,13130.91
2010-07-01,2.385,2.389,2.452,2.371,11324.75
2010-07-02,2.382,2.334,2.398,2.26,16651.97
2010-07-05,2.291,2.295,2.311,2.238,10584.61
2010-07-06,2.269,2.366,2.368,2.269,13150.0
2010-07-07,2.37,2.375,2.413,2.355,10049.02
2010-07-08,2.399,2.346,2.399,2.324,9443.08
2010-07-09,2.349,2.414,2.424,2.316,16413.59
2010-07-12,2.415,2.458,2.478,2.405,15491.0
2010-07-13,2.442,2.478,2.493,2.409,13918.92
2010-07-14,2.471,2.466,2.518,2.445,14666.46
2010-07-15,2.464,2.362,2.464,2.342,11774.51
2010-07-16,2.34,2.349,2.364,2.299,6065.96
2010-07-19,2.323,2.367,2.38,2.316,10917.95
2010-07-20,2.367,2.433,2.438,2.362,14724.12
2010-07-21,2.44,2.424,2.476,2.414,14747.28
2010-07-22,2.409,2.473,2.483,2.409,11385.74
2010-07-23,2.474,2.462,2.479,2.424,12149.57
2010-07-26,2.456,2.517,2.531,2.456,14725.4
2010-07-27,2.518,2.476,2.518,2.472,10872.51
2010-07-28,2.472,2.539,2.542,2.454,17668.32
2010-07-29,2.546,2.582,2.586,2.528,18464.52
2010-07-30,2.577,2.567,2.582,2.53,14122.42
2010-08-02,2.567,2.6,2.618,2.535,21228.62
2010-08-03,2.6,2.538,2.612,2.538,12999.28
2010-08-04,2.535,2.565,2.565,2.521,11447.14
2010-08-05,2.565,2.582,2.614,2.558,12845.58
2010-08-06,2.659,2.765,2.839,2.659,41218.02
2010-08-09,2.738,2.819,2.831,2.738,27025.0
2010-08-10,2.839,2.804,2.88,2.8,31644.44
2010-08-11,2.839,2.817,2.856,2.73,20201.75
2010-08-12,2.814,2.904,2.992,2.737,37921.2
2010-08-13,2.882,2.883,2.904,2.819,14099.98
2010-08-17,2.946,2.894,2.969,2.88,21877.08
2010-08-18,2.909,2.831,2.963,2.8,25179.32
2010-08-19,2.832,2.86,2.87,2.777,21639.08
2010-08-20,2.83,2.737,2.851,2.722,22761.22
2010-08-23,2.737,2.732,2.775,2.714,10857.38
2010-08-24,2.788,2.894,2.948,2.784,33427.35
2010-08-25,2.839,2.768,2.847,2.741,26604.65
2010-08-26,2.761,2.883,2.883,2.759,21473.0
2010-08-27,2.877,2.991,3.007,2.861,37999.0
2010-08-30,3.023,3.035,3.089,2.98,32682.0
2010-08-31,3.05,3.118,3.144,2.972,26834.0
2010-09-01,3.118,3.037,3.167,2.984,23639.0
2010-09-02,3.077,3.086,3.12,3.037,21955.0
2010-09-03,3.081,3.144,3.161,3.011,24737.0
2010-09-06,3.191,3.147,3.301,3.136,21191.0
2010-09-07,3.118,3.124,3.135,3.043,10962.0
2010-09-08,3.122,3.136,3.152,3.082,9113.0
2010-09-09,3.136,3.145,3.199,3.096,14138.0
2010-09-10,3.146,3.113,3.18,3.027,15102.0
2010-09-13,3.112,3.16,3.16,3.089,11083.0
2010-09-14,3.163,3.217,3.253,3.145,15316.0
2010-09-15,3.209,3.127,3.222,3.113,11878.0
2010-09-16,3.127,3.051,3.136,3.034,9387.0
2010-09-17,3.057,3.069,3.096,3.042,8287.0
2010-09-20,3.066,2.887,3.066,2.878,36366.0
2010-09-21,2.898,2.877,2.908,2.808,14196.0
2010-09-27,2.89,2.961,2.985,2.886,19274.0
2010-09-28,2.987,3.191,3.235,2.98,29954.0
2010-09-29,3.163,3.128,3.308,3.114,22130.0
2010-09-30,3.144,3.235,3.253,3.143,11122.0
2010-10-08,3.284,3.235,3.299,3.208,16085.0
2010-10-11,3.228,3.204,3.238,3.144,15559.0
2010-10-12,3.191,3.163,3.228,3.154,9156.0
2010-10-14,3.163,3.236,3.246,3.119,14618.0
2010-10-15,3.249,3.03,3.249,3.012,16074.0
2010-10-18,2.972,2.986,2.987,2.861,13436.0
2010-10-19,2.984,3.066,3.087,2.95,8177.0
2010-10-20,3.039,3.082,3.117,2.994,9314.0
2010-10-21,3.081,3.149,3.155,3.02,10651.0
2010-10-22,3.15,3.128,3.19,3.12,6845.0
2010-10-25,3.165,3.225,3.226,3.137,11101.0
2010-10-26,3.241,3.274,3.277,3.181,17836.0
2010-10-27,3.332,3.602,3.602,3.332,24395.0
2010-10-28,3.644,3.68,3.777,3.554,37564.0
2010-10-29,3.645,3.744,3.816,3.638,19896.0
2010-11-01,3.756,3.816,3.968,3.756,17570.0
2010-11-02,3.807,3.724,3.909,3.721,17413.0
2010-11-03,3.712,3.752,3.801,3.645,13153.0
2010-11-04,3.781,3.895,3.926,3.734,13299.0
2010-11-05,3.891,4.114,4.143,3.891,15905.0
2010-11-08,4.104,4.301,4.31,4.046,23195.0
2010-11-09,4.278,4.253,4.379,4.192,14095.0
2010-11-10,4.225,4.325,4.417,4.225,11753.0
2010-11-11,4.286,4.293,4.394,4.276,12408.0
2010-11-12,4.224,4.067,4.34,3.992,16708.0
2010-11-15,4.09,4.426,4.45,4.09,13979.0
2010-11-16,4.457,4.297,4.708,4.29,24808.0
2010-11-17,4.223,4.082,4.495,4.067,14636.0
2010-11-18,4.185,4.224,4.292,3.996,12329.0
2010-11-19,4.223,4.474,4.496,4.214,19191.0
2010-11-22,4.52,4.477,4.653,4.427,18479.0
2010-11-23,4.536,4.652,4.653,4.459,17305.0
2010-11-24,4.652,4.668,4.745,4.616,11185.0
2010-11-25,4.692,4.685,4.797,4.581,12397.0
2010-11-26,4.662,4.636,4.724,4.568,10037.0
2010-11-30,4.847,5.1,5.1,4.719,24228.0
2010-12-01,5.011,5.299,5.465,5.006,20749.0
2010-12-02,5.303,5.205,5.318,5.177,10745.0
2010-12-03,5.205,5.434,5.455,5.205,12671.0
2010-12-06,5.424,4.922,5.462,4.896,19300.0
2010-12-07,4.849,5.094,5.134,4.645,13900.0
2010-12-08,5.007,5.255,5.373,4.968,9178.0
2010-12-09,5.193,5.223,5.363,5.193,7377.0
2010-12-10,5.208,5.24,5.28,5.122,7226.0
2010-12-13,5.302,5.318,5.42,5.255,10827.0
2010-12-14,5.341,5.472,5.528,5.272,8942.0
2010-12-15,5.474,5.336,5.516,5.332,6963.0
2010-12-16,5.336,5.326,5.45,5.287,7662.0
2010-12-17,5.318,5.253,5.326,5.165,8306.0
2010-12-20,5.241,5.208,5.318,4.966,10589.0
2010-12-21,5.169,5.252,5.285,5.107,6945.0
2010-12-22,5.239,5.305,5.372,5.162,7916.0
2010-12-23,5.287,5.164,5.302,5.151,4663.0
2010-12-24,5.083,4.925,5.144,4.771,8335.0
2010-12-27,4.868,4.788,5.061,4.761,7432.0
2010-12-28,4.755,4.786,4.871,4.739,5660.0
2010-12-29,4.786,4.927,4.95,4.786,3810.0
2010-12-30,4.925,5.248,5.31,4.888,9731.0
2010-12-31,5.299,5.248,5.325,5.184,6152.0
2011-01-04,5.259,5.42,5.52,5.259,11128.0
2011-01-05,5.372,5.46,5.575,5.363,8237.0
2011-01-06,5.467,5.439,5.591,5.406,4814.0
2011-01-07,5.435,5.301,5.435,5.257,5673.0
2011-01-10,5.232,5.107,5.384,5.068,5177.0
2011-01-11,5.084,4.982,5.112,4.85,6721.0
2011-01-12,4.974,5.072,5.12,4.911,3336.0
2011-01-13,5.099,5.215,5.302,5.099,6874.0
2011-01-14,5.213,5.099,5.213,4.996,4330.0
2011-01-17,5.044,4.847,5.068,4.781,8393.0
2011-01-18,4.849,4.817,4.881,4.669,3804.0
2011-01-19,4.849,4.925,4.938,4.697,5986.0
2011-01-20,4.905,4.469,4.905,4.459,9634.0
2011-01-21,4.384,4.377,4.456,4.304,10957.0
2011-01-24,4.379,4.028,4.449,3.988,9480.0
2011-01-25,4.028,4.087,4.168,3.949,7676.0
2011-01-26,4.087,4.239,4.368,4.071,5922.0
2011-01-27,4.199,4.246,4.325,4.118,4169.0
2011-01-28,4.293,4.38,4.411,4.247,6449.0
2011-01-31,4.38,4.38,4.44,4.301,5713.0
2011-02-01,4.333,4.438,4.496,4.305,3728.0
2011-02-09,4.41,4.325,4.43,4.302,3493.0
2011-02-10,4.341,4.508,4.563,4.341,6410.0
2011-02-11,4.526,4.505,4.61,4.479,5818.0
2011-02-14,4.56,4.652,4.69,4.542,5255.0
2011-02-15,4.712,4.821,4.842,4.665,9980.0
2011-02-16,4.871,4.889,4.911,4.79,4703.0
2011-02-17,4.927,4.947,5.122,4.903,8158.0
2011-02-18,4.943,4.981,5.082,4.81,6535.0
2011-02-21,4.935,5.1,5.1,4.935,6905.0
2011-02-22,5.061,4.954,5.284,4.927,13584.0
2011-02-23,4.954,5.212,5.213,4.927,10603.0
2011-02-24,5.208,5.083,5.208,4.907,9249.0
2011-02-25,5.006,4.965,5.077,4.817,6980.0
2011-02-28,5.083,4.81,5.083,4.771,10725.0
2011-03-01,4.817,4.856,4.871,4.739,8075.0
2011-03-02,4.846,4.875,4.888,4.792,5182.0
2011-03-03,4.857,4.657,4.896,4.622,8618.0
2011-03-04,4.768,4.689,4.848,4.653,14676.0
2011-03-07,4.702,4.819,4.848,4.702,7131.0
2011-03-08,4.783,4.786,4.827,4.693,5348.0
2011-03-09,4.785,4.952,4.99,4.772,9330.0
2011-03-10,4.935,4.93,5.051,4.874,7950.0
2011-03-11,4.943,4.934,5.003,4.872,9597.0
2011-03-14,4.919,4.833,4.919,4.76,7049.0
2011-03-15,4.833,4.801,4.833,4.606,8134.0
2011-03-16,4.8,4.771,4.8,4.695,5304.0
2011-03-17,4.708,4.645,4.746,4.635,3566.0
2011-03-18,4.697,4.692,4.722,4.662,2381.0
2011-03-21,4.692,4.713,4.731,4.64,2954.0
2011-03-22,4.713,4.677,4.715,4.616,2125.0
2011-03-23,4.685,4.713,4.75,4.685,2895.0
2011-03-24,4.734,4.781,4.808,4.714,3674.0
2011-03-25,4.785,4.781,4.817,4.764,2831.0
2011-03-29,4.685,4.304,4.685,4.304,13532.0
2011-03-30,4.185,4.227,4.301,4.176,5835.0
2011-03-31,4.187,4.262,4.333,4.187,3203.0
2011-04-01,4.315,4.301,4.318,4.247,1925.0
2011-04-06,4.25,4.223,4.354,4.223,2754.0
2011-04-07,4.301,4.179,4.301,4.071,5175.0
2011-04-08,4.121,4.184,4.212,4.106,4278.0
2011-04-11,4.192,4.166,4.265,4.158,4183.0
2011-04-12,4.168,4.019,4.171,3.996,6393.0
2011-04-13,4.019,4.08,4.101,4.019,2628.0
2011-04-14,4.089,4.152,4.153,4.057,3680.0
2011-04-15,4.106,4.153,4.19,4.099,2485.0
2011-04-18,4.145,4.043,4.145,4.028,3530.0
2011-04-19,4.043,3.938,4.069,3.91,6732.0
2011-04-20,3.951,4.021,4.022,3.926,3042.0
2011-04-21,4.021,4.19,4.19,4.019,4331.0
2011-04-22,4.191,4.123,4.239,4.11,2870.0
2011-04-25,4.121,4.084,4.129,4.051,2660.0
2011-04-26,4.084,3.999,4.102,3.965,3900.0
2011-04-27,4.067,3.899,4.067,3.891,4176.0
2011-04-28,3.899,3.675,3.91,3.604,6971.0
2011-04-29,3.658,3.742,3.744,3.658,2014.0
2011-05-03,3.69,3.727,3.788,3.69,2656.0
2011-05-04,3.676,3.708,3.759,3.676,3324.0
2011-05-05,3.708,3.723,3.729,3.649,2620.0
2011-05-06,3.728,3.926,3.926,3.728,7700.0
2011-05-09,3.942,4.021,4.059,3.93,5480.0
2011-05-10,3.996,3.942,4.049,3.676,3893.0
2011-05-11,3.932,3.918,3.943,3.871,3676.0
2011-05-12,3.927,3.965,4.034,3.927,4266.0
2011-05-13,3.942,3.828,3.942,3.789,5794.0
2011-05-16,3.828,3.855,3.937,3.786,5104.0
2011-05-17,3.855,3.814,3.91,3.787,4059.0
2011-05-18,3.839,3.827,3.863,3.768,3441.0
2011-05-19,3.828,3.794,3.91,3.789,2984.0
2011-05-20,3.822,3.809,3.825,3.773,2442.0
2011-05-23,3.797,3.664,3.831,3.644,4963.0
2011-05-24,3.705,3.702,3.723,3.628,5302.0
2011-05-25,3.674,3.634,3.737,3.628,3046.0
2011-05-26,3.634,3.477,3.721,3.47,6974.0
2011-05-27,3.45,3.336,3.53,3.299,9271.0
2011-05-30,3.308,3.311,3.387,3.28,5049.0
2011-05-31,3.351,3.499,3.513,3.332,7096.0
2011-06-01,3.469,3.544,3.563,3.469,4104.0
2011-06-02,3.524,3.65,3.655,3.434,6262.0
2011-06-03,3.634,3.726,3.732,3.611,10535.0
2011-06-07,3.726,3.655,3.734,3.626,5981.0
2011-06-08,3.655,3.571,3.655,3.485,6590.0
2011-06-09,3.568,3.469,3.571,3.469,5081.0
2011-06-10,3.44,3.622,3.63,3.407,7984.0
2011-06-13,3.603,3.597,3.623,3.521,5396.0
2011-06-14,3.597,3.69,3.738,3.563,8210.0
2011-06-15,3.682,3.686,3.737,3.652,4213.0
2011-06-16,3.579,3.437,3.611,3.406,10589.0
2011-06-17,3.437,3.395,3.477,3.392,3832.0
2011-06-20,3.417,3.444,3.461,3.363,3889.0
2011-06-21,3.516,3.458,3.548,3.444,3112.0
2011-06-22,3.445,3.459,3.485,3.437,2261.0
2011-06-23,3.392,3.641,3.655,3.392,10230.0
2011-06-24,3.603,3.713,3.784,3.601,11195.0
2011-06-27,3.745,3.907,3.997,3.745,21212.0
2011-06-28,3.91,3.918,3.951,3.865,14830.0
2011-06-29,3.915,3.847,3.95,3.844,12019.0
2011-06-30,3.838,3.874,3.888,3.817,8600.0
2011-07-01,3.863,3.959,4.029,3.863,14133.0
2011-07-04,3.97,4.081,4.088,3.97,18760.0
2011-07-05,4.082,4.04,4.082,4.006,17243.0
2011-07-06,4.033,4.172,4.229,4.021,27030.0
2011-07-07,4.172,4.304,4.396,4.15,35956.0
2011-07-08,4.259,4.21,4.333,4.155,18249.0
2011-07-11,4.172,4.352,4.352,4.099,19950.0
2011-07-12,4.32,4.065,4.32,4.065,31468.0
2011-07-13,4.084,4.133,4.175,4.016,36297.0
2011-07-14,4.136,4.052,4.139,4.025,30258.0
2011-07-15,4.005,4.104,4.136,3.986,30754.0
2011-07-18,4.133,4.202,4.237,4.133,26020.0
2011-07-19,4.218,4.093,4.218,4.071,14195.0
2011-07-20,4.098,4.095,4.163,4.054,10653.0
2011-07-21,4.095,3.943,4.095,3.686,19272.0
2011-07-22,3.899,4.044,4.099,3.879,20982.0
2011-07-25,4.036,3.972,4.081,3.967,15874.0
2011-07-26,3.961,3.926,4.005,3.827,12115.0
2011-07-27,3.899,4.098,4.123,3.849,23406.0
2011-07-28,4.054,4.222,4.226,4.029,34937.0
2011-07-29,4.202,4.128,4.226,4.036,21931.0
2011-08-01,4.101,4.163,4.186,4.101,12241.0
2011-08-02,4.103,4.101,4.17,4.008,10219.0
