date,close,high,low,open,volume
2010-06-18,2.888,3.188,2.862,3.050,137683.400
2010-06-21,2.880,2.905,2.629,2.747,56536.310
2010-06-22,2.772,2.902,2.769,2.837,41024.820
2010-06-23,2.756,2.795,2.690,2.698,26026.480
2010-06-24,2.752,2.806,2.725,2.745,21153.360
2010-06-25,2.690,2.751,2.655,2.734,20917.550
2010-06-28,2.663,2.706,2.647,2.686,11846.030
2010-06-29,2.442,2.679,2.435,2.679,25592.320
2010-06-30,2.393,2.424,2.331,2.414,13130.910
2010-07-01,2.389,2.452,2.371,2.385,11324.750
2010-07-02,2.334,2.398,2.260,2.382,16651.970
2010-07-05,2.295,2.311,2.238,2.291,10584.610
2010-07-06,2.366,2.368,2.269,2.269,13150.000
2010-07-07,2.375,2.413,2.355,2.370,10049.020
2010-07-08,2.346,2.399,2.324,2.399,9443.080
2010-07-09,2.414,2.424,2.316,2.349,16413.590
2010-07-12,2.458,2.478,2.405,2.415,15491.000
2010-07-13,2.478,2.493,2.409,2.442,13918.920
2010-07-14,2.466,2.518,2.445,2.471,14666.460
2010-07-15,2.362,2.464,2.342,2.464,11774.510
2010-07-16,2.349,2.364,2.299,2.340,6065.960
2010-07-19,2.367,2.380,2.316,2.323,10917.950
2010-07-20,2.433,2.438,2.362,2.367,14724.120
2010-07-21,2.424,2.476,2.414,2.440,14747.280
2010-07-22,2.473,2.483,2.409,2.409,11385.740
2010-07-23,2.462,2.479,2.424,2.474,12149.570
2010-07-26,2.517,2.531,2.456,2.456,14725.400
2010-07-27,2.476,2.518,2.472,2.518,10872.510
2010-07-28,2.539,2.542,2.454,2.472,17668.320
2010-07-29,2.582,2.586,2.528,2.546,18464.520
2010-07-30,2.567,2.582,2.530,2.577,14122.420
2010-08-02,2.600,2.618,2.535,2.567,21228.620
2010-08-03,2.538,2.612,2.538,2.600,12999.280
2010-08-04,2.565,2.565,2.521,2.535,11447.140
2010-08-05,2.582,2.614,2.558,2.565,12845.580
2010-08-06,2.765,2.839,2.659,2.659,41218.020
2010-08-09,2.819,2.831,2.738,2.738,27025.000
2010-08-10,2.804,2.880,2.800,2.839,31644.440
2010-08-11,2.817,2.856,2.730,2.839,20201.750
2010-08-12,2.904,2.992,2.737,2.814,37921.200
2010-08-13,2.883,2.904,2.819,2.882,14099.980
2010-08-17,2.894,2.969,2.880,2.946,21877.080
2010-08-18,2.831,2.963,2.800,2.909,25179.320
2010-08-19,2.860,2.870,2.777,2.832,21639.080
2010-08-20,2.737,2.851,2.722,2.830,22761.220
2010-08-23,2.732,2.775,2.714,2.737,10857.380
2010-08-24,2.894,2.948,2.784,2.788,33427.350
2010-08-25,2.768,2.847,2.741,2.839,26604.650
2010-08-26,2.883,2.883,2.759,2.761,21473.000
2010-08-27,2.991,3.007,2.861,2.877,37999.000
2010-08-30,3.035,3.089,2.980,3.023,32682.000
2010-08-31,3.118,3.144,2.972,3.050,26834.000
2010-09-01,3.037,3.167,2.984,3.118,23639.000
2010-09-02,3.086,3.120,3.037,3.077,21955.000
2010-09-03,3.144,3.161,3.011,3.081,24737.000
2010-09-06,3.147,3.301,3.136,3.191,21191.000
2010-09-07,3.124,3.135,3.043,3.118,10962.000
2010-09-08,3.136,3.152,3.082,3.122,9113.000
2010-09-09,3.145,3.199,3.096,3.136,14138.000
2010-09-10,3.113,3.180,3.027,3.146,15102.000
2010-09-13,3.160,3.160,3.089,3.112,11083.000
2010-09-14,3.217,3.253,3.145,3.163,15316.000
2010-09-15,3.127,3.222,3.113,3.209,11878.000
2010-09-16,3.051,3.136,3.034,3.127,9387.000
2010-09-17,3.069,3.096,3.042,3.057,8287.000
2010-09-20,2.887,3.066,2.878,3.066,36366.000
2010-09-21,2.877,2.908,2.808,2.898,14196.000
2010-09-27,2.961,2.985,2.886,2.890,19274.000
2010-09-28,3.191,3.235,2.980,2.987,29954.000
2010-09-29,3.128,3.308,3.114,3.163,22130.000
2010-09-30,3.235,3.253,3.143,3.144,11122.000
2010-10-08,3.235,3.299,3.208,3.284,16085.000
2010-10-11,3.204,3.238,3.144,3.228,15559.000
2010-10-12,3.163,3.228,3.154,3.191,9156.000
2010-10-14,3.236,3.246,3.119,3.163,14618.000
2010-10-15,3.030,3.249,3.012,3.249,16074.000
2010-10-18,2.986,2.987,2.861,2.972,13436.000
2010-10-19,3.066,3.087,2.950,2.984,8177.000
2010-10-20,3.082,3.117,2.994,3.039,9314.000
2010-10-21,3.149,3.155,3.020,3.081,10651.000
2010-10-22,3.128,3.190,3.120,3.150,6845.000
2010-10-25,3.225,3.226,3.137,3.165,11101.000
2010-10-26,3.274,3.277,3.181,3.241,17836.000
2010-10-27,3.602,3.602,3.332,3.332,24395.000
2010-10-28,3.680,3.777,3.554,3.644,37564.000
2010-10-29,3.744,3.816,3.638,3.645,19896.000
2010-11-01,3.816,3.968,3.756,3.756,17570.000
2010-11-02,3.724,3.909,3.721,3.807,17413.000
2010-11-03,3.752,3.801,3.645,3.712,13153.000
2010-11-04,3.895,3.926,3.734,3.781,13299.000
2010-11-05,4.114,4.143,3.891,3.891,15905.000
2010-11-08,4.301,4.310,4.046,4.104,23195.000
2010-11-09,4.253,4.379,4.192,4.278,14095.000
2010-11-10,4.325,4.417,4.225,4.225,11753.000
2010-11-11,4.293,4.394,4.276,4.286,12408.000
2010-11-12,4.067,4.340,3.992,4.224,16708.000
2010-11-15,4.426,4.450,4.090,4.090,13979.000
2010-11-16,4.297,4.708,4.290,4.457,24808.000
2010-11-17,4.082,4.495,4.067,4.223,14636.000
2010-11-18,4.224,4.292,3.996,4.185,12329.000
2010-11-19,4.474,4.496,4.214,4.223,19191.000
2010-11-22,4.477,4.653,4.427,4.520,18479.000
2010-11-23,4.652,4.653,4.459,4.536,17305.000
2010-11-24,4.668,4.745,4.616,4.652,11185.000
2010-11-25,4.685,4.797,4.581,4.692,12397.000
2010-11-26,4.636,4.724,4.568,4.662,10037.000
2010-11-30,5.100,5.100,4.719,4.847,24228.000
2010-12-01,5.299,5.465,5.006,5.011,20749.000
2010-12-02,5.205,5.318,5.177,5.303,10745.000
2010-12-03,5.434,5.455,5.205,5.205,12671.000
2010-12-06,4.922,5.462,4.896,5.424,19300.000
2010-12-07,5.094,5.134,4.645,4.849,13900.000
2010-12-08,5.255,5.373,4.968,5.007,9178.000
2010-12-09,5.223,5.363,5.193,5.193,7377.000
2010-12-10,5.240,5.280,5.122,5.208,7226.000
2010-12-13,5.318,5.420,5.255,5.302,10827.000
2010-12-14,5.472,5.528,5.272,5.341,8942.000
2010-12-15,5.336,5.516,5.332,5.474,6963.000
2010-12-16,5.326,5.450,5.287,5.336,7662.000
2010-12-17,5.253,5.326,5.165,5.318,8306.000
2010-12-20,5.208,5.318,4.966,5.241,10589.000
2010-12-21,5.252,5.285,5.107,5.169,6945.000
2010-12-22,5.305,5.372,5.162,5.239,7916.000
2010-12-23,5.164,5.302,5.151,5.287,4663.000
2010-12-24,4.925,5.144,4.771,5.083,8335.000
2010-12-27,4.788,5.061,4.761,4.868,7432.000
2010-12-28,4.786,4.871,4.739,4.755,5660.000
2010-12-29,4.927,4.950,4.786,4.786,3810.000
2010-12-30,5.248,5.310,4.888,4.925,9731.000
2010-12-31,5.248,5.325,5.184,5.299,6152.000
2011-01-04,5.420,5.520,5.259,5.259,11128.000
2011-01-05,5.460,5.575,5.363,5.372,8237.000
2011-01-06,5.439,5.591,5.406,5.467,4814.000
2011-01-07,5.301,5.435,5.257,5.435,5673.000
2011-01-10,5.107,5.384,5.068,5.232,5177.000
2011-01-11,4.982,5.112,4.850,5.084,6721.000
2011-01-12,5.072,5.120,4.911,4.974,3336.000
2011-01-13,5.215,5.302,5.099,5.099,6874.000
2011-01-14,5.099,5.213,4.996,5.213,4330.000
2011-01-17,4.847,5.068,4.781,5.044,8393.000
2011-01-18,4.817,4.881,4.669,4.849,3804.000
2011-01-19,4.925,4.938,4.697,4.849,5986.000
2011-01-20,4.469,4.905,4.459,4.905,9634.000
2011-01-21,4.377,4.456,4.304,4.384,10957.000
2011-01-24,4.028,4.449,3.988,4.379,9480.000
2011-01-25,4.087,4.168,3.949,4.028,7676.000
2011-01-26,4.239,4.368,4.071,4.087,5922.000
2011-01-27,4.246,4.325,4.118,4.199,4169.000
2011-01-28,4.380,4.411,4.247,4.293,6449.000
2011-01-31,4.380,4.440,4.301,4.380,5713.000
2011-02-01,4.438,4.496,4.305,4.333,3728.000
2011-02-09,4.325,4.430,4.302,4.410,3493.000
2011-02-10,4.508,4.563,4.341,4.341,6410.000
2011-02-11,4.505,4.610,4.479,4.526,5818.000
2011-02-14,4.652,4.690,4.542,4.560,5255.000
2011-02-15,4.821,4.842,4.665,4.712,9980.000
2011-02-16,4.889,4.911,4.790,4.871,4703.000
2011-02-17,4.947,5.122,4.903,4.927,8158.000
2011-02-18,4.981,5.082,4.810,4.943,6535.000
2011-02-21,5.100,5.100,4.935,4.935,6905.000
2011-02-22,4.954,5.284,4.927,5.061,13584.000
2011-02-23,5.212,5.213,4.927,4.954,10603.000
2011-02-24,5.083,5.208,4.907,5.208,9249.000
2011-02-25,4.965,5.077,4.817,5.006,6980.000
2011-02-28,4.810,5.083,4.771,5.083,10725.000
2011-03-01,4.856,4.871,4.739,4.817,8075.000
2011-03-02,4.875,4.888,4.792,4.846,5182.000
2011-03-03,4.657,4.896,4.622,4.857,8618.000
2011-03-04,4.689,4.848,4.653,4.768,14676.000
2011-03-07,4.819,4.848,4.702,4.702,7131.000
2011-03-08,4.786,4.827,4.693,4.783,5348.000
2011-03-09,4.952,4.990,4.772,4.785,9330.000
2011-03-10,4.930,5.051,4.874,4.935,7950.000
2011-03-11,4.934,5.003,4.872,4.943,9597.000
2011-03-14,4.833,4.919,4.760,4.919,7049.000
2011-03-15,4.801,4.833,4.606,4.833,8134.000
2011-03-16,4.771,4.800,4.695,4.800,5304.000
2011-03-17,4.645,4.746,4.635,4.708,3566.000
2011-03-18,4.692,4.722,4.662,4.697,2381.000
2011-03-21,4.713,4.731,4.640,4.692,2954.000
2011-03-22,4.677,4.715,4.616,4.713,2125.000
2011-03-23,4.713,4.750,4.685,4.685,2895.000
2011-03-24,4.781,4.808,4.714,4.734,3674.000
2011-03-25,4.781,4.817,4.764,4.785,2831.000
2011-03-29,4.304,4.685,4.304,4.685,13532.000
2011-03-30,4.227,4.301,4.176,4.185,5835.000
2011-03-31,4.262,4.333,4.187,4.187,3203.000
2011-04-01,4.301,4.318,4.247,4.315,1925.000
2011-04-06,4.223,4.354,4.223,4.250,2754.000
2011-04-07,4.179,4.301,4.071,4.301,5175.000
2011-04-08,4.184,4.212,4.106,4.121,4278.000
2011-04-11,4.166,4.265,4.158,4.192,4183.000
2011-04-12,4.019,4.171,3.996,4.168,6393.000
2011-04-13,4.080,4.101,4.019,4.019,2628.000
2011-04-14,4.152,4.153,4.057,4.089,3680.000
2011-04-15,4.153,4.190,4.099,4.106,2485.000
2011-04-18,4.043,4.145,4.028,4.145,3530.000
2011-04-19,3.938,4.069,3.910,4.043,6732.000
2011-04-20,4.021,4.022,3.926,3.951,3042.000
2011-04-21,4.190,4.190,4.019,4.021,4331.000
2011-04-22,4.123,4.239,4.110,4.191,2870.000
2011-04-25,4.084,4.129,4.051,4.121,2660.000
2011-04-26,3.999,4.102,3.965,4.084,3900.000
2011-04-27,3.899,4.067,3.891,4.067,4176.000
2011-04-28,3.675,3.910,3.604,3.899,6971.000
2011-04-29,3.742,3.744,3.658,3.658,2014.000
2011-05-03,3.727,3.788,3.690,3.690,2656.000
2011-05-04,3.708,3.759,3.676,3.676,3324.000
2011-05-05,3.723,3.729,3.649,3.708,2620.000
2011-05-06,3.926,3.926,3.728,3.728,7700.000
2011-05-09,4.021,4.059,3.930,3.942,5480.000
2011-05-10,3.942,4.049,3.676,3.996,3893.000
2011-05-11,3.918,3.943,3.871,3.932,3676.000
2011-05-12,3.965,4.034,3.927,3.927,4266.000
2011-05-13,3.828,3.942,3.789,3.942,5794.000
2011-05-16,3.855,3.937,3.786,3.828,5104.000
2011-05-17,3.814,3.910,3.787,3.855,4059.000
2011-05-18,3.827,3.863,3.768,3.839,3441.000
2011-05-19,3.794,3.910,3.789,3.828,2984.000
2011-05-20,3.809,3.825,3.773,3.822,2442.000
2011-05-23,3.664,3.831,3.644,3.797,4963.000
2011-05-24,3.702,3.723,3.628,3.705,5302.000
2011-05-25,3.634,3.737,3.628,3.674,3046.000
2011-05-26,3.477,3.721,3.470,3.634,6974.000
2011-05-27,3.336,3.530,3.299,3.450,9271.000
2011-05-30,3.311,3.387,3.280,3.308,5049.000
2011-05-31,3.499,3.513,3.332,3.351,7096.000
2011-06-01,3.544,3.563,3.469,3.469,4104.000
2011-06-02,3.650,3.655,3.434,3.524,6262.000
2011-06-03,3.726,3.732,3.611,3.634,10535.000
2011-06-07,3.655,3.734,3.626,3.726,5981.000
2011-06-08,3.571,3.655,3.485,3.655,6590.000
2011-06-09,3.469,3.571,3.469,3.568,5081.000
2011-06-10,3.622,3.630,3.407,3.440,7984.000
2011-06-13,3.597,3.623,3.521,3.603,5396.000
2011-06-14,3.690,3.738,3.563,3.597,8210.000
2011-06-15,3.686,3.737,3.652,3.682,4213.000
2011-06-16,3.437,3.611,3.406,3.579,10589.000
2011-06-17,3.395,3.477,3.392,3.437,3832.000
2011-06-20,3.444,3.461,3.363,3.417,3889.000
2011-06-21,3.458,3.548,3.444,3.516,3112.000
2011-06-22,3.459,3.485,3.437,3.445,2261.000
2011-06-23,3.641,3.655,3.392,3.392,10230.000
2011-06-24,3.713,3.784,3.601,3.603,11195.000
2011-06-27,3.907,3.997,3.745,3.745,21212.000
2011-06-28,3.918,3.951,3.865,3.910,14830.000
2011-06-29,3.847,3.950,3.844,3.915,12019.000
2011-06-30,3.874,3.888,3.817,3.838,8600.000
2011-07-01,3.959,4.029,3.863,3.863,14133.000
2011-07-04,4.081,4.088,3.970,3.970,18760.000
2011-07-05,4.040,4.082,4.006,4.082,17243.000
2011-07-06,4.172,4.229,4.021,4.033,27030.000
2011-07-07,4.304,4.396,4.150,4.172,35956.000
2011-07-08,4.210,4.333,4.155,4.259,18249.000
2011-07-11,4.352,4.352,4.099,4.172,19950.000
2011-07-12,4.065,4.320,4.065,4.320,31468.000
2011-07-13,4.133,4.175,4.016,4.084,36297.000
2011-07-14,4.052,4.139,4.025,4.136,30258.000
2011-07-15,4.104,4.136,3.986,4.005,30754.000
2011-07-18,4.202,4.237,4.133,4.133,26020.000
2011-07-19,4.093,4.218,4.071,4.218,14195.000
2011-07-20,4.095,4.163,4.054,4.098,10653.000
2011-07-21,3.943,4.095,3.686,4.095,19272.000
2011-07-22,4.044,4.099,3.879,3.899,20982.000
