date,open,close,high,low,volume
2012-01-06,4.0120,4.2310,4.3410,3.9550,80092.0000
2012-01-09,4.1420,4.4450,4.5200,4.1420,59167.0000
2012-01-10,4.3090,4.4070,4.4470,4.2070,56130.0000
2012-01-11,4.3260,4.4090,4.5750,4.2900,52866.0000
2012-01-12,4.3730,4.2050,4.3750,4.1610,32388.0000
2012-01-13,4.1800,3.9610,4.2200,3.9570,26170.0000
2012-01-16,3.8660,3.7300,3.8950,3.7280,18015.0000
2012-01-17,3.7150,3.9270,3.9270,3.6940,15581.0000
2012-01-18,3.9250,3.6220,3.9340,3.6090,17824.0000
2012-01-19,3.6300,3.6830,3.7320,3.6300,10289.0000
2012-01-20,3.6940,3.7510,3.7700,3.6640,10274.0000
2012-01-30,3.7660,3.7740,3.8420,3.7490,11416.0000
2012-01-31,3.7620,3.8810,3.8810,3.7230,10822.0000
2012-02-01,3.8360,3.8250,3.9120,3.8110,10840.0000
2012-02-02,3.8210,3.8810,3.8830,3.8020,7737.0000
2012-02-03,3.8760,3.9250,3.9420,3.8490,12071.0000
2012-02-06,3.9360,3.9270,3.9510,3.8850,11635.0000
2012-02-07,3.9020,3.8640,3.9020,3.8270,8326.0000
2012-02-08,3.8530,3.9340,3.9440,3.8470,9685.0000
2012-02-09,3.9270,3.9700,3.9970,3.9120,14059.0000
2012-02-10,4.0250,4.1270,4.1500,4.0160,22037.0000
2012-02-13,4.1010,4.1740,4.2560,4.0970,19997.0000
2012-02-14,4.1590,4.2240,4.2580,4.1250,16537.0000
2012-02-15,4.1880,4.2220,4.2560,4.1570,14462.0000
2012-02-16,4.2220,4.2160,4.2880,4.1860,10339.0000
2012-02-17,4.2240,4.2440,4.2650,4.1400,13794.0000
2012-02-20,4.3200,4.1970,4.3200,4.1880,13017.0000
2012-02-21,4.1970,4.2880,4.2880,4.1840,14793.0000
2012-02-22,4.2920,4.5940,4.6810,4.2860,32728.0000
2012-02-23,4.5810,4.5640,4.6640,4.4920,22006.0000
2012-02-24,4.6020,4.6740,4.7740,4.5850,36675.0000
2012-02-27,4.7400,5.1390,5.1420,4.7230,62863.0000
2012-02-28,5.0310,5.2560,5.5130,5.0210,78012.0000
2012-02-29,5.2010,5.1140,5.2200,4.9570,38679.0000
2012-03-01,5.0690,5.1580,5.1920,5.0540,26889.0000
2012-03-02,5.1540,5.1990,5.3710,5.1370,28574.0000
2012-03-05,5.1750,5.3070,5.4320,5.1610,34116.0000
2012-03-06,5.2960,5.1650,5.2960,5.1010,26623.0000
2012-03-07,5.0420,5.1750,5.2650,5.0350,19795.0000
2012-03-08,5.2030,5.1820,5.2460,5.1270,16586.0000
2012-03-09,5.2090,5.3070,5.4640,5.1950,37819.0000
2012-03-12,5.3070,5.3280,5.3670,5.2460,21315.0000
2012-03-13,5.3260,5.4430,5.6790,5.2560,45569.0000
2012-03-14,5.3770,5.0520,5.5580,4.9670,46356.0000
2012-03-15,5.0690,4.8530,5.1480,4.7890,26839.0000
2012-03-16,4.8570,4.9570,4.9590,4.7570,18128.0000
2012-03-19,4.9040,4.9590,4.9670,4.8420,16885.0000
2012-03-20,4.9360,4.7790,4.9360,4.7660,13163.0000
2012-03-21,4.8150,4.6510,4.8270,4.4900,19103.0000
2012-03-22,4.6280,4.6600,4.7400,4.5940,9445.0000
2012-03-23,4.5830,4.6870,4.7380,4.5810,8727.0000
2012-03-26,4.6700,4.5960,4.6700,4.4600,9011.0000
2012-03-27,4.6040,4.5770,4.7110,4.5750,9474.0000
2012-03-28,4.5600,4.3330,4.5790,4.3090,11999.0000
2012-03-29,4.3090,4.2030,4.3580,4.1630,11899.0000
2012-03-30,4.2350,4.1060,4.2410,4.0890,8833.0000
2012-04-05,4.1180,4.2630,4.2730,4.0760,9862.0000
2012-04-06,4.2710,4.3260,4.4370,4.2330,15960.0000
2012-04-09,4.3090,4.2880,4.3960,4.2480,9540.0000
2012-04-10,4.2670,4.3390,4.3390,4.1460,9938.0000
2012-04-11,4.2460,4.3280,4.3560,4.2410,9818.0000
2012-04-12,4.3480,4.4240,4.4370,4.2460,16109.0000
2012-04-13,4.4410,4.4960,4.5430,4.4160,17581.0000
2012-04-16,4.5070,4.5600,4.6240,4.5000,21579.0000
2012-04-17,4.5220,4.4240,4.5580,4.4180,11265.0000
2012-04-18,4.4180,4.5940,4.6000,4.4160,13919.0000
2012-04-19,4.6020,4.6700,4.7530,4.5960,19449.0000
2012-04-20,4.6530,4.7130,4.7870,4.6300,19124.0000
2012-04-23,4.7060,4.5340,4.7340,4.5220,15469.0000
2012-04-24,4.5000,4.3990,4.5700,4.2580,15047.0000
2012-04-25,4.4110,4.3960,4.4260,4.2950,10933.0000
2012-04-26,4.3770,4.3960,4.4750,4.3260,11801.0000
2012-04-27,4.4010,4.4450,4.4710,4.3600,7491.0000
2012-05-02,4.5200,4.5260,4.5510,4.4370,14771.0000
2012-05-03,4.5110,4.5370,4.5490,4.4520,10406.0000
2012-05-04,4.5510,4.7130,4.8190,4.5510,35819.0000
2012-05-07,4.6870,4.7590,4.7660,4.6470,31532.0000
2012-05-08,4.7720,4.7380,4.8380,4.7110,23933.0000
2012-05-10,4.6620,4.7340,4.7490,4.6600,14082.0000
2012-05-11,4.6830,4.7230,4.7420,4.6530,12045.0000
2012-05-14,4.7760,4.6890,4.8150,4.6770,16816.0000
2012-05-15,4.6280,4.6260,4.6580,4.5620,12991.0000
2012-05-16,4.6190,4.5750,4.6450,4.5640,8201.0000
2012-05-17,4.5410,4.5560,4.6090,4.5110,11452.0000
2012-05-18,4.5530,4.3300,4.5530,4.3100,19200.0000
2012-05-21,4.3010,4.2810,4.3690,4.2130,10015.0000
2012-05-22,4.3200,4.3490,4.3910,4.3100,9258.0000
2012-05-23,4.3490,4.2620,4.3620,4.2330,13272.0000
2012-05-24,4.2620,4.3170,4.3690,4.2620,10240.0000
2012-05-25,4.3200,4.1970,4.3430,4.1940,9210.0000
2012-05-28,4.1710,4.1910,4.2100,4.0780,9490.0000
2012-05-29,4.1940,4.2680,4.3170,4.1650,12703.0000
2012-05-30,4.2720,4.4070,4.4620,4.2720,19956.0000
2012-05-31,4.3780,4.4750,4.5760,4.3390,20926.0000
2012-06-01,4.4690,4.4720,4.5300,4.4360,11038.0000
2012-06-04,4.3560,4.2100,4.4140,4.2100,16602.0000
2012-06-05,4.2230,4.2100,4.2620,4.1810,8470.0000
2012-06-06,4.2100,4.2680,4.3910,4.2100,12273.0000
2012-06-07,4.3360,4.3200,4.4490,4.2840,24147.0000
2012-06-08,4.3810,4.3040,4.3850,4.2300,15416.0000
2012-06-11,4.3010,4.4750,4.4820,4.2650,18764.0000
2012-06-12,4.4460,4.5630,4.5760,4.4110,22931.0000
2012-06-13,4.5820,4.5790,4.6080,4.4980,21921.0000
2012-06-14,4.5330,4.4780,4.5760,4.4360,25863.0000
2012-06-15,4.4950,4.6010,4.6050,4.4360,20049.0000
2012-06-18,4.6240,4.8150,4.8470,4.6080,62064.0000
2012-06-19,4.7790,4.7270,4.8150,4.7080,22844.0000
2012-06-20,4.7530,4.8080,4.8960,4.7400,32725.0000
2012-06-21,4.8150,4.7500,4.8150,4.6690,19125.0000
2012-06-25,4.6980,4.7020,4.7820,4.6110,18231.0000
2012-06-26,4.6600,4.9440,5.1320,4.6300,51114.0000
2012-06-27,4.8760,4.9340,5.1190,4.8760,41593.0000
2012-06-28,4.9180,4.8790,5.0310,4.8630,21195.0000
2012-06-29,4.8020,4.7700,4.8410,4.6500,25213.0000
2012-07-02,4.7920,5.1670,5.2480,4.7920,46554.0000
2012-07-03,5.0990,5.2380,5.2450,5.0830,41525.0000
2012-07-04,5.2000,5.1610,5.3030,5.0700,36748.0000
2012-07-05,5.1350,5.2870,5.3290,5.0510,28650.0000
2012-07-06,5.2640,5.2800,5.3290,5.1280,37220.0000
2012-07-09,5.2090,5.0900,5.2870,5.0830,32096.0000
2012-07-10,5.0670,4.9800,5.1030,4.9150,16736.0000
2012-07-11,4.9470,5.0860,5.1250,4.9410,21611.0000
2012-07-12,5.0670,5.2030,5.2220,5.0060,20463.0000
2012-07-13,5.1770,5.0250,5.2320,5.0060,15760.0000
2012-07-16,4.9890,4.7240,5.0610,4.7110,20505.0000
2012-07-17,4.6730,4.8500,4.9310,4.6630,12303.0000
2012-07-18,4.8180,4.9310,4.9410,4.8120,9873.0000
