date,open,close,high,low,volume,code
2017-05-15,26.16,31.39,31.39,26.16,115.0,002869
2017-05-16,34.53,34.53,34.53,34.53,21.0,002869
2017-05-17,37.98,37.98,37.98,37.98,45.0,002869
2017-05-18,41.78,41.78,41.78,41.78,67.0,002869
2017-05-19,45.96,45.96,45.96,45.96,302.0,002869
2017-05-22,50.56,50.56,50.56,48.41,54170.0,002869
2017-05-23,50.0,47.29,50.0,46.18,138418.0,002869
2017-05-24,46.21,52.02,52.02,45.08,153332.0,002869
2017-05-25,50.4,48.77,50.77,47.2,125793.0,002869
2017-05-26,49.5,50.0,52.93,48.87,124418.0,002869
2017-05-31,52.63,51.9,55.0,51.69,149602.0,002869
2017-06-01,51.0,52.76,54.49,50.32,123467.0,002869
2017-06-02,47.8,50.28,51.18,47.48,110026.0,002869
2017-06-05,51.73,48.49,53.8,48.45,97918.0,002869
2017-06-06,46.0,46.67,47.38,45.6,75266.0,002869
2017-06-07,46.41,48.28,49.15,46.05,74382.0,002869
2017-06-08,47.92,45.8,47.96,45.8,71824.0,002869
2017-06-09,45.46,46.28,46.5,45.31,34357.0,002869
2017-06-12,45.35,42.7,45.36,42.61,50568.0,002869
2017-06-13,42.54,43.39,43.98,42.2,30932.0,002869
2017-06-14,43.26,42.83,43.49,42.3,26910.0,002869
2017-06-15,42.87,44.09,44.5,42.86,34416.0,002869
2017-06-16,43.61,43.66,44.09,43.18,25494.0,002869
2017-06-19,43.76,44.25,44.87,43.5,34996.0,002869
2017-06-20,44.3,43.54,44.84,43.5,33748.0,002869
2017-06-21,43.49,43.27,43.67,42.8,21371.0,002869
2017-06-22,43.22,43.57,43.66,42.66,32802.0,002869
2017-06-23,43.88,45.38,45.69,43.65,76170.0,002869
2017-06-26,44.65,45.15,45.16,43.78,44870.0,002869
2017-06-27,44.8,44.64,45.61,44.4,37397.0,002869
2017-06-28,44.4,42.95,44.4,42.8,36168.0,002869
2017-06-29,43.01,42.99,43.5,42.88,17467.0,002869
2017-06-30,42.86,43.5,44.06,42.73,26389.0,002869
2017-07-03,43.28,43.6,43.95,43.04,20356.0,002869
2017-07-04,43.5,43.18,43.84,43.11,21181.0,002869
2017-07-05,43.49,45.87,46.88,43.3,77073.0,002869
2017-07-06,46.31,47.47,47.55,46.21,90414.0,002869
2017-07-07,46.5,47.0,47.88,46.5,62867.0,002869
2017-07-10,45.85,44.44,46.34,44.28,49797.0,002869
2017-07-11,44.11,43.64,45.38,43.51,31837.0,002869
2017-07-12,43.52,44.28,44.33,42.42,34372.0,002869
2017-07-13,44.08,43.15,44.1,43.01,22071.0,002869
2017-07-14,43.12,42.8,43.73,42.57,20343.0,002869
2017-07-17,42.24,38.52,42.28,38.52,38986.0,002869
2017-07-18,38.52,38.27,38.81,36.99,28227.0,002869
2017-07-19,38.07,38.19,38.39,37.25,23778.0,002869
2017-07-20,38.15,37.65,38.94,37.52,22616.0,002869
2017-07-21,37.5,37.65,38.25,37.37,15249.0,002869
2017-07-24,37.07,37.78,37.93,36.35,25094.0,002869
2017-07-25,37.65,37.3,37.79,37.08,13273.0,002869
2017-07-26,37.46,36.45,37.5,36.35,19836.0,002869
2017-07-27,36.57,38.02,38.12,36.22,32113.0,002869
2017-07-28,37.99,37.19,37.99,37.09,19616.0,002869
2017-07-31,36.96,37.22,37.56,36.81,13091.0,002869
2017-08-01,36.99,37.79,37.84,36.99,18155.0,002869
2017-08-02,37.61,37.76,38.29,37.54,21276.0,002869
2017-08-03,37.61,38.14,38.45,37.38,22230.0,002869
2017-08-04,38.0,37.5,38.42,37.5,15734.0,002869
2017-08-07,37.79,37.88,38.25,37.49,14001.0,002869
2017-08-08,37.84,37.3,37.84,36.9,15527.0,002869
2017-08-09,37.24,36.75,37.25,36.75,12582.0,002869
2017-08-10,36.79,36.01,37.14,35.9,16081.0,002869
2017-08-11,35.72,35.45,36.2,35.45,12163.0,002869
2017-08-14,35.56,36.07,36.25,35.4,12061.0,002869
2017-08-15,36.1,36.64,36.85,36.07,14601.0,002869
2017-08-16,36.5,37.59,37.98,36.46,25445.0,002869
2017-08-17,37.47,37.7,38.1,37.09,22487.0,002869
2017-08-18,37.51,37.57,37.88,37.34,16185.0,002869
2017-08-21,37.59,38.5,38.6,37.46,23847.0,002869
2017-08-22,38.32,38.04,39.39,37.89,24162.0,002869
2017-08-23,38.03,38.19,38.6,37.33,21587.0,002869
2017-08-24,37.24,36.43,37.24,36.29,40873.0,002869
2017-08-25,36.18,37.42,37.55,36.03,29092.0,002869
2017-08-28,37.97,39.59,40.36,37.51,55338.0,002869
2017-08-29,39.32,39.4,40.59,39.02,56806.0,002869
2017-08-30,39.07,38.85,40.22,38.7,33400.0,002869
2017-08-31,39.0,40.35,40.6,39.0,46560.0,002869
2017-09-01,40.5,39.96,40.66,39.62,29962.0,002869
2017-09-04,39.84,39.39,40.3,39.15,30320.0,002869
2017-09-05,39.33,39.39,39.79,39.14,19789.0,002869
2017-09-06,39.2,38.72,39.27,38.11,25154.0,002869
2017-09-07,38.69,39.5,40.3,38.6,40202.0,002869
