date,open,high,close,low,volume,amount
2017-05-17,9.44,9.45,9.39,9.33,3280524.0,30791092.0
2017-05-16,9.55,9.55,9.44,9.29,4943062.0,46479554.0
2017-05-15,9.26,9.39,9.35,9.13,2319424.0,21502344.0
2017-05-12,9.38,9.38,9.22,9.18,2289827.0,21223059.0
2017-05-11,9.49,9.49,9.39,9.07,4775646.0,44223336.0
2017-05-10,9.59,9.66,9.42,9.39,1953834.0,18625077.0
2017-05-09,9.45,9.66,9.6,9.44,1558062.0,14902969.0
2017-05-08,9.64,9.64,9.52,9.3,3524746.0,33424407.0
2017-05-05,9.76,9.8,9.61,9.61,2230242.0,21643376.0
2017-05-04,9.77,9.88,9.79,9.66,3161769.0,30911855.0
2017-05-03,9.97,10.06,9.83,9.69,3263013.0,32261710.0
2017-05-02,9.98,10.03,10.02,9.93,1444250.0,14447559.0
2017-04-28,10.03,10.04,10.01,9.89,2120397.0,21146383.0
2017-04-27,9.88,10.1,10.04,9.64,4264133.0,42062109.0
2017-04-26,9.9,9.95,9.88,9.85,2086958.0,20652499.0
2017-04-25,9.72,9.89,9.86,9.62,4574032.0,44741281.0
2017-04-24,9.9,9.9,9.71,9.63,5486880.0,53494438.0
2017-04-21,10.0,10.11,9.9,9.89,5191761.0,52042873.0
2017-04-20,10.02,10.04,10.0,9.8,5440956.0,53951758.0
2017-04-19,10.01,10.12,10.01,9.89,5677682.0,56956906.0
2017-04-18,10.12,10.15,10.05,9.98,5124230.0,51455634.0
2017-04-17,10.08,10.23,10.11,10.03,2793252.0,28303062.0
2017-04-14,10.19,10.19,10.08,10.07,3185331.0,32210496.0
2017-04-13,10.21,10.35,10.19,10.15,4385163.0,44972253.0
2017-04-12,10.37,10.43,10.18,10.17,5349911.0,55039595.0
2017-04-11,10.21,10.45,10.43,10.18,5683221.0,58660475.0
2017-04-10,10.39,10.4,10.22,10.2,5685002.0,58495487.0
2017-04-07,10.45,10.49,10.41,10.37,2424061.0,25226811.0
2017-04-06,10.39,10.47,10.46,10.3,5641566.0,58744693.0
2017-04-05,10.25,10.41,10.39,10.15,5427665.0,55986022.0
2017-03-31,10.25,10.3,10.21,10.18,3808720.0,39030145.0
2017-03-30,10.55,10.55,10.25,10.08,8070480.0,82875398.0
2017-03-29,10.69,10.69,10.57,10.48,6402286.0,67594019.0
2017-03-28,10.67,10.7,10.68,10.53,5426921.0,57731917.0
2017-03-27,10.62,10.73,10.67,10.53,8656869.0,92015664.0
2017-03-24,10.84,10.84,10.73,10.56,9701029.0,103546702.0
2017-03-23,10.83,10.91,10.76,10.7,5590784.0,60405123.0
2017-03-22,10.8,10.91,10.8,10.71,6219192.0,67071277.0
2017-03-21,10.94,10.97,10.9,10.79,8019413.0,87157437.0
2017-03-20,11.01,11.08,10.99,10.77,8145167.0,89017986.0
2017-03-17,11.25,11.29,11.03,11.0,7294238.0,81690374.0
2017-03-16,11.07,11.28,11.23,11.05,7421464.0,82855691.0
2017-03-15,11.13,11.13,11.07,10.95,5065449.0,55814492.0
2017-03-14,11.16,11.25,11.14,11.05,5672258.0,63346911.0
2017-03-13,11.05,11.17,11.15,10.9,6548873.0,72588994.0
2017-03-10,11.1,11.16,11.09,10.98,4702060.0,51931102.0
2017-03-09,11.18,11.18,11.12,10.95,6351921.0,70328581.0
2017-03-08,11.21,11.26,11.21,11.09,5100688.0,56922842.0
2017-03-07,11.21,11.26,11.24,11.13,6299177.0,70457872.0
2017-03-06,10.9,11.24,11.23,10.9,9230025.0,102616305.0
2017-03-03,10.95,11.0,10.96,10.84,4271016.0,46638653.0
2017-03-02,11.06,11.07,11.02,10.92,5185613.0,56922470.0
2017-03-01,10.95,11.08,11.05,10.88,5791011.0,63852681.0
2017-02-28,10.91,11.0,10.98,10.87,4433122.0,48501567.0
2017-02-27,11.05,11.08,10.91,10.85,7849914.0,85970216.0
2017-02-24,11.1,11.15,11.05,10.87,12785864.0,140274526.0
2017-02-23,11.42,11.43,11.15,11.03,13135066.0,146606618.0
2017-02-22,11.48,11.59,11.42,11.3,12400714.0,141589647.0
2017-02-21,11.28,11.48,11.47,11.23,12322087.0,139947378.0
2017-02-20,11.11,11.29,11.26,11.11,8772530.0,98471605.0
2017-02-17,11.36,11.53,11.11,11.09,12969225.0,145902925.0
2017-02-16,11.18,11.42,11.4,11.04,13668261.0,154288647.0
2017-02-15,11.41,11.44,11.18,11.12,17965794.0,202719357.0
2017-02-14,11.31,11.47,11.39,11.18,16525876.0,187006969.0
2017-02-13,10.96,11.31,11.29,10.87,18847317.0,208333147.0
2017-02-10,10.74,10.96,10.94,10.71,13789423.0,149692722.0
2017-02-09,10.75,10.88,10.72,10.6,11877933.0,127450824.0
2017-02-08,10.7,10.72,10.71,10.56,6418931.0,68494020.0
2017-02-07,10.63,10.76,10.73,10.51,9158230.0,97531484.0
2017-02-06,10.47,10.64,10.61,10.28,11555125.0,121094955.0
2017-02-03,10.83,10.86,10.48,10.35,7744147.0,81982243.0
2017-01-26,10.87,10.95,10.79,10.67,5645900.0,61123297.0
2017-01-25,10.9,10.92,10.86,10.75,6259890.0,67826277.0
2017-01-24,10.86,11.14,10.99,10.84,9979472.0,109702201.0
2017-01-23,10.88,10.99,10.86,10.81,6980895.0,75981677.0
2017-01-20,10.73,10.97,10.85,10.73,5960507.0,64816294.0
2017-01-19,10.79,10.95,10.84,10.66,6400342.0,69252389.0
2017-01-18,10.76,10.88,10.77,10.7,5267740.0,56811251.0
2017-01-17,10.52,10.82,10.8,10.4,6994801.0,74444269.0
2017-01-16,10.62,10.95,10.62,9.72,13897468.0,147812900.0
2017-01-13,11.15,11.22,10.71,10.64,13071528.0,143288837.0
2017-01-12,11.53,11.55,11.2,11.12,11584113.0,130685035.0
2017-01-11,11.48,11.66,11.54,11.42,9306827.0,107374301.0
2017-01-10,11.66,11.7,11.55,11.38,11462569.0,132266449.0
2017-01-09,11.6,11.76,11.66,11.44,15666542.0,182044793.0
2017-01-06,11.96,12.01,11.62,11.55,22469037.0,264112769.0
2017-01-05,11.94,12.48,12.19,11.8,42023569.0,507321220.0
2017-01-04,10.64,11.68,11.68,10.58,21545978.0,244916804.0
2017-01-03,10.62,10.86,10.62,10.57,9380098.0,100063036.0
2016-12-30,10.7,10.77,10.65,10.51,5367579.0,57064259.0
2016-12-29,10.84,10.84,10.61,10.59,4921028.0,52659554.0
2016-12-28,10.79,10.97,10.87,10.66,7857702.0,84802839.0
2016-12-27,10.85,10.89,10.76,10.66,8094826.0,87150117.0
2016-12-26,10.27,10.98,10.86,10.21,11190658.0,118154038.0
2016-12-23,10.45,10.48,10.35,10.2,4811019.0,49643609.0
2016-12-22,10.12,10.48,10.45,10.09,8689245.0,89710534.0
2016-12-21,10.0,10.35,10.18,10.0,5824970.0,59401479.0
2016-12-20,9.89,10.0,10.0,9.82,3627376.0,35953704.0
2016-12-19,10.0,10.05,9.95,9.8,1878416.0,18750518.0
2016-12-16,9.97,10.05,9.97,9.88,3828851.0,38168025.0
2016-12-15,9.9,10.03,9.97,9.81,3246035.0,32235505.0
2016-12-14,9.8,10.03,9.89,9.8,4485184.0,44630611.0
2016-12-13,9.66,9.96,9.83,9.61,4075132.0,39842788.0
2016-12-12,10.26,10.48,9.69,9.6,7013248.0,69888420.0
2016-12-09,10.12,10.44,10.31,10.12,5382843.0,55431791.0
2016-12-08,10.3,10.33,10.11,10.09,3308296.0,33899292.0
2016-12-07,10.25,10.31,10.27,10.18,2288951.0,23460126.0
2016-12-06,10.09,10.26,10.22,10.09,2619171.0,26746348.0
2016-12-05,10.09,10.2,10.1,10.01,3997796.0,40418945.0
2016-12-02,10.36,10.42,10.14,10.13,4137742.0,42274883.0
2016-12-01,10.21,10.48,10.39,10.21,6683630.0,69432603.0
2016-11-30,10.3,10.38,10.24,10.18,4339069.0,44539935.0
2016-11-29,10.26,10.35,10.23,10.18,4084716.0,41917220.0
2016-11-28,10.42,10.44,10.28,10.15,5472822.0,56199173.0
2016-11-25,10.25,10.41,10.37,10.03,4558740.0,46593448.0
2016-11-24,10.29,10.37,10.28,10.25,2960950.0,30489949.0
2016-11-23,10.44,10.54,10.33,10.29,3323073.0,34459705.0
2016-11-22,10.61,10.61,10.44,10.39,4236110.0,44251955.0
2016-11-21,10.23,10.52,10.44,10.21,6539974.0,68118710.0
2016-11-18,10.44,10.55,10.26,10.23,5306909.0,55162819.0
2016-11-17,10.6,10.6,10.54,10.45,2841534.0,29851610.0
2016-11-16,10.62,10.68,10.65,10.5,4289500.0,45409871.0
2016-11-15,10.48,10.76,10.66,10.42,6756727.0,71746831.0
2016-11-14,10.53,10.6,10.5,10.4,8480467.0,88977303.0
2016-11-11,10.46,10.57,10.51,10.38,9377692.0,98208233.0
2016-11-10,10.55,10.66,10.53,10.43,6543635.0,68994052.0
2016-11-09,10.38,10.73,10.49,10.35,8038423.0,85039414.0
2016-11-08,10.29,10.48,10.35,10.27,3892131.0,40366197.0
2016-11-07,10.43,10.48,10.24,10.17,5776870.0,59331644.0
2016-11-04,10.39,10.59,10.41,10.32,5410898.0,56446985.0
2016-11-03,10.38,10.49,10.44,10.26,7594950.0,78921484.0
2016-11-02,10.68,10.81,10.34,10.32,9059125.0,95710994.0
2016-11-01,10.65,10.77,10.69,10.59,5949417.0,63512258.0
2016-10-31,10.5,10.83,10.74,10.42,6536303.0,69189215.0
2016-10-28,10.6,10.85,10.68,10.53,7012872.0,75133915.0
2016-10-27,10.5,10.68,10.61,10.47,6620305.0,69910319.0
2016-10-26,10.63,10.77,10.5,10.46,7530613.0,79791560.0
2016-10-25,10.89,10.91,10.71,10.54,18651127.0,199573490.0
2016-10-24,10.32,11.03,10.68,10.28,22893491.0,245425597.0
2016-10-21,10.18,10.22,10.03,9.91,4210068.0,42380179.0
2016-10-20,10.17,10.36,10.14,10.06,7058707.0,72099248.0
2016-10-19,9.93,10.21,10.16,9.91,8201556.0,82964848.0
2016-10-18,9.9,9.98,9.93,9.76,5486550.0,54228184.0
2016-10-17,10.05,10.06,9.83,9.75,2944364.0,29082073.0
2016-10-14,10.02,10.03,9.99,9.86,2152189.0,21421948.0
2016-10-13,10.03,10.09,9.97,9.94,1890899.0,18904378.0
2016-10-12,10.0,10.07,10.02,9.92,2625872.0,26243084.0
2016-10-11,9.84,10.09,10.01,9.81,3861858.0,38439900.0
2016-10-10,9.62,9.91,9.85,9.61,4169514.0,40831823.0
2016-09-30,9.58,9.73,9.61,9.5,2165586.0,20825662.0
2016-09-29,9.49,9.68,9.63,9.49,2216434.0,21341926.0
2016-09-28,9.55,9.57,9.55,9.46,2183139.0,20824153.0
2016-09-27,9.42,9.54,9.54,9.37,2286924.0,21626723.0
2016-09-26,9.57,9.64,9.42,9.39,3174046.0,30296604.0
2016-09-23,9.5,9.65,9.56,9.4,2665080.0,25427980.0
2016-09-22,9.56,9.58,9.49,9.48,2700698.0,25725843.0
2016-09-21,9.5,9.54,9.48,9.41,2771267.0,26324921.0
2016-09-20,9.66,9.73,9.47,9.35,6458563.0,61207695.0
2016-09-19,9.74,9.83,9.73,9.61,2975398.0,28881210.0
2016-09-14,9.6,9.83,9.75,9.5,4392251.0,42634783.0
2016-09-13,9.64,9.74,9.64,9.59,3747975.0,36169733.0
2016-09-12,9.94,9.98,9.6,9.51,5165341.0,50672714.0
2016-09-09,10.2,10.25,10.07,10.05,3175538.0,32145480.0
2016-09-08,10.03,10.25,10.2,10.03,4068625.0,41396426.0
2016-09-07,9.96,10.25,10.08,9.95,5542422.0,56270485.0
2016-09-06,9.9,9.97,9.96,9.79,5014644.0,49513723.0
2016-09-05,9.86,9.93,9.84,9.79,3454335.0,34044432.0
2016-09-02,9.81,9.9,9.84,9.72,2111079.0,20751230.0
2016-09-01,9.83,9.93,9.81,9.79,3139019.0,30921968.0
2016-08-31,9.87,9.94,9.88,9.82,2252177.0,22251360.0
2016-08-30,9.94,10.04,9.87,9.85,1913979.0,18978689.0
2016-08-29,9.81,9.99,9.95,9.76,2570782.0,25486136.0
2016-08-26,9.8,9.92,9.85,9.73,3460384.0,34065297.0
2016-08-25,9.7,9.8,9.8,9.57,2924972.0,28429005.0
2016-08-24,9.9,9.94,9.71,9.59,7246619.0,70518382.0
2016-08-23,9.87,10.04,9.91,9.86,2680059.0,26643899.0
2016-08-22,10.28,10.3,9.95,9.91,5760186.0,58069836.0
2016-08-19,10.12,10.33,10.28,10.1,3841041.0,39273795.0
2016-08-18,10.27,10.3,10.14,10.1,3138380.0,31934235.0
2016-08-17,10.19,10.31,10.21,10.09,4217198.0,43105964.0
2016-08-16,10.17,10.3,10.2,10.12,6099576.0,62434593.0
2016-08-15,9.83,10.17,10.13,9.76,7217176.0,72419376.0
2016-08-12,9.87,9.92,9.87,9.64,6861649.0,66985145.0
2016-08-11,10.18,10.18,9.98,9.97,3601689.0,36288444.0
2016-08-10,10.14,10.2,10.16,10.02,4463816.0,45118784.0
2016-08-09,9.86,10.16,10.13,9.86,5429494.0,54561078.0
2016-08-08,9.92,10.0,9.94,9.62,4366741.0,43129255.0
2016-08-05,9.9,10.25,9.82,9.7,5241134.0,52290500.0
2016-08-04,9.8,10.1,10.01,9.68,5841900.0,57903827.0
2016-08-03,9.65,9.89,9.82,9.57,3862512.0,37765638.0
2016-08-02,9.65,9.76,9.71,9.47,3829982.0,36825688.0
2016-08-01,9.62,9.8,9.66,9.26,7109996.0,67467510.0
2016-07-29,9.71,9.85,9.73,9.67,3154700.0,30715811.0
2016-07-28,9.8,10.0,9.76,9.67,7940095.0,77809034.0
2016-07-27,10.52,10.58,9.84,9.6,10791507.0,108714580.0
2016-07-26,10.75,10.75,10.52,10.45,8111230.0,85530670.0
2016-07-25,9.95,10.56,10.55,9.95,13573699.0,140165802.0
2016-07-22,10.18,10.23,9.95,9.94,6852783.0,68933462.0
2016-07-21,10.18,10.39,10.17,10.12,8349311.0,85295011.0
2016-07-20,10.1,10.44,10.21,10.1,9383006.0,96804919.0
2016-07-19,10.01,10.11,10.05,9.97,3759613.0,37732058.0
2016-07-18,10.08,10.15,10.0,9.93,6453344.0,64486071.0
2016-07-15,10.3,10.3,10.15,10.09,4017552.0,40834145.0
2016-07-14,10.18,10.35,10.29,9.92,10028077.0,101328364.0
2016-07-13,10.25,10.35,10.24,10.13,4723611.0,48402116.0
2016-07-12,10.17,10.35,10.22,9.98,7978471.0,80923575.0
2016-07-11,10.49,10.51,10.17,10.15,9738125.0,100561119.0
2016-07-08,10.63,10.7,10.42,10.35,7846834.0,81907020.0
2016-07-07,10.82,10.87,10.69,10.49,7030390.0,74731647.0
2016-07-06,10.41,11.0,10.8,10.33,11841840.0,127373894.0
2016-07-05,10.62,10.74,10.51,10.32,10481080.0,109669458.0
2016-07-04,9.69,10.74,10.59,9.62,21782491.0,227587775.0
2016-07-01,9.63,10.0,9.76,9.51,11711521.0,115129190.0
2016-06-30,9.63,9.78,9.61,9.43,10135948.0,97211706.0
2016-06-29,9.58,9.82,9.68,9.46,12776782.0,123473613.0
2016-06-28,9.26,9.62,9.59,9.2,16172918.0,153600484.0
2016-06-27,9.08,9.33,9.31,9.06,10998587.0,101132760.0
2016-06-24,9.15,9.66,9.19,9.03,19613189.0,183741027.0
2016-06-23,9.15,9.36,9.14,8.93,11473720.0,105563956.0
2016-06-22,8.62,9.1,9.01,8.62,7201842.0,64444125.0
2016-06-21,9.12,9.14,8.73,8.71,7758874.0,69308238.0
2016-06-20,8.99,9.26,9.04,8.89,11986741.0,109771705.0
2016-06-17,8.99,9.13,8.88,8.75,12386096.0,111812799.0
2016-06-16,9.16,9.33,8.98,8.94,14695121.0,135331504.0
2016-06-15,8.88,9.32,9.14,8.79,21814706.0,200770025.0
2016-06-14,8.11,8.88,8.88,8.07,16393947.0,142287279.0
2016-06-13,8.61,8.76,8.07,7.96,9674123.0,83706786.0
2016-06-08,8.75,9.1,8.79,8.62,19606570.0,176012371.0
2016-06-07,8.29,8.7,8.59,8.2,11453099.0,98458259.0
2016-06-06,8.29,8.34,8.3,8.22,4021911.0,33611734.0
2016-06-03,8.22,8.35,8.28,8.2,6358398.0,53198641.0
2016-06-02,8.17,8.24,8.22,8.04,5729029.0,47336412.0
2016-06-01,8.23,8.28,8.2,8.13,5926425.0,49075787.0
2016-05-31,7.82,8.16,8.15,7.82,7293305.0,59580353.0
2016-05-30,7.8,7.94,7.82,7.71,3187989.0,25296739.0
2016-05-27,7.81,7.96,7.84,7.69,4702832.0,37460332.0
2016-05-26,7.76,7.87,7.82,7.56,3194114.0,24896361.0
2016-05-25,7.91,8.03,7.76,7.73,3516338.0,27966160.0
2016-05-24,7.94,7.99,7.91,7.82,4084999.0,32633342.0
2016-05-23,7.79,8.03,7.94,7.77,5514575.0,44049775.0
2016-05-20,7.6,7.8,7.79,7.51,4535571.0,35247904.0
2016-05-19,7.65,7.8,7.67,7.62,3215966.0,25105806.0
2016-05-18,7.81,7.81,7.66,7.59,4336541.0,33713910.0
2016-05-17,7.87,7.9,7.84,7.73,3738158.0,29645925.0
2016-05-16,7.74,7.84,7.83,7.64,2805732.0,22019651.0
2016-05-13,7.74,7.86,7.73,7.68,2572047.0,20223465.0
2016-05-12,7.66,7.79,7.77,7.49,4057929.0,31385824.0
2016-05-11,7.84,7.93,7.77,7.76,4467295.0,35484794.0
2016-05-10,7.89,7.95,7.8,7.72,5288473.0,42004875.0
2016-05-09,8.29,8.29,7.88,7.82,9770809.0,78994353.0
2016-05-06,8.49,8.54,8.33,8.25,8974989.0,75906494.0
2016-05-05,8.38,8.49,8.48,8.37,5532709.0,47184495.0
2016-05-04,8.41,8.48,8.38,8.32,6203154.0,52817263.0
2016-05-03,8.21,8.45,8.43,8.13,7993502.0,67587219.0
2016-04-29,8.19,8.29,8.2,8.16,3689685.0,30642644.0
2016-04-28,8.29,8.35,8.26,8.06,7622482.0,63274218.0
2016-04-27,8.3,8.47,8.29,8.27,5538638.0,46820935.0
2016-04-26,8.24,8.36,8.34,8.17,5710739.0,47732741.0
2016-04-25,8.33,8.35,8.25,8.1,5706219.0,47276381.0
2016-04-22,8.19,8.43,8.39,8.13,6209239.0,52224542.0
2016-04-21,8.35,8.58,8.28,8.25,10110982.0,85867989.0
2016-04-20,8.89,8.95,8.34,8.18,15089266.0,129567423.0
2016-04-19,8.98,8.98,8.89,8.76,7152885.0,63925716.0
2016-04-18,9.0,9.0,8.88,8.7,11863264.0,106034884.0
2016-04-15,9.07,9.16,9.08,8.99,9668856.0,88829740.0
2016-04-14,9.04,9.11,9.08,8.96,8597031.0,78582567.0
2016-04-13,9.05,9.24,9.01,8.93,15876073.0,146227081.0
2016-04-12,9.13,9.13,9.04,8.88,8860012.0,80406425.0
2016-04-11,8.94,9.34,9.16,8.94,12208638.0,112842516.0
2016-04-08,8.96,9.01,8.94,8.7,13630665.0,121825329.0
2016-04-07,9.37,9.42,9.04,9.02,15181401.0,141071954.0
2016-04-06,9.29,9.58,9.36,9.21,16239223.0,154424211.0
2016-04-05,9.12,9.57,9.38,9.12,20048719.0,190143138.0
2016-04-01,9.13,9.24,9.08,8.88,13774709.0,125881578.0
2016-03-31,9.24,9.66,9.22,9.11,27303893.0,259239716.0
2016-03-30,8.93,9.23,9.16,8.88,19390503.0,178214082.0
2016-03-29,8.7,8.9,8.87,8.55,17079796.0,150953780.0
2016-03-28,9.09,9.27,8.76,8.69,21736468.0,197700653.0
2016-03-25,9.16,9.35,9.03,8.82,29250790.0,267522590.0
2016-03-24,8.61,9.69,9.34,8.51,51968959.0,493952071.0
2016-03-23,8.48,8.97,8.81,8.48,28523815.0,253632359.0
2016-03-22,8.77,8.78,8.67,8.6,22338402.0,196192968.0
2016-03-21,8.8,9.04,8.9,8.58,52910336.0,474448909.0
2016-03-18,7.48,8.22,8.22,7.42,16221095.0,130253445.0
2016-03-17,7.27,7.48,7.46,7.19,9674666.0,72185760.0
