date,close,high,low,open,volume
2012-06-11,4.657,4.774,4.559,4.719,630291.000
2012-06-12,4.479,4.571,4.455,4.516,276050.000
2012-06-13,4.547,4.553,4.455,4.498,172144.000
2012-06-14,4.473,4.547,4.467,4.516,131013.000
2012-06-15,4.448,4.528,4.424,4.491,129013.000
2012-06-18,4.485,4.522,4.430,4.473,95914.000
2012-06-19,4.448,4.479,4.430,4.461,81183.000
2012-06-20,4.455,4.467,4.436,4.455,70059.000
2012-06-21,4.436,4.498,4.412,4.455,104222.000
2012-06-25,4.270,4.405,4.258,4.405,125984.000
2012-06-26,4.246,4.276,4.203,4.246,60709.000
2012-06-27,4.221,4.276,4.209,4.227,51129.000
2012-06-28,4.184,4.246,4.178,4.233,59749.000
2012-06-29,4.221,4.246,4.123,4.178,57483.000
2012-07-02,4.203,4.240,4.184,4.227,44580.000
2012-07-03,4.233,4.264,4.172,4.221,57608.000
2012-07-04,4.233,4.289,4.215,4.221,48673.000
2012-07-05,4.129,4.227,4.123,4.221,46597.000
2012-07-06,4.141,4.160,4.049,4.153,64783.000
2012-07-09,4.117,4.190,4.086,4.110,58710.000
2012-07-10,4.264,4.283,4.172,4.209,138877.000
2012-07-11,4.276,4.313,4.209,4.233,76574.000
2012-07-12,4.276,4.283,4.178,4.252,64402.000
2012-07-13,4.172,4.276,4.147,4.270,63006.000
2012-07-16,4.024,4.172,4.000,4.172,72362.000
2012-07-17,4.024,4.037,3.975,4.024,35375.000
2012-07-18,3.981,4.043,3.914,4.031,53037.000
2012-07-19,4.067,4.117,3.969,3.988,71459.000
2012-07-20,4.000,4.098,3.963,4.049,47202.000
2012-07-23,3.951,3.963,3.920,3.957,37737.000
2012-07-24,3.988,4.000,3.932,3.945,29430.000
2012-07-25,4.018,4.074,3.957,3.963,58449.000
2012-07-26,3.988,4.086,3.975,4.024,41642.000
2012-07-27,4.043,4.061,4.000,4.006,42112.000
2012-07-30,4.043,4.129,4.037,4.067,59333.000
2012-07-31,3.988,4.061,3.975,4.000,32830.000
2012-08-01,4.031,4.061,3.975,3.994,25003.000
2012-08-02,4.049,4.061,4.006,4.012,25517.000
2012-08-03,4.086,4.098,4.031,4.055,37368.000
2012-08-06,4.117,4.123,4.061,4.061,44593.000
2012-08-07,4.117,4.135,4.086,4.104,37619.000
2012-08-08,4.074,4.123,4.067,4.123,39716.000
2012-08-09,4.184,4.227,4.067,4.092,102496.000
2012-08-10,4.141,4.190,4.123,4.190,81404.000
2012-08-13,4.092,4.178,4.074,4.135,49987.000
2012-08-14,4.104,4.110,4.024,4.092,37138.000
2012-08-15,4.074,4.104,4.037,4.086,32135.000
2012-08-16,4.024,4.067,4.018,4.061,23337.000
2012-08-17,4.061,4.074,3.988,4.024,24928.000
2012-08-20,4.049,4.086,4.018,4.043,19574.000
2012-08-21,4.141,4.160,4.086,4.092,82038.000
2012-08-22,4.110,4.141,4.080,4.123,41420.000
2012-08-23,4.172,4.197,4.092,4.092,74236.000
2012-08-24,4.092,4.190,4.092,4.141,41194.000
2012-08-27,4.006,4.074,3.975,4.067,36078.000
2012-08-28,4.018,4.049,3.994,3.994,18483.000
2012-08-29,3.994,4.031,3.988,4.024,19511.000
2012-08-30,3.957,4.018,3.932,4.006,27052.000
2012-08-31,4.006,4.018,3.963,3.963,11433.000
2012-09-03,4.055,4.067,4.000,4.000,23559.000
2012-09-04,4.043,4.074,4.024,4.074,18782.000
2012-09-05,4.043,4.061,4.012,4.024,16719.000
2012-09-06,4.141,4.178,4.067,4.067,98654.000
2012-09-07,4.270,4.332,4.147,4.184,162206.000
2012-09-10,4.350,4.436,4.233,4.289,191037.000
2012-09-11,4.307,4.375,4.270,4.313,77130.000
2012-09-12,4.338,4.387,4.295,4.338,78867.000
2012-09-13,4.190,4.338,4.184,4.338,96298.000
2012-09-14,4.221,4.258,4.172,4.227,64160.000
2012-09-17,4.141,4.233,4.129,4.215,44444.000
2012-09-18,4.160,4.178,4.123,4.129,26099.000
2012-09-19,4.233,4.240,4.147,4.160,38355.000
2012-09-20,4.110,4.240,4.104,4.233,40913.000
2012-09-21,4.055,4.129,4.049,4.086,27648.000
2012-09-24,4.080,4.098,3.988,4.031,20112.000
2012-09-25,4.024,4.086,4.012,4.055,14122.000
2012-09-26,3.975,4.037,3.963,4.024,17094.000
2012-09-27,4.104,4.129,3.963,3.963,38941.000
2012-09-28,4.184,4.209,4.061,4.086,45641.000
2012-10-08,4.153,4.197,4.117,4.184,18550.000
2012-10-09,4.258,4.270,4.160,4.172,59210.000
2012-10-10,4.264,4.319,4.227,4.240,53598.000
2012-10-11,4.172,4.276,4.166,4.246,39057.000
2012-10-12,4.135,4.215,4.104,4.172,45821.000
2012-10-15,4.129,4.147,4.092,4.147,20247.000
2012-10-16,4.135,4.184,4.117,4.135,21955.000
2012-10-17,4.141,4.190,4.104,4.160,19952.000
2012-10-18,4.215,4.227,4.141,4.147,44369.000
2012-10-19,4.227,4.252,4.190,4.227,40244.000
2012-10-22,4.227,4.258,4.203,4.215,31521.000
2012-10-23,4.184,4.252,4.172,4.227,39964.000
2012-10-24,4.221,4.252,4.160,4.160,40717.000
2012-10-25,4.184,4.258,4.178,4.227,38323.000
2012-10-26,4.197,4.209,4.074,4.178,64588.000
2012-10-29,4.215,4.264,4.190,4.209,58357.000
2012-10-30,4.307,4.332,4.209,4.227,92981.000
2012-10-31,4.313,4.332,4.276,4.295,52215.000
2012-11-01,4.313,4.375,4.283,4.319,80426.000
2012-11-02,4.313,4.338,4.258,4.313,55724.000
2012-11-05,4.307,4.399,4.301,4.344,58222.000
2012-11-06,4.301,4.319,4.240,4.295,67290.000
2012-11-07,4.258,4.313,4.227,4.276,46584.000
2012-11-08,4.184,4.240,4.178,4.221,42303.000
2012-11-09,4.197,4.233,4.147,4.197,36535.000
2012-11-12,4.246,4.258,4.203,4.209,27288.000
2012-11-13,4.110,4.246,4.086,4.227,39143.000
2012-11-14,4.123,4.135,4.080,4.117,26669.000
2012-11-15,4.061,4.141,4.049,4.104,26283.000
2012-11-16,4.086,4.098,4.031,4.055,28098.000
2012-11-19,4.123,4.135,4.067,4.074,23874.000
2012-11-20,4.086,4.160,4.080,4.147,20933.000
2012-11-21,4.129,4.141,4.024,4.092,25505.000
2012-11-22,4.080,4.135,4.067,4.110,28046.000
2012-11-23,4.098,4.129,4.067,4.098,22681.000
2012-11-26,4.061,4.141,4.049,4.098,18600.000
2012-11-27,3.938,4.098,3.932,4.049,40523.000
2012-11-28,3.945,3.951,3.889,3.926,24890.000
2012-11-29,3.859,3.975,3.834,3.945,25697.000
2012-11-30,3.920,3.969,3.834,3.834,29869.000
2012-12-03,3.895,3.963,3.883,3.902,17910.000
2012-12-04,3.951,3.957,3.865,3.895,21499.000
2012-12-05,4.074,4.110,3.926,3.945,64303.000
2012-12-06,4.018,4.086,4.012,4.055,28539.000
2012-12-07,4.123,4.153,4.012,4.024,55068.000
2012-12-10,4.153,4.166,4.110,4.123,56278.000
2012-12-11,4.104,4.190,4.098,4.129,42328.000
2012-12-12,4.104,4.135,4.067,4.110,27257.000
2012-12-13,4.055,4.123,4.043,4.117,27197.000
2012-12-14,4.209,4.240,4.049,4.049,95431.000
2012-12-17,4.197,4.252,4.184,4.240,73180.000
2012-12-18,4.197,4.258,4.172,4.197,72470.000
2012-12-19,4.258,4.270,4.178,4.203,65341.000
2012-12-20,4.221,4.252,4.197,4.215,61203.000
