date,open,close,high,low,volume
1996-12-26,7.1910,7.6060,7.6470,7.1000,115184.0000
1996-12-27,7.9200,7.6920,7.9650,7.3780,102455.7400
1996-12-30,7.7150,8.2110,8.2840,7.5150,70593.4600
1996-12-31,8.1610,7.6060,8.1610,7.5100,37773.9000
1997-01-02,7.6060,7.6830,7.9200,7.5150,19747.5600
1997-01-03,7.7380,7.3460,7.7380,7.2370,21738.0000
1997-01-06,7.2830,6.6410,7.3740,6.6130,14168.0000
1997-01-07,6.5090,6.9370,7.0090,6.1580,19565.1100
1997-01-08,6.8270,6.7590,6.9640,6.6000,12876.2700
1997-01-09,6.7360,6.8960,6.9590,6.7360,10775.3000
1997-01-10,6.8730,6.9270,6.9680,6.7360,8227.6600
1997-01-13,6.9410,7.1100,7.2100,6.9180,11685.2100
1997-01-14,7.1100,6.8730,7.2730,6.8270,13616.6000
1997-01-15,6.8270,7.0140,7.0460,6.8270,8495.9000
1997-01-16,6.9180,7.0140,7.1190,6.9180,6723.4000
1997-01-17,7.0140,7.0140,7.0780,6.9230,6606.6500
1997-01-20,7.0190,6.9820,7.0640,6.9270,8402.9400
1997-01-21,7.0550,7.0690,7.2320,7.0090,11409.0000
1997-01-22,6.9180,7.0460,7.1690,6.9180,8893.4100
1997-01-23,7.0550,7.2010,7.2190,6.9230,12693.9500
1997-01-24,7.2140,7.0640,7.2140,6.9870,9068.9900
1997-01-27,7.2010,7.3690,7.4550,7.1100,22641.1500
1997-01-28,7.3960,7.4050,7.6880,7.3640,17480.2700
1997-01-29,7.5100,7.4370,7.6690,7.3740,11992.8400
1997-01-30,7.5010,7.2830,7.5010,7.1910,10093.0100
1997-01-31,7.2830,7.2420,7.2870,7.1910,8430.3800
1997-02-17,7.2830,7.1230,7.2830,7.0550,4302.5000
1997-02-18,7.0910,6.4130,7.0910,6.4130,17376.0000
1997-02-19,6.3720,6.6770,6.7820,6.3720,10345.2000
1997-02-20,6.0080,6.4360,6.6000,6.0080,15396.2900
1997-02-21,6.3680,6.5500,6.5720,6.3680,6195.6000
1997-02-24,6.7320,6.5910,6.7360,6.5130,5634.7000
1997-02-25,6.6000,6.6000,6.7360,6.4720,6155.4500
1997-02-26,6.6450,6.8270,6.8550,6.6000,9423.8700
1997-02-27,6.9640,6.7860,6.9870,6.7360,10813.0000
1997-02-28,6.6910,6.8270,6.9180,6.6910,6250.0000
1997-03-03,6.8360,7.0730,7.1730,6.8360,11408.8100
1997-03-04,7.0780,7.0820,7.1910,6.9640,11350.3000
1997-03-05,7.1230,6.8640,7.1690,6.8230,6573.8900
1997-03-06,6.7960,6.9270,6.9410,6.7820,4931.7600
1997-03-07,6.9640,7.0780,7.2830,6.8680,16432.4000
1997-03-10,7.1910,7.3010,7.3370,7.1000,17581.4500
1997-03-11,7.3510,7.3010,7.3510,7.2140,12273.5000
1997-03-12,7.3280,7.2780,7.4420,7.2370,10769.0000
1997-03-13,7.2830,7.4330,7.5560,7.1460,23509.7100
1997-03-14,7.4600,7.3920,7.5100,7.2140,11678.2600
1997-03-17,7.5600,7.4280,7.5780,7.3740,15732.2400
1997-03-18,7.4420,7.3600,7.4650,7.2600,14218.4000
1997-03-19,7.2870,8.0970,8.0970,7.2830,32414.7100
1997-03-20,8.6480,7.8560,8.6480,7.8290,45917.1900
1997-03-21,7.7380,8.1060,8.2380,7.6470,20776.4100
1997-03-24,8.3980,8.1840,8.4200,8.0020,19725.9700
1997-03-25,8.1470,7.9970,8.2160,7.9240,16212.3500
1997-03-26,8.0240,8.0740,8.3980,7.8510,14502.9900
1997-03-27,8.1470,7.9330,8.1470,7.9200,10079.0000
1997-03-28,7.9470,7.8700,8.1020,7.8510,8884.8300
1997-03-31,7.9470,8.2660,8.2750,7.9200,15112.8200
1997-04-01,8.2750,8.0560,8.3610,7.9930,6698.0000
1997-04-02,8.0790,8.1020,8.3070,8.0470,11653.7000
1997-04-03,8.1840,8.0150,8.1930,7.8290,9350.0000
1997-04-04,8.1880,8.2250,8.4570,8.0930,23781.1000
1997-04-07,8.2610,8.8070,8.8250,8.2380,39329.8100
1997-04-08,8.8760,8.6390,9.1940,8.4200,30008.3600
1997-04-09,8.6390,8.7070,8.8760,8.6120,17656.9400
1997-04-10,8.7390,8.5390,8.7850,8.5020,13192.2800
1997-04-11,8.5110,8.3110,8.5110,8.1020,11956.7500
1997-04-14,8.3290,8.3290,8.4890,8.3200,7434.0000
1997-04-15,8.3520,8.4020,8.5570,8.1930,9436.4900
1997-04-16,8.3700,8.2610,8.3980,8.2020,6817.1800
1997-04-17,8.2660,8.4020,8.4660,8.2160,7840.0000
1997-04-18,8.3070,8.0150,8.3660,7.8330,7745.4200
1997-04-21,8.0560,8.0430,8.1700,7.8790,11265.5000
1997-04-22,8.0560,8.0970,8.1020,7.9650,7603.6600
1997-04-23,8.1470,8.2840,8.4020,8.1250,11831.5000
1997-04-24,8.1930,8.0560,8.2750,7.9790,9287.0000
1997-04-25,8.1250,8.1610,8.3750,7.9200,16288.3300
1997-04-28,8.3750,8.6480,8.8660,8.2380,31648.4700
1997-04-29,8.8300,8.3750,9.0120,8.0380,14628.1000
1997-04-30,8.4200,8.3340,8.4200,8.2380,7552.1500
1997-05-05,9.1670,9.1670,9.1670,9.1670,14594.7300
1997-05-06,10.0770,10.0820,10.0820,10.0230,16663.1700
1997-05-07,9.3580,9.0760,10.0130,9.0760,31492.0000
1997-05-08,8.7750,8.6710,9.4670,8.5800,34056.4200
1997-05-09,8.6480,8.8620,8.8760,8.5570,16359.8000
1997-05-12,9.3990,9.1760,9.7400,8.9670,21062.0800
1997-05-13,9.1030,8.9210,9.1490,8.7390,11374.1100
1997-05-14,8.8760,8.3890,8.9170,8.1930,7752.3000
