date,open,close,high,low,volume,code
2000-06-01,11.034,11.023,12.374,10.827,187640.72,000976
2000-06-02,10.822,10.322,10.822,10.307,45826.9,000976
2000-06-05,10.204,10.131,10.322,9.992,17334.82,000976
2000-06-06,10.131,10.312,10.544,10.131,11721.73,000976
2000-06-07,10.312,10.219,10.312,10.188,7244.99,000976
2000-06-08,10.209,10.167,10.363,10.018,6284.9,000976
2000-06-09,10.131,9.925,10.286,9.899,6526.4,000976
2000-06-12,9.755,10.255,10.286,9.698,5807.54,000976
2000-06-13,10.255,10.338,10.461,10.25,4576.49,000976
2000-06-14,10.338,10.564,10.621,10.312,6321.28,000976
2000-06-15,10.57,10.616,10.647,10.312,5162.0,000976
2000-06-16,10.564,10.9,10.92,10.523,9312.54,000976
2000-06-19,10.931,11.338,11.343,10.931,12435.41,000976
2000-06-20,11.369,11.503,11.549,11.178,11927.7,000976
2000-06-21,11.575,12.653,12.653,11.565,32494.47,000976
2000-06-22,13.395,12.544,13.395,12.379,21195.48,000976
2000-06-23,12.673,13.782,13.797,12.673,27816.2,000976
2000-06-26,13.818,13.586,13.885,13.483,16072.69,000976
2000-06-27,13.534,14.065,14.385,13.251,13933.89,000976
2000-06-29,15.298,14.761,15.298,14.179,18659.88,000976
2000-06-30,14.591,14.498,15.107,14.437,7066.8,000976
2000-07-03,14.308,14.369,14.437,13.998,8620.6,000976
2000-07-04,14.354,14.844,14.849,14.081,7656.31,000976
2000-07-05,14.844,14.823,15.107,14.694,3265.39,000976
2000-07-06,14.952,14.87,15.365,14.746,12429.15,000976
2000-07-07,14.87,15.628,15.777,14.514,13165.69,000976
2000-07-10,15.628,15.617,15.679,15.055,8977.9,000976
2000-07-11,15.56,15.194,15.56,15.148,7121.5,000976
2000-07-12,15.21,15.215,15.56,15.184,10180.81,000976
2000-07-13,15.503,16.338,16.738,15.484,65354.91,000976
2000-07-14,15.884,16.803,17.155,15.512,55794.67,000976
2000-07-17,16.803,16.552,16.895,16.32,18717.29,000976
2000-07-18,16.571,16.255,16.617,16.153,11096.14,000976
2000-07-19,16.255,16.301,16.338,15.967,9340.91,000976
2000-07-20,16.338,16.394,16.478,15.967,6406.1,000976
2000-07-21,16.394,16.385,16.524,16.246,7778.2,000976
2000-07-24,16.431,16.571,16.58,16.06,6760.54,000976
2000-07-25,16.524,16.264,16.571,16.153,3696.5,000976
2000-07-26,16.246,16.83,16.858,16.069,11422.04,000976
2000-07-27,16.96,16.636,17.081,16.617,11150.1,000976
2000-07-28,16.719,16.645,16.803,16.459,5637.3,000976
2000-07-31,16.645,17.527,17.545,16.431,19911.66,000976
2000-08-01,17.647,17.49,17.814,17.174,15760.14,000976
2000-08-02,17.49,17.462,17.638,17.257,8308.44,000976
2000-08-03,17.462,17.879,17.898,17.257,13806.06,000976
2000-08-04,17.879,17.452,18.093,17.443,9200.04,000976
2000-08-07,17.443,17.146,17.443,16.905,8182.11,000976
2000-08-08,16.988,17.183,17.452,16.988,5556.54,000976
2000-08-09,17.146,16.803,17.295,16.71,7075.0,000976
2000-08-10,17.007,17.211,17.387,17.007,10098.9,000976
2000-08-11,17.434,17.053,17.443,16.691,10989.5,000976
2000-08-14,17.081,17.452,17.452,16.719,8575.03,000976
2000-08-15,17.536,17.332,17.545,16.756,20650.76,000976
2000-08-16,17.239,17.035,17.508,16.97,9861.37,000976
2000-08-17,17.035,16.895,17.267,16.895,4991.0,000976
2000-08-18,16.905,17.211,17.267,16.905,8652.26,000976
2000-08-21,17.276,17.675,17.675,17.128,38289.32,000976
2000-08-22,17.685,17.889,18.149,17.685,36891.25,000976
2000-08-23,17.889,18.631,18.734,17.406,27936.4,000976
2000-08-24,19.012,18.743,19.031,18.334,27415.93,000976
2000-08-25,18.798,18.984,19.263,18.566,52585.1,000976
2000-08-28,19.077,19.847,19.866,18.966,58374.25,000976
2000-08-29,19.894,19.792,20.154,19.773,28335.24,000976
2000-08-30,19.773,19.207,20.033,18.752,22451.5,000976
2000-08-31,19.151,18.297,19.151,18.102,15965.64,000976
2000-09-01,18.269,17.824,18.288,17.657,14920.52,000976
2000-09-04,17.768,17.814,17.917,17.267,9926.0,000976
2000-09-05,17.861,17.814,18.362,17.452,8536.06,000976
2000-09-06,17.638,17.109,17.638,16.988,4509.69,000976
2000-09-07,17.174,17.508,17.638,17.174,7085.49,000976
2000-09-08,17.573,17.852,17.963,17.406,6772.12,000976
2000-09-11,17.963,18.492,18.659,17.341,6940.97,000976
2000-09-12,18.501,17.573,18.501,16.988,4981.48,000976
2000-09-13,18.167,17.852,18.242,17.545,8280.5,000976
2000-09-14,17.87,17.87,18.409,17.36,14404.59,000976
2000-09-15,17.898,17.703,17.963,17.341,7967.11,000976
2000-09-18,17.694,17.155,17.694,16.988,3706.2,000976
2000-09-19,17.072,16.793,17.146,16.71,3381.3,000976
2000-09-20,16.617,17.285,17.452,16.617,5666.33,000976
2000-09-21,17.434,17.044,17.536,16.942,1340.5,000976
2000-09-22,17.174,16.849,17.174,16.803,1056.8,000976
2000-09-25,16.877,16.988,17.146,16.868,1358.4,000976
2000-09-26,16.988,17.09,17.313,16.895,1950.3,000976
2000-09-27,17.174,17.564,17.592,17.072,4165.6,000976
2000-09-28,17.592,17.118,17.62,17.007,2726.39,000976
2000-09-29,17.406,17.23,17.406,17.128,1542.75,000976
2000-10-09,17.267,17.109,17.304,16.849,1604.3,000976
2000-10-10,17.267,17.174,17.452,17.109,1585.2,000976
2000-10-11,17.36,17.146,17.406,16.988,3617.4,000976
2000-10-12,17.341,16.784,17.341,16.71,3698.63,000976
2000-10-13,16.942,16.691,16.942,16.626,5703.53,000976
2000-10-16,16.71,17.007,17.035,16.506,3285.4,000976
2000-10-17,16.988,17.425,17.452,16.942,5460.11,000976
2000-10-18,17.406,18.297,18.381,17.406,19783.31,000976
2000-10-19,18.195,17.62,18.362,17.452,8005.0,000976
2000-10-20,17.527,18.149,18.195,17.248,12593.85,000976
2000-10-23,18.334,18.511,18.622,18.288,31401.97,000976
2000-10-24,18.566,18.362,18.696,18.288,13932.3,000976
2000-10-25,18.52,18.975,19.031,18.288,21460.75,000976
2000-10-26,19.077,18.371,19.123,18.251,4023.2,000976
2000-10-27,18.399,18.084,18.548,17.926,1557.4,000976
2000-10-30,18.102,17.777,18.102,17.768,1912.1,000976
2000-10-31,17.805,17.322,17.944,17.257,3156.4,000976
2000-11-01,17.36,17.406,17.685,17.267,3640.8,000976
2000-11-02,17.601,17.471,17.638,17.378,1759.71,000976
2000-11-03,17.452,17.304,17.601,17.248,1968.61,000976
2000-11-06,17.406,17.545,17.582,17.304,1412.8,000976
2000-11-07,17.638,17.35,17.731,17.332,1347.81,000976
2000-11-08,17.48,17.36,17.536,17.267,1948.0,000976
2000-11-09,17.638,17.555,17.638,17.406,1662.3,000976
2000-11-10,17.638,17.87,17.898,17.638,6105.5,000976
2000-11-13,17.963,17.675,18.019,17.081,10104.01,000976
2000-11-14,17.87,18.529,18.548,17.861,18547.99,000976
2000-11-15,18.548,18.186,18.826,17.917,7064.0,000976
2000-11-16,18.288,18.371,18.548,18.056,5159.65,000976
2000-11-17,18.474,18.418,18.539,18.288,5511.6,000976
2000-11-20,18.474,17.62,18.483,17.406,13557.46,000976
2000-11-21,17.638,17.285,17.703,17.044,16877.11,000976
2000-11-22,17.406,17.425,17.452,16.942,20427.56,000976
2000-11-23,17.434,17.165,17.573,16.877,29779.5,000976
2000-11-24,17.174,16.803,17.22,16.663,17057.4,000976
2000-11-27,16.83,16.756,17.165,16.524,8577.46,000976
2000-11-28,16.803,16.905,17.035,16.478,11910.43,000976
2000-11-29,16.942,16.747,16.951,16.394,11404.84,000976
2000-11-30,16.431,16.441,16.756,16.338,10598.59,000976
2000-12-01,16.478,16.181,16.515,16.051,13350.4,000976
2000-12-04,16.246,15.781,16.385,15.577,46649.86,000976
2000-12-05,15.791,15.392,15.893,15.299,20720.06,000976
2000-12-06,15.41,15.336,15.457,14.816,22634.61,000976
2000-12-07,15.364,15.911,15.921,15.345,30195.33,000976
2000-12-08,15.967,15.559,16.041,15.522,24383.0,000976
2000-12-11,15.596,14.992,15.596,14.853,9179.74,000976
2000-12-12,15.02,15.122,15.132,14.835,7548.06,000976
2000-12-13,15.141,15.002,15.141,14.983,4468.25,000976
2000-12-14,15.039,14.946,15.039,14.667,7153.0,000976
2000-12-15,14.992,14.788,14.992,14.695,3371.2,000976
2000-12-18,14.779,14.473,14.779,14.296,4480.17,000976
2000-12-19,14.473,14.742,14.825,14.296,5515.6,000976
2000-12-20,14.742,15.048,15.057,14.63,7687.08,000976
2000-12-21,15.095,15.113,15.41,15.067,8694.0,000976
2000-12-22,15.178,14.667,15.28,14.463,8103.8,000976
2000-12-25,14.677,14.491,14.853,14.222,12000.18,000976
2000-12-26,14.491,14.491,14.658,14.278,4404.9,000976
2000-12-27,14.528,14.751,14.927,14.482,7677.68,000976
2000-12-28,14.844,14.64,14.844,14.63,2435.96,000976
2000-12-29,14.649,14.732,14.76,14.491,3624.9,000976
2001-01-02,14.825,14.565,14.853,14.25,18031.59,000976
2001-01-03,14.602,14.556,14.667,14.37,9274.68,000976
2001-01-04,14.575,14.621,14.658,14.482,5182.62,000976
2001-01-05,14.584,14.621,14.76,14.556,6728.59,000976
2001-01-08,14.686,14.398,14.714,14.352,6084.5,000976
2001-01-09,14.408,14.018,14.435,13.451,21048.79,000976
2001-01-10,14.018,13.925,14.194,13.507,12487.27,000976
2001-01-11,13.971,14.203,14.203,13.739,10244.0,000976
2001-01-12,14.268,14.259,14.417,14.11,9939.16,000976
2001-01-15,14.259,13.674,14.259,13.646,4869.51,000976
2001-01-16,13.693,13.6,13.925,13.275,10357.44,000976
2001-01-17,13.498,13.442,13.693,13.368,3266.89,000976
2001-01-18,12.532,13.702,13.739,12.532,4895.61,000976
2001-01-19,13.656,14.138,14.278,13.656,5167.38,000976
2001-02-05,14.166,13.628,14.203,13.554,2502.0,000976
2001-02-06,13.554,13.284,13.554,12.997,4137.67,000976
2001-02-07,13.284,13.238,13.368,13.164,1785.31,000976
2001-02-08,13.349,12.987,13.461,12.978,2069.0,000976
2001-02-09,12.997,13.182,13.349,12.997,1881.28,000976
2001-02-12,13.321,12.978,13.321,12.829,2341.72,000976
2001-02-13,12.997,13.284,13.284,12.904,3240.0,000976
2001-02-14,13.229,12.932,13.275,12.904,3188.0,000976
2001-02-15,12.95,12.885,12.978,12.811,1989.0,000976
2001-02-16,12.904,12.876,12.904,12.514,3970.0,000976
2001-02-19,12.857,12.978,13.089,12.569,2579.3,000976
2001-02-20,12.997,13.099,13.182,12.857,3250.25,000976
2001-02-21,13.089,12.718,13.089,12.607,1421.8,000976
2001-02-22,12.746,12.625,12.811,12.625,1132.5,000976
2001-02-23,12.625,12.746,12.764,12.625,823.5,000976
2001-02-26,12.811,13.006,13.052,12.718,1702.2,000976
2001-02-27,13.089,12.997,13.117,12.904,1477.42,000976
2001-02-28,13.006,13.21,13.256,13.006,2694.21,000976
2001-03-01,13.219,13.173,13.256,13.164,2035.0,000976
2001-03-02,13.173,13.201,13.275,13.089,2817.21,000976
2001-03-05,13.275,13.182,13.312,13.182,1399.21,000976
2001-03-06,13.164,13.331,13.349,12.978,1941.4,000976
2001-03-07,13.275,13.052,13.359,13.043,2297.01,000976
2001-03-08,13.089,13.331,13.349,13.089,4244.27,000976
2001-03-09,13.368,13.516,13.554,13.331,5431.88,000976
2001-03-12,13.554,13.665,13.786,13.554,6003.52,000976
2001-03-13,13.702,13.554,13.739,13.461,2800.0,000976
2001-03-14,13.6,13.628,13.693,13.433,1962.21,000976
2001-03-15,13.609,13.516,13.628,13.461,1650.5,000976
2001-03-16,13.516,13.349,13.526,13.303,3123.0,000976
2001-03-19,13.349,13.414,13.461,13.182,2981.0,000976
2001-03-20,13.451,13.275,13.507,13.256,3967.5,000976
2001-03-21,13.303,13.526,13.554,13.275,3194.72,000976
2001-03-22,13.6,14.018,14.018,13.6,19083.86,000976
2001-03-23,13.906,13.73,14.157,13.73,6600.0,000976
2001-03-26,13.609,13.841,13.86,13.6,6790.08,000976
2001-03-27,13.906,13.888,13.999,13.841,4688.4,000976
2001-03-28,13.888,13.934,13.943,13.832,4542.14,000976
2001-03-29,13.971,13.748,13.981,13.721,3256.7,000976
2001-03-30,13.73,13.925,13.962,13.73,4863.64,000976
2001-04-02,13.962,14.018,14.11,13.786,5852.3,000976
2001-04-03,14.036,14.12,14.268,14.036,6676.76,000976
2001-04-04,14.11,13.693,14.138,13.646,3246.0,000976
2001-04-05,13.832,14.296,14.343,13.721,6496.18,000976
2001-04-06,14.296,14.148,14.324,14.018,4472.6,000976
2001-04-09,14.148,14.101,14.203,13.934,3274.79,000976
2001-04-10,14.11,13.99,14.231,13.86,4258.81,000976
2001-04-11,14.11,13.916,14.11,13.721,6590.02,000976
2001-04-12,13.925,13.832,14.018,13.6,11208.71,000976
2001-04-13,13.851,13.656,13.86,13.535,12364.75,000976
2001-04-16,13.656,13.628,13.776,13.368,16872.36,000976
2001-04-17,13.702,13.609,13.721,13.349,14204.24,000976
2001-04-18,13.461,13.554,13.6,13.303,22385.29,000976
2001-04-19,13.414,13.702,13.786,13.247,12589.45,000976
2001-04-20,13.711,13.721,13.739,13.47,5873.79,000976
2001-04-24,13.776,13.554,13.813,13.349,4774.59,000976
2001-04-25,13.507,13.173,13.6,13.043,9785.09,000976
2001-04-26,13.173,13.164,13.34,12.997,5840.75,000976
2001-04-27,13.164,13.126,13.266,12.959,5394.71,000976
2001-04-30,13.136,13.275,13.321,12.867,4882.9,000976
2001-05-08,13.275,13.089,13.275,13.043,2197.9,000976
2001-05-09,13.108,12.987,13.275,12.904,2917.75,000976
2001-05-10,12.904,13.312,13.331,12.904,4175.4,000976
2001-05-11,13.312,13.219,13.461,13.052,2457.01,000976
2001-05-14,13.229,13.108,13.229,12.997,4575.2,000976
2001-05-15,13.108,13.247,13.34,13.043,6540.5,000976
2001-05-16,13.136,13.238,13.405,13.034,10535.63,000976
2001-05-17,13.136,13.136,13.359,13.043,10705.06,000976
2001-05-18,13.266,13.145,13.266,13.034,8330.99,000976
2001-05-21,13.089,13.136,13.275,12.978,9591.58,000976
2001-05-22,13.089,12.997,13.21,12.922,6276.48,000976
2001-05-23,13.126,12.876,13.126,12.857,5131.4,000976
2001-05-24,12.885,12.913,12.922,12.718,4357.29,000976
2001-05-25,12.941,12.885,13.089,12.848,2823.36,000976
2001-05-28,12.885,12.811,12.997,12.774,2820.95,000976
2001-05-29,12.839,13.034,13.061,12.69,5431.68,000976
2001-05-30,13.024,13.247,13.256,12.922,10145.63,000976
2001-05-31,13.266,13.21,13.433,13.173,13321.86,000976
2001-06-01,13.349,13.405,13.405,13.256,15162.65,000976
2001-06-04,13.451,13.359,13.479,13.321,20638.67,000976
2001-06-05,13.349,13.414,13.433,13.321,6644.12,000976
2001-06-06,13.414,13.683,13.711,13.414,13757.51,000976
2001-06-07,13.721,13.656,13.758,13.637,9891.24,000976
2001-06-08,13.693,13.507,13.693,13.396,4730.39,000976
2001-06-11,13.507,13.359,13.646,13.349,5544.4,000976
2001-06-12,13.359,13.386,13.489,13.359,5609.2,000976
2001-06-13,13.461,13.461,13.535,13.368,7371.54,000976
2001-06-14,13.461,13.535,13.674,13.461,13429.98,000976
2001-06-15,13.573,13.751,13.807,13.386,11858.71,000976
2001-06-18,13.761,13.779,13.882,13.676,11427.13,000976
2001-06-19,13.779,14.041,14.041,13.761,14402.89,000976
2001-06-20,14.06,13.966,14.116,13.901,8334.26,000976
2001-06-21,13.966,13.995,14.023,13.873,6992.83,000976
2001-06-22,14.069,13.929,14.069,13.91,5934.0,000976
2001-06-25,14.041,14.126,14.135,13.807,11531.14,000976
2001-06-26,14.191,14.341,14.603,14.163,33326.76,000976
2001-06-27,14.481,14.257,14.491,14.191,9240.03,000976
2001-06-28,14.322,14.032,14.322,13.957,7482.64,000976
2001-06-29,14.023,13.864,14.023,13.835,5741.99,000976
2001-07-02,13.873,13.732,13.882,13.714,4178.86,000976
2001-07-03,13.732,13.966,13.995,13.667,3474.21,000976
2001-07-04,14.041,13.845,14.041,13.826,2233.0,000976
2001-07-05,13.854,13.714,13.854,13.695,2645.97,000976
2001-07-06,13.714,13.555,13.817,13.545,2832.9,000976
2001-07-09,13.555,13.639,13.761,13.48,2391.71,000976
2001-07-10,13.648,13.807,13.807,13.648,1483.13,000976
2001-07-11,13.854,13.667,13.854,13.648,1621.9,000976
2001-07-12,13.667,13.48,13.667,13.386,2517.5,000976
2001-07-13,13.48,13.405,13.573,13.386,2304.84,000976
2001-07-16,13.48,13.218,13.592,13.208,2284.0,000976
2001-07-17,13.115,13.311,13.377,13.115,2248.7,000976
2001-07-18,13.321,13.33,13.433,13.311,1086.3,000976
2001-07-19,13.386,13.367,13.386,13.274,699.54,000976
2001-07-20,13.367,13.452,13.489,13.311,2672.99,000976
2001-07-23,13.452,13.555,13.573,13.386,1543.48,000976
2001-07-24,13.573,13.349,13.573,13.292,1943.2,000976
2001-07-25,13.292,13.218,13.349,13.105,1491.4,000976
2001-07-26,13.292,13.152,13.292,13.115,1467.9,000976
2001-07-27,13.161,12.984,13.199,12.974,2882.0,000976
2001-07-30,12.984,11.729,12.984,11.682,5498.59,000976
2001-07-31,11.608,11.299,11.888,11.261,4297.3,000976
2001-08-01,11.327,11.598,11.701,11.327,7217.83,000976
2001-08-02,11.654,11.205,11.664,10.821,7101.07,000976
2001-08-03,11.046,10.962,11.168,10.943,4378.24,000976
2001-08-06,11.046,10.016,11.055,9.979,9926.19,000976
2001-08-07,10.016,10.278,10.363,9.848,4882.46,000976
2001-08-08,10.344,10.419,10.437,10.203,4079.87,000976
2001-08-09,10.297,10.69,10.7,10.297,2394.18,000976
2001-08-10,10.746,11.402,11.757,10.746,11003.67,000976
2001-08-13,11.411,11.327,11.495,11.233,5030.21,000976
2001-08-14,11.327,11.055,11.383,10.952,4541.82,000976
2001-08-15,10.915,11.271,11.336,10.915,1659.43,000976
2001-08-16,11.233,11.055,11.327,11.046,1664.0,000976
2001-08-17,11.046,11.149,11.214,10.905,1212.2,000976
2001-08-20,10.971,11.214,11.252,10.971,898.57,000976
2001-08-21,11.224,11.196,11.308,11.186,1336.41,000976
2001-08-22,11.196,10.99,11.196,10.896,2138.35,000976
2001-08-23,10.952,10.915,10.971,10.765,1890.19,000976
2001-08-24,10.943,10.868,11.093,10.849,1056.51,000976
2001-08-27,10.671,10.297,10.69,10.203,3185.9,000976
2001-08-28,10.203,10.578,10.578,10.11,2395.55,000976
2001-08-29,10.69,10.587,10.765,10.578,1184.8,000976
2001-08-30,10.578,10.475,10.578,10.447,753.0,000976
2001-08-31,10.475,10.503,10.625,10.475,485.6,000976
2001-09-03,10.531,10.381,10.531,10.316,1073.2,000976
2001-09-04,10.578,10.681,10.69,10.4,1098.55,000976
2001-09-05,10.765,10.756,10.915,10.7,1791.1,000976
2001-09-06,10.859,10.69,10.859,10.578,784.99,000976
2001-09-07,10.634,10.391,10.671,10.391,1464.95,000976
2001-09-10,10.297,10.831,10.896,10.157,2226.85,000976
2001-09-11,10.718,10.859,10.905,10.718,2361.0,000976
2001-09-12,10.671,10.597,10.765,10.391,2798.01,000976
2001-09-13,10.896,10.625,10.896,10.578,858.01,000976
2001-09-14,10.849,10.531,10.859,10.522,1418.81,000976
2001-09-17,10.466,10.372,10.531,10.344,1854.98,000976
2001-09-18,10.297,10.456,10.559,10.297,666.04,000976
2001-09-19,10.419,10.578,10.578,10.391,685.01,000976
2001-09-20,10.559,10.559,10.671,10.494,727.0,000976
2001-09-21,10.559,10.372,10.559,10.372,1127.0,000976
2001-09-24,10.344,10.363,10.484,10.344,573.5,000976
2001-09-25,10.4,10.372,10.531,10.372,523.5,000976
2001-09-26,10.372,10.334,10.391,10.297,873.4,000976
2001-09-27,10.297,10.231,10.381,10.203,1354.2,000976
2001-09-28,10.203,10.026,10.25,9.829,2144.34,000976
2001-10-08,9.969,9.548,9.997,9.548,1591.0,000976
2001-10-09,9.548,9.623,9.642,9.398,853.5,000976
2001-10-10,9.623,9.127,9.623,9.127,1847.0,000976
2001-10-11,9.08,8.781,9.174,8.518,2569.12,000976
2001-10-12,8.752,9.033,9.174,8.387,2849.5,000976
2001-10-15,8.986,8.827,9.033,8.715,2535.2,000976
2001-10-16,8.612,8.453,8.799,8.425,3890.96,000976
2001-10-17,8.406,8.238,8.406,8.144,4336.81,000976
2001-10-18,8.172,7.882,8.247,7.863,4877.63,000976
2001-10-19,7.227,7.283,7.582,7.096,6900.93,000976
2001-10-22,7.208,7.461,7.582,7.208,6704.32,000976
2001-10-23,8.21,8.21,8.21,8.21,1236.01,000976
2001-10-24,9.033,9.033,9.033,8.781,9226.18,000976
2001-10-25,9.249,9.024,9.529,8.668,25205.26,000976
2001-10-26,9.043,8.902,9.061,8.537,9170.67,000976
2001-10-29,8.874,9.061,9.089,8.799,5198.33,000976
2001-10-30,9.08,8.846,9.08,8.827,2194.82,000976
2001-10-31,8.752,9.127,9.146,8.556,5154.45,000976
2001-11-01,9.174,9.061,9.192,8.94,4145.15,000976
2001-11-02,9.024,8.93,9.071,8.893,2561.33,000976
2001-11-05,8.93,8.884,9.033,8.799,1759.7,000976
2001-11-06,8.874,8.743,8.893,8.668,1376.5,000976
2001-11-07,8.706,8.256,8.724,8.247,3445.44,000976
2001-11-08,8.238,8.313,8.387,7.61,3435.88,000976
2001-11-09,8.313,8.284,8.378,7.966,3087.62,000976
2001-11-12,8.238,8.097,8.284,8.069,1427.75,000976
2001-11-13,7.91,7.929,8.05,7.91,1546.99,000976
2001-11-14,7.947,7.947,8.05,7.947,704.0,000976
2001-11-15,8.004,8.041,8.238,7.966,759.39,000976
2001-11-16,8.846,8.284,8.846,8.284,5312.39,000976
2001-11-19,8.284,8.406,8.425,8.284,1573.34,000976
2001-11-20,8.462,8.621,8.678,8.462,3359.23,000976
2001-11-21,8.612,8.65,8.696,8.528,2544.43,000976
2001-11-22,8.696,8.706,8.771,8.65,2758.18,000976
2001-11-23,8.724,8.734,8.818,8.678,2495.7,000976
2001-11-26,8.706,8.659,8.752,8.537,2026.79,000976
2001-11-27,8.687,8.734,8.743,8.659,1512.76,000976
2001-11-28,8.781,8.855,8.949,8.781,3993.94,000976
2001-11-29,8.874,9.015,9.136,8.874,4578.65,000976
2001-11-30,8.968,9.033,9.071,8.893,3036.5,000976
2001-12-03,9.08,9.211,9.23,9.08,4380.75,000976
2001-12-04,9.249,9.623,9.632,9.23,11093.21,000976
2001-12-05,9.623,9.361,9.81,9.361,10901.19,000976
2001-12-06,9.323,9.352,9.436,9.183,6212.83,000976
2001-12-07,9.37,9.352,9.492,9.267,2455.65,000976
2001-12-10,9.333,9.192,9.333,9.118,3585.91,000976
2001-12-11,9.192,9.155,9.23,9.127,2116.84,000976
2001-12-12,9.155,8.94,9.174,8.912,2203.16,000976
2001-12-13,8.902,8.743,9.043,8.743,3567.11,000976
2001-12-14,8.743,8.631,8.799,8.612,2964.0,000976
2001-12-17,8.509,8.65,8.724,8.509,1193.82,000976
2001-12-18,8.762,8.912,8.94,8.659,1134.82,000976
2001-12-19,8.94,8.752,8.968,8.752,1290.5,000976
2001-12-20,8.724,8.537,8.724,8.518,1618.7,000976
2001-12-21,8.556,8.659,8.678,8.547,1087.75,000976
2001-12-24,8.659,8.369,8.659,8.238,1308.9,000976
2001-12-25,8.35,8.444,8.612,8.256,777.1,000976
2001-12-26,8.331,8.556,8.603,8.331,840.35,000976
2001-12-27,8.556,8.453,8.612,8.444,1216.1,000976
2001-12-28,8.481,8.724,8.809,8.481,1871.24,000976
2001-12-31,8.724,8.49,8.827,8.462,2770.0,000976
2002-01-04,8.5,8.387,8.518,8.313,1194.58,000976
2002-01-07,8.425,8.313,8.425,8.256,1025.6,000976
2002-01-08,8.313,8.21,8.397,8.21,750.0,000976
2002-01-09,8.144,8.032,8.2,8.013,1046.67,000976
2002-01-10,8.022,8.238,8.284,7.723,2848.1,000976
2002-01-11,8.238,7.873,8.238,7.854,1158.0,000976
2002-01-14,7.77,7.573,7.816,7.489,1848.55,000976
2002-01-15,7.704,7.498,7.704,7.47,1655.85,000976
2002-01-16,7.507,7.592,7.751,7.433,1302.1,000976
2002-01-17,7.582,7.17,7.629,7.161,2286.2,000976
2002-01-18,7.114,6.871,7.114,6.721,3168.4,000976
2002-01-21,6.74,6.272,6.833,6.272,2699.5,000976
2002-01-22,6.16,6.047,6.553,5.991,2976.0,000976
2002-01-23,6.0,6.506,6.506,5.663,4905.3,000976
2002-01-24,6.506,6.693,6.787,6.103,5843.95,000976
2002-01-25,6.646,6.618,6.759,6.553,2737.29,000976
2002-01-28,6.74,6.085,6.74,6.085,3434.27,000976
2002-01-29,5.897,6.3,6.365,5.766,1955.69,000976
2002-01-30,6.244,6.412,6.487,6.216,2176.58,000976
2002-01-31,6.543,7.011,7.039,6.394,7140.28,000976
2002-02-01,6.974,6.974,7.189,6.852,5513.49,000976
2002-02-05,7.273,7.676,7.676,7.255,6033.22,000976
2002-02-06,7.854,7.667,8.21,7.648,24494.95,000976
2002-02-07,7.61,7.695,7.741,7.395,9174.77,000976
2002-02-08,7.751,7.592,7.873,7.582,3416.3,000976
2002-02-25,7.704,7.667,7.798,7.601,3701.17,000976
2002-02-26,7.685,7.77,7.77,7.489,3779.25,000976
2002-02-27,7.77,7.695,7.788,7.639,2161.43,000976
2002-02-28,7.695,7.629,7.751,7.62,1585.5,000976
2002-03-01,7.61,7.414,7.61,7.414,3648.0,000976
2002-03-04,7.395,7.564,7.62,7.33,2201.28,000976
2002-03-05,7.582,7.77,7.816,7.564,4990.16,000976
2002-03-06,7.77,7.844,8.041,7.77,8597.69,000976
2002-03-07,7.844,8.153,8.163,7.798,9637.79,000976
2002-03-08,8.238,8.331,8.387,8.144,10194.6,000976
2002-03-12,8.696,9.164,9.164,8.696,13542.26,000976
2002-03-13,9.361,8.575,9.417,8.425,24998.45,000976
2002-03-14,8.565,8.781,8.884,8.444,11644.02,000976
2002-03-15,8.884,8.434,8.94,8.425,10236.0,000976
2002-03-18,8.518,8.434,8.809,8.303,6350.0,000976
2002-03-19,8.462,8.724,8.752,8.425,5506.0,000976
