date,open,close,high,low,volume
2000-06-01,11.0340,11.0230,12.3740,10.8270,187640.7200
2000-06-02,10.8220,10.3220,10.8220,10.3070,45826.9000
2000-06-05,10.2040,10.1310,10.3220,9.9920,17334.8200
2000-06-06,10.1310,10.3120,10.5440,10.1310,11721.7300
2000-06-07,10.3120,10.2190,10.3120,10.1880,7244.9900
2000-06-08,10.2090,10.1670,10.3630,10.0180,6284.9000
2000-06-09,10.1310,9.9250,10.2860,9.8990,6526.4000
2000-06-12,9.7550,10.2550,10.2860,9.6980,5807.5400
2000-06-13,10.2550,10.3380,10.4610,10.2500,4576.4900
2000-06-14,10.3380,10.5640,10.6210,10.3120,6321.2800
2000-06-15,10.5700,10.6160,10.6470,10.3120,5162.0000
2000-06-16,10.5640,10.9000,10.9200,10.5230,9312.5400
2000-06-19,10.9310,11.3380,11.3430,10.9310,12435.4100
2000-06-20,11.3690,11.5030,11.5490,11.1780,11927.7000
2000-06-21,11.5750,12.6530,12.6530,11.5650,32494.4700
2000-06-22,13.3950,12.5440,13.3950,12.3790,21195.4800
2000-06-23,12.6730,13.7820,13.7970,12.6730,27816.2000
2000-06-26,13.8180,13.5860,13.8850,13.4830,16072.6900
2000-06-27,13.5340,14.0650,14.3850,13.2510,13933.8900
2000-06-29,15.2980,14.7610,15.2980,14.1790,18659.8800
2000-06-30,14.5910,14.4980,15.1070,14.4370,7066.8000
2000-07-03,14.3080,14.3690,14.4370,13.9980,8620.6000
2000-07-04,14.3540,14.8440,14.8490,14.0810,7656.3100
2000-07-05,14.8440,14.8230,15.1070,14.6940,3265.3900
2000-07-06,14.9520,14.8700,15.3650,14.7460,12429.1500
2000-07-07,14.8700,15.6280,15.7770,14.5140,13165.6900
2000-07-10,15.6280,15.6170,15.6790,15.0550,8977.9000
2000-07-11,15.5600,15.1940,15.5600,15.1480,7121.5000
2000-07-12,15.2100,15.2150,15.5600,15.1840,10180.8100
2000-07-13,15.5030,16.3380,16.7380,15.4840,65354.9100
2000-07-14,15.8840,16.8030,17.1550,15.5120,55794.6700
2000-07-17,16.8030,16.5520,16.8950,16.3200,18717.2900
2000-07-18,16.5710,16.2550,16.6170,16.1530,11096.1400
2000-07-19,16.2550,16.3010,16.3380,15.9670,9340.9100
2000-07-20,16.3380,16.3940,16.4780,15.9670,6406.1000
2000-07-21,16.3940,16.3850,16.5240,16.2460,7778.2000
2000-07-24,16.4310,16.5710,16.5800,16.0600,6760.5400
2000-07-25,16.5240,16.2640,16.5710,16.1530,3696.5000
2000-07-26,16.2460,16.8300,16.8580,16.0690,11422.0400
2000-07-27,16.9600,16.6360,17.0810,16.6170,11150.1000
2000-07-28,16.7190,16.6450,16.8030,16.4590,5637.3000
2000-07-31,16.6450,17.5270,17.5450,16.4310,19911.6600
2000-08-01,17.6470,17.4900,17.8140,17.1740,15760.1400
2000-08-02,17.4900,17.4620,17.6380,17.2570,8308.4400
2000-08-03,17.4620,17.8790,17.8980,17.2570,13806.0600
2000-08-04,17.8790,17.4520,18.0930,17.4430,9200.0400
2000-08-07,17.4430,17.1460,17.4430,16.9050,8182.1100
2000-08-08,16.9880,17.1830,17.4520,16.9880,5556.5400
2000-08-09,17.1460,16.8030,17.2950,16.7100,7075.0000
2000-08-10,17.0070,17.2110,17.3870,17.0070,10098.9000
2000-08-11,17.4340,17.0530,17.4430,16.6910,10989.5000
2000-08-14,17.0810,17.4520,17.4520,16.7190,8575.0300
2000-08-15,17.5360,17.3320,17.5450,16.7560,20650.7600
2000-08-16,17.2390,17.0350,17.5080,16.9700,9861.3700
2000-08-17,17.0350,16.8950,17.2670,16.8950,4991.0000
2000-08-18,16.9050,17.2110,17.2670,16.9050,8652.2600
2000-08-21,17.2760,17.6750,17.6750,17.1280,38289.3200
2000-08-22,17.6850,17.8890,18.1490,17.6850,36891.2500
2000-08-23,17.8890,18.6310,18.7340,17.4060,27936.4000
2000-08-24,19.0120,18.7430,19.0310,18.3340,27415.9300
2000-08-25,18.7980,18.9840,19.2630,18.5660,52585.1000
2000-08-28,19.0770,19.8470,19.8660,18.9660,58374.2500
2000-08-29,19.8940,19.7920,20.1540,19.7730,28335.2400
2000-08-30,19.7730,19.2070,20.0330,18.7520,22451.5000
2000-08-31,19.1510,18.2970,19.1510,18.1020,15965.6400
2000-09-01,18.2690,17.8240,18.2880,17.6570,14920.5200
2000-09-04,17.7680,17.8140,17.9170,17.2670,9926.0000
2000-09-05,17.8610,17.8140,18.3620,17.4520,8536.0600
2000-09-06,17.6380,17.1090,17.6380,16.9880,4509.6900
2000-09-07,17.1740,17.5080,17.6380,17.1740,7085.4900
2000-09-08,17.5730,17.8520,17.9630,17.4060,6772.1200
2000-09-11,17.9630,18.4920,18.6590,17.3410,6940.9700
2000-09-12,18.5010,17.5730,18.5010,16.9880,4981.4800
2000-09-13,18.1670,17.8520,18.2420,17.5450,8280.5000
2000-09-14,17.8700,17.8700,18.4090,17.3600,14404.5900
2000-09-15,17.8980,17.7030,17.9630,17.3410,7967.1100
2000-09-18,17.6940,17.1550,17.6940,16.9880,3706.2000
2000-09-19,17.0720,16.7930,17.1460,16.7100,3381.3000
2000-09-20,16.6170,17.2850,17.4520,16.6170,5666.3300
2000-09-21,17.4340,17.0440,17.5360,16.9420,1340.5000
2000-09-22,17.1740,16.8490,17.1740,16.8030,1056.8000
2000-09-25,16.8770,16.9880,17.1460,16.8680,1358.4000
2000-09-26,16.9880,17.0900,17.3130,16.8950,1950.3000
2000-09-27,17.1740,17.5640,17.5920,17.0720,4165.6000
2000-09-28,17.5920,17.1180,17.6200,17.0070,2726.3900
2000-09-29,17.4060,17.2300,17.4060,17.1280,1542.7500
2000-10-09,17.2670,17.1090,17.3040,16.8490,1604.3000
2000-10-10,17.2670,17.1740,17.4520,17.1090,1585.2000
2000-10-11,17.3600,17.1460,17.4060,16.9880,3617.4000
2000-10-12,17.3410,16.7840,17.3410,16.7100,3698.6300
2000-10-13,16.9420,16.6910,16.9420,16.6260,5703.5300
2000-10-16,16.7100,17.0070,17.0350,16.5060,3285.4000
2000-10-17,16.9880,17.4250,17.4520,16.9420,5460.1100
2000-10-18,17.4060,18.2970,18.3810,17.4060,19783.3100
2000-10-19,18.1950,17.6200,18.3620,17.4520,8005.0000
2000-10-20,17.5270,18.1490,18.1950,17.2480,12593.8500
2000-10-23,18.3340,18.5110,18.6220,18.2880,31401.9700
2000-10-24,18.5660,18.3620,18.6960,18.2880,13932.3000
2000-10-25,18.5200,18.9750,19.0310,18.2880,21460.7500
2000-10-26,19.0770,18.3710,19.1230,18.2510,4023.2000
2000-10-27,18.3990,18.0840,18.5480,17.9260,1557.4000
2000-10-30,18.1020,17.7770,18.1020,17.7680,1912.1000
2000-10-31,17.8050,17.3220,17.9440,17.2570,3156.4000
2000-11-01,17.3600,17.4060,17.6850,17.2670,3640.8000
2000-11-02,17.6010,17.4710,17.6380,17.3780,1759.7100
2000-11-03,17.4520,17.3040,17.6010,17.2480,1968.6100
2000-11-06,17.4060,17.5450,17.5820,17.3040,1412.8000
2000-11-07,17.6380,17.3500,17.7310,17.3320,1347.8100
2000-11-08,17.4800,17.3600,17.5360,17.2670,1948.0000
2000-11-09,17.6380,17.5550,17.6380,17.4060,1662.3000
