date,close,high,low,open,volume
2017-04-26,11.288,11.288,9.405,9.405,128.000
2017-04-27,12.417,12.417,12.417,12.417,30.000
2017-04-28,13.657,13.657,13.657,13.657,64.000
2017-05-02,15.026,15.026,15.026,15.026,68.000
2017-05-03,16.529,16.529,16.529,16.529,89.000
2017-05-04,18.184,18.184,18.184,18.184,330.000
2017-05-05,20.003,20.003,20.003,20.003,637.000
2017-05-08,20.471,22.003,20.342,22.003,178307.000
2017-05-09,20.623,20.793,19.307,19.594,121664.000
2017-05-10,18.658,21.161,18.599,20.354,125580.000
2017-05-11,19.412,19.845,17.722,17.944,110370.000
2017-05-12,20.582,21.009,19.231,19.249,121798.000
2017-05-15,20.208,21.044,19.904,20.290,96222.000
2017-05-16,20.881,20.939,19.155,19.740,99155.000
2017-05-17,20.939,22.489,20.717,20.775,127422.000
2017-05-18,19.260,20.641,19.184,20.120,91909.000
2017-05-19,18.541,19.377,18.120,19.126,71832.000
2017-05-22,16.687,18.442,16.687,18.360,73987.000
2017-05-23,16.845,17.605,16.424,16.950,66521.000
2017-05-24,17.231,17.371,16.476,16.704,48024.000
2017-05-25,16.962,17.354,16.102,17.161,60973.000
2017-05-26,17.389,17.652,16.763,16.968,60552.000
2017-05-31,17.792,18.851,17.547,18.120,77041.000
2017-06-01,16.348,17.430,16.336,17.313,58888.000
2017-06-02,16.699,16.944,15.967,15.973,32200.000
2017-06-05,16.494,17.184,16.465,16.962,45728.000
2017-06-06,16.494,16.523,16.201,16.377,27101.000
2017-06-07,17.237,17.488,16.389,16.412,50522.000
2017-06-08,16.915,17.272,16.710,17.155,38465.000
2017-06-09,17.365,17.769,16.552,16.979,60749.000
2017-06-12,16.564,17.014,16.389,16.968,37791.000
2017-06-13,17.313,17.517,16.330,16.377,42733.000
2017-06-14,17.342,17.471,16.979,17.313,45881.000
2017-06-15,17.395,17.769,17.207,17.365,63444.000
2017-06-16,17.137,17.476,17.085,17.424,31742.000
2017-06-19,16.699,17.354,16.599,17.131,42457.000
2017-06-20,16.646,16.950,16.552,16.827,26934.000
2017-06-21,16.716,16.833,16.377,16.617,22815.000
2017-06-22,16.084,16.757,16.084,16.716,22509.000
2017-06-23,15.903,16.260,15.500,15.979,28989.000
2017-06-26,15.967,16.084,15.552,15.839,20531.000
2017-06-27,15.862,16.172,15.821,15.915,17156.000
2017-06-28,15.377,15.839,15.242,15.745,22299.000
2017-06-29,15.447,15.605,15.371,15.371,12003.000
2017-06-30,15.751,16.014,15.271,15.353,28742.000
2017-07-03,15.932,15.962,15.687,15.716,17919.000
2017-07-04,16.172,16.658,15.856,15.944,38399.000
2017-07-05,16.447,16.494,16.026,16.131,37479.000
2017-07-06,16.956,17.137,16.324,16.482,62653.000
2017-07-07,17.243,17.471,16.851,16.903,58251.000
2017-07-10,16.552,17.108,16.307,16.962,45345.000
2017-07-11,16.628,16.728,16.406,16.558,22139.000
2017-07-12,16.658,16.669,15.687,16.500,33114.000
2017-07-13,16.260,16.704,16.201,16.465,22320.000
2017-07-14,16.506,16.646,16.248,16.377,20137.000
2017-07-17,15.786,16.155,15.558,16.084,39752.000
2017-07-18,15.792,15.927,15.266,15.622,16733.000
2017-07-19,15.710,15.792,15.377,15.757,22103.000
2017-07-20,15.564,15.909,15.564,15.681,14488.000
2017-07-21,15.359,15.669,15.324,15.441,12827.000
2017-07-24,15.412,15.464,14.885,15.207,17758.000
2017-07-25,15.271,15.453,15.184,15.301,9032.000
2017-07-26,15.336,15.558,15.037,15.312,12039.000
2017-07-27,15.880,15.921,15.178,15.225,21304.000
2017-07-28,15.634,15.932,15.564,15.798,13198.000
2017-07-31,15.716,15.733,15.546,15.546,12605.000
2017-08-01,15.804,15.880,15.605,15.675,8720.000
2017-08-02,15.652,15.833,15.529,15.833,9751.000
2017-08-03,15.769,15.921,15.564,15.564,11241.000
2017-08-04,15.576,15.774,15.441,15.728,11827.000
2017-08-07,15.822,15.904,15.588,15.594,10006.000
2017-08-08,15.822,15.875,15.623,15.857,7586.000
2017-08-09,16.068,16.191,15.717,15.763,13875.000
2017-08-10,15.711,16.156,15.488,15.892,11741.000
2017-08-11,15.459,15.681,15.459,15.635,7546.000
2017-08-14,15.922,16.051,15.353,15.447,14194.000
2017-08-15,16.455,16.549,15.969,15.998,21417.000
2017-08-16,16.537,16.549,16.203,16.361,16677.000
2017-08-17,16.502,16.678,16.408,16.478,10592.000
2017-08-18,15.863,16.344,15.828,16.291,16381.000
2017-08-21,16.947,17.199,15.746,15.746,38321.000
