date,open,close,high,low,volume
2017-07-03,10.7200,12.8600,12.8600,10.7200,101.0000
2017-07-04,14.1500,14.1500,14.1500,14.1500,14.0000
2017-07-05,15.5700,15.5700,15.5700,15.5700,76.0000
2017-07-06,17.1300,17.1300,17.1300,17.1300,50.0000
2017-07-07,18.8400,18.8400,18.8400,18.8400,304.0000
2017-07-10,20.7200,20.7200,20.7200,20.7200,595.0000
2017-07-11,22.7900,22.7900,22.7900,22.7900,742.0000
2017-07-12,25.0700,25.0700,25.0700,25.0700,989.0000
2017-07-13,27.5800,27.5800,27.5800,27.5800,4063.0000
2017-07-14,26.9000,28.5600,29.8400,25.9000,166559.0000
2017-07-17,26.4600,25.7000,27.5800,25.7000,93717.0000
2017-07-18,24.5600,24.5900,25.5000,23.5700,81559.0000
2017-07-19,24.0500,24.4500,24.8800,23.7300,61596.0000
2017-07-20,24.3900,23.7700,25.3200,23.7100,67381.0000
2017-07-21,23.4000,24.0600,24.4700,22.8700,67152.0000
2017-07-24,23.5500,24.6400,25.1800,23.3000,62276.0000
2017-07-25,24.6400,24.1800,24.7000,24.0000,43456.0000
2017-07-26,24.0000,24.0100,24.7400,23.5100,39465.0000
2017-07-27,24.0100,25.7900,25.8800,23.6800,81590.0000
2017-07-28,25.4000,24.9600,25.8800,24.9100,55612.0000
2017-07-31,24.8200,24.7000,25.2000,24.4700,40547.0000
2017-08-01,24.7300,25.1700,25.2800,24.2200,50681.0000
2017-08-02,25.0200,24.1200,25.1200,24.1000,38438.0000
2017-08-03,23.8800,24.0700,24.5800,23.7800,35025.0000
2017-08-04,24.0100,23.3700,24.1400,23.2300,32842.0000
2017-08-07,23.5200,23.4400,23.8300,23.3700,19307.0000
2017-08-08,23.4500,23.0200,23.5300,22.8900,26272.0000
2017-08-09,23.0100,22.7000,23.0700,22.6700,21447.0000
2017-08-10,22.7200,22.0400,22.8900,21.8500,29810.0000
2017-08-11,21.8800,22.1400,22.2700,21.5000,22562.0000
2017-08-14,22.1400,22.4900,22.5800,22.1000,15392.0000
2017-08-15,22.7500,23.0800,23.3400,22.6000,27459.0000
2017-08-16,23.0000,23.5500,23.8500,22.9100,35299.0000
2017-08-17,23.4500,23.3300,23.5500,23.2000,24668.0000
2017-08-18,23.2700,23.2200,23.5100,23.0000,14932.0000
2017-08-21,23.3600,24.2100,24.4700,23.2500,34078.0000
2017-08-22,24.1400,24.2300,24.3700,23.8300,31926.0000
2017-08-23,24.1700,24.8400,25.2000,23.8400,46340.0000
2017-08-24,24.6900,23.9900,25.2600,23.9500,50845.0000
2017-08-25,23.9000,25.0300,25.1800,23.7100,49324.0000
2017-08-28,25.1500,27.1100,27.3800,25.1500,72262.0000
2017-08-29,26.9700,27.5200,29.8200,26.6900,112465.0000
2017-08-30,27.0000,30.2700,30.2700,26.8100,154043.0000
2017-08-31,30.4000,32.0400,32.8000,29.4500,157091.0000
2017-09-01,30.5900,29.8400,31.6700,29.6000,110786.0000
2017-09-04,29.6100,27.9800,29.7800,27.5200,79671.0000
2017-09-05,28.2100,28.1400,28.5100,27.8000,46035.0000
2017-09-06,27.7400,27.6400,27.7900,26.8100,48836.0000
2017-09-07,27.3300,27.4800,28.1500,27.2800,39927.0000
