date,close,high,low,open,volume
2011-03-16,11.0390,12.5440,10.8730,11.7330,81116.0000
2011-03-17,11.5880,11.9910,11.2260,11.2400,49944.0000
2011-03-18,11.8020,11.8750,11.5590,11.8080,23631.0000
2011-03-21,11.6750,12.1530,11.6260,11.7160,20609.0000
2011-03-22,11.1660,11.6510,10.9520,11.6040,23476.0000
2011-03-23,11.4500,11.5910,11.2900,11.3570,16156.0000
2011-03-24,11.7080,11.9390,11.6090,11.6750,17236.0000
2011-03-25,11.9560,12.3050,11.3870,11.7000,14148.0000
2011-03-28,11.3990,12.0260,11.2150,11.8690,12728.0000
2011-03-29,10.8850,11.3200,10.5420,11.2230,15687.0000
2011-03-30,10.3200,10.8550,10.2550,10.7900,10838.0000
2011-03-31,10.4640,10.5370,10.3030,10.3030,6096.0000
2011-04-01,10.4120,10.5170,10.0440,10.4030,5134.0000
2011-04-06,10.3450,10.3530,10.0540,10.3530,4665.0000
2011-04-07,10.4770,10.4970,10.2290,10.3350,2831.0000
2011-04-08,10.5120,10.5360,10.3730,10.4790,2709.0000
2011-04-11,9.9280,10.6110,9.9100,10.4740,7619.0000
2011-04-12,9.8150,9.9520,9.7680,9.9370,3315.0000
2011-04-13,9.9970,10.0670,9.8150,9.8500,2638.0000
2011-04-14,10.0390,10.0390,9.8200,10.0020,3500.0000
2011-04-15,9.6910,10.0390,9.6170,10.0020,4068.0000
2011-04-18,9.5400,9.6910,9.4670,9.6470,4685.0000
2011-04-19,9.6590,9.7290,9.4170,9.4170,3215.0000
2011-04-20,9.7480,9.8680,9.5500,9.6940,3220.0000
2011-04-21,9.6160,9.7980,9.5670,9.5670,2281.0000
2011-04-22,10.0350,10.2360,9.7850,9.7980,7121.0000
2011-04-25,10.1530,10.2030,9.8210,9.9250,3205.0000
2011-04-26,10.2680,10.5340,10.0720,10.1190,4801.0000
2011-04-27,9.7010,10.3700,9.6840,10.2450,4784.0000
2011-04-28,9.3610,9.9500,9.3130,9.8480,4767.0000
2011-05-03,9.3510,9.4680,9.3200,9.4530,2658.0000
2011-05-04,9.0250,9.3650,8.9750,9.2960,3198.0000
2011-05-05,9.0650,9.1460,8.9480,8.9830,1352.0000
2011-05-06,9.0290,9.0900,8.8950,9.0150,1405.0000
2011-05-09,9.1160,9.2690,9.0290,9.0320,1829.0000
2011-05-10,9.1660,9.2640,9.0890,9.1790,1240.0000
2011-05-11,8.9680,9.1660,8.9350,9.1660,2252.0000
2011-05-12,8.8660,9.0100,8.8660,8.9480,1767.0000
2011-05-13,8.9630,9.0290,8.7910,8.9280,1335.0000
2011-05-16,8.9620,9.1160,8.9550,8.9820,1235.0000
2011-05-17,9.1570,9.2010,8.9180,8.9180,2188.0000
2011-05-18,9.1660,9.2860,9.1000,9.2140,2082.0000
2011-05-19,9.1070,9.2910,9.1000,9.1510,1211.0000
2011-05-20,8.8400,9.1090,8.8280,9.0820,2257.0000
2011-05-23,8.3710,8.8650,8.3660,8.8650,2851.0000
2011-05-24,8.4980,8.5800,8.1620,8.3710,1821.0000
2011-05-25,8.2990,8.5640,8.2540,8.4800,1266.0000
2011-05-26,8.1440,8.4480,8.1440,8.4140,1057.0000
2011-05-27,8.0430,8.1880,8.0110,8.1490,1240.0000
2011-05-30,8.0390,8.2400,7.9720,8.0340,970.0000
2011-05-31,8.2130,8.2270,8.0430,8.0780,804.0000
2011-06-01,8.2590,8.2740,8.1470,8.1950,879.0000
2011-06-02,8.1040,8.1830,8.0390,8.0760,945.0000
2011-06-03,8.2830,8.3720,8.1320,8.1610,1619.0000
2011-06-07,8.6150,9.1110,8.2220,8.2220,2010.0000
2011-06-08,8.5660,8.6760,8.4480,8.6490,1628.0000
2011-06-09,8.3600,8.5970,8.3600,8.4840,1231.0000
2011-06-10,8.2790,8.4110,8.1440,8.3380,1224.0000
2011-06-13,8.2690,8.3640,8.1290,8.2220,1228.0000
2011-06-14,8.4300,8.4400,8.1960,8.3590,1356.0000
2011-06-15,8.1740,8.4480,8.1460,8.4480,1998.0000
2011-06-16,8.1860,8.3640,8.1100,8.2290,2072.0000
2011-06-17,7.6190,8.1610,7.6030,8.1610,3492.0000
2011-06-20,7.4680,7.5680,7.4510,7.5020,1715.0000
2011-06-21,7.5480,7.6000,7.4190,7.4340,1923.0000
2011-06-22,7.4160,7.5970,7.4160,7.5830,2556.0000
2011-06-23,7.6540,7.6790,7.2840,7.4160,5568.0000
2011-06-24,7.8040,7.8370,7.5700,7.6370,4853.0000
2011-06-27,7.8230,7.9350,7.7250,7.7980,6085.0000
2011-06-28,7.7720,7.8230,7.6730,7.8230,2998.0000
2011-06-29,7.6960,7.8740,7.6880,7.7720,3575.0000
2011-06-30,7.7720,7.8970,7.5830,7.6960,4772.0000
2011-07-01,8.0220,8.2120,7.9670,8.2120,7931.0000
2011-07-04,8.4400,8.4480,8.0480,8.1310,5261.0000
2011-07-05,8.3820,8.6780,8.3350,8.4480,5830.0000
2011-07-06,8.5950,8.7030,8.2790,8.4040,5559.0000
2011-07-07,8.8320,9.0560,8.6170,8.6660,7080.0000
2011-07-08,8.8770,8.8880,8.6360,8.8670,6432.0000
2011-07-11,9.0620,9.0870,8.8420,8.8840,4109.0000
2011-07-12,8.7370,8.9890,8.6850,8.9550,6461.0000
2011-07-13,8.9570,9.0730,8.7150,8.7780,4874.0000
2011-07-14,9.0820,9.1050,8.8250,9.0870,4278.0000
2011-07-15,9.1240,9.3230,9.0060,9.0900,6955.0000
2011-07-18,8.6930,9.1830,8.6540,9.1820,13702.0000
2011-07-19,8.2780,8.4280,8.2120,8.4280,13675.0000
2011-07-20,8.4060,8.5500,8.2660,8.4160,11713.0000
2011-07-21,8.1960,8.4360,8.1950,8.3890,5114.0000
2011-07-22,8.2180,8.2890,8.1780,8.1780,3584.0000
2011-07-25,8.0390,8.3980,8.0240,8.2220,6162.0000
2011-07-26,8.0440,8.1000,7.9700,8.0270,2480.0000
2011-07-27,8.2790,8.4190,7.9770,8.0260,6501.0000
2011-07-28,8.5120,8.5780,8.0920,8.1950,7855.0000
2011-07-29,8.4330,8.6680,8.3500,8.4650,4582.0000
2011-08-01,9.2090,9.2640,8.3640,8.4330,12022.0000
2011-08-02,9.3910,9.4250,8.9640,9.1140,11690.0000
2011-08-03,9.2090,9.4270,9.0900,9.1610,9099.0000
2011-08-04,9.0730,9.2690,8.9670,9.1260,4898.0000
2011-08-05,9.0280,9.0400,8.6810,8.7520,6378.0000
2011-08-08,9.3620,9.5630,8.8050,9.0020,16333.0000
2011-08-09,9.5970,9.9650,8.8500,9.0240,15390.0000
2011-08-10,9.6310,9.9490,9.4760,9.6630,11934.0000
2011-08-11,9.7640,10.1180,9.4280,9.4280,15698.0000
2011-08-12,9.8320,10.0670,9.7370,9.8340,8358.0000
2011-08-15,9.7000,9.9690,9.5990,9.9690,9859.0000
2011-08-16,9.8510,10.1180,9.5630,9.8050,12867.0000
2011-08-17,9.6280,9.8050,9.6190,9.8000,6516.0000
2011-08-18,9.2590,9.6480,9.2590,9.6140,8097.0000
2011-08-19,9.3440,9.5260,9.1240,9.1440,6213.0000
2011-08-22,9.7850,10.1210,9.3570,9.3610,10998.0000
2011-08-23,9.9640,9.9860,9.7170,9.8000,8553.0000
2011-08-24,9.8950,10.1280,9.8020,10.1040,6248.0000
2011-08-25,9.9200,10.0670,9.7040,9.8470,7590.0000
2011-08-26,9.9520,10.0840,9.7850,9.8680,7481.0000
2011-08-29,9.7320,9.9590,9.7320,9.9010,5557.0000
2011-08-30,9.4250,9.7970,9.3790,9.7290,7184.0000
2011-08-31,9.2930,9.4820,9.2410,9.3940,4546.0000
2011-09-01,9.4430,9.5430,9.2780,9.2980,4499.0000
2011-09-02,9.1490,9.4210,9.0400,9.3780,4327.0000
2011-09-05,9.0230,9.1900,8.9640,9.0410,2566.0000
2011-09-06,8.9400,9.1490,8.9300,8.9890,2807.0000
2011-09-07,9.3230,9.3230,8.9970,9.0350,2896.0000
2011-09-08,9.1540,9.6480,9.1330,9.3440,3954.0000
2011-09-09,8.9430,9.2580,8.9040,9.1270,2690.0000
2011-09-13,8.6170,8.9870,8.5340,8.8670,2944.0000
2011-09-14,8.7150,8.7150,8.4650,8.6170,2698.0000
2011-09-15,8.6980,8.7490,8.6210,8.6610,1725.0000
2011-09-16,8.8370,9.1040,8.8220,8.8720,4836.0000
2011-09-19,8.9250,9.0560,8.7960,8.8370,2945.0000
2011-09-20,9.1560,9.2710,8.8500,8.8500,4180.0000
2011-09-21,9.2930,9.3610,9.0400,9.0400,6289.0000
2011-09-22,8.8790,9.2730,8.8280,9.2090,3413.0000
2011-09-23,8.8180,8.9520,8.6640,8.7540,3115.0000
2011-09-26,8.6170,8.8500,8.5970,8.7660,3234.0000
2011-09-27,8.6370,8.7780,8.5160,8.7780,1891.0000
2011-09-28,8.5600,8.7860,8.4970,8.6980,1441.0000
2011-09-29,8.4550,8.6000,8.2790,8.5830,1745.0000
2011-09-30,8.3640,8.5500,8.1630,8.4480,1928.0000
2011-10-10,8.4990,8.7020,8.4480,8.4480,2621.0000
2011-10-11,8.5160,8.8030,8.4060,8.7020,1997.0000
2011-10-12,8.8540,8.9180,8.3720,8.5120,5537.0000
2011-10-13,8.8660,8.9150,8.7830,8.8540,5126.0000
2011-10-14,8.9380,9.0060,8.7860,8.7860,3634.0000
2011-10-17,8.9380,9.0040,8.8590,8.9530,2782.0000
2011-10-18,8.5340,8.9370,8.5340,8.8720,3714.0000
2011-10-19,8.2780,8.6320,8.1780,8.5600,4601.0000
2011-10-20,7.9260,8.2790,7.8530,8.2620,4384.0000
2011-10-21,7.7400,8.1610,7.7390,8.0340,3682.0000
2011-10-24,7.3160,7.5780,6.9660,7.5780,9956.0000
2011-10-25,7.5040,7.5660,7.0320,7.2440,5987.0000
2011-10-26,7.7810,7.8570,7.4140,7.4340,9056.0000
2011-10-27,7.9400,8.1470,7.7720,7.7890,10429.0000
2011-10-28,8.3840,8.4480,8.0110,8.0630,10495.0000
2011-10-31,8.4820,8.5120,8.2790,8.2790,9127.0000
2011-11-01,8.5090,8.8420,8.3130,8.3130,8492.0000
2011-11-02,8.6410,8.7490,8.2790,8.3130,6906.0000
2011-11-03,8.4110,8.7190,8.3790,8.6170,10133.0000
2011-11-04,8.6780,8.8330,8.5070,8.5070,7927.0000
2011-11-07,8.5430,8.7340,8.4790,8.6760,4026.0000
2011-11-08,8.4570,8.6430,8.4010,8.4820,3752.0000
2011-11-09,8.6430,8.6510,8.4060,8.4570,4832.0000
2011-11-10,8.7320,8.9210,8.5360,8.6140,7545.0000
2011-11-11,8.6150,8.7680,8.5680,8.7660,3509.0000
2011-11-14,8.9350,8.9970,8.7100,8.7100,5135.0000
2011-11-15,9.0680,9.1920,8.8930,8.9210,5819.0000
2011-11-16,8.8640,9.1410,8.8060,9.1190,4734.0000
2011-11-17,9.2930,9.4960,8.9520,8.9520,8285.0000
2011-11-18,9.5130,9.7660,9.2090,9.2090,13441.0000
2011-11-21,9.2320,9.5970,8.9550,9.5970,6435.0000
2011-11-22,9.4050,9.4100,9.0730,9.1240,5521.0000
2011-11-23,9.2590,9.5430,9.2420,9.4050,3824.0000
2011-11-24,9.1190,9.3440,8.9890,9.1290,6603.0000
2011-11-25,9.0160,9.2590,8.9550,9.1160,3820.0000
2011-11-28,9.1560,9.4080,9.1260,9.1580,4994.0000
2011-11-29,9.0480,9.2090,8.9570,9.1270,4781.0000
2011-11-30,8.6920,9.2930,8.2960,9.1210,7739.0000
2011-12-01,9.0460,9.1750,8.8110,8.9770,6163.0000
2011-12-02,8.7200,9.1160,8.7200,9.0060,3630.0000
2011-12-05,8.2080,8.7860,8.1140,8.7690,3284.0000
2011-12-06,8.2790,8.3270,8.0610,8.1740,8713.0000
2011-12-07,8.3770,8.3770,8.1360,8.2470,4582.0000
2011-12-08,8.3380,8.5450,8.1120,8.3940,5818.0000
2011-12-09,8.3690,8.4720,8.2120,8.2790,4071.0000
2011-12-12,8.2910,8.5500,8.2620,8.4060,3902.0000
2011-12-13,8.1680,8.2790,8.0850,8.2620,2149.0000
2011-12-14,7.9410,8.1660,7.7930,7.9990,2268.0000
2011-12-15,7.9600,7.9850,7.7720,7.8500,1385.0000
2011-12-16,8.3810,8.3810,7.9080,7.9080,4477.0000
2011-12-19,8.6610,8.6660,8.2840,8.3810,4267.0000
2011-12-20,8.4480,8.7080,8.3860,8.6140,3150.0000
2011-12-21,8.2080,8.6850,8.2080,8.5480,3479.0000
2011-12-22,8.4130,8.4480,7.9450,8.1100,4272.0000
2011-12-23,8.3980,8.5160,8.2450,8.3180,2802.0000
2011-12-26,8.0850,8.4130,8.0510,8.3300,2272.0000
2011-12-27,7.6690,8.0930,7.6690,8.0440,2461.0000
2011-12-28,7.4850,7.6880,7.3500,7.6070,2746.0000
2011-12-29,7.5780,7.6560,7.4850,7.4850,2138.0000
2011-12-30,7.6710,7.7710,7.5320,7.6030,1721.0000
2012-01-04,7.1170,7.8350,7.0970,7.7130,3317.0000
2012-01-05,6.6640,7.1300,6.6120,7.0800,5606.0000
2012-01-06,6.6660,6.7250,6.3430,6.6770,4610.0000
2012-01-09,6.8500,6.8580,6.4710,6.5900,5035.0000
2012-01-10,7.0460,7.0930,6.7600,6.8500,5144.0000
2012-01-11,7.0480,7.1980,6.8940,7.0460,6865.0000
2012-01-12,6.8850,7.0970,6.8850,7.0090,5957.0000
2012-01-13,6.3330,6.9580,6.1980,6.8730,11773.0000
2012-01-16,5.9810,6.3240,5.8920,6.2210,4815.0000
2012-01-17,6.2150,6.2450,5.7460,5.9780,7185.0000
2012-01-18,5.5930,6.2260,5.5930,6.2150,10549.0000
2012-01-19,5.6920,5.7850,5.5570,5.5760,5172.0000
2012-01-20,5.8600,5.8870,5.6860,5.7260,4758.0000
2012-01-31,5.9480,6.0150,5.7460,5.7700,5521.0000
2012-02-01,5.9340,6.0440,5.8430,5.8880,4140.0000
2012-02-02,6.0250,6.0320,5.8970,5.9950,3793.0000
2012-02-03,6.1660,6.2310,5.9980,6.0250,3844.0000
2012-02-06,6.3060,6.3800,6.1760,6.1760,5101.0000
2012-02-07,6.0830,6.2850,6.0100,6.2850,5037.0000
2012-02-08,6.2260,6.2310,6.0200,6.0400,4393.0000
2012-02-09,6.3060,6.4190,6.2130,6.2260,4790.0000
2012-02-10,6.3160,6.3870,6.2600,6.3040,3460.0000
2012-02-13,6.4460,6.5140,6.2180,6.2850,5977.0000
2012-02-14,6.3680,6.4560,6.3400,6.4210,3417.0000
2012-02-15,6.5290,6.5540,6.3720,6.3780,4989.0000
2012-02-16,6.4380,6.5690,6.3700,6.4850,4467.0000
2012-02-17,6.3450,6.5020,6.3070,6.4540,3349.0000
2012-02-20,6.4540,6.5540,6.3870,6.4210,5706.0000
2012-02-21,6.7050,6.7230,6.4210,6.4880,7415.0000
2012-02-22,6.8680,6.9700,6.6670,6.7010,8087.0000
2012-02-23,6.8360,6.8940,6.7470,6.8680,6694.0000
2012-02-24,6.8630,7.0120,6.7750,6.8090,6860.0000
2012-02-27,6.9260,7.0260,6.8790,6.9500,6544.0000
2012-02-28,6.9530,6.9700,6.7280,6.9020,7957.0000
2012-02-29,6.7590,6.9260,6.7420,6.9260,6020.0000
2012-03-01,6.7590,6.8180,6.7350,6.8080,5672.0000
2012-03-02,6.9700,7.0070,6.7740,6.8240,6187.0000
2012-03-05,6.9500,7.0760,6.9340,7.0760,5493.0000
2012-03-06,6.9070,6.9780,6.8090,6.9530,4743.0000
2012-03-07,7.0460,7.0680,6.7940,6.7940,6536.0000
2012-03-08,7.1810,7.2230,7.0630,7.0800,7256.0000
2012-03-09,7.2320,7.2620,7.0980,7.2370,11469.0000
2012-03-12,6.8870,7.0580,6.8130,7.0580,19613.0000
2012-03-13,6.9360,6.9390,6.8770,6.8790,9621.0000
2012-03-14,6.5790,7.0050,6.5560,6.9500,13611.0000
2012-03-15,6.4710,6.6390,6.3480,6.6230,8419.0000
2012-03-16,6.6070,6.6180,6.4800,6.5320,5386.0000
2012-03-19,6.6830,6.6840,6.5320,6.6120,5111.0000
2012-03-20,6.5050,6.7330,6.5050,6.6350,4630.0000
2012-03-21,6.4830,6.5880,6.3190,6.5640,3320.0000
2012-03-22,6.4380,6.5510,6.3970,6.4510,2207.0000
2012-03-23,6.2850,6.4480,6.2700,6.4240,3644.0000
2012-03-26,6.2820,6.3360,6.2310,6.2750,1666.0000
2012-03-27,6.2720,6.3530,6.2570,6.3280,1947.0000
2012-03-28,5.9810,6.3070,5.9580,6.2850,3431.0000
2012-03-29,5.9120,6.0370,5.8550,5.9610,2505.0000
2012-03-30,5.8440,5.9610,5.7790,5.9120,2277.0000
2012-04-06,6.2500,6.3430,6.0460,6.0660,10185.0000
2012-04-09,6.1440,6.2430,6.1000,6.1380,5160.0000
2012-04-10,6.1670,6.1840,5.9730,6.1030,3906.0000
2012-04-11,6.1540,6.1670,5.9810,6.1170,2276.0000
2012-04-12,6.2400,6.2770,6.1330,6.1550,4320.0000
2012-04-16,6.0350,6.2250,5.9800,6.2250,7213.0000
2012-04-17,5.8940,6.0320,5.8750,5.9740,5900.0000
2012-04-18,6.0200,6.0410,5.8910,5.9090,5289.0000
2012-04-19,5.9830,6.0350,5.9700,5.9890,3853.0000
2012-04-20,6.0070,6.0690,5.9800,5.9830,5342.0000
2012-04-23,5.5500,5.9640,5.5200,5.9490,14325.0000
2012-04-24,5.3480,5.5570,5.1460,5.5500,12745.0000
2012-04-25,5.3170,5.3510,5.2160,5.3360,4683.0000
2012-04-26,5.2870,5.3660,5.2740,5.3420,3314.0000
2012-04-27,5.3570,5.4220,5.2870,5.2870,5005.0000
2012-05-02,5.4280,5.4460,5.3630,5.4280,5649.0000
2012-05-03,5.6550,5.7280,5.3790,5.3790,9846.0000
2012-05-04,5.9240,5.9400,5.7190,5.7190,19103.0000
2012-05-07,6.4550,6.5160,5.8260,5.9090,34745.0000
2012-05-08,6.6180,6.8970,6.4550,6.4610,37465.0000
2012-05-09,6.4550,6.7460,6.3420,6.5930,26814.0000
2012-05-10,6.3480,6.4270,6.2960,6.4090,15416.0000
2012-05-11,6.2590,6.4090,6.2250,6.3320,10505.0000
2012-05-14,6.4520,6.5900,6.2340,6.3290,16535.0000
2012-05-15,6.3810,6.5290,6.2920,6.4610,11297.0000
2012-05-16,6.3320,6.5010,6.2890,6.2890,7524.0000
2012-05-17,6.4460,6.4950,6.2100,6.3170,9283.0000
2012-05-18,6.7400,6.9850,6.3780,6.3780,29660.0000
2012-05-21,6.3780,6.8570,6.3540,6.7710,18278.0000
2012-05-22,6.4300,6.5070,6.3420,6.4000,8748.0000
2012-05-23,6.3170,6.4300,6.1820,6.4210,10689.0000
2012-05-24,6.2590,6.3750,6.2460,6.3450,6033.0000
2012-05-25,6.3170,6.5870,6.2740,6.2740,8710.0000
2012-05-28,6.5100,6.5260,6.1330,6.3170,10418.0000
2012-05-29,6.7190,6.7430,6.4400,6.5010,19612.0000
2012-05-30,7.0010,7.3530,6.6180,6.7000,31104.0000
2012-05-31,7.2030,7.3410,6.9490,6.9490,29029.0000
2012-06-01,6.9210,7.2280,6.9060,7.2280,38760.0000
2012-06-04,6.7710,7.0280,6.6240,6.7100,16228.0000
2012-06-05,6.7620,6.8630,6.6850,6.7520,8018.0000
2012-06-06,6.7190,6.8900,6.6540,6.7620,8341.0000
2012-06-07,6.8480,7.0190,6.7430,6.7890,12132.0000
2012-06-08,6.7800,6.9300,6.6240,6.9180,8815.0000
2012-06-11,7.3690,7.3780,6.7620,6.7620,30282.0000
2012-06-12,7.1170,7.3600,7.1140,7.2980,17842.0000
2012-06-13,7.2310,7.3810,7.0680,7.1880,17633.0000
2012-06-14,7.3570,7.5440,7.1480,7.1970,19779.0000
2012-06-15,7.4120,7.5370,7.0650,7.4210,16562.0000
2012-06-18,7.7210,7.7890,7.3290,7.3530,30298.0000
2012-06-19,7.5560,7.7400,7.4910,7.6480,13677.0000
2012-06-20,7.5010,7.7120,7.4150,7.5620,11454.0000
2012-06-21,7.2710,7.5560,7.1510,7.5560,12736.0000
2012-06-25,6.8600,7.2580,6.8510,7.2580,11017.0000
2012-06-26,6.6760,6.8350,6.4890,6.7460,13351.0000
2012-06-27,6.6330,6.9520,6.6240,6.7520,12604.0000
2012-06-28,6.5870,6.7980,6.5620,6.5900,7823.0000
2012-06-29,6.7740,6.7830,6.5010,6.6110,9174.0000
2012-07-02,7.0250,7.1270,6.8380,6.8380,12009.0000
2012-07-03,7.1230,7.2370,6.9430,7.0530,13702.0000
2012-07-04,7.0470,7.3170,6.9920,7.1730,9310.0000
2012-07-05,7.0530,7.1450,6.9180,7.0160,10893.0000
2012-07-06,7.0310,7.0810,6.7490,6.9950,12191.0000
2012-07-09,6.6790,6.9920,6.6730,6.9920,7894.0000
2012-07-10,6.6110,6.8380,6.5930,6.8380,5762.0000
2012-07-11,6.5160,6.5590,6.2860,6.5500,6805.0000
2012-07-12,6.8080,6.8080,6.5590,6.6240,7749.0000
2012-07-13,6.7400,6.8690,6.6940,6.8080,5674.0000
2012-07-16,6.3260,6.8200,6.2560,6.7400,9575.0000
2012-07-17,6.3020,6.4400,6.2530,6.4400,5823.0000
2012-07-18,6.4860,6.4890,6.2920,6.3230,5758.0000
2012-07-19,6.5190,6.6420,6.3840,6.3840,4535.0000
2012-07-20,6.5220,6.6210,6.5040,6.5930,2708.0000
2012-07-23,6.5840,6.6210,6.4370,6.4370,4717.0000
2012-07-24,6.7950,6.8440,6.5500,6.5500,6328.0000
2012-07-25,6.8840,7.0770,6.7520,6.7520,10185.0000
2012-07-26,6.7030,6.9820,6.5930,6.8480,5168.0000
2012-07-27,6.6450,6.8200,6.5810,6.7340,4091.0000
2012-07-30,6.6360,6.7400,6.5870,6.6940,4260.0000
2012-07-31,6.2250,6.5380,6.0960,6.5380,15461.0000
2012-08-01,6.2710,6.4000,6.1640,6.1670,3469.0000
2012-08-02,6.3750,6.4000,6.2560,6.2710,4361.0000
2012-08-03,6.5380,6.5620,6.3750,6.3780,3392.0000
2012-08-06,6.8020,6.8510,6.4800,6.5100,6135.0000
2012-08-07,6.8570,6.9850,6.7800,6.8080,8729.0000
2012-08-08,6.8200,6.9460,6.7920,6.8840,6404.0000
2012-08-09,6.9460,6.9700,6.7620,6.8230,5520.0000
