date,open,close,high,low,volume
2007-02-08,7.1730,6.8200,7.1730,6.6920,102007.7200
2007-02-09,6.4750,6.4670,6.6840,6.4130,37634.6500
2007-02-12,6.3320,6.4670,6.5140,6.3200,19923.9900
2007-02-13,6.4750,6.4940,6.5410,6.4210,18069.0700
2007-02-14,6.5020,6.5560,6.5800,6.4830,18096.7600
2007-02-15,6.5640,6.5680,6.6110,6.5140,20451.7300
2007-02-16,6.6110,6.6070,6.6380,6.5370,18037.6800
2007-02-26,6.5950,6.7150,6.7390,6.5220,20079.7800
2007-02-27,6.7080,6.4170,6.7850,6.2080,25759.6900
2007-02-28,6.3980,6.5680,6.5870,6.3390,10013.1600
2007-03-01,6.5530,6.2730,6.5530,6.1260,14888.3000
2007-03-02,6.2660,6.3080,6.3740,6.2460,7201.9000
2007-03-05,6.2810,6.2770,6.3550,6.2190,6481.4000
2007-03-06,6.2420,6.3040,6.3280,6.1650,4236.9800
2007-03-07,6.3160,6.4050,6.4050,6.3160,6562.3300
2007-03-08,6.4210,6.5140,6.5140,6.3740,9724.0000
2007-03-09,6.5840,6.8940,6.8980,6.5180,35190.6900
2007-03-12,6.8240,6.7810,6.9210,6.5910,13773.7900
2007-03-13,6.7810,6.7700,6.8240,6.6690,10156.3700
2007-03-14,6.7080,6.6650,6.7930,6.5490,8597.3300
2007-03-15,6.6420,6.8160,6.8940,6.6340,13981.6000
2007-03-16,6.8430,6.6650,6.8630,6.6260,14228.6500
2007-03-19,6.4360,6.5840,6.6500,6.4170,8992.5200
2007-03-20,6.5640,6.6340,6.6960,6.5600,5269.5600
2007-03-21,6.7850,6.6340,6.7850,6.5450,7977.8100
2007-03-22,6.6570,6.6610,6.7810,6.5910,13511.6500
2007-03-23,6.6770,6.7230,6.7660,6.6110,8966.2000
2007-03-26,6.7460,6.9050,6.9520,6.7460,19379.1000
2007-03-27,6.8550,6.9170,7.0060,6.8550,14213.5100
2007-03-28,6.9130,6.8670,6.9950,6.6500,14894.3200
2007-03-29,6.8630,6.7460,6.9210,6.7270,9949.1500
2007-03-30,6.7540,6.8820,6.9210,6.6690,10205.3000
2007-04-02,6.9020,6.9600,7.0800,6.8820,13382.4700
2007-04-03,6.9790,7.0020,7.0490,6.9020,8397.3300
2007-04-04,6.9950,6.9600,7.0100,6.9050,8950.4100
2007-04-05,6.9330,7.1340,7.1340,6.9050,11591.5600
2007-04-06,7.0760,7.0570,7.1690,7.0180,9773.4600
2007-04-09,7.0570,7.7620,7.7620,7.0570,30101.1400
2007-04-10,7.8320,7.7080,7.9250,7.3780,30548.3000
2007-04-11,7.6460,7.5680,7.7160,7.4600,10951.3800
2007-04-12,7.5720,7.7510,7.7510,7.5680,10910.3900
2007-04-13,7.8510,7.7390,7.8590,7.6380,14868.2700
2007-04-16,7.6420,7.7470,7.7930,7.5800,16797.4400
2007-04-17,7.7470,7.6610,7.7860,7.4750,14886.5100
2007-04-18,7.5800,7.7860,7.7860,7.5260,18324.0800
2007-04-19,7.7820,7.9450,8.1000,7.5410,31263.0100
2007-04-20,7.9480,8.2240,8.6810,7.9480,45412.5600
2007-04-23,8.2550,8.3170,8.4060,7.9870,22121.4600
2007-04-24,8.3130,8.0610,8.3130,8.0300,15152.5000
2007-04-25,7.9480,7.9290,8.0650,7.7740,11724.6800
2007-04-26,7.9210,7.9680,8.0610,7.8710,6691.9500
2007-04-27,7.9720,7.7350,7.9720,7.6810,11248.6500
2007-04-30,7.7470,7.5840,7.7470,7.5450,11643.1500
