date,open,high,close,low,volume,amount
2017-04-20,18.25,18.58,18.18,18.02,5631920.0,102727640.0
2017-04-19,18.43,18.5,18.3,18.02,7579864.0,137978149.0
2017-04-18,18.82,18.82,18.43,18.03,5814428.0,106949017.0
2017-04-17,19.2,19.3,18.72,17.9,7229779.0,134869522.0
2017-04-14,19.39,19.58,19.29,19.18,4754730.0,91962844.0
2017-04-13,19.53,19.8,19.3,19.1,8860173.0,172108081.0
2017-04-12,19.33,20.15,19.51,19.25,10277120.0,202792740.0
2017-04-11,20.48,20.77,19.7,18.43,23279830.0,446642468.0
2017-04-10,20.67,21.03,20.48,20.21,6003481.0,124202607.0
2017-04-07,20.85,21.1,20.67,20.56,4896776.0,101979654.0
2017-04-06,20.7,21.15,20.85,20.49,6404667.0,133514737.0
2017-04-05,19.38,20.89,20.66,19.2,8378479.0,169752941.0
2017-03-31,20.2,20.6,19.4,19.21,9123540.0,182646049.0
2017-03-30,21.19,21.29,20.35,20.31,10369634.0,214654670.0
2017-03-29,21.29,21.67,21.25,21.0,7828101.0,166817326.0
2017-03-28,21.54,21.54,21.29,21.0,6709940.0,142690582.0
2017-03-27,21.6,21.79,21.45,21.05,10149178.0,217446701.0
2017-03-24,21.25,21.88,21.63,21.1,14568136.0,314642281.0
2017-03-23,20.73,21.3,21.26,20.63,10520071.0,220894340.0
2017-03-22,20.73,21.05,20.76,20.6,9271814.0,192477178.0
2017-03-21,21.12,21.6,20.98,20.9,8341849.0,176886778.0
2017-03-20,21.25,21.39,21.1,20.61,10356387.0,217699644.0
2017-03-17,21.58,22.1,21.46,21.35,15914144.0,344629356.0
2017-03-16,21.2,22.27,21.78,21.05,19457508.0,423565670.0
2017-03-15,21.05,21.16,21.01,20.54,8127096.0,169675353.0
2017-03-14,21.14,21.6,21.0,20.92,11604060.0,245926432.0
2017-03-13,20.51,21.56,21.16,20.2,15423498.0,322876980.0
2017-03-10,20.86,21.1,20.48,20.32,13477971.0,278024008.0
2017-03-09,20.88,21.27,20.86,20.7,14360873.0,301401591.0
2017-03-08,20.91,21.36,20.93,20.5,17666100.0,370301016.0
2017-03-07,21.78,22.5,20.92,20.8,41785837.0,899692797.0
2017-03-06,19.15,20.86,20.86,19.0,23086345.0,472943420.0
2017-03-03,18.77,19.2,18.96,18.48,9047247.0,171226469.0
2017-03-02,18.79,19.1,18.67,18.64,12670665.0,239517158.0
2017-03-01,18.98,19.34,18.7,18.5,15617680.0,293543061.0
2017-02-28,19.45,19.61,19.1,17.84,25903513.0,485499366.0
2017-02-27,19.5,19.95,19.47,19.39,9612576.0,189234210.0
2017-02-24,19.78,19.93,19.45,19.44,11746198.0,230877991.0
2017-02-23,20.21,20.4,19.67,19.42,18011806.0,356108021.0
2017-02-22,19.75,20.47,20.13,19.48,21231741.0,426454988.0
2017-02-21,18.94,20.28,19.76,18.79,22130070.0,436841269.0
2017-02-20,19.07,19.23,19.09,18.5,13724374.0,258954781.0
2017-02-17,18.8,19.8,19.05,18.77,21375383.0,412445556.0
2017-02-16,18.58,19.58,18.95,18.56,24589400.0,469050702.0
2017-02-15,17.7,19.67,19.1,17.64,37946294.0,717318019.0
2017-02-14,17.41,17.95,17.88,17.41,16431821.0,290844496.0
2017-02-13,17.06,17.5,17.24,17.06,8609338.0,148325331.0
2017-02-10,16.93,17.28,17.16,16.86,10700562.0,183160749.0
2017-02-09,16.79,17.05,16.99,16.68,9674487.0,163382874.0
2017-02-08,16.77,16.9,16.81,16.46,7293300.0,121849560.0
2017-02-07,16.7,16.84,16.81,16.56,5198115.0,86807115.0
2017-02-06,16.7,16.94,16.69,16.47,4809019.0,79889845.0
2017-02-03,16.64,16.99,16.7,16.52,4667904.0,78171300.0
2017-01-26,16.44,16.72,16.66,16.3,5256428.0,86787275.0
2017-01-25,16.75,16.75,16.34,16.25,6890812.0,113266161.0
2017-01-24,16.4,16.64,16.4,16.28,6249742.0,102949979.0
2017-01-23,15.87,16.58,16.42,15.85,9266000.0,151759324.0
2017-01-20,15.9,16.26,15.85,15.64,8946937.0,143262285.0
2017-01-19,16.78,16.78,15.86,15.6,14465737.0,236833932.0
2017-01-18,16.85,17.05,16.75,16.6,10537872.0,176760830.0
2017-01-17,16.4,17.05,17.0,16.16,17145604.0,285320995.0
2017-01-16,17.5,17.78,16.65,15.93,22440370.0,381074323.0
2017-01-13,17.22,18.1,17.7,17.12,26972305.0,479118151.0
2017-01-12,17.18,17.6,17.31,17.0,18173778.0,315851371.0
2017-01-11,16.91,17.28,17.25,16.76,9509991.0,162664355.0
2017-01-10,17.35,17.56,17.1,17.03,11520327.0,198197471.0
2017-01-09,17.28,17.39,17.35,17.13,10875928.0,187578137.0
2017-01-06,16.72,17.46,17.32,16.63,18403830.0,314514203.0
2017-01-05,16.92,17.13,16.75,16.6,9568820.0,161469135.0
2017-01-04,16.81,17.0,16.97,16.56,10235974.0,172497455.0
2017-01-03,16.61,17.01,16.77,16.61,6344810.0,107041390.0
2016-12-30,16.76,17.2,16.75,16.62,7439663.0,125350962.0
2016-12-29,16.69,17.1,16.79,16.56,5276816.0,89217365.0
2016-12-28,17.16,17.6,16.82,16.79,10472989.0,178392169.0
2016-12-27,17.3,17.65,17.25,17.12,13062416.0,226511607.0
2016-12-26,17.0,17.45,17.41,16.51,16880799.0,287548978.0
2016-12-23,16.82,17.42,17.38,16.61,18452180.0,316184389.0
2016-12-22,16.55,16.83,16.68,16.37,8279101.0,137086481.0
2016-12-21,16.88,16.89,16.66,16.4,6862757.0,113953172.0
2016-12-20,16.15,16.85,16.68,16.15,10487857.0,173984607.0
2016-12-19,16.74,16.74,16.27,16.13,9313840.0,153315075.0
2016-12-16,16.46,16.98,16.77,16.13,13368975.0,221660847.0
2016-12-15,17.01,17.61,17.06,16.85,11439549.0,196422579.0
2016-12-14,16.66,17.95,17.3,16.38,17343640.0,295417640.0
2016-12-07,17.68,18.14,18.14,17.37,12986427.0,231146853.0
2016-12-06,17.8,18.15,17.75,17.6,15677180.0,279606036.0
2016-12-05,17.16,18.25,17.93,17.07,30840970.0,550011557.0
2016-12-02,16.81,17.85,17.47,16.81,25672849.0,445147165.0
2016-12-01,17.16,17.47,16.89,16.86,8656007.0,147827931.0
2016-11-30,16.69,17.12,17.12,16.44,12846770.0,217566867.0
2016-11-29,16.98,17.3,16.75,16.71,11723021.0,199431750.0
2016-11-28,16.99,17.4,17.06,16.9,14694367.0,252142358.0
2016-11-25,16.88,17.0,16.93,16.4,9361479.0,156422566.0
2016-11-24,16.85,17.23,16.99,16.79,12571411.0,213319458.0
2016-11-23,17.08,17.5,17.0,16.71,22352124.0,384151466.0
2016-11-22,16.18,16.85,16.85,16.18,15196471.0,251802249.0
2016-11-21,16.05,16.28,16.17,15.95,4190345.0,67653444.0
2016-11-18,16.4,16.43,16.14,16.07,6188467.0,100504129.0
2016-11-17,16.64,16.69,16.38,16.27,5809457.0,95424542.0
2016-11-16,16.7,16.9,16.67,16.49,11738254.0,196047572.0
2016-11-15,16.45,16.79,16.65,16.2,11822468.0,195460983.0
2016-11-14,16.19,16.39,16.38,16.06,6785638.0,110099617.0
2016-11-11,16.01,16.27,16.12,15.95,5354019.0,86246507.0
2016-11-10,16.08,16.31,16.0,15.91,9163185.0,147366203.0
2016-11-09,16.3,16.59,15.94,15.71,9504674.0,153540482.0
2016-11-08,16.26,16.59,16.41,16.24,9537650.0,156590248.0
2016-11-07,16.54,16.54,16.22,16.11,9724574.0,158166916.0
2016-11-04,16.44,16.82,16.62,16.29,19718403.0,327641937.0
2016-11-03,16.25,16.59,16.5,16.23,7958087.0,130766659.0
2016-11-02,16.18,16.52,16.38,16.11,9804554.0,160288644.0
2016-11-01,16.21,16.69,16.22,16.1,7110363.0,115822065.0
2016-10-31,16.1,16.38,16.2,15.8,5343971.0,86812723.0
2016-10-28,16.14,16.44,16.2,16.03,6881552.0,111561645.0
2016-10-27,16.08,16.19,16.15,15.79,5446144.0,87289819.0
2016-10-26,16.24,16.36,16.0,15.92,6460971.0,103628216.0
2016-10-25,16.38,16.65,16.24,16.12,5161700.0,84434719.0
2016-10-24,16.39,16.55,16.38,16.17,6285009.0,103024228.0
2016-10-21,16.5,16.55,16.18,16.0,7659383.0,124406969.0
2016-10-20,16.4,16.6,16.57,16.22,10701535.0,175377135.0
2016-10-19,15.62,16.5,16.4,15.6,17758810.0,286939913.0
2016-10-18,15.75,15.85,15.72,15.42,5452558.0,85449127.0
2016-10-17,15.6,15.95,15.36,15.32,6624885.0,103878017.0
2016-10-14,15.51,15.6,15.49,15.36,2989636.0,46164825.0
2016-10-13,15.7,15.7,15.51,15.42,5199702.0,80931148.0
2016-10-12,15.65,15.76,15.65,15.5,6575569.0,102673632.0
2016-10-11,15.35,15.61,15.57,15.25,6544540.0,101027621.0
2016-10-10,15.1,15.48,15.35,15.1,5465100.0,83597385.0
2016-09-30,14.89,15.08,14.91,14.83,2382164.0,35620755.0
2016-09-29,15.02,15.16,14.94,14.88,4031826.0,60441823.0
2016-09-28,14.95,15.28,15.02,14.85,7266701.0,109795439.0
2016-09-27,14.53,14.85,14.78,14.35,7281858.0,106855063.0
2016-09-26,14.8,14.97,14.35,14.28,5009862.0,73624346.0
2016-09-23,15.08,15.17,14.72,14.69,5460904.0,81243318.0
2016-09-22,15.35,15.47,15.06,15.03,5156886.0,78392120.0
2016-09-21,14.81,15.36,15.18,14.81,5707657.0,86664675.0
2016-09-20,15.23,15.43,15.02,14.95,6779940.0,102911996.0
2016-09-19,15.35,15.57,15.3,15.21,4131210.0,63549166.0
2016-09-14,15.24,15.71,15.21,15.1,5829012.0,89741484.0
2016-09-13,15.12,15.79,15.5,15.12,8462685.0,130917742.0
2016-09-12,15.8,15.87,15.12,15.1,9266749.0,144078481.0
2016-09-09,16.21,16.5,16.24,16.12,9540687.0,155519746.0
