date,open,close,high,low,volume,code
2010-10-13,4.705,4.878,5.489,4.705,130222.0,300128
2010-10-14,4.772,4.608,4.829,4.574,51640.0,300128
2010-10-15,4.574,4.654,4.699,4.574,28183.0,300128
2010-10-18,4.654,4.934,5.046,4.574,39908.0,300128
2010-10-19,4.934,5.319,5.428,4.934,63988.0,300128
2010-10-20,5.227,5.504,5.677,5.2,46665.0,300128
2010-10-21,5.528,6.054,6.054,5.489,43504.0,300128
2010-10-22,6.352,6.395,6.613,6.208,36902.0,300128
2010-10-25,6.272,6.539,6.731,6.143,26830.0,300128
2010-10-26,6.411,6.6,6.701,6.339,22573.0,300128
2010-10-27,6.586,6.536,6.764,6.275,20317.0,300128
2010-10-28,6.532,6.492,6.862,6.417,13154.0,300128
2010-10-29,6.404,6.745,6.839,6.339,15830.0,300128
2010-11-01,6.77,7.42,7.42,6.744,16911.0,300128
2010-11-02,7.42,6.914,7.422,6.796,15382.0,300128
2010-11-03,6.705,6.601,6.911,6.479,12480.0,300128
2010-11-04,6.561,6.838,6.927,6.561,10302.0,300128
2010-11-05,6.8,6.718,6.926,6.641,10636.0,300128
2010-11-08,6.716,7.097,7.16,6.6,11931.0,300128
2010-11-09,7.058,6.927,7.118,6.863,10005.0,300128
2010-11-10,6.875,6.894,7.058,6.77,12518.0,300128
2010-11-11,6.894,6.873,7.115,6.747,12993.0,300128
2010-11-12,6.833,6.34,6.906,6.318,12657.0,300128
2010-11-15,6.424,6.615,6.665,6.336,7316.0,300128
2010-11-16,6.622,6.862,6.99,6.535,17736.0,300128
2010-11-17,6.665,6.297,6.862,6.208,8670.0,300128
2010-11-18,6.339,6.401,6.535,6.339,8350.0,300128
2010-11-19,6.535,6.924,6.952,6.443,12547.0,300128
2010-11-22,7.016,6.875,7.422,6.875,20009.0,300128
2010-11-23,6.692,7.071,7.144,6.633,16681.0,300128
2010-11-24,7.033,7.235,7.316,6.956,11607.0,300128
2010-11-25,7.199,7.037,7.371,6.979,11512.0,300128
2010-11-26,6.928,7.037,7.175,6.927,5881.0,300128
2010-11-29,7.038,7.162,7.243,6.902,12605.0,300128
2010-11-30,7.062,6.888,7.157,6.694,9277.0,300128
2010-12-01,6.767,6.665,6.901,6.665,4704.0,300128
2010-12-02,6.741,6.744,6.862,6.705,9653.0,300128
2010-12-03,6.692,6.496,6.767,6.483,7354.0,300128
