date,open,high,close,low,volume,amount
2017-02-07,49.0,49.2,48.32,48.01,524300.0,25411019.0
2017-02-06,47.67,48.57,48.55,47.67,497260.0,24046178.0
2017-02-03,48.49,48.49,47.6,47.47,210200.0,10067173.0
2017-01-26,47.72,48.17,47.63,47.08,321911.0,15438086.0
2017-01-25,47.57,47.72,47.61,47.3,318351.0,15215746.0
2017-01-24,47.95,48.48,47.5,47.37,250600.0,11989681.0
2017-01-23,47.21,48.05,47.77,47.21,430469.0,20636762.0
2017-01-20,46.08,47.46,47.26,46.08,582240.0,27563382.0
2017-01-19,46.26,47.16,46.47,45.33,590954.0,27647777.0
2017-01-18,47.23,47.24,46.26,46.18,455111.0,21345153.0
2017-01-17,45.83,48.24,47.47,43.79,1014341.0,47259785.0
2017-01-16,50.75,50.75,46.9,46.32,1760688.0,85836280.0
2017-01-13,52.99,54.03,51.46,51.25,1647972.0,87223117.0
2017-01-12,51.01,54.04,52.63,51.01,2123340.0,112161713.0
2017-01-11,52.15,52.15,50.99,50.79,808734.0,41769102.0
2017-01-10,51.74,52.25,51.75,51.5,889517.0,46376164.0
2017-01-09,51.76,52.25,51.55,51.17,1026304.0,53226665.0
2017-01-06,54.42,54.59,52.12,51.8,1612012.0,85769351.0
2017-01-05,54.79,54.99,54.45,54.43,988987.0,54316716.0
2017-01-04,54.64,54.95,54.79,54.38,973332.0,53439822.0
2017-01-03,53.95,54.62,54.56,53.94,779876.0,42561037.0
2016-12-30,54.44,54.71,54.04,53.8,738801.0,40268281.0
2016-12-29,54.55,54.94,54.5,54.44,792551.0,43536686.0
2016-12-28,54.63,54.83,54.7,54.34,977908.0,53690175.0
2016-12-27,54.24,54.74,54.66,53.95,1288314.0,70654599.0
2016-12-26,54.05,54.83,54.67,52.63,1527371.0,82645531.0
2016-12-23,55.09,55.19,54.25,53.92,1958114.0,107259744.0
2016-12-22,55.63,55.68,55.32,54.02,2608538.0,143743730.0
2016-12-21,57.41,57.43,55.69,55.34,2042602.0,114936175.0
2016-12-20,55.84,56.71,56.26,55.07,1619027.0,90684638.0
2016-12-19,56.23,56.72,55.95,55.53,1494009.0,84016851.0
