date,open,high,close,low,volume,amount
2017-05-12,13.77,13.87,13.84,13.5,1301973.0,17788589.0
2017-05-11,13.5,14.04,13.86,12.89,2396283.0,32341893.0
2017-05-10,13.65,14.03,13.67,13.56,1829801.0,25313772.0
2017-05-09,13.58,13.83,13.7,13.17,1953849.0,26284465.0
2017-05-08,13.88,14.07,13.63,13.63,1427650.0,19683917.0
2017-05-05,14.73,14.73,14.12,14.02,1537294.0,21875689.0
2017-05-04,14.5,14.78,14.58,14.45,1789225.0,26193492.0
2017-05-03,14.47,14.8,14.53,14.33,1672898.0,24404152.0
2017-05-02,14.62,14.73,14.48,14.37,1346776.0,19572272.0
2017-04-28,14.0,14.95,14.68,13.82,2770137.0,40275603.0
2017-04-27,13.88,14.11,14.09,13.23,2002210.0,27508672.0
2017-04-26,13.75,13.94,13.84,13.65,1064829.0,14748182.0
2017-04-25,13.72,14.04,13.75,13.57,1807093.0,24911683.0
2017-04-24,14.41,14.52,13.85,13.84,1553339.0,21768413.0
2017-04-21,14.84,14.87,14.4,14.4,1091280.0,15932147.0
2017-04-20,14.5,14.53,14.46,14.06,1654716.0,23749399.0
2017-04-19,15.5,15.52,14.57,13.99,3528715.0,51216719.0
2017-04-18,15.35,15.6,15.44,15.02,1365020.0,20996248.0
2017-04-17,15.3,15.92,15.35,15.3,1625782.0,25228321.0
2017-04-14,16.41,16.41,15.64,15.52,2637145.0,41997952.0
2017-04-13,16.2,16.36,16.17,16.0,1718756.0,27713645.0
2017-04-12,16.83,16.83,16.27,16.1,2402365.0,39494297.0
2017-04-11,16.38,16.65,16.6,16.3,1248612.0,20583026.0
2017-04-10,16.82,17.25,16.53,16.41,2011476.0,33485873.0
2017-04-07,16.9,16.9,16.86,16.58,1608537.0,26920796.0
2017-04-06,16.87,17.06,16.9,16.62,2019895.0,34073759.0
2017-04-05,16.92,17.07,16.87,16.4,2842970.0,47353911.0
2017-03-31,16.4,17.5,17.1,16.05,2312646.0,37910592.0
2017-03-30,17.38,17.38,16.43,16.0,3831899.0,63178930.0
2017-03-29,17.25,18.9,17.4,17.25,3404924.0,59692223.0
2017-03-28,17.39,17.5,17.21,17.16,1435976.0,24809447.0
2017-03-27,17.51,17.75,17.47,17.02,2578859.0,44844253.0
2017-03-24,17.34,17.56,17.5,17.23,1544998.0,26904172.0
2017-03-23,17.93,17.99,17.33,17.1,2556067.0,44732677.0
2017-03-22,18.15,18.15,17.79,17.71,1724506.0,30945564.0
2017-03-21,18.02,18.1,17.93,17.84,1171886.0,21049276.0
2017-03-20,17.88,18.07,18.0,17.71,1928908.0,34515626.0
2017-03-17,18.28,18.28,17.87,17.8,1779169.0,32248829.0
