date,open,close,high,low,volume,code
2015-05-27,16.99,18.531,18.531,16.99,147.0,002757
2015-05-28,20.382,20.382,20.382,20.382,42.0,002757
2015-05-29,22.421,22.421,22.421,22.421,68.0,002757
2015-06-01,24.659,24.659,24.659,24.659,46.0,002757
2015-06-02,27.126,27.126,27.126,27.126,55.0,002757
2015-06-03,29.841,29.841,29.841,29.841,59.0,002757
2015-06-04,32.825,32.825,32.825,32.825,177.0,002757
2015-06-05,36.108,36.108,36.108,36.108,82.0,002757
2015-06-08,39.719,39.719,39.719,39.719,84.0,002757
2015-06-09,43.688,43.688,43.688,43.688,485.0,002757
2015-06-10,48.054,48.054,48.054,48.054,620.0,002757
2015-06-11,52.859,52.859,52.859,52.859,328.0,002757
2015-06-12,58.141,58.141,58.141,58.141,367.0,002757
2015-06-15,63.96,63.96,63.96,63.96,10986.0,002757
2015-06-16,64.537,70.356,70.356,60.677,145232.0,002757
2015-06-17,63.323,63.323,65.482,63.323,16872.0,002757
2015-06-18,56.987,56.987,56.987,56.987,16028.0,002757
2015-06-19,51.287,51.287,53.565,51.287,71383.0,002757
2015-06-23,49.686,48.761,51.715,46.274,69186.0,002757
2015-06-24,49.815,46.851,50.481,45.279,78816.0,002757
2015-06-25,46.324,44.941,46.334,44.274,54925.0,002757
2015-06-26,44.265,40.445,46.343,40.445,54756.0,002757
2015-06-29,41.28,36.396,41.579,36.396,41096.0,002757
2015-06-30,34.636,38.744,39.609,32.756,64971.0,002757
2015-07-01,36.506,35.213,40.335,35.213,60621.0,002757
2015-07-02,33.999,31.691,35.471,31.691,40872.0,002757
2015-07-03,29.841,29.135,32.597,28.518,42198.0,002757
2015-07-06,32.05,30.309,32.05,27.354,55041.0,002757
2015-07-07,28.857,27.275,30.14,27.275,28108.0,002757
2015-07-08,24.549,24.549,25.266,24.549,21744.0,002757
2015-07-13,27.006,27.006,27.006,27.006,795.0,002757
2015-07-14,29.712,29.712,29.712,29.712,1334.0,002757
2015-07-15,32.686,29.921,32.686,29.811,101353.0,002757
2015-07-16,28.847,32.895,32.915,26.977,79642.0,002757
2015-07-17,33.333,36.178,36.178,32.895,62173.0,002757
2015-07-20,35.611,35.829,37.749,34.496,69179.0,002757
2015-07-21,35.203,38.774,38.873,34.566,68118.0,002757
2015-07-22,38.197,38.008,39.977,36.605,65535.0,002757
2015-07-23,38.565,41.808,41.808,37.6,75447.0,002757
2015-07-24,41.907,40.395,43.767,39.977,90921.0,002757
2015-07-27,39.192,36.357,41.38,36.357,52914.0,002757
2015-07-28,33.084,33.422,37.64,32.726,48763.0,002757
2015-07-29,34.616,36.764,36.764,32.825,46482.0,002757
2015-07-30,37.103,36.526,39.987,35.81,66001.0,002757
2015-07-31,36.605,40.176,40.176,35.839,74382.0,002757
2015-08-03,40.176,44.036,44.066,39.102,103370.0,002757
2015-08-04,42.971,42.574,45.12,39.629,98913.0,002757
2015-08-05,41.778,44.672,46.632,41.052,97714.0,002757
2015-08-06,43.668,43.051,44.424,41.29,58578.0,002757
2015-08-07,44.066,43.001,44.066,42.385,47757.0,002757
2015-08-10,42.772,44.444,45.637,42.305,61259.0,002757
2015-08-11,43.946,44.265,45.936,43.578,54363.0,002757
2015-08-12,43.469,40.883,44.225,40.306,42016.0,002757
2015-08-13,40.435,41.579,41.778,39.838,26974.0,002757
2015-08-14,42.255,42.126,42.772,41.181,28919.0,002757
2015-08-17,41.688,39.987,41.688,39.381,28777.0,002757
2015-08-18,39.987,35.989,40.783,35.989,29347.0,002757
2015-08-19,35.143,36.317,37.65,32.427,28950.0,002757
2015-08-20,36.108,34.815,36.784,34.477,19395.0,002757
2015-08-21,33.83,33.989,35.81,32.686,21263.0,002757
2015-08-24,32.865,30.587,34.417,30.587,23660.0,002757
2015-08-25,27.583,27.543,31.801,27.534,34799.0,002757
2015-08-26,28.717,29.065,30.299,27.633,48165.0,002757
2015-08-27,29.553,31.532,31.731,28.399,33279.0,002757
2015-08-28,31.781,33.522,33.82,30.876,36217.0,002757
2015-08-31,34.099,30.438,34.099,30.219,25544.0,002757
2015-09-01,30.339,27.394,30.339,27.394,28530.0,002757
2015-09-02,24.987,25.067,28.24,24.898,23184.0,002757
2015-09-07,25.773,26.061,26.758,25.465,19653.0,002757
2015-09-08,25.862,27.872,28.021,25.375,25098.0,002757
2015-09-09,27.882,29.145,29.453,27.882,30500.0,002757
2015-09-10,28.498,27.951,28.777,27.742,21516.0,002757
2015-09-11,28.021,28.319,28.747,27.812,13850.0,002757
2015-09-14,28.528,25.484,28.747,25.484,17646.0,002757
2015-09-15,24.619,23.913,25.345,23.177,18365.0,002757
2015-09-16,24.579,26.29,26.3,24.45,21081.0,002757
2015-09-17,25.763,25.564,27.146,25.216,26814.0,002757
2015-09-18,25.663,26.041,26.31,25.355,14393.0,002757
2015-09-21,25.862,27.354,27.653,24.878,17693.0,002757
2015-09-22,27.454,27.613,27.991,27.036,21604.0,002757
2015-09-23,26.857,28.011,28.578,26.628,24694.0,002757
2015-09-24,28.13,29.692,29.841,28.011,31565.0,002757
2015-09-25,29.045,27.175,29.334,26.857,22307.0,002757
2015-09-28,27.056,28.15,28.309,26.36,14996.0,002757
2015-09-29,27.573,27.723,28.648,27.285,13560.0,002757
2015-09-30,28.12,27.852,28.349,27.454,11808.0,002757
2015-10-08,28.956,28.717,29.344,28.419,21322.0,002757
2015-10-09,28.866,29.225,29.443,28.508,19840.0,002757
2015-10-12,29.314,31.483,31.821,29.244,37236.0,002757
2015-10-13,31.124,33.75,34.516,30.876,58895.0,002757
2015-10-14,32.507,32.298,33.213,32.119,39145.0,002757
2015-10-15,32.05,33.064,33.154,32.0,29886.0,002757
2015-10-16,33.561,33.114,33.581,32.517,33452.0,002757
2015-10-19,32.825,32.477,33.154,31.731,41951.0,002757
2015-10-20,32.129,32.656,32.875,31.96,25325.0,002757
2015-10-21,32.597,29.851,33.273,29.752,36623.0,002757
2015-10-22,29.941,31.433,31.831,29.841,24990.0,002757
2015-10-23,31.294,31.95,32.079,30.667,23448.0,002757
2015-10-26,32.189,32.636,33.323,31.801,31704.0,002757
