date,close,high,low,open,volume
1997-06-26,2.590,3.296,2.219,2.609,269291.570
1997-06-27,2.645,2.723,2.472,2.507,119664.970
1997-07-02,2.887,2.910,2.591,2.789,85617.010
1997-07-03,2.602,2.900,2.599,2.900,49998.060
1997-07-04,2.550,2.662,2.487,2.561,27490.510
1997-07-07,2.295,2.599,2.295,2.586,26952.890
1997-07-08,2.439,2.472,2.231,2.242,26223.310
1997-07-09,2.399,2.479,2.362,2.427,15774.020
1997-07-10,2.344,2.447,2.335,2.396,14578.420
1997-07-11,2.567,2.574,2.311,2.345,25601.350
1997-07-14,2.564,2.656,2.536,2.637,26692.020
1997-07-15,2.527,2.580,2.466,2.561,17547.400
1997-07-16,2.586,2.637,2.453,2.527,19137.870
1997-07-17,2.560,2.603,2.510,2.558,12718.100
1997-07-18,2.574,2.593,2.520,2.536,11195.150
1997-07-21,2.584,2.688,2.551,2.600,21459.230
1997-07-22,2.698,2.709,2.548,2.594,16554.060
1997-07-23,2.613,2.750,2.599,2.737,14371.650
1997-07-24,2.505,2.622,2.498,2.612,13272.050
1997-07-25,2.496,2.534,2.458,2.472,10293.520
1997-07-28,2.405,2.509,2.397,2.472,6338.510
1997-07-29,2.409,2.465,2.366,2.409,6010.620
1997-07-30,2.460,2.472,2.410,2.410,4419.350
1997-07-31,2.461,2.508,2.453,2.474,4342.190
1997-08-01,2.484,2.510,2.456,2.498,3247.400
1997-08-04,2.432,2.479,2.409,2.479,5408.300
1997-08-05,2.424,2.496,2.413,2.434,3325.050
1997-08-06,2.328,2.437,2.320,2.437,7390.440
1997-08-07,2.353,2.382,2.239,2.333,8070.690
1997-08-08,2.117,2.377,2.117,2.356,17382.820
1997-08-11,1.906,2.029,1.906,1.992,21504.390
1997-08-12,1.895,1.963,1.851,1.876,7792.230
1997-08-13,1.884,1.940,1.879,1.913,4663.000
1997-08-14,1.921,1.926,1.864,1.883,6325.340
1997-08-15,1.775,1.927,1.775,1.918,6102.980
1997-08-18,1.663,1.775,1.655,1.772,7695.460
1997-08-19,1.723,1.755,1.648,1.660,4455.820
1997-08-20,1.845,1.894,1.724,1.743,7885.340
1997-08-21,1.913,1.937,1.788,1.788,9781.690
1997-08-22,2.015,2.026,1.884,1.902,11167.470
1997-08-25,2.001,2.039,1.979,2.029,7634.550
1997-08-26,2.030,2.092,1.998,2.002,8968.570
1997-08-27,1.997,2.041,1.978,2.035,5355.630
1997-08-28,1.949,2.011,1.940,1.998,5738.230
1997-08-29,1.908,1.946,1.889,1.941,6629.610
1997-09-01,1.927,1.961,1.887,1.895,3516.480
1997-09-02,1.895,1.950,1.895,1.940,4511.000
1997-09-03,1.940,1.963,1.899,1.903,5596.640
1997-09-04,1.975,2.010,1.940,1.940,6042.750
1997-09-05,2.012,2.013,1.965,1.978,5278.100
1997-09-08,1.997,2.054,1.991,2.016,5470.660
1997-09-09,1.940,2.003,1.927,2.003,3813.000
1997-09-10,1.936,1.956,1.916,1.927,3355.050
1997-09-11,1.930,1.978,1.925,1.933,3640.510
1997-09-12,1.906,1.965,1.902,1.965,2223.000
1997-09-15,1.855,1.913,1.849,1.902,2630.730
1997-09-16,1.865,1.899,1.850,1.876,2166.610
1997-09-17,1.836,1.883,1.832,1.883,1756.330
1997-09-18,1.879,1.902,1.838,1.859,1868.960
1997-09-19,1.914,1.937,1.884,1.902,2151.760
1997-09-22,1.788,1.914,1.734,1.914,4128.000
1997-09-23,1.720,1.776,1.686,1.762,15506.300
1997-09-24,1.835,1.860,1.750,1.776,8636.930
1997-09-25,1.851,1.895,1.821,1.845,5152.280
1997-09-26,1.842,1.875,1.814,1.845,2664.350
1997-09-29,1.876,1.900,1.810,1.838,5337.310
1997-09-30,1.902,1.925,1.881,1.925,4246.820
1997-10-06,1.906,1.908,1.864,1.889,2206.030
1997-10-07,1.897,1.902,1.851,1.902,986.960
1997-10-08,1.958,1.975,1.914,1.944,8632.370
1997-10-09,1.961,1.974,1.927,1.956,6544.930
1997-10-10,2.029,2.072,1.959,1.963,26550.390
1997-10-13,2.018,2.086,1.992,2.067,8623.000
1997-10-14,2.062,2.064,2.003,2.013,10394.580
1997-10-15,2.102,2.124,2.064,2.086,18949.400
1997-10-16,2.174,2.203,2.103,2.124,21388.960
1997-10-17,2.179,2.207,2.145,2.187,18302.390
1997-10-20,2.187,2.206,2.144,2.193,16552.050
1997-10-21,2.268,2.281,2.171,2.193,12005.480
1997-10-22,2.154,2.282,2.131,2.282,22745.460
1997-10-23,2.186,2.231,2.098,2.143,14064.440
1997-10-24,2.299,2.314,2.184,2.193,18149.450
1997-10-27,2.302,2.395,2.269,2.320,17000.500
1997-10-28,2.207,2.301,2.176,2.301,14949.290
1997-10-29,2.318,2.320,2.183,2.196,13000.780
1997-10-30,2.313,2.471,2.307,2.330,28646.410
1997-10-31,2.354,2.384,2.231,2.282,12563.250
1997-11-03,2.384,2.434,2.345,2.384,11237.540
1997-11-04,2.476,2.508,2.377,2.400,14786.090
1997-11-05,2.575,2.662,2.460,2.481,36572.790
1997-11-06,2.574,2.647,2.574,2.593,20765.740
1997-11-07,2.635,2.637,2.555,2.561,12489.800
1997-11-10,2.551,2.669,2.529,2.662,12691.290
1997-11-11,2.481,2.529,2.444,2.529,12391.040
1997-11-12,2.432,2.551,2.422,2.532,7029.420
1997-11-13,2.507,2.509,2.361,2.409,10410.660
1997-11-14,2.453,2.534,2.432,2.534,4455.390
1997-11-17,2.442,2.520,2.439,2.510,3703.000
1997-11-18,2.447,2.501,2.434,2.443,3891.770
1997-11-19,2.441,2.491,2.409,2.447,3686.310
1997-11-20,2.428,2.460,2.409,2.446,3787.880
1997-11-21,2.357,2.441,2.347,2.409,6085.820
1997-11-24,2.272,2.320,2.258,2.314,5056.810
1997-11-25,2.273,2.314,2.231,2.231,3381.190
1997-11-26,2.338,2.345,2.244,2.282,2498.030
1997-11-27,2.252,2.333,2.244,2.333,3753.000
1997-11-28,2.345,2.352,2.220,2.233,4000.240
1997-12-01,2.345,2.386,2.269,2.318,3088.610
1997-12-02,2.396,2.439,2.343,2.343,5070.860
1997-12-03,2.418,2.434,2.377,2.403,3842.090
1997-12-04,2.543,2.574,2.422,2.422,12981.850
1997-12-05,2.474,2.574,2.470,2.558,7189.150
1997-12-08,2.536,2.560,2.482,2.482,5301.200
1997-12-09,2.543,2.557,2.517,2.536,4702.260
1997-12-10,2.545,2.584,2.520,2.558,4314.710
1997-12-11,2.534,2.543,2.496,2.543,3806.960
1997-12-12,2.517,2.571,2.510,2.561,4099.670
1997-12-15,2.599,2.622,2.510,2.510,7136.880
1997-12-16,2.610,2.624,2.574,2.599,6939.920
1997-12-17,2.490,2.580,2.476,2.531,9515.550
1997-12-18,2.501,2.529,2.460,2.472,4011.700
1997-12-19,2.517,2.523,2.474,2.523,4547.800
1997-12-22,2.588,2.599,2.486,2.510,8483.780
1997-12-23,2.550,2.622,2.524,2.589,4866.760
1997-12-24,2.610,2.621,2.523,2.536,8217.090
1997-12-25,2.713,2.726,2.594,2.624,18274.050
1997-12-26,2.694,2.745,2.669,2.713,9819.970
1997-12-29,2.610,2.660,2.597,2.638,16030.820
1997-12-30,2.627,2.684,2.597,2.597,7793.060
1997-12-31,2.652,2.662,2.618,2.637,5646.070
1998-01-05,2.731,2.788,2.643,2.662,14372.660
1998-01-06,2.692,2.739,2.675,2.731,9272.140
1998-01-07,2.662,2.764,2.660,2.688,11571.900
1998-01-09,2.594,2.681,2.548,2.662,9127.330
1998-01-12,2.565,2.643,2.550,2.593,12486.340
1998-01-13,2.405,2.536,2.309,2.534,13677.990
1998-01-14,2.434,2.460,2.386,2.386,8838.940
1998-01-15,2.442,2.460,2.395,2.447,5952.930
1998-01-16,2.463,2.509,2.420,2.472,3656.050
1998-01-19,2.542,2.555,2.466,2.466,5313.650
1998-01-20,2.468,2.553,2.453,2.520,2610.790
1998-01-21,2.418,2.479,2.409,2.466,2469.000
1998-01-22,2.457,2.463,2.409,2.418,2352.940
1998-01-23,2.515,2.561,2.498,2.498,3389.110
1998-02-09,2.524,2.629,2.520,2.561,4533.150
1998-02-10,2.441,2.536,2.436,2.536,3376.000
1998-02-11,2.447,2.472,2.428,2.428,2142.000
1998-02-12,2.471,2.508,2.441,2.453,2816.400
1998-02-13,2.462,2.510,2.453,2.504,2291.000
1998-02-16,2.416,2.472,2.403,2.472,3689.710
1998-02-17,2.371,2.434,2.345,2.409,3968.000
1998-02-18,2.357,2.384,2.339,2.365,3628.200
1998-02-19,2.384,2.400,2.356,2.358,2104.670
1998-02-20,2.376,2.395,2.358,2.395,1498.420
1998-02-23,2.313,2.371,2.295,2.365,2955.800
1998-02-24,2.258,2.323,2.257,2.305,2849.500
1998-02-25,2.235,2.282,2.225,2.267,2893.620
1998-02-26,2.305,2.307,2.219,2.242,2426.740
1998-02-27,2.229,2.323,2.219,2.307,2698.500
1998-03-02,2.108,2.193,2.082,2.193,4567.880
1998-03-03,2.117,2.130,2.074,2.081,3261.600
1998-03-04,2.116,2.155,2.092,2.155,2395.090
1998-03-05,2.154,2.179,2.105,2.124,2215.300
1998-03-06,2.165,2.177,2.130,2.155,1152.080
1998-03-09,2.073,2.130,2.031,2.031,2176.000
1998-03-10,2.111,2.111,2.054,2.067,1729.910
1998-03-11,2.122,2.168,2.111,2.119,1902.730
1998-03-12,2.105,2.127,2.073,2.092,1467.200
