date,open,close,high,low,volume
1991-01-29,0.1310,0.1310,0.1310,0.1310,15.0000
1991-01-30,0.1310,0.1310,0.1310,0.1310,85.0000
1991-01-31,0.1300,0.1300,0.1300,0.1300,490.0000
1991-02-01,0.1300,0.1310,0.1310,0.1300,245.0000
1991-02-02,0.1310,0.1310,0.1310,0.1310,65.0000
1991-02-04,0.1320,0.1320,0.1320,0.1320,280.0000
1991-02-05,0.1330,0.1330,0.1330,0.1330,145.0000
1991-02-06,0.1330,0.1330,0.1330,0.1330,145.0000
1991-02-07,0.1340,0.1340,0.1340,0.1340,240.0000
1991-02-08,0.1350,0.1350,0.1350,0.1350,330.0000
1991-02-09,0.1350,0.1350,0.1350,0.1350,680.0000
1991-02-11,0.1360,0.1360,0.1360,0.1360,1650.0000
1991-02-12,0.1370,0.1370,0.1370,0.1370,1180.0000
1991-02-13,0.1370,0.1370,0.1370,0.1370,165.0000
1991-02-22,0.1380,0.1380,0.1380,0.1380,580.0000
1991-02-23,0.1390,0.1390,0.1390,0.1390,635.0000
1991-02-25,0.1380,0.1380,0.1400,0.1380,2050.0000
1991-02-26,0.1370,0.1370,0.1370,0.1370,500.0000
1991-02-27,0.1370,0.1370,0.1370,0.1370,1290.0000
1991-02-28,0.1360,0.1360,0.1360,0.1360,230.0000
1991-03-01,0.1350,0.1350,0.1350,0.1350,140.0000
1991-03-02,0.1350,0.1350,0.1350,0.1350,90.0000
1991-03-04,0.1340,0.1340,0.1340,0.1340,150.0000
1991-03-05,0.1330,0.1330,0.1330,0.1330,110.0000
1991-03-06,0.1330,0.1330,0.1330,0.1330,105.0000
1991-03-07,0.1320,0.1320,0.1320,0.1320,25.0000
1991-03-08,0.1310,0.1310,0.1310,0.1310,50.0000
1991-03-09,0.1310,0.1310,0.1310,0.1310,20.0000
1991-03-11,0.1300,0.1300,0.1300,0.1300,75.0000
1991-03-12,0.1300,0.1300,0.1300,0.1300,65.0000
1991-03-13,0.1290,0.1290,0.1290,0.1290,195.0000
1991-03-14,0.1280,0.1280,0.1280,0.1280,160.0000
1991-03-15,0.1280,0.1280,0.1280,0.1280,65.0000
1991-03-16,0.1270,0.1270,0.1270,0.1270,40.0000
1991-03-18,0.1260,0.1260,0.1260,0.1260,130.0000
1991-03-19,0.1260,0.1260,0.1260,0.1260,75.0000
1991-03-20,0.1250,0.1250,0.1250,0.1250,95.0000
1991-03-21,0.1240,0.1240,0.1240,0.1240,60.0000
1991-03-22,0.1240,0.1240,0.1240,0.1240,50.0000
1991-03-23,0.1230,0.1230,0.1230,0.1230,10.0000
1991-03-25,0.1230,0.1230,0.1230,0.1230,20.0000
1991-03-26,0.1220,0.1220,0.1220,0.1220,20.0000
1991-03-27,0.1210,0.1210,0.1210,0.1210,45.0000
1991-03-28,0.1210,0.1210,0.1210,0.1210,20.0000
1991-03-29,0.1200,0.1200,0.1200,0.1200,90.0000
1991-03-30,0.1190,0.1190,0.1190,0.1190,65.0000
1991-04-01,0.1190,0.1190,0.1190,0.1190,60.0000
1991-04-02,0.1180,0.1180,0.1180,0.1180,70.0000
1991-04-03,0.1180,0.1180,0.1180,0.1180,55.0000
1991-04-04,0.1170,0.1170,0.1170,0.1170,35.0000
1991-04-05,0.1160,0.1160,0.1160,0.1160,70.0000
1991-04-06,0.1160,0.1160,0.1160,0.1160,70.0000
1991-04-08,0.1150,0.1150,0.1150,0.1150,10.0000
1991-04-09,0.1150,0.1150,0.1150,0.1150,5.0000
1991-04-10,0.1140,0.1140,0.1140,0.1140,20.0000
1991-04-11,0.1140,0.1140,0.1140,0.1140,10.0000
1991-04-12,0.1130,0.1130,0.1130,0.1130,35.0000
1991-04-13,0.1130,0.1130,0.1130,0.1130,5.0000
1991-04-15,0.1120,0.1120,0.1120,0.1120,30.0000
1991-04-16,0.1110,0.1110,0.1110,0.1110,15.0000
1991-04-17,0.1110,0.1110,0.1110,0.1110,10.0000
1991-04-19,0.1100,0.1100,0.1100,0.1100,15.0000
1991-04-23,0.1080,0.1080,0.1080,0.1080,5.0000
1991-04-24,0.1080,0.1080,0.1080,0.1080,5.0000
1991-04-25,0.1070,0.1070,0.1070,0.1070,10.0000
1991-04-26,0.1070,0.1070,0.1070,0.1070,20.0000
1991-04-29,0.1060,0.1060,0.1060,0.1060,25.0000
1991-04-30,0.1050,0.1050,0.1050,0.1050,30.0000
1991-05-02,0.1040,0.1040,0.1040,0.1040,30.0000
1991-05-03,0.1040,0.1040,0.1040,0.1040,25.0000
1991-05-04,0.1030,0.1030,0.1030,0.1030,75.0000
1991-05-06,0.1030,0.1030,0.1030,0.1030,25.0000
1991-05-07,0.1020,0.1020,0.1020,0.1020,50.0000
1991-05-08,0.1020,0.1020,0.1020,0.1020,100.0000
1991-05-09,0.1010,0.1010,0.1010,0.1010,115.0000
1991-05-10,0.1010,0.1010,0.1010,0.1010,245.0000
1991-05-11,0.1000,0.1000,0.1000,0.1000,185.0000
1991-05-13,0.1000,0.1000,0.1000,0.1000,435.0000
1991-05-14,0.1000,0.1000,0.1000,0.0990,1025.0000
1991-05-15,0.1010,0.1010,0.1010,0.1010,580.0000
1991-05-16,0.1010,0.1010,0.1010,0.1010,460.0000
1991-05-17,0.1020,0.1020,0.1020,0.1020,1890.0000
1991-05-18,0.1020,0.1020,0.1020,0.1020,1535.0000
1991-05-20,0.1030,0.1030,0.1030,0.1030,2665.0000
1991-05-21,0.1030,0.1030,0.1030,0.1030,1915.0000
1991-05-22,0.1040,0.1040,0.1040,0.1040,2440.0000
1991-05-23,0.1030,0.1030,0.1040,0.1030,1560.0000
1991-05-24,0.1030,0.1030,0.1030,0.1030,705.0000
1991-05-25,0.1020,0.1020,0.1020,0.1020,320.0000
1991-05-27,0.1020,0.1020,0.1020,0.1020,1265.0000
1991-06-08,0.1070,0.1010,0.1070,0.1000,25.0000
1991-06-10,0.1000,0.0810,0.1000,0.0810,75.0000
1991-06-11,0.0840,0.1050,0.1050,0.0820,865.0000
1991-06-12,0.1060,0.1040,0.1090,0.1030,1260.0000
1991-06-13,0.1050,0.1000,0.1050,0.1000,990.0000
1991-06-14,0.1000,0.0930,0.1000,0.0920,785.0000
1991-06-15,0.0930,0.0890,0.0950,0.0880,400.0000
1991-06-17,0.0890,0.0920,0.0920,0.0880,520.0000
1991-06-18,0.0910,0.0930,0.0930,0.0910,700.0000
1991-06-19,0.0920,0.0920,0.0950,0.0910,1190.0000
1991-06-20,0.0920,0.0900,0.0920,0.0880,1215.0000
1991-06-21,0.0900,0.0880,0.0900,0.0880,830.0000
1991-06-22,0.0880,0.0860,0.0890,0.0850,885.0000
1991-06-24,0.0850,0.0820,0.0870,0.0820,1335.0000
1991-06-25,0.0810,0.0840,0.0850,0.0810,1105.0000
1991-06-26,0.0820,0.0870,0.0870,0.0820,1155.0000
1991-06-27,0.0870,0.0880,0.0890,0.0870,2020.0000
1991-06-28,0.0890,0.0890,0.0890,0.0880,2220.0000
1991-06-29,0.0890,0.0890,0.0890,0.0880,690.0000
1991-07-01,0.0890,0.0880,0.0900,0.0870,2075.0000
1991-07-02,0.0880,0.0850,0.0890,0.0810,715.0000
1991-07-03,0.0840,0.0850,0.0860,0.0820,1295.0000
1991-07-04,0.0850,0.0830,0.0860,0.0820,1535.0000
1991-07-05,0.0830,0.0820,0.0840,0.0810,2145.0000
1991-07-06,0.0820,0.0810,0.0820,0.0810,915.0000
1991-07-08,0.0810,0.0740,0.0820,0.0740,1355.0000
1991-07-09,0.0720,0.0700,0.0720,0.0650,1555.0000
1991-07-10,0.0700,0.0730,0.0740,0.0700,1975.0000
1991-07-11,0.0720,0.0690,0.0730,0.0680,2220.0000
1991-07-12,0.0680,0.0680,0.0690,0.0650,2295.0000
1991-07-13,0.0680,0.0680,0.0690,0.0670,955.0000
1991-07-15,0.0680,0.0660,0.0680,0.0650,1740.0000
1991-07-16,0.0660,0.0660,0.0660,0.0640,2325.0000
1991-07-17,0.0620,0.0620,0.0630,0.0580,1515.0000
1991-07-18,0.0620,0.0760,0.0780,0.0610,2765.0000
1991-07-19,0.0760,0.0750,0.0850,0.0730,4185.0000
1991-07-20,0.0740,0.0720,0.0740,0.0680,2030.0000
1991-07-22,0.0730,0.0720,0.0750,0.0710,2720.0000
1991-07-23,0.0720,0.0730,0.0750,0.0720,2825.0000
1991-07-24,0.0730,0.0730,0.0740,0.0720,1295.0000
1991-07-25,0.0730,0.0720,0.0730,0.0710,1560.0000
1991-07-26,0.0710,0.0700,0.0720,0.0700,1695.0000
1991-07-27,0.0700,0.0710,0.0710,0.0690,630.0000
1991-07-29,0.0700,0.0690,0.0710,0.0660,2280.0000
1991-07-30,0.0690,0.0680,0.0690,0.0660,1295.0000
1991-07-31,0.0680,0.0700,0.0700,0.0670,1655.0000
1991-08-01,0.0700,0.0720,0.0720,0.0690,1830.0000
1991-08-02,0.0710,0.0720,0.0720,0.0700,2060.0000
1991-08-03,0.0700,0.0710,0.0720,0.0700,485.0000
1991-08-05,0.0710,0.0710,0.0720,0.0700,1135.0000
1991-08-06,0.0700,0.0700,0.0710,0.0700,1590.0000
1991-08-07,0.0700,0.0700,0.0700,0.0690,1370.0000
1991-08-08,0.0700,0.0690,0.0700,0.0690,1305.0000
1991-08-09,0.0690,0.0690,0.0700,0.0680,1200.0000
1991-08-10,0.0680,0.0700,0.0700,0.0680,485.0000
1991-08-12,0.0700,0.0690,0.0700,0.0690,980.0000
1991-08-13,0.0700,0.0690,0.0700,0.0690,920.0000
1991-08-14,0.0690,0.0690,0.0700,0.0690,660.0000
1991-08-15,0.0690,0.0680,0.0700,0.0680,1325.0000
1991-08-16,0.0680,0.0680,0.0690,0.0680,1810.0000
1991-08-17,0.0680,0.0680,0.0680,0.0680,480.0000
1991-08-19,0.0680,0.0700,0.0710,0.0680,730.0000
1991-08-20,0.0700,0.0690,0.0700,0.0680,920.0000
1991-08-21,0.0680,0.0690,0.0690,0.0680,790.0000
1991-08-22,0.0680,0.0690,0.0700,0.0680,1425.0000
1991-08-23,0.0680,0.0680,0.0680,0.0680,1175.0000
1991-08-24,0.0690,0.0690,0.0690,0.0680,650.0000
1991-08-26,0.0680,0.0680,0.0690,0.0680,640.0000
1991-08-27,0.0680,0.0680,0.0680,0.0680,1430.0000
1991-08-28,0.0680,0.0680,0.0680,0.0670,735.0000
1991-08-29,0.0660,0.0680,0.0680,0.0660,540.0000
1991-08-30,0.0680,0.0670,0.0680,0.0660,950.0000
1991-08-31,0.0660,0.0670,0.0670,0.0660,280.0000
1991-09-02,0.0660,0.0670,0.0670,0.0660,875.0000
1991-09-03,0.0660,0.0660,0.0670,0.0660,825.0000
1991-09-04,0.0660,0.0640,0.0660,0.0640,1010.0000
1991-09-05,0.0640,0.0620,0.0650,0.0610,1295.0000
1991-09-06,0.0620,0.0590,0.0620,0.0580,1530.0000
1991-09-07,0.0590,0.0580,0.0590,0.0580,1255.0000
1991-09-09,0.0580,0.0640,0.0640,0.0580,2365.0000
1991-09-10,0.0640,0.0620,0.0640,0.0610,1505.0000
1991-09-11,0.0620,0.0630,0.0640,0.0620,2525.0000
1991-09-12,0.0640,0.0640,0.0640,0.0620,2245.0000
1991-09-13,0.0630,0.0630,0.0640,0.0620,1540.0000
