date,close,high,low,open,volume
1991-01-29,0.131,0.131,0.131,0.131,15.000
1991-01-30,0.131,0.131,0.131,0.131,85.000
1991-01-31,0.130,0.130,0.130,0.130,490.000
1991-02-01,0.131,0.131,0.130,0.130,245.000
1991-02-02,0.131,0.131,0.131,0.131,65.000
1991-02-04,0.132,0.132,0.132,0.132,280.000
1991-02-05,0.133,0.133,0.133,0.133,145.000
1991-02-06,0.133,0.133,0.133,0.133,145.000
1991-02-07,0.134,0.134,0.134,0.134,240.000
1991-02-08,0.135,0.135,0.135,0.135,330.000
1991-02-09,0.135,0.135,0.135,0.135,680.000
1991-02-11,0.136,0.136,0.136,0.136,1650.000
1991-02-12,0.137,0.137,0.137,0.137,1180.000
1991-02-13,0.137,0.137,0.137,0.137,165.000
1991-02-22,0.138,0.138,0.138,0.138,580.000
1991-02-23,0.139,0.139,0.139,0.139,635.000
1991-02-25,0.138,0.140,0.138,0.138,2050.000
1991-02-26,0.137,0.137,0.137,0.137,500.000
1991-02-27,0.137,0.137,0.137,0.137,1290.000
1991-02-28,0.136,0.136,0.136,0.136,230.000
1991-03-01,0.135,0.135,0.135,0.135,140.000
1991-03-02,0.135,0.135,0.135,0.135,90.000
1991-03-04,0.134,0.134,0.134,0.134,150.000
1991-03-05,0.133,0.133,0.133,0.133,110.000
1991-03-06,0.133,0.133,0.133,0.133,105.000
1991-03-07,0.132,0.132,0.132,0.132,25.000
1991-03-08,0.131,0.131,0.131,0.131,50.000
1991-03-09,0.131,0.131,0.131,0.131,20.000
1991-03-11,0.130,0.130,0.130,0.130,75.000
1991-03-12,0.130,0.130,0.130,0.130,65.000
1991-03-13,0.129,0.129,0.129,0.129,195.000
1991-03-14,0.128,0.128,0.128,0.128,160.000
1991-03-15,0.128,0.128,0.128,0.128,65.000
1991-03-16,0.127,0.127,0.127,0.127,40.000
1991-03-18,0.126,0.126,0.126,0.126,130.000
1991-03-19,0.126,0.126,0.126,0.126,75.000
1991-03-20,0.125,0.125,0.125,0.125,95.000
1991-03-21,0.124,0.124,0.124,0.124,60.000
1991-03-22,0.124,0.124,0.124,0.124,50.000
1991-03-23,0.123,0.123,0.123,0.123,10.000
1991-03-25,0.123,0.123,0.123,0.123,20.000
1991-03-26,0.122,0.122,0.122,0.122,20.000
1991-03-27,0.121,0.121,0.121,0.121,45.000
1991-03-28,0.121,0.121,0.121,0.121,20.000
1991-03-29,0.120,0.120,0.120,0.120,90.000
1991-03-30,0.119,0.119,0.119,0.119,65.000
1991-04-01,0.119,0.119,0.119,0.119,60.000
1991-04-02,0.118,0.118,0.118,0.118,70.000
1991-04-03,0.118,0.118,0.118,0.118,55.000
1991-04-04,0.117,0.117,0.117,0.117,35.000
1991-04-05,0.116,0.116,0.116,0.116,70.000
1991-04-06,0.116,0.116,0.116,0.116,70.000
1991-04-08,0.115,0.115,0.115,0.115,10.000
1991-04-09,0.115,0.115,0.115,0.115,5.000
1991-04-10,0.114,0.114,0.114,0.114,20.000
1991-04-11,0.114,0.114,0.114,0.114,10.000
1991-04-12,0.113,0.113,0.113,0.113,35.000
1991-04-13,0.113,0.113,0.113,0.113,5.000
1991-04-15,0.112,0.112,0.112,0.112,30.000
1991-04-16,0.111,0.111,0.111,0.111,15.000
1991-04-17,0.111,0.111,0.111,0.111,10.000
1991-04-19,0.110,0.110,0.110,0.110,15.000
1991-04-23,0.108,0.108,0.108,0.108,5.000
1991-04-24,0.108,0.108,0.108,0.108,5.000
1991-04-25,0.107,0.107,0.107,0.107,10.000
1991-04-26,0.107,0.107,0.107,0.107,20.000
1991-04-29,0.106,0.106,0.106,0.106,25.000
