date,open,close,high,low,volume,code
2016-12-09,7.25,8.706,8.706,7.25,132.0,002826
2016-12-12,9.574,9.574,9.574,9.574,91.0,002826
2016-12-13,10.532,10.532,10.532,10.532,62.0,002826
2016-12-14,11.589,11.589,11.589,11.589,56.0,002826
2016-12-15,12.746,12.746,12.746,12.746,69.0,002826
2016-12-16,14.022,14.022,14.022,14.022,71.0,002826
2016-12-19,15.428,15.428,15.428,15.428,154.0,002826
2016-12-20,16.974,16.974,16.974,16.974,179.0,002826
2016-12-21,18.67,18.67,18.67,18.67,135.0,002826
2016-12-22,20.534,20.534,20.534,20.534,374.0,002826
2016-12-23,22.589,22.589,22.589,22.589,694.0,002826
2016-12-26,24.853,24.853,24.853,24.853,1726.0,002826
2016-12-27,27.336,27.336,27.336,27.336,2981.0,002826
2016-12-28,30.069,30.069,30.069,30.069,23147.0,002826
2016-12-29,28.822,27.226,29.919,27.107,245776.0,002826
2016-12-30,26.927,26.209,27.186,25.74,157276.0,002826
2017-01-03,26.468,27.685,28.403,26.239,173948.0,002826
2017-01-04,27.486,27.256,27.725,26.807,113085.0,002826
2017-01-05,27.007,26.937,27.526,26.329,103358.0,002826
2017-01-06,26.728,25.581,26.827,25.451,91697.0,002826
2017-01-09,25.132,25.122,25.232,24.893,51851.0,002826
2017-01-10,25.182,25.222,25.641,24.962,41735.0,002826
2017-01-11,25.142,24.234,25.182,24.234,45556.0,002826
2017-01-12,24.274,23.726,24.613,23.626,40470.0,002826
2017-01-13,23.586,22.978,23.885,22.838,46689.0,002826
2017-01-16,22.709,21.542,22.719,20.834,48518.0,002826
2017-01-17,21.243,22.439,22.958,20.943,54741.0,002826
2017-01-18,22.29,22.19,22.33,21.971,25849.0,002826
2017-01-19,21.891,22.499,22.938,21.502,38586.0,002826
2017-01-20,22.499,23.457,24.065,22.3,48141.0,002826
2017-01-23,23.307,23.566,23.985,23.297,36455.0,002826
2017-01-24,23.736,23.307,24.085,23.247,34984.0,002826
2017-01-25,22.738,23.417,23.696,22.729,29015.0,002826
2017-01-26,23.486,23.397,23.536,23.038,26223.0,002826
2017-02-03,23.457,23.447,23.706,23.078,24460.0,002826
2017-02-06,23.586,24.554,24.673,23.347,53210.0,002826
2017-02-07,24.554,24.663,24.913,24.214,46403.0,002826
2017-02-08,24.534,25.152,25.431,24.344,69151.0,002826
2017-02-09,24.833,24.943,25.242,24.833,45298.0,002826
2017-02-10,24.883,24.384,25.012,24.384,42050.0,002826
2017-02-13,24.314,26.827,26.827,24.035,71283.0,002826
2017-02-14,27.725,26.967,27.725,26.229,157603.0,002826
2017-02-15,26.628,27.196,28.403,26.458,131445.0,002826
2017-02-16,26.668,26.299,26.778,25.93,79099.0,002826
2017-02-17,26.069,25.73,26.917,25.7,64241.0,002826
2017-02-20,25.391,26.229,26.598,25.032,65251.0,002826
2017-02-21,26.209,27.037,27.326,26.03,102280.0,002826
2017-02-22,26.628,25.97,26.877,25.81,71555.0,002826
2017-02-23,25.98,28.563,28.563,25.81,176875.0,002826
2017-02-24,31.415,31.415,31.415,30.497,190152.0,002826
2017-02-27,31.415,32.482,34.507,31.006,226851.0,002826
2017-02-28,31.914,34.118,35.504,30.817,202927.0,002826
2017-03-01,33.549,32.412,34.187,32.412,140452.0,002826
2017-03-02,31.914,32.432,33.16,31.216,101828.0,002826
2017-03-03,31.914,32.731,33.071,31.415,76023.0,002826
2017-03-06,32.921,33.739,33.789,32.263,105958.0,002826
2017-03-07,33.539,33.021,33.539,32.662,74150.0,002826
2017-03-08,32.851,32.233,33.29,32.023,66656.0,002826
2017-03-09,32.512,30.707,32.552,29.919,82654.0,002826
2017-03-10,30.966,30.926,31.395,30.378,46746.0,002826
2017-03-13,30.847,31.565,31.674,30.119,51651.0,002826
2017-03-14,31.475,31.495,31.874,30.936,55153.0,002826
2017-03-15,31.485,31.305,31.874,31.116,43340.0,002826
2017-03-16,31.415,32.861,33.37,31.405,102625.0,002826
2017-03-17,32.612,31.944,33.21,31.864,79140.0,002826
2017-03-20,31.515,32.342,32.402,30.847,51251.0,002826
2017-03-21,32.342,32.971,33.09,32.033,68028.0,002826
2017-03-22,32.612,33.908,35.404,32.432,117844.0,002826
2017-03-23,34.008,32.532,34.158,30.936,98730.0,002826
2017-03-24,32.033,31.864,32.392,31.624,54565.0,002826
2017-03-27,31.864,31.934,32.293,31.515,34167.0,002826
2017-03-28,31.555,31.674,32.512,31.545,36678.0,002826
2017-03-29,31.674,29.58,31.964,28.822,74368.0,002826
2017-03-30,28.722,26.827,28.922,26.618,73627.0,002826
