date,close,high,low,open,volume
2015-04-22,4.211,4.211,3.860,3.860,794.000
2015-04-23,4.634,4.634,4.634,4.634,164.000
2015-04-24,5.097,5.097,5.097,5.097,192.000
2015-04-27,5.606,5.606,5.606,5.606,205.000
2015-04-28,6.167,6.167,6.167,6.167,648.000
2015-04-29,6.783,6.783,6.783,6.783,437.000
2015-04-30,7.460,7.460,7.460,7.460,675.000
2015-05-04,8.209,8.209,8.209,8.209,2536.000
2015-05-05,9.028,9.028,9.028,9.028,2476.000
2015-05-06,9.930,9.930,9.930,9.930,4546.000
2015-05-07,10.923,10.923,9.940,10.250,148547.000
2015-05-08,12.017,12.017,11.457,12.017,67529.000
2015-05-11,13.219,13.219,13.219,13.219,4338.000
2015-05-12,14.543,14.543,13.601,14.543,120307.000
2015-05-13,15.999,15.999,14.553,14.767,193780.000
2015-05-14,17.598,17.598,16.799,17.568,106283.000
2015-05-15,19.360,19.360,18.841,19.248,70150.000
2015-05-18,21.295,21.295,21.295,21.295,4968.000
2015-05-19,23.424,23.424,21.326,23.424,141808.000
2015-05-20,25.766,25.766,24.951,25.461,42368.000
2015-05-21,28.343,28.343,28.343,28.343,1407.000
2015-05-22,31.179,31.179,31.179,31.179,3330.000
2015-05-25,34.295,34.295,34.295,34.295,3654.000
2015-05-26,37.728,37.728,37.728,37.728,952.000
2015-05-27,41.501,41.501,41.501,41.501,3594.000
2015-05-28,37.351,45.651,37.351,45.651,53114.000
2015-05-29,41.088,41.088,33.618,33.618,356999.000
2015-06-01,36.979,40.727,36.979,37.845,207363.000
2015-06-02,33.282,34.942,33.282,33.318,62961.000
2015-06-03,31.607,34.947,29.952,29.952,231670.000
2015-06-04,28.445,30.614,28.445,30.044,171676.000
2015-06-05,29.142,29.972,27.660,28.898,170300.000
2015-06-08,29.539,29.697,27.946,28.618,141215.000
2015-06-09,27.141,29.529,26.835,28.516,142072.000
2015-06-10,28.409,29.280,26.235,26.479,143588.000
2015-06-11,29.504,30.298,27.436,27.497,176064.000
2015-06-12,27.609,30.553,27.487,29.509,145521.000
2015-06-15,24.850,26.886,24.850,26.581,116098.000
2015-06-16,23.897,25.201,22.915,23.933,93213.000
2015-06-17,24.264,24.493,23.078,23.902,72409.000
2015-06-18,21.840,24.188,21.840,24.188,80842.000
2015-06-19,19.656,21.642,19.656,21.387,69513.000
2015-06-23,20.440,20.496,18.948,19.757,77073.000
2015-06-24,20.328,20.776,19.778,20.531,71174.000
2015-06-25,20.369,21.657,19.610,20.165,101248.000
2015-06-26,18.332,19.859,18.332,18.841,63877.000
2015-06-29,16.498,18.729,16.498,18.637,59462.000
2015-06-30,17.028,17.486,14.849,15.837,82363.000
2015-07-01,15.327,17.568,15.327,16.651,74761.000
2015-07-02,15.801,16.290,14.360,14.767,103254.000
2015-07-03,15.923,16.804,14.772,15.225,97315.000
2015-07-06,15.786,17.517,14.905,17.517,111151.000
2015-07-07,14.207,15.012,14.207,14.798,35715.000
2015-07-08,12.786,12.786,12.786,12.786,2424.000
2015-07-09,14.064,14.064,11.508,11.508,126684.000
2015-07-10,15.470,15.470,14.161,14.161,107339.000
2015-07-13,17.018,17.018,15.786,16.285,122910.000
2015-07-14,17.023,18.586,16.285,16.651,174392.000
2015-07-15,15.322,16.539,15.322,16.336,60180.000
2015-07-16,14.716,15.837,13.789,13.789,85144.000
2015-07-17,15.628,16.091,14.665,14.716,73869.000
2015-07-20,15.409,16.137,15.154,15.638,69414.000
2015-07-21,16.952,16.952,14.772,15.022,89132.000
2015-07-22,17.537,18.026,16.397,17.822,150456.000
2015-07-23,19.289,19.289,17.023,17.313,150945.000
2015-07-24,18.688,20.104,18.332,19.712,183012.000
2015-07-27,16.819,19.019,16.819,17.889,98756.000
2015-07-28,15.139,16.549,15.139,15.139,87633.000
2015-07-29,16.376,16.493,14.227,15.618,83636.000
2015-07-30,16.020,17.451,15.745,16.193,101083.000
2015-07-31,16.351,17.110,15.124,15.424,92207.000
2015-08-03,17.237,17.237,15.302,16.005,102715.000
2015-08-04,18.963,18.963,17.466,17.466,202875.000
2015-08-05,19.208,20.267,18.067,18.077,204567.000
2015-08-06,17.736,18.922,17.659,18.332,109418.000
2015-08-07,18.052,18.576,17.822,17.822,79295.000
2015-08-10,18.846,19.116,18.077,18.209,95014.000
2015-08-11,18.663,19.345,18.484,18.994,98983.000
2015-08-12,18.087,19.213,18.077,18.831,72029.000
2015-08-13,18.321,18.383,17.313,18.118,63487.000
2015-08-14,18.882,19.798,17.934,18.454,102609.000
2015-08-17,18.271,18.668,18.016,18.632,66737.000
2015-08-18,16.600,19.233,16.448,18.174,114196.000
2015-08-19,18.260,18.260,15.612,15.633,116318.000
2015-08-20,18.403,19.294,18.332,18.337,118203.000
2015-08-21,16.570,18.128,16.565,18.128,68511.000
2015-08-24,18.220,18.220,14.915,15.531,89491.000
2015-08-25,17.822,20.043,16.458,20.043,137378.000
2015-08-26,19.605,19.605,17.018,18.031,224131.000
2015-08-27,21.565,21.565,18.902,20.369,241989.000
2015-08-28,22.370,23.424,20.878,21.896,233245.000
2015-08-31,20.134,21.998,20.134,21.387,167617.000
2015-09-01,18.123,18.963,18.123,18.958,64912.000
2015-09-02,16.310,18.179,16.310,16.310,110406.000
2015-09-07,14.681,17.181,14.681,15.740,142726.000
2015-09-08,14.818,15.276,13.290,13.749,129727.000
2015-09-09,16.300,16.300,14.513,14.833,168176.000
2015-09-10,14.818,16.015,14.721,15.786,127367.000
2015-09-11,14.711,15.063,14.263,14.457,78066.000
2015-09-14,13.240,14.930,13.240,14.767,70834.000
2015-09-15,11.916,12.404,11.916,12.221,63178.000
2015-09-16,12.985,13.107,11.544,11.549,90373.000
2015-09-17,12.023,13.133,11.967,12.975,104079.000
2015-09-18,11.972,12.282,11.712,12.023,53421.000
2015-09-21,13.168,13.168,11.972,12.119,88972.000
2015-09-22,13.275,14.003,13.229,14.003,134260.000
2015-09-23,13.346,13.764,12.628,12.730,109014.000
2015-09-24,13.392,13.744,13.138,13.240,81248.000
2015-09-25,12.155,13.296,12.053,13.290,76343.000
2015-09-28,12.817,12.959,12.287,12.323,49299.000
2015-09-29,12.333,12.628,12.119,12.486,43633.000
2015-09-30,12.435,12.588,12.231,12.527,30319.000
2015-10-08,13.000,13.194,12.751,12.929,50928.000
2015-10-09,13.107,13.199,12.832,12.934,55169.000
2015-10-12,14.039,14.258,13.178,13.178,86104.000
2015-10-13,14.100,14.238,13.779,13.851,76212.000
2015-10-14,13.652,14.426,13.627,14.003,84926.000
2015-10-15,14.370,14.395,13.494,13.545,88446.000
2015-10-16,14.390,14.625,13.907,14.599,95913.000
2015-10-19,15.113,15.281,14.360,14.395,118866.000
2015-10-20,15.052,15.063,14.523,14.910,87904.000
2015-10-21,13.555,15.047,13.545,14.971,99822.000
2015-10-22,13.922,14.049,13.331,13.555,62390.000
2015-10-23,14.334,14.401,13.825,13.932,64681.000
2015-10-26,14.594,14.838,14.156,14.589,68112.000
2015-10-27,15.144,15.378,13.713,14.360,87337.000
2015-10-28,15.088,15.786,14.915,15.073,109296.000
2015-10-29,15.169,15.582,14.767,15.017,79273.000
2015-10-30,15.281,15.903,14.492,15.083,100681.000
2015-11-02,16.809,16.809,14.742,14.910,215019.000
2015-11-03,16.595,17.303,16.203,16.931,179989.000
