date,open,high,close,low,volume,amount
2017-07-19,35.96,36.94,36.93,35.0,2369886.0,84761986.0
2017-07-18,36.64,36.94,36.18,34.98,2145623.0,76519178.0
2017-07-17,37.02,37.77,36.64,34.28,3493726.0,129657594.0
2017-07-14,35.58,37.23,37.17,35.45,2502422.0,91821293.0
2017-07-13,35.43,36.29,35.6,35.24,1609584.0,57830633.0
2017-07-12,35.29,35.77,35.33,34.55,1983841.0,69785094.0
2017-07-11,36.16,36.98,35.41,35.29,1915928.0,69369719.0
2017-07-10,37.02,37.02,36.3,36.03,1761368.0,64435887.0
2017-07-07,36.95,37.62,37.03,36.94,1464659.0,54691264.0
2017-07-06,38.1,38.32,37.34,36.88,2326582.0,87695649.0
2017-07-05,37.76,38.69,38.22,37.54,1621847.0,62394366.0
2017-07-04,38.2,38.33,37.93,37.25,1365655.0,51632332.0
2017-07-03,37.01,38.76,38.2,37.01,2643594.0,101425297.0
2017-06-30,36.83,37.22,37.22,36.15,1158864.0,42796880.0
2017-06-29,36.61,37.26,36.83,36.25,1229113.0,45390998.0
2017-06-28,36.9,37.1,36.53,36.39,1315094.0,48576931.0
2017-06-27,37.42,38.29,36.93,36.9,2685499.0,101702013.0
2017-06-26,37.1,37.5,37.27,36.42,2869311.0,106611985.0
2017-06-23,34.8,37.81,37.1,34.06,2429299.0,87043750.0
2017-06-22,35.51,35.74,34.79,34.75,2232823.0,79126049.0
2017-06-21,35.31,35.9,35.49,34.74,1881688.0,66458065.0
2017-06-20,34.62,35.57,35.48,34.28,2759919.0,97444623.0
2017-06-19,33.6,34.71,34.62,33.17,2214202.0,75390975.0
2017-06-16,32.71,33.75,33.54,32.56,2455507.0,82010646.0
2017-06-15,31.97,32.8,32.72,31.76,2467686.0,80320161.0
2017-06-14,32.55,32.55,31.78,31.65,1350610.0,43332553.0
2017-06-13,32.2,32.83,32.64,31.96,1284020.0,41904701.0
2017-06-12,31.95,32.35,32.31,31.56,2276706.0,72921386.0
2017-06-09,32.05,32.14,32.09,31.5,1434198.0,45858636.0
2017-06-08,31.76,33.01,31.85,31.75,2702626.0,87579130.0
2017-06-07,31.12,31.85,31.75,30.86,2425389.0,76754351.0
2017-06-06,31.24,31.56,31.1,30.87,1494642.0,46839319.0
2017-06-05,30.01,31.43,31.1,30.01,2140695.0,66643084.0
2017-06-02,29.38,30.23,29.99,29.06,1714715.0,51051452.0
2017-06-01,30.85,30.85,29.65,29.55,3235384.0,97400289.0
2017-05-31,31.73,31.84,30.98,30.92,3551131.0,112378083.0
2017-05-26,32.08,32.65,30.9,30.85,2429101.0,76512303.0
2017-05-25,32.12,32.7,32.1,31.63,1136308.0,36677907.0
2017-05-24,31.84,32.61,32.05,31.39,2402444.0,77338716.0
2017-05-23,33.78,34.43,32.87,32.76,2585702.0,87689453.0
2017-05-22,34.71,34.99,33.92,33.32,2030137.0,69453326.0
2017-05-19,34.09,35.01,34.67,33.54,1932578.0,66490500.0
2017-05-18,34.92,35.37,34.01,33.7,3166709.0,109837934.0
2017-05-17,37.23,37.23,35.97,35.96,2752016.0,101254566.0
2017-05-16,36.26,37.26,37.26,36.26,1995467.0,73940354.0
2017-05-15,35.12,37.32,36.63,34.95,2375470.0,87105320.0
2017-05-12,34.85,36.18,35.31,34.71,1901372.0,67882291.0
2017-05-11,35.53,35.53,35.28,33.87,2767320.0,96740841.0
2017-05-10,37.82,37.96,35.83,35.68,3171489.0,117220535.0
2017-05-09,35.68,38.97,38.04,34.59,4805365.0,178041520.0
2017-05-08,38.37,38.98,35.86,35.83,5084389.0,190822797.0
2017-05-05,40.51,41.49,39.71,39.36,5179782.0,210300142.0
2017-05-04,41.31,43.72,41.77,40.51,9025084.0,380789222.0
2017-05-03,36.83,40.4,40.4,36.81,6918619.0,272372925.0
2017-05-02,39.81,39.81,36.73,36.63,9498653.0,365517548.0
2016-07-15,36.53,36.63,36.32,35.93,3801180.0,138485403.0
2016-07-14,33.85,36.93,36.93,33.62,5469655.0,194315455.0
2016-07-13,34.11,34.3,33.83,33.6,1484815.0,50550825.0
2016-07-12,34.2,34.72,33.91,32.86,1911244.0,65034638.0
2016-07-11,34.76,35.13,34.0,33.94,1681013.0,58480994.0
2016-07-08,34.73,35.28,34.77,34.45,3013795.0,105782082.0
2016-07-07,33.73,35.63,35.08,33.56,3824087.0,132802588.0
2016-07-06,33.81,33.99,33.73,33.35,1576749.0,53238941.0
2016-07-05,33.59,34.02,33.76,33.54,1876914.0,63672361.0
2016-07-04,33.13,33.84,33.79,32.85,2245573.0,75821417.0
2016-07-01,34.04,34.32,33.3,33.18,1637898.0,55196437.0
2016-06-30,33.62,34.17,33.83,33.24,2577234.0,87322464.0
2016-06-29,34.39,34.39,33.63,33.1,3544250.0,119343184.0
2016-06-28,32.85,35.91,34.14,32.55,7923256.0,271977485.0
2016-06-27,30.26,33.04,33.04,30.05,4445760.0,141077258.0
2016-06-24,30.66,30.85,30.05,29.13,1407241.0,42817095.0
2016-06-23,30.46,30.8,30.73,30.36,1001144.0,30745593.0
2016-06-22,30.14,30.66,30.64,30.14,1126623.0,34491674.0
2016-06-21,30.51,30.76,30.14,30.0,1636786.0,49910540.0
2016-06-20,30.75,30.85,30.51,29.86,1328358.0,40463440.0
2016-06-17,30.36,31.04,30.76,30.21,922518.0,28540228.0
2016-06-16,31.05,31.18,30.55,30.44,987266.0,30617030.0
2016-06-15,29.76,31.11,30.75,29.66,1527888.0,46884103.0
2016-06-14,29.9,30.26,29.92,29.68,1161699.0,34908826.0
2016-06-13,31.45,31.73,30.22,30.11,1600036.0,49850517.0
2016-06-08,32.48,32.48,32.02,31.56,1612458.0,51767700.0
2016-06-07,31.95,32.51,32.45,31.89,2007894.0,65243773.0
2016-06-06,32.33,32.33,31.93,31.75,2985061.0,96006259.0
2016-06-03,31.77,32.35,32.15,31.4,3257136.0,104121662.0
2016-06-02,31.4,31.95,31.77,31.35,1862498.0,59320726.0
2016-06-01,31.75,31.8,31.36,31.25,2387330.0,75626727.0
2016-05-31,30.46,31.71,31.7,30.44,1701123.0,53633687.0
2016-05-30,30.31,31.09,30.74,30.07,663502.0,20515071.0
2016-05-27,30.36,30.91,30.76,30.03,809246.0,24924405.0
2016-05-26,30.7,30.7,30.36,29.37,1018970.0,30677137.0
2016-05-25,31.94,32.11,30.64,30.45,2706671.0,84388405.0
2016-05-24,32.7,32.7,31.85,31.67,1225393.0,39389874.0
2016-05-23,32.04,32.74,31.75,31.35,1938324.0,62110429.0
2016-05-20,30.85,32.04,32.04,30.56,1334639.0,42601964.0
2016-05-19,30.49,31.53,31.26,30.47,1304697.0,40946107.0
2016-05-18,30.53,31.64,30.88,30.42,2061057.0,64258586.0
2016-05-17,30.36,31.35,30.85,30.03,1657943.0,50970095.0
2016-05-16,29.41,30.82,30.15,29.41,1067872.0,32279562.0
2016-05-13,30.64,30.85,29.9,29.64,963226.0,29307718.0
2016-05-12,30.46,30.85,30.83,28.87,1076812.0,32368508.0
2016-05-11,30.71,31.28,30.56,30.48,1117908.0,34700452.0
2016-05-10,30.95,31.05,30.56,30.42,808621.0,24965274.0
2016-05-09,31.25,31.32,30.96,29.86,1549709.0,47615628.0
2016-05-06,32.65,32.89,31.63,30.97,2850332.0,91322584.0
2016-05-05,32.94,33.1,32.65,32.39,2293949.0,75544608.0
2016-05-04,33.02,33.32,33.28,32.7,2331833.0,77426976.0
2016-05-03,32.56,33.0,33.0,32.05,2815106.0,92291936.0
2016-04-29,33.41,33.82,32.35,32.15,2424797.0,80386360.0
2016-04-28,35.22,35.38,33.97,32.82,2223301.0,75673456.0
2016-04-27,35.34,35.81,35.22,35.0,958061.0,34012712.0
2016-04-26,34.34,36.28,35.58,34.33,1937264.0,69064096.0
2016-04-25,34.45,35.49,34.7,32.94,2541658.0,86715400.0
2016-04-22,34.89,35.37,34.45,34.14,2082006.0,72556128.0
2016-04-21,33.07,36.47,35.52,33.0,2875122.0,101246136.0
2016-04-20,34.26,35.04,33.76,32.15,2996795.0,101872760.0
2016-04-19,34.82,35.14,34.02,33.64,1919797.0,66165620.0
2016-04-18,34.31,35.41,34.82,33.62,2368772.0,82359496.0
2016-04-15,32.8,34.79,34.31,32.75,3399516.0,116277848.0
2016-04-14,32.82,33.29,33.04,32.3,2569506.0,85030928.0
2016-04-13,32.0,33.29,32.27,31.9,3244718.0,106240024.0
2016-04-12,31.85,32.35,31.73,31.42,2123807.0,67476624.0
2016-04-11,31.67,32.34,31.97,31.65,2626222.0,84423440.0
2016-04-08,30.97,31.5,31.36,30.86,1133875.0,35519648.0
2016-04-07,32.2,32.41,31.4,31.29,1726515.0,55191100.0
2016-04-06,31.73,32.46,32.2,31.29,2168909.0,69917608.0
2016-04-05,30.85,31.93,31.89,30.65,2388328.0,75858328.0
2016-04-01,30.3,31.01,30.93,30.24,1553055.0,48026984.0
2016-03-31,30.74,30.99,30.61,30.46,1633266.0,50561860.0
2016-03-30,29.72,30.62,30.61,29.72,1340701.0,40953292.0
2016-03-29,30.24,30.39,29.54,29.21,1307832.0,39079276.0
