date,open,close,high,low,volume,code
2017-02-21,3.74,4.49,4.49,3.74,455.0,600939
2017-02-22,4.94,4.94,4.94,4.94,306.0,600939
2017-02-23,5.43,5.43,5.43,5.43,291.0,600939
2017-02-24,5.97,5.97,5.97,5.97,515.0,600939
2017-02-27,6.57,6.57,6.57,6.57,847.0,600939
2017-02-28,7.23,7.23,7.23,7.23,1169.0,600939
2017-03-01,7.95,7.95,7.95,7.95,1178.0,600939
2017-03-02,8.75,8.75,8.75,8.75,1805.0,600939
2017-03-03,9.63,9.63,9.63,9.63,4665.0,600939
2017-03-06,10.59,10.59,10.59,10.59,6205.0,600939
2017-03-07,11.65,11.65,11.65,11.65,5011.0,600939
2017-03-08,12.82,12.82,12.82,12.82,10015.0,600939
2017-03-09,14.1,14.1,14.1,14.1,20159.0,600939
2017-03-10,15.51,15.51,15.51,15.51,20785.0,600939
2017-03-13,17.06,16.78,17.06,16.0,1232780.0,600939
2017-03-14,16.0,17.73,18.38,15.81,1085883.0,600939
2017-03-15,17.0,17.93,18.36,16.9,918938.0,600939
2017-03-16,17.69,19.72,19.72,17.52,841146.0,600939
2017-03-17,20.3,20.06,21.69,19.5,1194281.0,600939
2017-03-20,19.12,19.55,19.69,18.5,557152.0,600939
2017-03-21,19.32,21.51,21.51,19.01,895519.0,600939
2017-03-22,21.4,22.02,22.81,20.56,996994.0,600939
2017-03-23,21.4,22.02,22.98,21.35,810260.0,600939
2017-03-24,21.79,21.19,22.3,21.0,501739.0,600939
2017-03-27,21.13,20.38,21.14,20.23,377331.0,600939
2017-03-28,20.41,19.28,20.5,19.2,422055.0,600939
2017-03-29,18.8,20.83,21.12,18.22,730012.0,600939
2017-03-30,20.05,19.02,20.3,19.0,517220.0,600939
2017-03-31,18.73,17.48,19.29,17.32,367834.0,600939
2017-04-05,17.1,17.72,18.01,17.1,216336.0,600939
2017-04-06,17.6,17.92,18.28,17.46,254942.0,600939
2017-04-07,17.8,17.7,18.28,17.6,223787.0,600939
2017-04-10,17.38,16.04,17.4,15.93,305770.0,600939
2017-04-11,15.73,16.15,16.3,15.21,279067.0,600939
2017-04-12,15.85,15.03,15.98,14.91,224120.0,600939
2017-04-13,15.0,15.07,15.5,14.86,154775.0,600939
2017-04-14,14.91,14.21,15.08,14.18,180839.0,600939
2017-04-17,13.48,12.79,13.48,12.79,199701.0,600939
2017-04-18,12.57,12.26,12.98,12.23,152608.0,600939
2017-04-19,12.27,13.49,13.49,12.26,277811.0,600939
2017-04-20,13.55,14.1,14.29,13.5,396246.0,600939
2017-04-21,13.88,13.38,13.96,13.21,200026.0,600939
2017-04-24,13.1,13.98,13.99,12.51,246781.0,600939
2017-04-25,13.76,14.17,14.3,13.76,276301.0,600939
2017-04-26,14.0,13.98,14.2,13.78,189123.0,600939
2017-04-27,13.67,14.84,15.25,13.46,362011.0,600939
2017-04-28,14.66,14.4,14.66,14.34,235626.0,600939
2017-05-02,14.23,14.26,14.6,14.1,160381.0,600939
2017-05-03,14.26,14.58,14.8,14.08,238202.0,600939
2017-05-04,14.32,14.1,14.48,13.91,186373.0,600939
2017-05-05,14.0,13.01,14.0,13.0,190450.0,600939
2017-05-08,12.71,12.21,12.96,12.16,153111.0,600939
2017-05-09,12.23,12.51,12.66,12.23,124294.0,600939
2017-05-10,12.6,12.36,12.75,12.3,120621.0,600939
2017-05-11,12.2,12.49,12.5,11.71,141822.0,600939
2017-05-12,12.43,12.72,13.12,12.13,186106.0,600939
2017-05-15,12.77,12.64,12.9,12.53,113456.0,600939
2017-05-16,12.48,12.89,12.94,12.12,158274.0,600939
2017-05-17,12.85,12.84,13.13,12.74,154931.0,600939
2017-05-18,12.56,12.41,12.83,12.4,108094.0,600939
2017-05-19,12.39,12.26,12.53,12.03,91285.0,600939
2017-05-22,12.07,11.79,12.3,11.72,87990.0,600939
2017-05-23,11.88,11.01,12.12,10.91,125697.0,600939
2017-05-24,10.65,10.94,10.99,10.45,100757.0,600939
2017-05-25,10.86,11.0,11.15,10.52,112106.0,600939
2017-05-26,11.0,10.93,11.25,10.77,105038.0,600939
2017-05-31,11.28,10.84,11.4,10.8,98505.0,600939
2017-06-01,10.7,10.02,10.72,10.0,116013.0,600939
2017-06-02,9.99,10.17,10.24,9.81,95326.0,600939
2017-06-05,10.2,10.21,10.33,10.15,63760.0,600939
2017-06-06,10.17,10.14,10.19,10.01,60517.0,600939
2017-06-07,10.14,10.52,10.53,10.14,120980.0,600939
2017-06-08,10.55,10.41,10.76,10.34,120580.0,600939
2017-06-09,10.33,10.47,10.68,10.12,120924.0,600939
2017-06-12,10.35,10.2,10.38,10.15,66175.0,600939
2017-06-13,10.01,10.25,10.42,10.0,89093.0,600939
2017-06-14,10.26,10.32,10.48,10.17,92057.0,600939
2017-06-15,10.36,11.35,11.35,10.33,275146.0,600939
2017-06-16,11.35,11.0,11.37,10.91,265480.0,600939
2017-06-19,10.88,11.1,11.26,10.76,167709.0,600939
2017-06-20,11.11,10.96,11.18,10.89,143633.0,600939
2017-06-21,10.96,10.87,10.97,10.7,88739.0,600939
2017-06-22,10.85,10.47,11.02,10.45,99314.0,600939
2017-06-23,10.45,10.36,10.54,10.08,84755.0,600939
2017-06-26,10.28,10.47,10.53,10.28,61544.0,600939
2017-06-27,10.5,10.63,10.66,10.4,83268.0,600939
2017-06-28,10.56,10.36,10.57,10.31,63921.0,600939
2017-06-29,10.3,10.42,10.53,10.28,54337.0,600939
2017-06-30,10.35,10.72,10.89,10.29,157769.0,600939
2017-07-03,10.72,10.65,10.72,10.5,98056.0,600939
2017-07-04,10.61,10.55,10.7,10.5,60430.0,600939
2017-07-05,10.53,10.78,11.09,10.5,152212.0,600939
2017-07-06,10.71,10.73,10.78,10.58,96835.0,600939
2017-07-07,10.7,11.15,11.55,10.63,251068.0,600939
2017-07-10,11.07,10.89,11.1,10.8,166417.0,600939
2017-07-11,10.77,10.51,10.88,10.5,103268.0,600939
2017-07-12,10.52,10.44,10.58,10.15,93666.0,600939
2017-07-13,10.43,10.62,11.1,10.32,129797.0,600939
2017-07-14,10.4,10.37,10.51,10.31,84403.0,600939
2017-07-17,10.28,9.45,10.29,9.33,132889.0,600939
2017-07-18,9.4,9.55,9.57,9.33,60890.0,600939
2017-07-19,9.47,9.7,9.75,9.45,75070.0,600939
2017-07-20,9.7,9.65,9.83,9.61,61127.0,600939
2017-07-21,9.65,9.56,9.65,9.48,52623.0,600939
2017-07-24,9.47,9.56,9.7,9.41,49341.0,600939
2017-07-25,9.47,9.58,9.68,9.47,42788.0,600939
2017-07-26,9.56,9.44,9.64,9.37,53888.0,600939
2017-07-27,9.37,9.56,9.59,9.28,78880.0,600939
2017-07-28,9.55,9.45,9.62,9.43,48932.0,600939
2017-07-31,9.43,9.8,9.93,9.36,124048.0,600939
2017-08-01,9.88,9.73,10.07,9.7,128314.0,600939
2017-08-02,9.8,9.48,9.86,9.42,87883.0,600939
2017-08-03,9.44,9.5,9.59,9.37,60252.0,600939
2017-08-04,9.47,9.37,9.53,9.35,68696.0,600939
2017-08-07,9.37,9.39,9.44,9.35,37450.0,600939
2017-08-08,9.37,9.38,9.44,9.35,41880.0,600939
2017-08-09,9.52,9.47,9.75,9.45,80321.0,600939
2017-08-10,9.4,9.34,9.42,9.31,59684.0,600939
2017-08-11,9.3,9.1,9.32,9.07,61594.0,600939
2017-08-14,9.1,9.19,9.23,9.05,34349.0,600939
2017-08-15,9.14,9.24,9.32,9.14,45211.0,600939
2017-08-16,9.26,9.36,9.39,9.13,70560.0,600939
2017-08-17,9.32,9.34,9.36,9.24,51349.0,600939
2017-08-18,9.27,9.3,9.31,9.22,39364.0,600939
2017-08-21,9.27,9.4,9.43,9.27,56236.0,600939
2017-08-22,9.41,9.38,9.6,9.37,81183.0,600939
2017-08-23,9.38,9.31,9.39,9.23,52516.0,600939
2017-08-24,9.31,9.21,9.34,9.18,50599.0,600939
2017-08-25,9.26,9.39,9.49,9.23,82003.0,600939
2017-08-28,9.45,9.97,10.3,9.45,274627.0,600939
2017-08-29,9.84,10.22,10.56,9.73,322136.0,600939
2017-08-30,10.0,9.93,10.09,9.88,164055.0,600939
2017-08-31,9.89,10.05,10.16,9.88,127229.0,600939
2017-09-01,10.03,9.86,10.03,9.82,109071.0,600939
2017-09-04,9.85,9.77,9.85,9.71,71508.0,600939
2017-09-05,9.77,9.76,9.86,9.73,56062.0,600939
2017-09-06,9.73,9.71,9.75,9.58,67464.0,600939
2017-09-07,9.7,9.73,9.8,9.65,62839.0,600939
