date,open,high,close,low,volume,amount
2017-08-07,10.38,10.63,10.52,10.32,8098371.0,85064799.0
2017-08-04,10.3,10.46,10.36,10.22,6007561.0,62259358.0
2017-08-03,10.22,10.43,10.29,10.18,5520938.0,56967338.0
2017-08-02,10.31,10.47,10.22,10.21,5907339.0,61030950.0
2017-08-01,10.32,10.43,10.3,10.25,4818684.0,49725521.0
2017-07-31,10.21,10.52,10.36,10.17,6051011.0,62761867.0
2017-07-28,10.38,10.4,10.27,10.26,5037096.0,51922487.0
2017-07-27,9.94,10.45,10.43,9.89,10892239.0,111544688.0
2017-07-26,10.08,10.08,9.94,9.87,5809848.0,57742082.0
2017-07-25,10.11,10.22,10.06,9.96,4430152.0,45308382.0
2017-07-24,10.11,10.15,10.11,10.0,4170288.0,42629906.0
2017-07-21,9.9,10.11,10.11,9.86,4614200.0,46988573.0
2017-07-20,9.94,10.2,9.93,9.92,5475600.0,55700917.0
2017-07-19,9.78,9.93,9.92,9.68,4931568.0,49298032.0
2017-07-18,9.52,9.84,9.78,9.45,5542207.0,54405813.0
2017-07-17,10.53,10.53,9.55,9.54,11487180.0,114779734.0
2017-07-14,10.57,10.65,10.52,10.47,3254303.0,34865162.0
2017-07-13,10.49,10.65,10.63,10.44,5524998.0,59282832.0
2017-07-12,10.6,10.73,10.52,10.34,8206851.0,87415122.0
2017-07-11,10.89,10.91,10.65,10.65,7080942.0,77454108.0
2017-07-10,11.08,11.08,10.93,10.9,7995907.0,89029893.0
2017-07-07,10.87,11.27,11.11,10.84,15428137.0,173377456.0
2017-07-06,10.66,10.91,10.91,10.65,12297763.0,135056469.0
2017-07-05,10.54,10.74,10.72,10.52,5942296.0,64154352.0
2017-07-04,10.77,10.79,10.58,10.55,6072252.0,65685083.0
2017-07-03,10.63,10.76,10.74,10.56,7400550.0,80273923.0
2017-06-30,10.48,10.67,10.63,10.42,5831272.0,62488020.0
2017-06-29,10.44,10.67,10.58,10.34,7568919.0,80759362.0
2017-06-28,10.39,10.47,10.41,10.27,5302033.0,55793052.0
2017-06-27,10.51,10.71,10.48,10.46,5349099.0,57399523.0
2017-06-26,10.39,10.57,10.52,10.26,6711149.0,71163591.0
2017-06-23,10.32,10.48,10.33,10.17,6114439.0,64007457.0
2017-06-22,10.68,10.72,10.34,10.29,8585139.0,91707702.0
2017-06-21,10.59,10.69,10.67,10.48,7291098.0,78317849.0
2017-06-20,10.64,10.76,10.54,10.48,7235442.0,78070227.0
2017-06-19,10.64,10.76,10.67,10.6,5929587.0,64279406.0
2017-06-16,10.85,10.86,10.66,10.65,9386616.0,102188797.0
2017-06-15,10.79,10.99,10.88,10.64,15660074.0,171789614.0
2017-06-14,10.27,11.1,10.84,10.2,21320407.0,232070687.0
2017-06-13,10.06,10.42,10.3,10.0,7620762.0,79221489.0
2017-06-12,10.06,10.61,10.13,9.98,10021026.0,104129901.0
2017-06-09,10.07,10.17,10.15,9.98,5313221.0,54433212.0
2017-06-08,10.2,10.24,10.09,10.07,6084432.0,62553020.0
2017-06-07,10.01,10.22,10.2,9.95,7758023.0,79657126.0
2017-06-06,9.89,10.02,10.0,9.79,6163437.0,62212981.0
2017-06-05,9.78,10.0,9.86,9.76,6441041.0,64607106.0
2017-06-02,9.47,9.79,9.77,9.42,6317011.0,61692099.0
2017-06-01,9.65,9.79,9.55,9.46,6202005.0,60851557.0
2017-05-31,10.0,10.06,9.7,9.66,5993891.0,60306936.0
2017-05-26,9.77,9.92,9.83,9.74,4183531.0,41802911.0
2017-05-25,9.67,9.89,9.8,9.56,5299276.0,52414696.0
2017-05-24,9.51,9.75,9.7,9.41,4479943.0,43707628.0
2017-05-23,9.99,10.04,9.57,9.57,5812730.0,57778055.0
2017-05-22,10.28,10.29,10.0,9.96,4671392.0,47889441.0
2017-05-19,10.39,10.47,10.32,10.2,5595188.0,58482572.0
2017-05-18,10.16,10.78,10.48,10.1,8941159.0,95339086.0
2017-05-17,10.23,10.41,10.26,10.15,6323345.0,65911809.0
2017-05-16,9.88,10.32,10.23,9.79,6979136.0,71157050.0
