date,close,high,low,open,volume
1992-11-20,2.000,3.436,1.941,2.080,13870.000
1992-11-23,1.743,1.981,1.674,1.981,6425.000
1992-11-24,1.733,1.783,1.614,1.743,6435.000
1992-11-25,1.783,1.783,1.713,1.763,6530.000
1992-11-26,2.080,2.119,1.793,1.802,13480.000
1992-11-27,2.060,2.119,1.941,2.109,10980.000
1992-11-30,2.258,2.298,2.080,2.080,17675.000
1992-12-01,2.307,2.307,2.129,2.278,12620.000
1992-12-02,2.179,2.397,2.129,2.337,8325.000
1992-12-03,2.100,2.218,2.080,2.179,6685.000
1992-12-04,2.218,2.258,2.030,2.100,7230.000
1992-12-07,2.298,2.377,2.248,2.248,9300.000
1992-12-08,2.179,2.357,2.179,2.327,5120.000
1992-12-09,2.149,2.258,2.119,2.179,4965.000
1992-12-10,2.080,2.179,2.060,2.179,5755.000
1992-12-11,2.109,2.218,2.080,2.080,4115.000
1992-12-14,2.090,2.139,2.070,2.109,4230.000
1992-12-15,2.010,2.080,2.000,2.080,2555.000
1992-12-16,2.060,2.070,2.000,2.020,2565.000
1992-12-17,2.020,2.090,2.020,2.060,2020.000
1992-12-18,2.060,2.060,1.981,2.020,3120.000
1992-12-21,2.060,2.070,2.010,2.030,4105.000
1992-12-22,2.010,2.090,2.000,2.090,2800.000
1992-12-23,2.010,2.020,1.981,2.000,2755.000
1992-12-24,2.010,2.040,2.000,2.020,1755.000
1992-12-25,2.030,2.040,2.010,2.040,1830.000
1992-12-28,2.020,2.040,1.971,2.040,3165.000
1992-12-29,2.020,2.040,2.010,2.020,2190.000
1992-12-30,2.119,2.139,2.030,2.040,5155.000
1992-12-31,2.179,2.258,2.149,2.149,9250.000
1993-01-03,2.605,2.624,2.208,2.208,13655.000
1993-01-04,2.674,2.723,2.614,2.634,24320.000
1993-01-05,2.634,2.714,2.634,2.644,11035.000
1993-01-06,2.694,2.714,2.644,2.664,8730.000
1993-01-07,2.822,2.872,2.714,2.714,15095.000
1993-01-08,3.110,3.110,2.852,2.852,16060.000
1993-01-11,3.387,3.526,3.139,3.139,29555.000
1993-01-12,3.486,3.565,3.397,3.417,26510.000
1993-01-13,3.585,3.605,3.486,3.486,19890.000
1993-01-14,3.466,3.605,3.446,3.605,14745.000
1993-01-15,3.427,3.486,3.357,3.466,15560.000
1993-01-18,3.743,3.783,3.436,3.456,20505.000
1993-01-19,3.902,4.060,3.773,3.773,19135.000
1993-02-01,4.456,4.526,3.902,3.902,18720.000
1993-02-02,4.754,4.754,4.486,4.486,18640.000
