date,open,close,high,low,volume,code
1992-11-20,2.08,2.0,3.436,1.941,13870.0,000501
1992-11-23,1.981,1.743,1.981,1.674,6425.0,000501
1992-11-24,1.743,1.733,1.783,1.614,6435.0,000501
1992-11-25,1.763,1.783,1.783,1.713,6530.0,000501
1992-11-26,1.802,2.08,2.119,1.793,13480.0,000501
1992-11-27,2.109,2.06,2.119,1.941,10980.0,000501
1992-11-30,2.08,2.258,2.298,2.08,17675.0,000501
1992-12-01,2.278,2.307,2.307,2.129,12620.0,000501
1992-12-02,2.337,2.179,2.397,2.129,8325.0,000501
1992-12-03,2.179,2.1,2.218,2.08,6685.0,000501
1992-12-04,2.1,2.218,2.258,2.03,7230.0,000501
1992-12-07,2.248,2.298,2.377,2.248,9300.0,000501
1992-12-08,2.327,2.179,2.357,2.179,5120.0,000501
1992-12-09,2.179,2.149,2.258,2.119,4965.0,000501
1992-12-10,2.179,2.08,2.179,2.06,5755.0,000501
1992-12-11,2.08,2.109,2.218,2.08,4115.0,000501
1992-12-14,2.109,2.09,2.139,2.07,4230.0,000501
1992-12-15,2.08,2.01,2.08,2.0,2555.0,000501
1992-12-16,2.02,2.06,2.07,2.0,2565.0,000501
1992-12-17,2.06,2.02,2.09,2.02,2020.0,000501
1992-12-18,2.02,2.06,2.06,1.981,3120.0,000501
1992-12-21,2.03,2.06,2.07,2.01,4105.0,000501
1992-12-22,2.09,2.01,2.09,2.0,2800.0,000501
1992-12-23,2.0,2.01,2.02,1.981,2755.0,000501
1992-12-24,2.02,2.01,2.04,2.0,1755.0,000501
1992-12-25,2.04,2.03,2.04,2.01,1830.0,000501
1992-12-28,2.04,2.02,2.04,1.971,3165.0,000501
1992-12-29,2.02,2.02,2.04,2.01,2190.0,000501
1992-12-30,2.04,2.119,2.139,2.03,5155.0,000501
1992-12-31,2.149,2.179,2.258,2.149,9250.0,000501
1993-01-03,2.208,2.605,2.624,2.208,13655.0,000501
1993-01-04,2.634,2.674,2.723,2.614,24320.0,000501
1993-01-05,2.644,2.634,2.714,2.634,11035.0,000501
1993-01-06,2.664,2.694,2.714,2.644,8730.0,000501
1993-01-07,2.714,2.822,2.872,2.714,15095.0,000501
1993-01-08,2.852,3.11,3.11,2.852,16060.0,000501
1993-01-11,3.139,3.387,3.526,3.139,29555.0,000501
1993-01-12,3.417,3.486,3.565,3.397,26510.0,000501
1993-01-13,3.486,3.585,3.605,3.486,19890.0,000501
1993-01-14,3.605,3.466,3.605,3.446,14745.0,000501
1993-01-15,3.466,3.427,3.486,3.357,15560.0,000501
1993-01-18,3.456,3.743,3.783,3.436,20505.0,000501
1993-01-19,3.773,3.902,4.06,3.773,19135.0,000501
1993-02-01,3.902,4.456,4.526,3.902,18720.0,000501
1993-02-02,4.486,4.754,4.754,4.486,18640.0,000501
1993-02-03,4.783,4.674,4.922,4.625,16740.0,000501
1993-02-04,4.674,4.635,4.783,4.555,13290.0,000501
1993-02-05,4.635,4.645,4.674,4.516,14130.0,000501
1993-02-08,4.674,4.744,4.882,4.674,13940.0,000501
1993-02-09,4.754,4.714,4.803,4.555,11995.0,000501
1993-02-10,4.744,4.655,4.754,4.655,13470.0,000501
1993-02-11,4.655,4.536,4.892,4.536,16715.0,000501
1993-02-12,4.555,4.476,4.714,4.328,14615.0,000501
1993-02-15,4.506,4.536,4.714,4.506,13590.0,000501
1993-02-16,4.565,4.437,4.674,4.397,9915.0,000501
1993-02-17,4.437,4.555,4.595,4.328,10945.0,000501
1993-02-18,4.585,4.853,4.853,4.397,23155.0,000501
1993-02-19,4.882,5.249,5.249,4.882,45115.0,000501
1993-02-22,5.278,5.744,5.793,5.278,37080.0,000501
1993-02-23,5.744,5.665,5.902,5.605,24065.0,000501
1993-02-24,5.665,5.229,5.665,5.169,26455.0,000501
1993-02-25,5.229,5.605,5.645,5.15,25110.0,000501
1993-02-26,5.635,5.437,5.684,5.338,15015.0,000501
1993-03-01,5.447,5.239,5.447,5.051,11295.0,000501
1993-03-02,5.249,5.07,5.249,5.041,7560.0,000501
1993-03-03,5.07,4.892,5.259,4.872,8965.0,000501
