date,open,high,close,low,volume,amount
2017-07-26,9.81,9.9,9.85,9.61,8060262.0,78494534.0
2017-07-25,9.94,9.99,9.78,9.72,9412600.0,92286418.0
2017-07-24,10.05,10.17,9.94,9.82,14710957.0,146266555.0
2017-07-21,10.25,10.43,10.16,10.1,11016416.0,112605333.0
2017-07-20,10.7,10.7,10.21,10.2,22247501.0,232578234.0
2017-07-19,9.87,10.19,10.15,9.82,12637882.0,126669876.0
2017-07-18,9.82,9.97,9.92,9.58,13222751.0,129605294.0
2017-07-17,10.45,10.58,9.8,9.55,19494101.0,197827956.0
2017-07-14,10.2,10.24,10.07,9.93,10608800.0,106865993.0
2017-07-13,10.15,10.55,10.29,10.08,18683501.0,193469093.0
2017-07-12,10.07,10.15,9.96,9.8,12066201.0,119547733.0
2017-07-11,10.32,10.34,10.05,10.03,14345884.0,145708530.0
2017-07-10,10.28,10.57,10.32,10.2,20669051.0,213962046.0
2017-07-07,9.83,10.74,10.47,9.81,35376179.0,369273277.0
2017-07-06,9.76,9.86,9.77,9.62,12308622.0,120105828.0
2017-07-05,9.7,9.88,9.78,9.52,19784712.0,192127360.0
2017-07-04,9.3,9.96,9.65,9.27,23495850.0,225975052.0
2017-07-03,9.08,9.44,9.35,9.02,14366303.0,133392844.0
2017-06-30,9.18,9.25,9.13,9.12,7674014.0,70459701.0
2017-06-29,9.13,9.25,9.19,9.1,11564318.0,105897213.0
2017-06-28,8.91,9.27,9.15,8.91,18166674.0,166165949.0
2017-06-27,8.89,9.11,9.0,8.83,14903565.0,134251301.0
2017-06-26,8.84,9.01,8.9,8.78,8396578.0,74708859.0
2017-06-23,8.72,8.83,8.75,8.66,7185642.0,62811256.0
2017-06-22,9.0,9.03,8.81,8.8,7897731.0,70450213.0
2017-06-21,9.02,9.13,8.98,8.9,8901727.0,80139127.0
2017-06-20,8.94,9.17,9.03,8.85,12004001.0,108587756.0
2017-06-19,8.9,8.96,8.92,8.84,6700066.0,59589251.0
2017-06-16,9.06,9.23,8.92,8.89,14324533.0,129230951.0
2017-06-15,9.1,9.24,9.06,9.02,19551673.0,178016043.0
2017-06-14,8.67,9.48,9.24,8.65,31721585.0,289930071.0
2017-06-13,8.7,8.78,8.69,8.62,4441600.0,38655557.0
2017-06-12,8.8,8.81,8.7,8.62,6799100.0,59168234.0
2017-06-09,8.83,8.87,8.87,8.76,5021237.0,44288524.0
2017-06-08,8.94,8.99,8.84,8.82,7641327.0,67765620.0
2017-06-07,8.91,9.03,8.96,8.85,8718257.0,78048344.0
2017-06-06,8.84,8.96,8.88,8.81,4436252.0,39372729.0
2017-06-05,8.92,8.96,8.86,8.8,5809389.0,51410598.0
2017-06-02,8.83,8.99,8.9,8.82,7156301.0,63732742.0
2017-06-01,9.01,9.15,8.92,8.84,10624588.0,95531567.0
2017-05-31,8.6,9.07,9.05,8.58,15731538.0,138814241.0
2017-05-26,8.67,8.73,8.58,8.56,4864500.0,42067516.0
2017-05-25,8.64,8.75,8.7,8.51,6564322.0,56726707.0
2017-05-24,8.5,8.68,8.64,8.3,7537191.0,63985979.0
2017-05-23,8.75,8.87,8.47,8.4,8557984.0,73341183.0
2017-05-22,8.82,9.02,8.78,8.77,5727990.0,50940982.0
2017-05-19,8.74,9.08,8.88,8.72,7549511.0,67223943.0
2017-05-18,8.85,8.97,8.78,8.76,7673841.0,68051012.0
2017-05-17,8.73,9.15,8.92,8.72,12772532.0,114681246.0
2017-05-16,8.61,8.76,8.72,8.45,7211300.0,62459350.0
2017-05-15,8.58,8.65,8.62,8.55,5895766.0,50714603.0
2017-05-12,8.58,8.69,8.58,8.46,6894110.0,59171758.0
2017-05-11,8.51,8.76,8.67,8.26,11419064.0,97204168.0
2017-05-10,8.95,9.01,8.66,8.2,11709200.0,101770476.0
2017-05-09,8.88,9.05,8.95,8.81,6250398.0,55640425.0
2017-05-08,8.9,9.18,8.92,8.82,8497751.0,76728109.0
2017-05-05,9.13,9.27,8.99,8.93,10436855.0,94978870.0
2017-05-04,9.26,9.44,9.18,9.12,9924100.0,92038425.0
2017-05-03,9.32,9.47,9.26,9.21,13545205.0,126146162.0
2017-05-02,8.78,9.58,9.43,8.78,25022122.0,229468348.0
2017-04-28,8.67,8.83,8.78,8.62,8766149.0,76782647.0
2017-04-27,8.67,8.92,8.73,8.38,13044299.0,112795417.0
2017-04-26,8.9,9.03,8.73,8.51,11190681.0,98020602.0
2017-04-25,8.67,9.09,8.81,8.61,12865403.0,114385497.0
2017-04-24,8.7,9.1,8.76,8.32,23850525.0,208655466.0
2017-04-21,8.61,9.25,9.06,7.75,37906159.0,312805607.0
2017-04-20,8.41,8.62,8.57,8.32,14522427.0,123328984.0
2017-04-19,8.94,8.94,8.43,8.15,29084577.0,245672834.0
2017-04-18,10.07,10.15,9.06,9.06,16976501.0,164827316.0
2017-04-17,10.0,10.36,10.07,9.9,15416069.0,154811767.0
2017-04-13,10.33,10.55,10.4,10.3,8425390.0,87975982.0
2017-04-12,10.67,10.67,10.41,10.35,12154860.0,126913031.0
2017-04-11,10.36,10.65,10.62,10.26,16396285.0,172485999.0
2017-04-10,10.68,10.68,10.39,10.19,19582152.0,203834643.0
2017-04-07,10.85,10.88,10.71,10.7,14563215.0,156976875.0
2017-04-06,10.92,10.99,10.89,10.75,13737923.0,149138072.0
2017-04-05,10.63,10.93,10.81,10.56,15885291.0,172081784.0
2017-03-31,10.61,10.79,10.73,10.48,14920716.0,160316891.0
2017-03-30,11.12,11.12,10.72,10.71,27928117.0,303161992.0
2017-03-29,11.32,11.73,11.28,11.21,31628736.0,362096291.0
2017-03-28,11.58,11.59,11.38,11.23,28744488.0,327667321.0
2017-03-27,10.98,11.95,11.73,10.96,53293043.0,614290470.0
2017-03-24,10.82,11.02,10.91,10.8,13980373.0,152457051.0
2017-03-23,10.7,11.07,10.89,10.67,21000977.0,229015765.0
2017-03-22,10.87,10.98,10.7,10.63,18588958.0,200097883.0
2017-03-21,10.85,11.07,11.01,10.78,14550390.0,159778662.0
2017-03-20,11.24,11.26,10.94,10.77,26653591.0,293062953.0
2017-03-17,11.5,11.5,11.26,11.23,26141037.0,295830881.0
2017-03-16,11.4,11.66,11.51,11.32,26507083.0,305096541.0
2017-03-15,11.37,11.59,11.28,11.15,22350693.0,254023430.0
2017-03-14,11.59,11.76,11.44,11.36,26603251.0,305963055.0
2017-03-13,11.78,11.88,11.72,11.41,35481359.0,411318970.0
2017-03-10,11.37,12.3,11.93,11.37,63024921.0,755949264.0
2017-03-09,11.53,11.65,11.26,11.2,35554878.0,404110069.0
2017-03-08,12.48,12.7,11.74,11.72,57144196.0,689028227.0
2017-03-07,11.59,12.39,12.0,11.51,66055160.0,794355181.0
2017-03-06,11.33,11.65,11.59,11.03,35057526.0,401378444.0
2017-03-03,11.12,11.65,11.32,11.12,40897502.0,466328560.0
2017-03-02,11.46,11.48,11.19,11.11,47763559.0,539092646.0
2017-03-01,11.27,12.2,11.59,11.0,105054302.0,1209975338.0
2017-02-28,10.1,11.12,11.12,10.02,42884864.0,452187535.0
2017-02-27,10.22,10.23,10.11,9.91,27023711.0,272079537.0
2017-02-24,10.42,10.46,10.33,10.22,16089290.0,165870508.0
2017-02-23,10.4,10.57,10.39,10.3,18891802.0,196367350.0
2017-02-22,10.49,10.6,10.4,10.31,18992547.0,198226090.0
2017-02-21,10.39,10.68,10.56,10.39,17413111.0,183608674.0
2017-02-20,10.41,10.58,10.47,10.19,25163846.0,261116639.0
2017-02-17,11.24,11.24,10.61,10.55,33054701.0,360838780.0
2017-02-16,11.24,11.33,11.21,11.13,23919530.0,268524334.0
2017-02-15,11.17,11.44,11.38,10.82,46655887.0,519281923.0
