date,close,high,low,open,volume
2018-03-02,34.660,34.660,34.660,34.660,525.000
2018-03-05,38.130,38.130,38.130,38.130,1128.000
2018-03-06,41.940,41.940,41.940,41.940,6574.240
2018-03-07,46.130,46.130,46.130,46.130,7175.000
2018-03-08,50.740,50.740,47.490,48.000,95862.000
2018-03-09,52.300,55.000,52.010,53.000,137270.000
2018-03-12,52.250,54.740,50.520,50.520,92324.570
2018-03-13,49.730,51.790,48.500,51.030,71211.720
2018-03-14,51.590,52.580,49.250,49.250,76533.120
2018-03-15,48.180,49.300,46.430,49.000,64633.560
2018-03-16,48.250,49.300,47.710,48.480,41064.000
2018-03-19,49.510,50.580,46.800,48.000,45911.000
2018-03-20,48.490,49.160,47.000,48.300,40595.000
2018-03-21,49.000,51.400,48.570,48.800,55963.000
2018-03-22,53.900,53.900,48.010,49.250,85115.000
2018-03-23,53.690,59.000,51.010,51.080,108528.000
2018-03-26,55.380,56.870,48.320,51.080,83398.000
2018-03-27,57.260,60.000,54.180,54.890,96270.000
2018-03-28,52.500,56.480,52.110,54.470,62580.690
2018-03-29,53.170,54.290,51.030,52.000,41238.610
2018-03-30,52.710,53.790,52.050,53.100,40917.760
2018-04-02,51.190,52.730,50.200,52.720,39839.160
2018-04-03,51.590,51.780,49.150,49.150,33630.000
2018-04-04,53.740,53.800,51.500,52.200,42872.730
2018-04-09,55.290,55.700,52.410,52.920,45861.940
2018-04-10,54.720,55.150,50.310,54.500,46402.960
2018-04-11,54.940,56.950,53.750,54.110,43229.000
2018-04-12,53.460,56.800,53.400,53.950,38204.000
2018-04-13,55.420,57.590,52.520,53.100,45144.000
2018-04-16,54.850,56.500,53.220,55.600,34441.760
2018-04-17,50.230,55.300,49.480,55.110,33322.720
2018-04-18,49.240,50.970,47.000,50.230,23350.640
2018-04-19,47.700,49.800,47.300,49.500,20353.150
2018-04-20,44.410,47.790,43.630,47.000,25379.960
2018-04-23,45.230,45.570,44.280,44.800,13830.000
2018-04-24,46.710,46.900,44.600,45.350,17448.000
2018-04-25,46.460,47.180,46.000,46.000,14393.000
2018-04-26,44.700,46.940,44.420,46.010,14477.590
2018-04-27,43.000,45.300,42.040,44.830,16338.730
2018-05-02,41.770,43.500,41.010,43.200,12791.000
2018-05-03,43.160,43.300,41.410,42.000,16055.760
2018-05-04,42.190,43.160,42.030,42.840,11118.370
2018-05-07,43.460,43.640,42.200,42.200,13174.700
2018-05-08,44.380,45.400,43.440,43.600,19866.510
2018-05-09,44.450,44.590,43.740,44.190,13639.370
2018-05-10,44.200,44.400,43.710,44.400,12038.110
2018-05-11,43.840,45.150,43.750,44.550,20329.370
2018-05-14,44.760,44.990,43.370,43.890,18030.000
2018-05-15,45.510,46.500,43.380,44.790,31967.600
2018-05-16,45.980,47.800,44.630,45.000,36365.600
2018-05-17,46.520,46.900,45.280,45.600,31819.650
2018-05-18,46.030,47.400,45.850,46.790,32537.600
2018-05-21,47.580,47.600,45.580,46.450,41906.640
2018-05-22,48.130,48.660,46.410,46.410,41380.600
2018-05-23,49.130,50.980,47.400,47.800,57408.940
2018-05-24,49.090,49.700,48.010,48.670,29316.940
2018-05-25,47.890,49.180,47.420,48.560,23969.020
2018-05-28,46.690,48.190,45.700,48.040,23460.840
2018-05-29,48.060,48.490,46.240,46.240,25009.000
2018-05-30,43.720,47.100,43.250,46.500,25794.050
2018-05-31,45.950,46.600,44.110,44.940,25798.050
2018-06-01,48.420,50.550,46.100,46.100,61721.310
2018-06-04,48.940,50.550,46.800,49.900,44647.270
2018-06-05,49.380,49.600,46.680,47.000,38370.170
2018-06-06,48.940,50.200,47.910,48.900,39267.740
2018-06-07,47.180,49.290,46.850,49.040,29085.010
2018-06-08,45.380,46.700,44.020,46.500,27627.150
2018-06-11,44.610,45.800,44.450,45.370,17565.010
2018-06-12,43.250,44.880,41.050,44.300,20024.120
2018-06-13,41.780,43.600,41.600,43.000,14233.120
2018-06-14,42.660,43.020,41.560,41.780,15263.330
2018-06-15,41.850,42.980,41.180,42.500,13269.000
2018-06-19,37.670,40.760,37.670,40.000,17333.000
2018-06-20,38.490,38.990,36.940,37.670,17801.320
2018-06-21,36.200,38.630,35.000,38.480,17182.000
2018-06-22,36.730,37.250,35.100,35.900,12216.000
2018-06-25,36.610,37.520,36.500,37.330,11041.000
2018-06-26,38.010,38.650,35.650,35.700,16715.500
2018-06-27,37.450,38.580,36.900,38.080,24276.360
2018-06-28,35.900,37.740,35.810,37.200,21501.000
2018-06-29,37.150,37.280,35.560,35.560,26610.990
2018-07-02,37.790,38.090,36.660,37.100,31454.820
2018-07-03,39.440,39.590,37.700,37.700,44083.710
2018-07-04,37.890,38.970,37.600,38.700,26441.810
2018-07-05,36.380,38.200,36.330,37.700,16505.410
2018-07-06,37.210,37.920,36.000,36.380,17602.560
2018-07-09,38.320,38.380,37.230,37.250,19145.000
2018-07-10,39.580,39.770,37.600,38.400,33493.000
2018-07-11,38.210,38.580,37.000,38.320,23176.000
2018-07-12,39.260,39.880,37.830,38.150,29744.490
2018-07-13,39.140,39.400,38.760,39.100,18186.000
2018-07-16,39.490,39.900,38.600,38.980,20967.150
2018-07-17,39.050,39.390,38.410,39.190,12858.170
2018-07-18,38.140,39.360,38.080,39.150,12112.000
2018-07-19,37.300,38.450,37.020,38.170,13098.000
2018-07-20,37.800,38.010,37.210,37.300,11250.000
2018-07-23,37.160,37.650,36.700,37.440,12848.020
2018-07-24,38.330,38.370,37.050,37.180,15368.000
2018-07-25,37.590,38.500,37.500,38.100,14457.400
2018-07-26,36.490,37.650,36.250,37.500,14504.400
2018-07-27,36.490,36.940,36.440,36.600,7096.000
2018-07-30,36.070,36.680,35.520,36.400,8572.400
2018-07-31,36.010,36.300,35.620,35.620,7657.000
2018-08-01,33.960,36.510,33.820,36.050,15947.810
2018-08-02,31.760,33.960,30.820,33.440,16113.190
2018-08-03,30.860,31.880,30.800,31.760,8395.020
2018-08-06,30.280,31.000,30.120,30.700,9424.830
2018-08-07,31.410,31.440,30.120,30.520,11939.000
2018-08-08,30.600,31.480,30.140,31.440,10616.830
2018-08-09,31.370,31.600,30.000,30.600,12735.830
2018-08-10,31.860,31.970,31.200,31.400,12158.480
2018-08-13,32.420,32.550,31.000,31.260,12116.380
2018-08-14,32.610,32.970,32.210,32.420,11530.310
2018-08-15,31.690,32.800,31.500,32.800,10781.160
2018-08-16,30.200,30.970,29.000,30.590,15062.570
2018-08-17,29.640,30.790,29.600,30.530,10391.470
2018-08-20,30.200,30.300,29.190,29.440,8288.170
2018-08-21,30.130,30.490,29.570,30.200,10708.880
2018-08-22,28.890,30.110,28.860,30.000,9609.830
2018-08-23,30.180,30.260,28.700,28.810,12449.830
2018-08-24,30.000,30.200,29.500,30.180,7901.830
2018-08-27,30.590,30.970,30.010,30.020,9996.020
2018-08-28,30.340,30.650,30.150,30.410,7604.000
2018-08-29,30.060,30.500,29.810,30.440,6726.000
2018-08-30,29.360,30.270,29.300,30.080,6492.000
2018-08-31,29.000,29.600,28.910,29.450,5878.000
2018-09-03,30.160,30.800,27.860,29.020,14691.000
2018-09-04,30.100,30.280,29.720,30.270,11107.000
